"Date","600741.SS.Open","600741.SS.High","600741.SS.Low","600741.SS.Close","600741.SS.Volume","600741.SS.Adjusted"
2009-01-01,3.2,3.2,3.2,3.2,0,2.74
2009-01-02,3.2,3.2,3.2,3.2,0,2.74
2009-01-05,3.44,3.44,3.27,3.33,7000700,2.85
2009-01-06,3.3,3.42,3.28,3.4,8965100,2.91
2009-01-07,3.41,3.48,3.37,3.41,7355200,2.92
2009-01-08,3.36,3.58,3.34,3.43,10239600,2.93
2009-01-09,3.43,3.5,3.39,3.49,6698200,2.99
2009-01-12,3.52,3.6,3.48,3.54,9651900,3.03
2009-01-13,3.53,3.62,3.44,3.45,8835600,2.95
2009-01-14,3.42,3.56,3.42,3.55,8691100,3.04
2009-01-15,3.53,3.69,3.5,3.62,16113500,3.1
2009-01-16,3.63,3.79,3.59,3.71,22035200,3.17
2009-01-19,3.71,3.77,3.63,3.67,13093600,3.14
2009-01-20,3.65,3.73,3.63,3.71,7179300,3.17
2009-01-21,3.63,4.08,3.6,4.08,46364100,3.49
2009-01-22,4.49,4.49,4.49,4.49,12869900,3.84
2009-01-23,4.8,4.94,4.62,4.94,82871300,4.23
2009-02-02,4.95,5.08,4.69,5,67988600,4.28
2009-02-03,4.88,5.13,4.84,5.02,42613100,4.29
2009-02-04,5,5.26,4.92,5.12,48114400,4.38
2009-02-05,5.09,5.38,5.06,5.21,45194200,4.46
2009-02-06,5.17,5.34,5.17,5.28,27401500,4.52
2009-02-09,5.32,5.81,5.3,5.81,50905800,4.97
2009-02-10,5.9,6.12,5.65,5.83,40611500,4.99
2009-02-11,5.75,6.16,5.63,5.82,41137900,4.98
2009-02-12,5.83,6,5.7,5.99,23416600,5.12
2009-02-13,5.97,6.11,5.84,6.08,26253000,5.2
2009-02-16,6.1,6.15,5.66,6.13,45428100,5.24
2009-02-17,6.1,6.17,5.86,5.95,34923400,5.09
2009-02-18,5.85,5.96,5.66,5.72,28314200,4.89
2009-02-19,5.86,5.93,5.45,5.56,35098300,4.76
2009-02-20,5.61,5.69,5.4,5.66,21611400,4.84
2009-02-23,5.62,5.89,5.57,5.82,19947700,4.98
2009-02-24,5.79,5.79,5.5,5.5,31890400,4.7
2009-02-25,5.56,5.87,5.47,5.76,37090100,4.93
2009-02-26,5.8,6.2,5.61,5.76,64114900,4.93
2009-02-27,5.55,5.69,5.25,5.28,29967300,4.52
2009-03-02,5.2,5.53,5.18,5.36,16564000,4.58
2009-03-03,5.18,5.58,5.18,5.53,14369400,4.73
2009-03-04,5.5,6.08,5.5,6.02,38877800,5.15
2009-03-05,6,6.08,5.75,5.88,35646800,5.03
2009-03-06,5.73,6.35,5.73,6.2,69634300,5.3
2009-03-09,6.18,6.23,5.7,5.76,38740500,4.93
2009-03-10,5.7,6.2,5.67,6.17,23561100,5.28
2009-03-11,6.35,6.58,6.02,6.27,83068900,5.36
2009-03-12,6.24,6.25,5.88,6.24,32434800,5.34
2009-03-13,6.25,6.43,6.13,6.25,31150500,5.35
2009-03-16,6.25,6.28,6.03,6.21,13003300,5.31
2009-03-17,6.2,6.54,6.16,6.42,34122900,5.49
2009-03-18,6.45,6.96,6.45,6.79,58895800,5.81
2009-03-19,6.76,7.06,6.7,7,39185300,5.99
2009-03-20,7,7.06,6.65,6.68,30970100,5.71
2009-03-23,6.69,6.89,6.62,6.72,27441200,5.75
2009-03-24,6.95,7.05,6.64,6.72,27435800,5.75
2009-03-25,6.66,6.95,6.63,6.69,21170200,5.72
2009-03-26,6.77,7.02,6.7,7,30851400,5.99
2009-03-27,7.05,7.1,6.87,6.95,25164800,5.94
2009-03-30,7.03,7.04,6.8,6.82,17074800,5.83
2009-03-31,6.72,6.99,6.67,6.87,14261400,5.88
2009-04-01,6.88,7.02,6.85,6.93,18430200,5.93
2009-04-02,6.94,6.96,6.75,6.83,23058700,5.84
2009-04-03,6.85,7.02,6.75,6.86,25510000,5.87
2009-04-06,6.86,6.86,6.86,6.86,0,5.87
2009-04-07,6.88,6.95,6.76,6.83,11186000,5.84
2009-04-08,6.79,7.17,6.79,6.89,36008600,5.89
2009-04-09,6.92,7.04,6.75,7.02,16365000,6
2009-04-10,7.05,7.27,6.93,7.15,27347100,6.12
2009-04-13,7.25,7.28,7.03,7.15,18020800,6.12
2009-04-14,7.15,7.4,6.99,7.24,29449000,6.19
2009-04-15,7.15,7.26,7,7.11,17060300,6.08
2009-04-16,7.11,7.24,7.03,7.1,14468400,6.07
2009-04-17,7.18,7.35,7,7.18,27278800,6.14
2009-04-20,7.18,7.18,7.18,7.18,0,6.14
2009-04-21,7.36,7.44,7.18,7.29,27229700,6.24
2009-04-22,7.34,7.34,6.7,6.77,24886800,5.79
2009-04-23,6.77,6.83,6.45,6.7,20967400,5.73
2009-04-24,6.84,7.07,6.75,6.95,35030100,5.94
2009-04-27,7,7.01,6.57,6.78,17778400,5.8
2009-04-28,6.66,6.84,6.6,6.7,7364800,5.73
2009-04-29,6.71,7.11,6.7,7.06,30798800,6.04
2009-04-30,7.3,7.68,7.16,7.6,64285800,6.5
2009-05-01,7.6,7.6,7.6,7.6,0,6.5
2009-05-04,7.67,7.8,7.52,7.7,44811900,6.59
2009-05-05,7.81,7.87,7.51,7.78,35627500,6.65
2009-05-06,7.65,8.55,7.61,8.33,59460600,7.13
2009-05-07,8.32,8.47,8,8.41,38074900,7.19
2009-05-08,8.3,8.45,8.09,8.24,26817000,7.05
2009-05-11,8.27,8.49,8.11,8.12,26367700,6.95
2009-05-12,8.05,8.45,7.95,8.43,32835400,7.21
2009-05-13,8.38,8.49,8.15,8.37,26833100,7.16
2009-05-14,8.24,8.34,8.07,8.22,20361500,7.03
2009-05-15,8.24,8.75,8.16,8.55,37760600,7.31
2009-05-18,8.55,9.1,8.5,9.02,33252800,7.72
2009-05-19,9.05,9.17,8.87,8.89,26453300,7.6
2009-05-20,9,9.07,8.65,8.71,30314000,7.45
2009-05-21,8.61,8.76,8.31,8.37,24098700,7.16
2009-05-22,8.3,8.5,8.24,8.27,19840200,7.07
2009-05-25,8.05,8.28,7.89,8.23,18484200,7.04
2009-05-26,8.25,8.51,8.25,8.3,17280600,7.1
2009-05-27,8.33,8.42,8.2,8.37,9521700,7.16
2009-05-28,8.37,8.37,8.37,8.37,0,7.16
2009-05-29,8.37,8.37,8.37,8.37,0,7.16
2009-06-01,8.45,8.95,8.42,8.71,27151200,7.45
2009-06-02,8.75,8.92,8.65,8.71,24231600,7.45
2009-06-03,8.71,8.85,8.6,8.84,22558500,7.56
2009-06-04,8.84,8.96,8.6,8.89,25602400,7.6
2009-06-05,8.99,9.03,8.39,8.43,29676500,7.21
2009-06-08,8.44,8.47,8.12,8.22,20747700,7.03
2009-06-09,8.2,8.34,8.01,8.15,20967200,6.97
2009-06-10,8.18,8.32,8.11,8.29,19471700,7.09
2009-06-11,8.29,8.29,8.09,8.11,13319800,6.94
2009-06-12,8.1,8.15,7.78,7.85,16775100,6.71
2009-06-15,7.81,7.99,7.81,7.98,8886400,6.83
2009-06-16,7.9,8.08,7.88,8.01,7941300,6.85
2009-06-17,8.02,8.13,7.98,8.12,12514300,6.95
2009-06-18,8.16,8.16,7.93,8.02,17841500,6.86
2009-06-19,8.02,8.09,7.96,8.05,12505400,6.89
2009-06-22,8.09,8.12,7.91,7.99,11826300,6.83
2009-06-23,7.94,8.07,7.88,7.97,9708000,6.82
2009-06-24,7.96,8.22,7.96,8.19,19679200,7.01
2009-06-25,8.2,8.4,8.13,8.39,25704000,7.18
2009-06-26,8.35,8.46,8.27,8.37,12437100,7.16
2009-06-29,8.37,8.43,8.26,8.38,13352800,7.17
2009-06-30,8.38,8.4,8.05,8.1,16867000,6.93
2009-07-01,8.05,8.14,7.96,8.01,24517400,6.85
2009-07-02,8.09,8.12,7.86,7.95,28923300,6.8
2009-07-03,7.93,8.01,7.79,7.97,24274200,6.82
2009-07-06,7.98,8,7.8,7.93,23333400,6.78
2009-07-07,7.94,8.35,7.86,8.21,36539100,7.02
2009-07-08,8.21,8.48,8.17,8.38,34235700,7.17
2009-07-09,8.42,9.1,8.34,8.91,54783100,7.62
2009-07-10,9,9.79,8.96,9.39,70015700,8.03
2009-07-13,9.74,9.78,9.29,9.43,45074500,8.07
2009-07-14,9.4,9.56,9.35,9.5,27998300,8.13
2009-07-15,9.63,9.88,9.5,9.56,33005800,8.18
2009-07-16,9.53,10.28,9.46,10.09,61479200,8.63
2009-07-17,10.05,10.18,9.84,9.96,29130700,8.52
2009-07-20,10.02,10.17,9.77,9.94,33583600,8.5
2009-07-21,10.03,10.1,9.5,9.54,42434400,8.16
2009-07-22,9.5,9.73,9.48,9.64,26961100,8.25
2009-07-23,9.62,9.8,9.31,9.59,25447500,8.2
2009-07-24,9.55,9.7,9.1,9.36,28134400,8.01
2009-07-27,9.42,9.54,9.3,9.45,26828900,8.08
2009-07-28,9.45,9.48,9.25,9.4,20374600,8.04
2009-07-29,9.45,9.71,8.51,9.06,43578100,7.75
2009-07-30,9.15,9.3,8.9,9.27,29873600,7.93
2009-07-31,9.3,9.44,9.18,9.38,30086300,8.02
2009-08-03,9.42,9.6,9.25,9.58,44069700,8.19
2009-08-04,9.58,9.58,9.31,9.44,32586400,8.07
2009-08-05,9.43,9.57,9.21,9.33,24884800,7.98
2009-08-06,9.28,9.3,9,9.08,19024900,7.77
2009-08-07,9.1,9.2,8.78,8.81,19077700,7.54
2009-08-10,8.87,8.99,8.74,8.91,11367200,7.62
2009-08-11,8.9,9.04,8.84,8.95,9585300,7.66
2009-08-12,8.9,9.02,8.69,8.71,13166000,7.45
2009-08-13,8.72,8.82,8.49,8.63,12932800,7.38
2009-08-14,8.65,8.74,8.22,8.24,17066500,7.05
2009-08-17,8.2,8.2,7.8,7.84,15226600,6.71
2009-08-18,7.8,8.16,7.8,8.09,10343200,6.92
2009-08-19,8.15,8.44,7.9,8.01,21841000,6.85
2009-08-20,8.06,8.36,8,8.18,17357900,7
2009-08-21,8.22,8.58,8.15,8.49,19975200,7.26
2009-08-24,8.5,8.61,8.4,8.55,13771000,7.31
2009-08-25,8.5,8.5,8.05,8.21,18524700,7.02
2009-08-26,8.1,8.86,8.08,8.77,26730600,7.5
2009-08-27,8.7,9.08,8.66,8.92,20593000,7.63
2009-08-28,8.92,8.92,8.55,8.76,13333400,7.49
2009-08-31,8.59,8.59,7.89,8.18,18121900,7
2009-09-01,8.18,8.28,7.91,7.94,12319900,6.79
2009-09-02,7.93,8.05,7.83,7.95,8633600,6.8
2009-09-03,8.08,8.47,8.08,8.39,15964400,7.18
2009-09-04,8.41,8.66,8.36,8.47,20696200,7.25
2009-09-07,8.57,8.66,8.42,8.46,17932400,7.24
2009-09-08,8.4,9,8.31,8.86,30329500,7.58
2009-09-09,8.87,9.39,8.8,9.25,52999800,7.91
2009-09-10,9.15,9.35,9.03,9.05,21685500,7.74
2009-09-11,9.07,9.38,9.07,9.16,17518900,7.84
2009-09-14,9.29,9.52,9.18,9.22,25830100,7.89
2009-09-15,9.2,9.25,9,9.09,22442100,7.78
2009-09-16,9.1,9.2,8.94,9.14,17304500,7.82
2009-09-17,9.2,9.35,9.11,9.26,20094400,7.92
2009-09-18,9.26,9.38,8.8,8.87,23073000,7.59
2009-09-21,8.88,9.03,8.53,9,14561800,7.7
2009-09-22,8.9,9.29,8.88,8.91,25347800,7.62
2009-09-23,8.75,8.98,8.41,8.56,13833200,7.32
2009-09-24,8.47,8.65,8.33,8.46,8969500,7.24
2009-09-25,8.4,8.62,8.38,8.42,7099000,7.2
2009-09-28,8.44,8.59,8.06,8.14,5541200,6.96
2009-09-29,8.16,8.26,7.98,8.05,9630400,6.89
2009-09-30,8.15,8.28,8.12,8.23,8655000,7.04
2009-10-01,8.23,8.23,8.23,8.23,0,7.04
2009-10-02,8.23,8.23,8.23,8.23,0,7.04
2009-10-05,8.23,8.23,8.23,8.23,0,7.04
