"Date","600221.SS.Open","600221.SS.High","600221.SS.Low","600221.SS.Close","600221.SS.Volume","600221.SS.Adjusted"
2009-01-01,3.12,3.12,3.12,3.12,0,1.42
2009-01-02,3.12,3.12,3.12,3.12,0,1.42
2009-01-05,3.13,3.24,3.08,3.19,17723100,1.45
2009-01-06,3.17,3.31,3.12,3.29,23363300,1.5
2009-01-07,3.31,3.36,3.27,3.35,23304900,1.53
2009-01-08,3.3,3.39,3.26,3.31,22707500,1.51
2009-01-09,3.35,3.42,3.23,3.32,18587800,1.51
2009-01-12,3.29,3.37,3.27,3.34,17715300,1.52
2009-01-13,3.34,3.35,3.17,3.19,19797200,1.45
2009-01-14,3.19,3.3,3.16,3.29,13579200,1.5
2009-01-15,3.31,3.46,3.23,3.36,50745900,1.53
2009-01-16,3.31,3.53,3.28,3.42,53062800,1.56
2009-01-19,3.7,3.76,3.42,3.47,57157500,1.58
2009-01-20,3.36,3.45,3.32,3.43,22104400,1.56
2009-01-21,3.38,3.7,3.34,3.47,39153500,1.58
2009-01-22,3.48,3.53,3.4,3.49,17766300,1.59
2009-01-23,3.54,3.73,3.51,3.71,91592700,1.69
2009-01-26,3.71,3.71,3.71,3.71,0,1.69
2009-01-27,3.71,3.71,3.71,3.71,0,1.69
2009-01-28,3.71,3.71,3.71,3.71,0,1.69
2009-01-29,3.71,3.71,3.71,3.71,0,1.69
2009-01-30,3.71,3.71,3.71,3.71,0,1.69
2009-02-02,3.76,3.8,3.58,3.68,39808000,1.68
2009-02-03,3.7,3.83,3.65,3.73,121725300,1.7
2009-02-04,3.73,3.73,3.73,3.73,0,1.7
2009-02-05,3.72,3.92,3.66,3.78,94708400,1.72
2009-02-06,3.74,3.92,3.72,3.89,85103100,1.77
2009-02-09,3.92,4.09,3.88,3.98,85804600,1.81
2009-02-10,3.95,3.98,3.86,3.97,60325600,1.81
2009-02-11,3.91,4.04,3.86,3.96,66769300,1.8
2009-02-12,3.96,4.14,3.9,4.11,85330100,1.87
2009-02-13,4.19,4.33,4.13,4.29,95890600,1.95
2009-02-16,4.29,4.48,4.19,4.42,74582400,2.01
2009-02-17,4.37,4.41,4.08,4.14,56925800,1.89
2009-02-18,4.07,4.55,4.05,4.49,208526500,2.05
2009-02-19,4.4,4.49,4.15,4.38,104302100,2
2009-02-20,4.38,4.6,4.22,4.49,65350800,2.05
2009-02-23,4.45,4.63,4.3,4.56,58042900,2.08
2009-02-24,4.5,4.71,4.26,4.31,69888100,1.96
2009-02-25,4.32,4.42,4.05,4.18,53766300,1.9
2009-02-26,4.25,4.39,3.8,3.97,55647000,1.81
