"Date","601666.SS.Open","601666.SS.High","601666.SS.Low","601666.SS.Close","601666.SS.Volume","601666.SS.Adjusted"
2009-01-01,12.48,12.48,12.48,12.48,0,6.53
2009-01-02,12.48,12.48,12.48,12.48,0,6.53
2009-01-05,12.8,13.43,12.7,13.41,15756900,7.02
2009-01-06,13.49,14.75,13.3,14.75,41497000,7.72
2009-01-07,14.68,15.03,14.47,14.85,28575900,7.77
2009-01-08,14.3,15.45,14.25,15.11,33362900,7.91
2009-01-09,15.1,16.15,15.1,15.97,34461900,8.36
2009-01-12,15.95,16.32,15.6,15.78,18388300,8.26
2009-01-13,15.28,15.52,14.93,15.19,17569700,7.95
2009-01-14,15.05,16.32,15.02,16.26,18005100,8.51
2009-01-15,15.95,16.5,15.8,15.97,25625000,8.36
2009-01-16,16.3,16.96,16.08,16.15,25494300,8.45
2009-01-19,16.26,16.68,15.8,16.03,17598400,8.39
2009-01-20,16,16.59,15.81,16.37,12206900,8.57
2009-01-21,16.01,17.3,16,16.98,23255400,8.89
2009-01-22,17.3,18.18,16.9,18.14,20679200,9.49
2009-01-23,18,18.14,17.7,17.76,14370400,9.29
2009-02-02,17.88,17.98,16.96,17.86,23399500,9.35
2009-02-03,17.6,17.97,17.27,17.65,31587900,9.24
2009-02-04,17.8,18,17.45,17.84,35010900,9.34
2009-02-05,17.85,18.66,17.66,17.83,44905200,9.33
2009-02-06,17.9,18.7,17.75,18.5,31502900,9.68
2009-02-09,18.75,19.8,18.75,19.48,41649900,10.19
2009-02-10,19.3,20.18,19.06,19.84,24119800,10.38
2009-02-11,19.49,19.72,18.81,19.17,32398400,10.03
2009-02-12,18.99,19.24,17.49,18.22,63026000,9.53
2009-02-16,18.9,19.29,18.35,19.26,51721800,10.08
2009-02-17,19.25,19.79,18.61,18.64,54732400,9.75
2009-02-18,17.85,18.14,17.11,17.12,46636300,8.96
2009-02-19,17.15,17.71,17,17.46,30227600,9.14
2009-02-20,17.46,17.88,17.3,17.87,19996900,9.35
2009-02-23,17.73,18.85,17.71,18.8,35749300,9.84
2009-02-24,18.49,19,17.58,17.62,34572600,9.22
2009-02-25,17.95,18.1,16.87,17.48,21952900,9.15
2009-02-26,17.51,18.03,15.74,16.37,20527000,8.57
2009-02-27,16.38,16.49,15.3,15.54,22862600,8.13
2009-03-02,15.5,15.82,15.3,15.69,16946600,8.21
2009-03-03,15.1,15.45,14.92,15.26,25347100,7.99
2009-03-04,15.32,16.79,15.32,16.79,38069300,8.79
2009-03-05,17.2,17.57,16.6,16.96,37815000,8.87
2009-03-06,16.5,17.4,16.37,17.12,23571100,8.96
2009-03-09,17.35,17.79,16.25,16.52,20157000,8.64
2009-03-10,16.36,17.3,16.36,17.23,13819600,9.02
2009-03-11,17.51,18.05,17.3,17.57,39356800,9.19
2009-03-12,17.22,17.5,16.72,17.35,16856200,9.08
