"Date","000425.SZ.Open","000425.SZ.High","000425.SZ.Low","000425.SZ.Close","000425.SZ.Volume","000425.SZ.Adjusted"
2009-01-01,15.55,15.55,15.55,15.55,0,7.35
2009-01-02,15.55,15.55,15.55,15.55,0,7.35
2009-01-05,15.93,16.17,15.57,15.99,12743100,7.56
2009-01-06,15.9,17.59,15.72,17.59,9175800,8.31
2009-01-07,17.8,18.3,17.63,17.95,9235600,8.48
2009-01-08,17.55,18.02,17.2,17.73,4541200,8.38
2009-01-09,17.73,18.15,17.47,18,4853400,8.51
2009-01-12,17.8,18.66,17.6,18.2,7083000,8.6
2009-01-13,17.98,18.15,17.3,17.58,2511500,8.31
2009-01-14,17.59,18.24,17.48,18.22,3322100,8.61
2009-01-15,18.2,18.83,17.88,18.4,5243000,8.7
2009-01-16,18.21,19.23,18.21,18.51,8589600,8.75
2009-01-19,18.15,18.97,17.2,17.89,7282200,8.45
2009-01-20,17.78,18.25,17.71,18.24,1811300,8.62
2009-01-21,17.6,19.05,17.6,18.83,5024900,8.9
2009-01-22,18.82,19.33,18.6,19.03,7058200,8.99
2009-01-23,19.03,19.45,18.8,19.4,3185700,9.17
2009-01-26,19.4,19.4,19.4,19.4,0,9.17
2009-01-27,19.4,19.4,19.4,19.4,0,9.17
2009-01-28,19.4,19.4,19.4,19.4,0,9.17
2009-01-29,19.4,19.4,19.4,19.4,0,9.17
2009-01-30,19.4,19.4,19.4,19.4,0,9.17
2009-02-02,19.8,20.8,18.9,19.28,4569600,9.11
2009-02-03,19.24,19.88,19.19,19.46,2838900,9.2
2009-02-04,19.51,19.79,18.88,19.49,5354400,9.21
2009-02-05,19.48,19.79,18.85,18.91,8241700,8.94
2009-02-06,18.91,19.4,18.86,19.3,9314300,9.12
2009-02-09,19.32,19.39,18.73,19.29,11211200,9.12
2009-02-10,19,19.28,18.76,19.13,8950000,9.04
2009-02-11,19.08,20.1,18.9,19.8,14079700,9.36
2009-02-12,19.98,21.68,19.8,21.35,14181300,10.09
2009-02-13,21.45,23.32,21.37,23.3,19775400,11.01
2009-02-16,23.3,23.38,22.7,23.1,17191900,10.92
2009-02-17,23.01,23.4,21.8,22.19,11785400,10.49
2009-02-18,21.7,24.41,21.69,23.15,28801600,10.94
2009-02-19,23.31,24.88,23.31,24.85,26856300,11.74
2009-02-20,24.99,25.25,24.2,25.2,28937200,11.91
2009-02-23,25.2,25.35,24.35,24.93,7548800,11.78
2009-02-24,24.95,25.8,23.9,24.33,8543000,11.5
2009-02-25,24.33,24.33,24.33,24.33,0,11.5
2009-02-26,24.33,24.33,24.33,24.33,0,11.5
2009-02-27,24.33,24.33,24.33,24.33,0,11.5
2009-03-02,21.9,24.06,21.9,23.5,14947100,11.11
2009-03-03,22.02,24.76,22.02,24.76,17015100,11.7
2009-03-04,24.7,27.18,24.3,27,12987000,12.76
2009-03-05,26.93,27.6,25.1,25.59,14563500,12.09
2009-03-06,25.1,25.88,24.18,25,7928800,11.81
2009-03-09,25.25,25.29,22.88,23.98,7832800,11.33
2009-03-10,23.57,24.28,23.3,24.1,6216300,11.39
2009-03-11,24.31,25.2,24.05,24.08,12681000,11.38
2009-03-12,24.07,24.56,23.5,23.99,5000700,11.34
2009-03-13,24.02,24.7,23.8,24.1,2268700,11.39
2009-03-16,23.8,24.15,23.1,24.08,2882000,11.38
2009-03-17,24.08,25.1,24,25,6366300,11.81
2009-03-18,25,25.58,24.8,24.89,5884200,11.76
2009-03-19,25,26.06,24.7,25.6,6782200,12.1
2009-03-20,25.6,25.99,24.55,24.65,7080100,11.65
2009-03-23,24.67,25.65,23.98,24.96,7509800,11.8
2009-03-24,25.1,25.83,24.81,25.2,8685300,11.91
2009-03-25,25.41,26.5,25.2,26.15,14316300,12.36
2009-03-26,26.05,27.49,26.05,26.88,15405700,12.7
2009-03-27,27.03,28.12,27.03,27.32,12225300,12.91
2009-03-30,27.32,27.49,26.73,27.41,5355100,12.95
2009-03-31,26.8,28.15,25.81,27.82,7169700,13.15
2009-04-01,27.5,28.14,27.16,27.33,6375800,12.92
2009-04-02,27.5,27.93,27.1,27.3,7073400,12.9
2009-04-03,27.35,28.28,27,27.85,13677900,13.16
2009-04-06,27.85,27.85,27.85,27.85,0,13.16
2009-04-07,27.8,28.68,27.7,27.89,3389700,13.18
2009-04-08,27.89,28.48,26.53,26.7,4658100,12.62
2009-04-09,26.3,27.1,26.3,26.96,2571000,12.74
2009-04-10,27,29.28,27,29,9961900,13.7
2009-04-13,29.28,31.01,29.28,30.3,12475800,14.32
2009-04-14,30.1,31.65,29.7,31.05,13289500,14.67
2009-04-15,30.63,31.15,30.3,30.55,4888100,14.44
2009-04-16,30.6,31.55,30.49,30.55,6653600,14.44
2009-04-17,30.44,30.81,29.84,30.6,6485700,14.46
2009-04-20,30.6,30.6,29.61,30.1,6034400,14.22
2009-04-21,29.76,30,28.58,28.9,6271200,13.66
2009-04-22,28.87,29.32,26.5,27.28,8208900,12.89
2009-04-23,27.26,28.55,26.62,28.08,3684000,13.27
2009-04-24,28.21,29.05,28.2,28.5,3480200,13.47
2009-04-27,28.5,28.5,28.5,28.5,0,13.47
2009-04-28,27.6,29.12,27.51,27.73,4782200,13.1
2009-04-29,27.73,27.85,26.93,27.28,9104000,12.89
2009-04-30,28.19,30.01,28.19,30.01,12489500,14.18
2009-05-01,30.01,30.01,30.01,30.01,0,14.18
2009-05-04,30.59,31.08,30,30.65,6958400,14.48
2009-05-05,30.79,31.6,30.12,31,4932400,14.65
2009-05-06,30.72,31.66,30.65,30.85,4104700,14.58
2009-05-07,30.93,31.35,29.62,30,13315900,14.18
2009-05-08,30,30.3,28.99,29.29,2554000,13.84
2009-05-11,29.32,29.59,27.9,27.95,5607300,13.21
2009-05-12,27.92,28.5,27.9,28.42,6989000,13.43
2009-05-13,28.8,28.8,27.9,27.99,8126400,13.23
2009-05-14,28.03,28.88,28,28.8,6820000,13.61
2009-05-15,28.88,29.59,28.88,29.24,4506600,13.82
2009-05-18,29,31.2,28.5,30.62,4065500,14.47
2009-05-19,30.71,31.7,30.12,30.2,8171600,14.27
2009-05-20,30.2,31.3,30.2,30.81,5610000,14.56
2009-05-21,30.7,31.15,30.51,30.71,3908900,14.51
2009-05-22,30.59,31.15,29.6,29.99,2533100,14.17
2009-05-25,29.88,29.99,28.15,29.5,7203200,13.94
2009-05-26,29,29.49,28.52,28.8,2245200,13.61
2009-05-27,28.83,29.3,28.25,28.7,1993300,13.56
2009-05-28,28.7,28.7,28.7,28.7,0,13.56
2009-05-29,28.7,28.7,28.7,28.7,0,13.56
2009-06-01,28.79,29.3,28.72,29.2,5615800,13.8
2009-06-02,29.2,29.42,28.1,28.75,11818600,13.59
2009-06-03,28.25,28.5,27.82,27.85,17052700,13.16
2009-06-04,28.09,28.1,26.41,26.85,20312700,12.69
2009-06-05,26.91,27.63,26.59,27.54,20134800,13.01
2009-06-08,27.5,27.5,26.7,26.71,12275800,12.62
2009-06-09,26.6,27.1,26.55,27.01,5760600,12.76
2009-06-10,27.1,28.35,26.8,28.01,13102100,13.24
2009-06-11,27.95,28.33,27,27.21,6523100,12.86
2009-06-12,27.21,27.5,26.68,26.75,8342100,12.64
2009-06-15,26.72,26.72,25.78,26.13,12034600,12.35
2009-06-16,26,27,25.82,26.95,7252200,12.74
2009-06-17,26.75,28.34,26.75,28.16,17573000,13.31
2009-06-18,28.1,30.8,28.1,28.91,18237400,13.66
2009-06-19,28.8,28.91,27.04,28.22,4316800,13.34
2009-06-22,28.22,29.31,28.1,28.17,6422200,13.31
2009-06-23,27.53,29,27.45,28.85,7339800,13.63
2009-06-24,28.6,31.74,28.4,31.3,28491700,14.79
2009-06-25,31.33,32.53,30.9,31.59,12511000,14.93
2009-06-26,32.02,34.5,32.02,32.21,12577900,15.22
2009-06-29,31.67,34.5,31.2,34.1,13988700,16.12
2009-06-30,34.1,34.1,32.78,32.98,4656600,15.59
2009-07-01,33,33.5,31.51,33.3,7602300,15.74
2009-07-02,33.18,33.18,31,32.27,18442900,15.25
2009-07-03,31.52,31.97,31.01,31.41,9835700,14.84
2009-07-06,31.38,32.92,30.48,32.55,18010200,15.38
2009-07-07,32.08,32.4,31.21,31.41,7834400,14.84
2009-07-08,31,32.18,30.85,31.53,7722800,14.9
2009-07-09,31.51,32.25,31.45,31.62,10231300,14.94
2009-07-10,31.68,32.31,31.57,32,7611800,15.12
2009-07-13,32.1,34.38,32.01,33.63,13217500,15.89
2009-07-14,33.5,36.6,33.4,35.72,17450200,16.88
2009-07-15,35.5,35.7,34.4,34.7,10648700,16.4
2009-07-16,34.71,34.92,34.05,34.22,10887600,16.17
2009-07-17,34.21,34.7,33.78,34.23,5184400,16.18
2009-07-20,34,34.55,33.5,34.22,11459000,16.17
2009-07-21,34.31,34.39,32.55,32.74,9672500,15.47
2009-07-22,32.78,33.07,31.88,32.2,11865200,15.22
2009-07-23,32.2,32.94,32.07,32.91,11773100,15.55
2009-07-24,33.1,33.9,32.23,32.3,12754700,15.26
2009-07-27,32.26,32.89,31.65,32,12591800,15.12
2009-07-28,32.13,32.5,31.85,32.4,11504400,15.31
2009-07-29,32.7,33.18,29.16,29.96,19694400,14.16
2009-07-30,30.31,30.88,28.98,29.85,16284500,14.11
2009-07-31,30.29,31.42,30,31.19,13137900,14.74
2009-08-03,31.4,33.09,31.15,32.85,17934200,15.52
2009-08-04,32.9,33.59,32,33.06,21353200,15.62
2009-08-05,33.28,33.35,31.7,31.87,11085200,15.06
2009-08-06,31.89,31.95,30.15,30.67,13951500,14.49
2009-08-07,30.96,31.7,29.8,29.99,14507900,14.17
2009-08-10,30.2,30.87,29.9,30.38,7193600,14.36
2009-08-11,30.49,31.68,30.48,30.88,6410600,14.59
2009-08-12,30.88,31.48,29,29.26,6245600,13.83
2009-08-13,29.01,29.5,28,28.85,8774700,13.63
2009-08-14,28.9,29.3,27.7,28.15,9351200,13.3
2009-08-17,27.56,28.2,26.29,26.5,7086800,12.52
2009-08-18,26.5,27.55,25.9,27.55,7488700,13.02
2009-08-19,27.58,28.5,26.32,26.5,9880100,12.52
2009-08-20,26.55,28.23,26.55,28.17,7733900,13.31
2009-08-21,28.55,29.5,28.21,29.03,10537800,13.72
2009-08-24,28.7,29.58,28.4,29.22,7587100,13.81
2009-08-25,29.6,30.5,28.65,29,19158600,13.7
2009-08-26,29.28,30.95,28.95,30.86,11810100,14.58
2009-08-27,30.85,30.91,29.8,30.31,6848100,14.32
2009-08-28,30.28,31,29.3,29.59,4693100,13.98
2009-08-31,29.3,29.38,26.63,26.63,9150900,12.58
2009-09-01,26.63,27.6,26.42,26.9,4173100,12.71
2009-09-02,26.47,27.6,26.47,27.26,4125000,12.88
2009-09-03,26.9,29.25,26.9,29.2,4881800,13.8
2009-09-04,29,29.8,28.88,29.54,5042200,13.96
2009-09-07,29.96,30.8,29.54,29.82,5589200,14.09
2009-09-08,29.8,30.71,29.71,30.46,4540600,14.39
2009-09-09,30.7,33.5,30.5,32.8,17762800,15.5
2009-09-10,32.1,33.29,31.8,32.5,5465000,15.36
2009-09-11,32.5,32.98,32.16,32.4,5016700,15.31
2009-09-14,32.48,33.2,32.19,32.8,3457000,15.5
2009-09-15,32.8,33.67,31.9,32.22,6642700,15.23
2009-09-16,32.14,32.82,31.24,32.35,6584100,15.29
2009-09-17,32.3,33.25,32.01,32.72,5225400,15.46
2009-09-18,33.13,33.8,32.5,32.62,8882700,15.42
2009-09-21,32.5,32.77,30.9,32.15,4422800,15.19
2009-09-22,32.33,33.6,32.27,32.76,7655100,15.48
2009-09-23,32.76,34,32.5,33.72,11379100,15.94
2009-09-24,33.5,33.65,31.91,33.01,6928600,15.6
2009-09-25,32.75,33.44,31.85,32.71,4211300,15.46
2009-09-28,32.71,32.98,31.75,31.81,2251500,15.03
2009-09-29,31.86,32.3,31.15,32,2747900,15.12
2009-09-30,32.39,33.02,31.95,32.1,1980400,15.17
2009-10-01,32.1,32.1,32.1,32.1,0,15.17
2009-10-02,32.1,32.1,32.1,32.1,0,15.17
2009-10-05,32.1,32.1,32.1,32.1,0,15.17
2009-10-06,32.1,32.1,32.1,32.1,0,15.17
2009-10-07,32.1,32.1,32.1,32.1,0,15.17
2009-10-08,32.1,32.1,32.1,32.1,0,15.17
2009-10-09,32.3,33.33,32.3,33.11,3138300,15.65
2009-10-12,33.15,34.78,33.15,34,6559500,16.07
2009-10-13,33.67,34.54,33.41,34.21,4330100,16.17
2009-10-14,34.22,34.75,33.08,33.28,4111700,15.73
2009-10-15,33.4,33.99,32.5,33.96,9911000,16.05
2009-10-16,36,36.8,35.25,36.79,21236500,17.39
2009-10-19,37.2,37.3,36.02,36.99,12363900,17.48
2009-10-20,36.8,37.2,36.3,37.15,10802400,17.56
2009-10-21,37.1,37.78,36.5,36.52,6923600,17.26
2009-10-22,35.91,36.25,34.56,35.45,15067500,16.75
2009-10-23,35.49,35.98,35.3,35.87,12528100,16.95
2009-10-26,36.3,36.4,34.81,35.35,10699300,16.71
2009-10-27,35.48,36.45,35.4,35.44,9311400,16.75
2009-10-28,35.52,36.18,35.3,36,6649600,17.01
2009-10-29,35.75,35.75,34.2,34.6,7609600,16.35
2009-10-30,35.1,35.35,34.49,34.76,5733000,16.43
2009-11-02,33.8,36.02,33.65,35.92,8191700,16.98
2009-11-03,35.94,37.02,35.76,36.58,6674700,17.29
2009-11-04,36.61,37.28,35.94,35.97,5226800,17
2009-11-05,36,36.32,35.6,36.23,6504200,17.12
2009-11-06,36.4,37.36,36.2,36.3,8666200,17.15
2009-11-09,36.31,36.39,35.5,35.97,7157800,17
2009-11-10,36.17,36.96,35.88,36.51,7653300,17.25
2009-11-11,36.53,36.86,35.68,36.36,6596300,17.18
2009-11-12,36.37,37.4,36.21,37.06,9740100,17.51
2009-11-13,37,37.05,35.77,36.5,8506100,17.25
2009-11-16,36.55,37.4,36.3,37.18,10835600,17.57
2009-11-17,37.2,37.45,36.5,37.26,7569400,17.61
2009-11-18,37.51,38.64,37.51,37.62,11029900,17.78
2009-11-19,37.66,37.88,37.1,37.44,5390700,17.69
