"Date","600597.SS.Open","600597.SS.High","600597.SS.Low","600597.SS.Close","600597.SS.Volume","600597.SS.Adjusted"
2009-01-01,4.25,4.25,4.25,4.25,0,4.06
2009-01-02,4.25,4.25,4.25,4.25,0,4.06
2009-01-05,4.39,4.41,4.25,4.38,2628100,4.18
2009-01-06,4.39,4.59,4.31,4.57,3343500,4.36
2009-01-07,4.51,4.75,4.51,4.7,4307800,4.49
2009-01-08,4.63,4.65,4.49,4.54,3110800,4.33
2009-01-09,4.57,4.6,4.5,4.59,2201700,4.38
2009-01-12,4.55,4.76,4.49,4.68,4225900,4.47
2009-01-13,4.6,4.75,4.55,4.58,3219900,4.37
2009-01-14,4.56,4.75,4.56,4.74,2703200,4.52
2009-01-15,4.68,4.83,4.64,4.74,3661900,4.52
2009-01-16,4.75,4.88,4.72,4.78,4272200,4.56
2009-01-19,4.79,4.84,4.66,4.71,2973300,4.5
2009-01-20,4.7,4.79,4.6,4.73,3014400,4.52
2009-01-21,4.63,4.68,4.55,4.63,5560700,4.42
2009-01-22,4.65,4.69,4.61,4.64,2526300,4.43
2009-01-23,4.67,4.69,4.57,4.59,2763600,4.38
2009-02-02,4.67,4.8,4.6,4.79,8233400,4.57
2009-02-03,4.79,5.27,4.75,5.27,31905600,5.03
2009-02-04,5.35,5.4,5.16,5.36,18250800,5.12
2009-02-05,5.3,5.32,5.15,5.2,12258000,4.96
2009-02-06,5.18,5.44,5.18,5.36,10893000,5.12
2009-02-09,5.45,5.9,5.27,5.79,23659300,5.53
2009-02-10,5.65,5.86,5.6,5.8,12652500,5.54
2009-02-11,5.6,5.98,5.5,5.72,21532400,5.46
2009-02-12,5.53,5.59,5.36,5.54,27204800,5.29
2009-02-13,5.51,5.69,5.48,5.64,16715400,5.38
2009-02-16,5.85,6.2,5.78,6.13,27026200,5.85
2009-02-17,6.02,6.64,5.86,6.43,31314600,6.14
2009-02-18,6.27,6.6,5.82,5.89,23861600,5.62
2009-02-19,5.88,6.05,5.63,5.75,14031900,5.49
2009-02-20,5.79,5.99,5.65,5.93,12372800,5.66
2009-02-23,5.88,6.52,5.83,6.52,18021100,6.22
2009-02-24,6.46,6.77,6.2,6.29,18765400,6
2009-02-25,6.3,6.53,6.17,6.51,11129000,6.21
2009-02-26,6.45,6.57,5.86,5.94,13353400,5.67
2009-02-27,5.76,5.94,5.45,5.57,9795200,5.32
2009-03-02,5.6,5.8,5.5,5.69,5882100,5.43
2009-03-03,5.49,6.26,5.47,6.03,31054600,5.76
2009-03-04,5.92,6.42,5.86,6.33,30171300,6.04
2009-03-05,6.27,6.34,6.07,6.22,19420200,5.94
2009-03-06,6.08,6.39,6,6.26,14586500,5.98
2009-03-09,6.25,6.34,6,6.03,9573000,5.76
2009-03-10,5.89,6.1,5.78,6.08,5311100,5.8
2009-03-11,6.16,6.18,5.9,5.92,6260200,5.65
2009-03-12,5.83,5.89,5.61,5.76,5316100,5.5
2009-03-13,5.78,5.95,5.72,5.75,2970600,5.49
2009-03-16,5.79,5.85,5.65,5.81,2034700,5.55
2009-03-17,5.81,5.96,5.78,5.94,5960300,5.67
2009-03-18,5.95,6.15,5.9,6,7074600,5.73
2009-03-19,6.05,6.3,5.97,6.21,10005300,5.93
2009-03-20,6.16,6.19,5.98,6.06,5913400,5.78
2009-03-23,6.08,6.18,6,6.16,6451000,5.88
2009-03-24,6.25,6.28,6.13,6.2,6849800,5.92
2009-03-25,6.15,6.19,5.88,5.95,8965900,5.68
2009-03-26,6,6.12,5.92,6.08,4527600,5.8
2009-03-27,6.11,6.18,6.06,6.14,6417700,5.86
2009-03-30,6.15,6.28,6.05,6.24,9270300,5.96
2009-03-31,6.1,6.29,6.06,6.26,8570400,5.98
2009-04-01,6.3,6.35,6.19,6.3,12250300,6.01
2009-04-02,6.35,6.65,6.31,6.39,15198400,6.1
2009-04-03,6.41,6.44,6.13,6.19,9890200,5.91
2009-04-06,6.19,6.19,6.19,6.19,0,5.91
2009-04-07,6.18,6.21,6.01,6.12,8342000,5.84
2009-04-08,6.13,6.14,5.93,5.94,6934500,5.67
