"Date","600837.SS.Open","600837.SS.High","600837.SS.Low","600837.SS.Close","600837.SS.Volume","600837.SS.Adjusted"
2009-01-01,8.11,8.11,8.11,8.11,0,7.5
2009-01-02,8.11,8.11,8.11,8.11,0,7.5
2009-01-05,8.25,8.88,8.17,8.81,213568900,8.15
2009-01-06,8.7,9.25,8.68,9.04,191446300,8.37
2009-01-07,8.99,9.23,8.95,9.04,130308600,8.37
2009-01-08,8.85,9.41,8.85,9.26,179096800,8.57
2009-01-09,9.25,9.44,9.21,9.29,132450800,8.6
2009-01-12,9.3,9.36,9.02,9.07,99874000,8.39
2009-01-13,8.93,9.1,8.82,8.93,70351200,8.26
2009-01-14,8.95,9.82,8.92,9.82,247815300,9.09
2009-01-15,10,10.44,9.88,10.18,250031500,9.42
2009-01-16,10.18,11.2,10.15,10.91,301740100,10.1
2009-01-19,11.03,11.28,10.35,10.6,240524600,9.81
2009-01-20,10.58,11.66,10.52,11.56,202052900,10.7
2009-01-21,11.35,11.74,11.19,11.7,244047200,10.83
2009-01-22,11.79,11.83,11.17,11.54,149358200,10.68
2009-01-23,11.47,11.69,11.3,11.46,115448800,10.6
2009-01-26,11.46,11.46,11.46,11.46,0,10.6
2009-01-27,11.46,11.46,11.46,11.46,0,10.6
2009-01-28,11.46,11.46,11.46,11.46,0,10.6
2009-01-29,11.46,11.46,11.46,11.46,0,10.6
2009-01-30,11.46,11.46,11.46,11.46,0,10.6
2009-02-02,11.52,11.56,11.08,11.38,91734000,10.53
2009-02-03,11.51,12.05,11.49,11.72,179394800,10.85
2009-02-04,11.78,12.22,11.65,12.14,166280600,11.23
2009-02-05,12.03,12.49,11.89,12.01,185304400,11.11
2009-02-06,12.01,12.47,11.94,12.31,174926300,11.39
2009-02-09,12.41,12.59,12.18,12.34,215058800,11.42
2009-02-10,12.29,12.43,11.97,12.35,180290900,11.43
2009-02-11,12.06,13.59,11.98,13.38,372302600,12.38
2009-02-12,13.3,13.44,12.86,13.2,210996000,12.21
2009-02-13,13.14,13.98,13.06,13.91,263668900,12.87
2009-02-16,14.07,14.9,14.07,14.49,251817600,13.41
2009-02-17,14.33,14.43,13.65,13.74,187193500,12.71
2009-02-18,13.4,13.7,12.91,12.97,177527900,12
2009-02-19,13.17,13.23,12.51,12.94,157421100,11.97
2009-02-20,12.87,13.25,12.67,13.22,138003800,12.23
2009-02-23,13,13.87,12.85,13.7,196717700,12.68
2009-02-24,13.42,13.53,12.33,12.33,296634200,11.41
2009-02-25,12.51,12.54,11.45,12.12,268705200,11.22
2009-02-26,11.91,12.09,11.01,11.13,187694800,10.3
2009-02-27,11.05,11.43,10.79,11.24,202358600,10.4
2009-03-02,11.1,11.37,10.91,11.23,114328000,10.39
2009-03-03,10.77,11.09,10.65,10.89,162487100,10.08
2009-03-04,11,11.98,10.97,11.97,331731600,11.08
2009-03-05,12.1,12.45,11.8,12.27,421734200,11.35
2009-03-06,11.92,12.95,11.92,12.64,338643300,11.7
2009-03-09,12.65,12.76,11.82,11.85,289859900,10.97
2009-03-10,11.59,12.49,11.53,12.46,193530700,11.53
2009-03-11,12.79,12.82,12.18,12.25,209844700,11.34
2009-03-12,12.15,12.23,11.68,12.12,162316100,11.22
2009-03-13,12.12,12.24,11.69,11.72,139369700,10.85
2009-03-16,11.62,12.23,11.46,12.09,141726400,11.19
2009-03-17,12.08,12.68,11.88,12.53,240830500,11.59
2009-03-18,12.49,12.83,12.37,12.49,218637600,11.56
2009-03-19,12.5,13.05,12.4,12.9,247133800,11.94
2009-03-20,12.81,12.97,12.47,12.73,198146200,11.78
2009-03-23,12.73,13.65,12.7,13.39,261878500,12.39
2009-03-24,13.67,13.74,13.28,13.3,230895800,12.31
2009-03-25,13.11,13.4,12.84,12.86,182076700,11.9
2009-03-26,13.07,13.43,12.81,13.4,274490900,12.4
2009-03-27,13.48,13.48,13.09,13.21,256395700,12.22
2009-03-30,13.23,13.75,13.13,13.54,232018900,12.53
2009-03-31,13.31,14.16,13.19,14.09,302149300,13.04
2009-04-01,14.15,14.44,13.93,14.19,263481600,13.13
2009-04-02,14.25,14.39,14.07,14.09,250813100,13.04
2009-04-03,14.15,14.27,13.78,13.89,227621600,12.85
2009-04-06,13.89,13.89,13.89,13.89,0,12.85
2009-04-07,13.9,14.08,13.65,13.8,143303800,12.77
2009-04-08,13.74,13.84,12.62,12.72,296079300,11.77
2009-04-09,12.75,13.11,12.61,13.09,175180700,12.11
2009-04-10,13.2,13.85,13.03,13.83,281901700,12.8
2009-04-13,13.88,14.24,13.76,14.06,292572700,13.01
2009-04-14,14,14.46,13.86,14.11,226160500,13.06
2009-04-15,13.95,14.08,13.41,13.85,255735500,12.82
2009-04-16,13.85,13.85,13.85,13.85,0,12.82
2009-04-17,13.85,13.85,13.85,13.85,0,12.82
2009-04-20,14.08,14.36,13.84,14.07,272241300,13.02
2009-04-21,13.8,13.93,13.26,13.59,189903100,12.58
2009-04-22,13.73,13.78,12.92,13.02,171868500,12.05
2009-04-23,12.91,13.16,12.88,13.08,92217600,12.1
2009-04-24,13.12,13.14,12.85,12.88,81928700,11.92
2009-04-27,12.82,12.92,12.22,12.25,99784400,11.34
2009-04-28,12.06,12.57,12.06,12.47,102017200,11.54
2009-04-29,12.5,13.17,12.38,12.97,131377500,12
2009-04-30,12.96,13.1,12.67,12.79,103212200,11.84
2009-05-01,12.79,12.79,12.79,12.79,0,11.84
2009-05-04,12.88,13.42,12.74,13.39,152821800,12.39
2009-05-05,13.48,13.54,13.2,13.33,110325100,12.33
2009-05-06,13.23,13.4,13,13.31,112814600,12.32
2009-05-07,13.37,13.45,13,13.05,126457500,12.08
2009-05-08,13.05,13.05,13.05,13.05,0,12.08
2009-05-11,13.41,13.94,13.18,13.24,282340200,12.25
2009-05-12,13.11,13.49,13.05,13.48,119175500,12.47
2009-05-13,13.49,14.33,13.36,14.17,418519900,13.11
2009-05-14,14,14.4,13.8,14.19,288048100,13.13
2009-05-15,14.35,14.44,14.01,14.23,184239400,13.17
2009-05-18,14.07,14.18,13.61,13.94,171428100,12.9
2009-05-19,14.12,14.3,13.8,13.93,166623700,12.89
2009-05-20,13.91,14.42,13.7,14.06,272843500,13.01
2009-05-21,13.89,14.05,13.38,13.45,191647000,12.45
2009-05-22,13.36,13.75,13.29,13.48,88826800,12.47
2009-05-25,13.31,14.37,13.31,14.33,252479400,13.26
2009-05-26,14.35,14.45,14.01,14.04,204601900,12.99
2009-05-27,14.15,14.3,13.86,14.15,132971400,13.09
2009-05-28,14.15,14.15,14.15,14.15,0,13.09
2009-05-29,14.15,14.15,14.15,14.15,0,13.09
2009-06-01,14.3,15.35,14.17,15.09,307465700,13.96
2009-06-02,15.15,15.24,14.9,15,193736000,13.88
2009-06-03,15.01,15.64,14.96,15.52,214749300,14.36
2009-06-04,15.4,16.04,15.31,15.69,233478300,14.52
2009-06-05,15.8,15.9,15.27,15.33,157283000,14.19
2009-06-08,15.35,15.5,15,15.16,111501200,14.12
2009-06-09,15.19,16.29,15.01,16.24,188209900,15.13
2009-06-10,16.2,16.61,16.02,16.38,221227300,15.26
2009-06-11,16.48,17.06,16.29,16.49,203337800,15.36
2009-06-12,16.39,16.8,15.96,16.39,169648500,15.27
2009-06-15,16.48,16.58,16.05,16.49,153309800,15.36
2009-06-16,16.29,17,16.21,16.83,189397800,15.68
2009-06-17,16.84,17.04,16.3,16.92,164294800,15.76
2009-06-18,16.92,17.11,16.75,16.83,178557800,15.68
