"Date","600718.SS.Open","600718.SS.High","600718.SS.Low","600718.SS.Close","600718.SS.Volume","600718.SS.Adjusted"
2009-01-01,11.73,11.73,11.73,11.73,0,8.7
2009-01-02,11.73,11.73,11.73,11.73,0,8.7
2009-01-05,11.88,11.98,11.48,11.81,2314600,8.76
2009-01-06,11.63,12.29,11.6,12.28,1939400,9.11
2009-01-07,12.37,12.39,11.91,12.01,1987700,8.91
2009-01-08,11.88,11.88,11.2,11.25,2421600,8.34
2009-01-09,11.15,11.49,11.15,11.36,1234500,8.42
2009-01-12,11.4,11.58,11.3,11.43,1579500,8.48
2009-01-13,11.36,11.36,10.82,10.9,1537300,8.08
2009-01-14,10.85,11.45,10.83,11.38,2296800,8.44
2009-01-15,11.3,11.69,11.06,11.65,4906800,8.64
2009-01-16,11.75,12.34,11.72,11.97,5755800,8.88
2009-01-19,12.19,12.3,11.49,11.64,3965600,8.63
2009-01-20,11.58,11.69,11.4,11.61,1007000,8.61
2009-01-21,11.5,11.8,11.33,11.58,2640200,8.59
2009-01-22,11.85,12.69,11.82,12.18,14714600,9.03
2009-01-23,12.2,13.37,12,13.27,14656700,9.84
2009-02-02,13.4,14.18,13,13.93,14475200,10.33
2009-02-03,13.97,14.95,13.94,14.74,13525500,10.93
2009-02-04,14.85,15,14.44,14.79,12772400,10.97
2009-02-05,14.7,15,14.44,14.65,10967700,10.86
2009-02-06,14.73,15.59,14.61,15.46,12318500,11.47
2009-02-09,15.58,15.6,15,15.35,13924200,11.38
2009-02-10,15.28,16.38,15,16.32,15237400,12.1
2009-02-11,15.99,16.78,15.8,16.17,13403100,11.99
2009-02-12,16.2,16.77,15.8,16.71,11660500,12.39
2009-02-16,18,18.33,17.01,17.6,13287400,13.05
2009-02-17,17.6,17.6,17.6,17.6,0,13.05
2009-02-18,17.6,17.6,17.6,17.6,0,13.05
2009-02-19,17.6,17.6,17.6,17.6,0,13.05
2009-02-20,17.6,17.6,17.6,17.6,0,13.05
2009-02-23,17.6,17.6,17.6,17.6,0,13.05
2009-02-24,17.6,17.6,17.6,17.6,0,13.05
2009-02-25,17.6,17.6,17.6,17.6,0,13.05
2009-02-26,17.6,17.6,17.6,17.6,0,13.05
2009-02-27,17.6,17.6,17.6,17.6,0,13.05
2009-03-02,15.84,15.84,15.84,15.84,641500,11.75
2009-03-03,14.26,15.39,14.26,14.63,21852700,10.85
2009-03-04,14.36,15.67,14.27,15.53,24833600,11.52
2009-03-05,15.5,16.2,15.1,15.59,18910700,11.56
