"Date","600309.SS.Open","600309.SS.High","600309.SS.Low","600309.SS.Close","600309.SS.Volume","600309.SS.Adjusted"
2009-01-01,10,10,10,10,0,6.4
2009-01-02,10,10,10,10,0,6.4
2009-01-05,10.2,10.48,10.05,10.47,8838500,6.7
2009-01-06,10.43,10.95,10.28,10.85,11238800,6.94
2009-01-07,10.85,11.14,10.76,10.85,11427300,6.94
2009-01-08,10.65,10.83,10.45,10.71,8530500,6.85
2009-01-09,10.73,11.07,10.66,11,7972100,7.04
2009-01-12,10.91,11.73,10.91,11.39,22095800,7.29
2009-01-13,11.2,11.65,11.11,11.5,15863000,7.36
2009-01-14,11.42,12.05,11.3,12.04,15271700,7.7
2009-01-15,11.9,12.25,11.69,11.99,12301700,7.67
2009-01-16,11.98,12.52,11.78,11.93,15311300,7.63
2009-01-19,12.05,12.36,11.9,12.05,9036900,7.71
2009-01-20,12.12,12.74,12.1,12.6,23123200,8.06
2009-01-21,12.46,13.55,12.3,13.4,32978500,8.57
2009-01-22,13.4,14.16,13.3,13.87,24568400,8.87
2009-01-23,13.77,14.13,13.6,13.66,14960800,8.74
2009-02-02,13.74,14.23,13.3,13.83,11888900,8.85
2009-02-03,13.74,14.66,13.52,14.59,18395900,9.33
2009-02-04,14.6,14.64,14,14.34,18366700,9.17
2009-02-05,14.18,14.27,13.46,13.65,28369800,8.73
2009-02-06,13.73,14.06,13.57,14.04,29402400,8.98
2009-02-09,14.13,14.32,13.86,14.05,39209500,8.99
2009-02-10,14.1,14.85,13.96,14.77,54360000,9.45
2009-02-11,14.34,14.9,14.12,14.43,36264100,9.23
2009-02-12,14.52,14.63,13.48,13.92,28929900,8.9
2009-02-13,13.89,14.4,13.78,14.27,36134200,9.13
2009-02-16,14.56,15.5,14.33,15.45,63628400,9.88
2009-02-17,15.25,15.25,14.38,14.41,50361100,9.22
2009-02-18,14.08,14.3,13.48,13.5,35695100,8.64
2009-02-19,13.65,13.79,13.26,13.51,20847500,8.64
2009-02-20,13.56,14.43,13.56,14.15,35481800,9.05
