"Date","000725.SZ.Open","000725.SZ.High","000725.SZ.Low","000725.SZ.Close","000725.SZ.Volume","000725.SZ.Adjusted"
2009-01-01,2.7,2.7,2.7,2.7,0,2.25
2009-01-02,2.7,2.7,2.7,2.7,0,2.25
2009-01-05,2.77,2.82,2.71,2.81,8744100,2.34
2009-01-06,2.81,2.91,2.77,2.89,10053000,2.41
2009-01-07,2.89,2.92,2.82,2.88,10115800,2.4
2009-01-08,2.82,2.85,2.73,2.76,8989600,2.3
2009-01-09,2.76,2.82,2.75,2.8,6068200,2.33
2009-01-12,2.8,2.87,2.77,2.86,7702000,2.38
2009-01-13,2.86,2.86,2.75,2.76,6621700,2.3
2009-01-14,2.79,2.84,2.76,2.83,6421200,2.36
2009-01-15,2.84,2.88,2.8,2.87,11024700,2.39
2009-01-16,2.89,2.98,2.88,2.91,14163800,2.43
2009-01-19,2.91,2.96,2.88,2.91,8581100,2.43
2009-01-20,2.81,2.83,2.75,2.83,14088900,2.36
2009-01-21,2.78,2.83,2.76,2.8,7925100,2.33
2009-01-22,2.82,2.84,2.77,2.8,7916000,2.33
2009-01-23,2.78,2.81,2.76,2.79,7713000,2.33
2009-02-02,2.8,2.94,2.79,2.93,15136100,2.44
2009-02-03,2.95,3.01,2.91,3.01,19294200,2.51
2009-02-04,3.05,3.31,3.05,3.31,52493200,2.76
2009-02-05,3.37,3.44,3.18,3.25,50798200,2.71
2009-02-06,3.25,3.54,3.25,3.47,39026800,2.89
2009-02-09,3.51,3.59,3.4,3.53,34618700,2.94
2009-02-10,3.52,3.6,3.41,3.6,29550300,3
2009-02-11,3.55,3.84,3.47,3.75,42976800,3.13
2009-02-12,3.74,4.03,3.63,4.01,40297100,3.34
2009-02-13,4.01,4.41,3.93,4.41,61398300,3.68
2009-02-16,4.63,4.63,4.22,4.39,50307900,3.66
2009-02-17,4.35,4.35,4.18,4.18,28041300,3.48
2009-02-18,4.07,4.1,3.87,3.98,36818600,3.32
2009-02-19,4.2,4.28,4.08,4.17,46321300,3.48
2009-02-20,4.15,4.2,3.99,4.18,25464800,3.48
2009-02-23,4.12,4.37,4.05,4.29,29142800,3.58
2009-02-24,4.27,4.43,4.02,4.08,30254800,3.4
2009-02-25,4.07,4.16,3.88,4.05,20951500,3.38
2009-02-26,4.06,4.06,3.65,3.67,17592000,3.06
2009-02-27,3.64,3.64,3.3,3.31,17940900,2.76
2009-03-02,3.24,3.44,3.21,3.38,9710900,2.82
