"Date","000503.SZ.Open","000503.SZ.High","000503.SZ.Low","000503.SZ.Close","000503.SZ.Volume","000503.SZ.Adjusted"
2009-01-01,4.25,4.25,4.25,4.25,0,3.54
2009-01-02,4.25,4.25,4.25,4.25,0,3.54
2009-01-05,4.31,4.41,4.31,4.41,9929900,3.68
2009-01-06,4.41,4.58,4.37,4.58,13388500,3.82
2009-01-07,4.55,4.67,4.52,4.59,13453900,3.83
2009-01-08,4.53,4.55,4.36,4.4,11139400,3.67
2009-01-09,4.43,4.55,4.4,4.51,9030900,3.76
2009-01-12,4.5,4.66,4.46,4.6,13830400,3.83
2009-01-13,4.55,4.57,4.42,4.45,10525100,3.71
2009-01-14,4.47,4.75,4.43,4.71,19521400,3.93
2009-01-15,4.64,5.09,4.62,4.91,32801200,4.09
2009-01-16,4.86,4.99,4.77,4.83,25549600,4.03
2009-01-19,4.85,4.94,4.77,4.84,11332300,4.03
2009-01-20,4.8,4.85,4.69,4.82,9264800,4.02
2009-01-21,4.76,4.9,4.73,4.83,9408600,4.03
2009-01-22,4.86,5.04,4.84,4.98,17631100,4.15
2009-01-23,4.99,5.04,4.85,4.93,14693100,4.11
2009-01-26,4.93,4.93,4.93,4.93,0,4.11
2009-01-27,4.93,4.93,4.93,4.93,0,4.11
2009-01-28,4.93,4.93,4.93,4.93,0,4.11
2009-01-29,4.93,4.93,4.93,4.93,0,4.11
2009-01-30,4.93,4.93,4.93,4.93,0,4.11
2009-02-02,5.01,5.13,5,5.09,25183400,4.24
2009-02-03,5.06,5.24,5.05,5.2,26272700,4.33
2009-02-04,5.18,5.34,5.15,5.31,24162300,4.43
2009-02-05,5.26,5.34,5.07,5.15,26894900,4.29
2009-02-06,5.21,5.67,5.18,5.67,30492200,4.73
2009-02-09,5.85,6.09,5.74,5.82,65546000,4.85
2009-02-10,5.85,6.31,5.83,6.15,57533100,5.13
2009-02-11,5.99,6.15,5.86,5.92,42554500,4.93
2009-02-12,5.95,6.14,5.77,6.02,31799300,5.02
2009-02-13,6.04,6.28,6.03,6.18,38498700,5.15
2009-02-16,6.25,6.56,6.11,6.45,43745600,5.38
2009-02-17,6.33,6.38,6,6.03,34761800,5.03
2009-02-18,6,6.16,5.73,5.75,28231900,4.79
2009-02-19,5.95,5.99,5.69,5.85,17866700,4.88
2009-02-20,5.82,5.96,5.7,5.95,17186000,4.96
2009-02-23,5.9,6.24,5.8,6.14,24448500,5.12
2009-02-24,6.02,6.38,5.97,6.04,47206000,5.03
2009-02-25,6.15,6.17,5.75,6.02,27006600,5.02
2009-02-26,6.01,6.62,5.87,6.1,71384100,5.08
2009-02-27,5.85,5.93,5.49,5.49,39048200,4.57
2009-03-02,5.21,5.55,5.15,5.4,20899000,4.5
2009-03-03,5.22,5.61,5.16,5.43,22319900,4.53
2009-03-04,5.45,5.75,5.4,5.69,28674300,4.74
2009-03-05,5.73,5.85,5.38,5.63,28969000,4.69
2009-03-06,5.45,5.89,5.43,5.84,30836800,4.87
2009-03-09,5.81,6.06,5.65,5.66,42901800,4.72
2009-03-10,5.6,5.84,5.55,5.84,20160400,4.87
2009-03-11,5.95,5.99,5.68,5.7,21354900,4.75
2009-03-12,5.69,5.76,5.41,5.58,19091000,4.65
2009-03-13,5.6,5.65,5.42,5.44,14503900,4.53
2009-03-16,5.49,5.55,5.34,5.51,10812000,4.59
2009-03-17,5.5,5.76,5.48,5.71,19090400,4.76
2009-03-18,5.76,6.02,5.7,5.83,29173500,4.86
2009-03-19,5.82,6,5.8,5.95,26546100,4.96
2009-03-20,5.99,6,5.75,5.82,20487800,4.85
2009-03-23,5.86,6.06,5.82,5.93,23713200,4.94
2009-03-24,5.99,6.2,5.91,6.06,31037500,5.05
2009-03-25,6.03,6.03,5.78,5.79,22882900,4.83
2009-03-26,5.8,6.15,5.78,6.11,28693000,5.09
2009-03-27,6.16,6.33,6.13,6.18,46993800,5.15
2009-03-30,6.19,6.3,6.05,6.21,25358700,5.18
2009-03-31,6.1,6.51,6.05,6.43,38107700,5.36
2009-04-01,6.54,6.85,6.42,6.55,59093100,5.46
2009-04-02,6.52,6.63,6.37,6.38,29853500,5.32
2009-04-03,6.45,6.65,6.22,6.41,32645100,5.34
2009-04-06,6.41,6.41,6.41,6.41,0,5.34
2009-04-07,6.42,6.72,6.4,6.53,22899900,5.44
2009-04-08,6.49,7,6.35,6.46,59498900,5.38
2009-04-09,6.45,6.67,6.35,6.67,42622500,5.56
2009-04-10,6.74,6.88,6.6,6.74,43288900,5.62
2009-04-13,6.78,6.99,6.72,6.83,36403700,5.69
2009-04-14,6.83,7.05,6.6,6.92,43324400,5.77
2009-04-15,6.84,7.55,6.78,7.38,59102800,6.15
2009-04-16,7.32,7.44,7.01,7.37,43643600,6.14
2009-04-17,7.38,7.45,7.02,7.11,38751600,5.93
2009-04-20,7.18,7.78,7.14,7.38,47085600,6.15
2009-04-21,7.28,7.35,7.05,7.22,34475800,6.02
2009-04-22,7.28,7.28,6.5,6.5,51192500,5.42
2009-04-23,6.47,6.74,6.41,6.63,24200400,5.53
2009-04-24,6.6,6.7,6.37,6.38,20027200,5.32
2009-04-27,6.4,6.55,6.25,6.3,15828000,5.25
2009-04-28,6.3,6.63,6.29,6.57,20962500,5.48
2009-04-29,6.58,6.68,6.48,6.61,22155500,5.51
2009-04-30,6.64,6.79,6.55,6.67,23829700,5.56
2009-05-01,6.67,6.67,6.67,6.67,0,5.56
2009-05-04,6.67,6.93,6.66,6.84,19078200,5.7
2009-05-05,6.8,7.07,6.8,6.87,22389200,5.73
2009-05-06,6.89,7.28,6.79,7.18,35026400,5.98
2009-05-07,7.11,7.18,6.87,7,28669600,5.83
2009-05-08,6.98,6.98,6.71,6.91,20168800,5.76
2009-05-11,6.95,7.28,6.81,6.93,40947700,5.78
2009-05-12,6.9,7.27,6.8,7.21,39084900,6.01
2009-05-13,7.11,7.33,7.07,7.2,29215400,6
2009-05-14,7.15,7.17,6.98,7.07,21751200,5.89
2009-05-15,7.07,7.43,7.07,7.33,42316200,6.11
2009-05-18,7.32,7.33,7.06,7.22,27218000,6.02
2009-05-19,7.22,7.22,7.22,7.22,0,6.02
2009-05-20,7.17,7.27,6.91,6.93,29755400,5.78
2009-05-21,6.9,7,6.5,6.67,28865000,5.56
2009-05-22,6.73,6.8,6.64,6.77,12365000,5.64
2009-05-25,6.65,6.83,6.47,6.73,13873000,5.61
2009-05-26,6.7,6.99,6.7,6.83,21841200,5.69
2009-05-27,6.86,7.03,6.81,6.84,14802200,5.7
2009-05-28,6.84,6.84,6.84,6.84,0,5.7
2009-05-29,6.84,6.84,6.84,6.84,0,5.7
2009-06-01,6.88,7.04,6.81,6.95,15622500,5.79
2009-06-02,6.98,7.05,6.9,6.97,14939100,5.81
2009-06-03,7,7.1,6.95,7.02,22035100,5.85
2009-06-04,7.02,7.09,6.73,6.82,22504700,5.68
2009-06-05,6.83,6.86,6.6,6.69,21854900,5.58
2009-06-08,6.73,6.86,6.59,6.7,14442000,5.58
2009-06-09,6.7,6.84,6.57,6.81,17901400,5.68
2009-06-10,6.8,7.22,6.75,7.04,41751500,5.87
2009-06-11,6.97,7.05,6.83,6.86,22531100,5.72
2009-06-12,6.87,6.95,6.58,6.65,18780200,5.54
2009-06-15,6.65,6.82,6.62,6.79,10683700,5.66
2009-06-16,6.75,6.93,6.71,6.85,14244600,5.71
2009-06-17,6.85,6.89,6.7,6.89,13546700,5.74
2009-06-18,6.9,7.16,6.85,7.05,36193000,5.88
2009-06-19,7.03,7.4,6.99,7.16,56985000,5.97
2009-06-22,7.17,7.24,7,7.02,26106100,5.85
2009-06-23,6.97,7.03,6.82,6.92,20829400,5.77
2009-06-24,6.93,7.12,6.91,7.11,17237400,5.93
2009-06-25,7.13,7.14,6.92,6.95,13839600,5.79
2009-06-26,6.95,7.04,6.92,6.95,12278100,5.79
2009-06-29,6.95,6.97,6.78,6.89,19945500,5.74
2009-06-30,6.89,7.15,6.82,6.91,22453500,5.76
2009-07-01,6.85,6.93,6.8,6.87,15409300,5.73
2009-07-02,6.87,7.02,6.82,6.94,17305600,5.78
2009-07-03,6.92,6.93,6.8,6.91,17566700,5.76
2009-07-06,6.97,6.97,6.8,6.96,20942900,5.8
2009-07-07,6.94,7.24,6.91,7.04,36360100,5.87
2009-07-08,6.99,7.15,6.95,7.08,21767400,5.9
2009-07-09,7.1,7.35,7.04,7.29,41989500,6.08
2009-07-10,7.32,7.44,7.16,7.23,34482000,6.03
2009-07-13,7.2,7.44,7.18,7.32,27032000,6.1
2009-07-14,7.35,7.54,7.31,7.41,25161200,6.18
2009-07-15,7.39,7.44,7.3,7.34,22967600,6.12
2009-07-16,7.37,7.55,7.26,7.39,35871800,6.16
2009-07-17,7.38,7.76,7.34,7.63,44271800,6.36
2009-07-20,7.65,7.75,7.53,7.66,28603900,6.38
2009-07-21,7.7,7.84,7.32,7.39,37399400,6.16
2009-07-22,7.41,7.62,7.37,7.49,24604800,6.24
2009-07-23,7.59,7.73,7.51,7.63,32126200,6.36
2009-07-24,7.66,7.66,7.27,7.39,28940800,6.16
2009-07-27,7.39,7.47,7.35,7.41,22662900,6.18
2009-07-28,7.4,7.86,7.39,7.69,46858600,6.41
2009-07-29,7.7,7.7,6.98,7.15,40191300,5.96
2009-07-30,7.19,7.4,7.14,7.31,24190800,6.09
2009-07-31,7.31,7.56,7.3,7.51,25754600,6.26
2009-08-03,7.57,7.96,7.5,7.82,48033600,6.52
2009-08-04,7.8,7.93,7.58,7.86,34276200,6.55
2009-08-05,7.85,8.2,7.79,7.91,43501600,6.59
2009-08-06,7.81,7.84,7.53,7.63,26555900,6.36
2009-08-07,7.64,7.87,7.35,7.44,26715100,6.2
2009-08-10,7.49,7.66,7.37,7.59,19054500,6.33
2009-08-11,7.59,7.66,7.39,7.52,15242800,6.27
2009-08-12,7.5,7.55,7.05,7.13,19758100,5.94
2009-08-13,7.13,7.39,7.02,7.37,20197800,6.14
2009-08-14,7.4,7.43,6.8,6.82,27311600,5.68
2009-08-17,6.69,6.78,6.28,6.28,18421000,5.23
2009-08-18,6.27,6.47,6.24,6.4,11391600,5.33
2009-08-19,6.4,6.44,5.9,5.97,13678500,4.98
2009-08-20,5.99,6.17,5.98,6.16,11196700,5.13
2009-08-21,6.12,6.28,6.1,6.27,12881600,5.23
2009-08-24,6.28,6.37,6.11,6.33,12271500,5.28
2009-08-25,6.32,6.33,5.95,6.14,17533500,5.12
2009-08-26,6.1,6.6,6.08,6.46,18737500,5.38
2009-08-27,6.35,6.7,6.32,6.55,25124400,5.46
2009-08-28,6.47,6.53,6.23,6.29,15051300,5.24
2009-08-31,6.15,6.26,5.96,5.96,14973000,4.97
2009-09-01,5.94,6.2,5.94,6.07,13377000,5.06
2009-09-02,6.08,6.13,5.85,5.96,11338700,4.97
2009-09-03,5.97,6.24,5.96,6.2,13779700,5.17
2009-09-04,6.17,6.44,6.14,6.32,17986500,5.27
2009-09-07,6.34,6.5,6.26,6.33,16961600,5.28
2009-09-08,6.35,6.52,6.26,6.46,14527200,5.38
2009-09-09,6.4,7.11,6.37,7.11,67460400,5.93
2009-09-10,7.02,7.82,6.9,7.82,91731600,6.52
2009-09-11,7.9,8.24,7.71,8.09,97351600,6.74
2009-09-14,8.11,8.9,8.11,8.9,76500200,7.42
2009-09-15,9.14,9.5,8.9,9.05,126811200,7.54
2009-09-16,9.1,9.96,8.95,9.96,137282300,8.3
2009-09-17,9.96,9.96,9.96,9.96,0,8.3
2009-09-18,9.96,9.96,9.96,9.96,0,8.3
2009-09-21,9.31,10.44,8.96,9.57,144254100,7.98
2009-09-22,9.29,9.79,8.95,9.18,77703200,7.65
2009-09-23,9.08,9.75,9.01,9.19,75969600,7.66
2009-09-24,8.88,8.98,8.32,8.56,81009100,7.13
2009-09-25,8.52,8.82,8.19,8.44,60792000,7.03
2009-09-28,8.55,8.74,8.11,8.26,50617800,6.88
2009-09-29,8.23,8.31,7.65,8.07,57610000,6.73
2009-09-30,8.17,8.45,7.96,8.1,62059400,6.75
2009-10-01,8.1,8.1,8.1,8.1,0,6.75
2009-10-02,8.1,8.1,8.1,8.1,0,6.75
2009-10-05,8.1,8.1,8.1,8.1,0,6.75
2009-10-06,8.1,8.1,8.1,8.1,0,6.75
2009-10-07,8.1,8.1,8.1,8.1,0,6.75
2009-10-08,8.1,8.1,8.1,8.1,0,6.75
2009-10-09,8.2,8.91,8.11,8.91,95190800,7.43
2009-10-12,8.94,9.8,8.89,9.54,146395900,7.95
2009-10-13,9.3,9.5,9.01,9.28,81044800,7.73
