"Date","600372.SS.Open","600372.SS.High","600372.SS.Low","600372.SS.Close","600372.SS.Volume","600372.SS.Adjusted"
2009-01-01,4.19,4.19,4.19,4.19,0,2.01
2009-01-02,4.19,4.19,4.19,4.19,0,2.01
2009-01-05,4.21,4.32,4.19,4.31,6248800,2.06
2009-01-06,4.33,4.53,4.27,4.53,8740100,2.17
2009-01-07,4.56,4.74,4.49,4.62,9716600,2.21
2009-01-08,4.55,4.61,4.39,4.41,11939700,2.11
2009-01-09,4.4,4.56,4.39,4.54,9076000,2.17
2009-01-12,4.49,4.74,4.46,4.65,9153500,2.23
2009-01-13,4.6,4.67,4.52,4.52,8575600,2.16
2009-01-14,4.51,4.64,4.47,4.6,9238900,2.2
2009-01-15,4.6,4.66,4.54,4.59,7555400,2.2
2009-01-16,4.61,4.71,4.57,4.59,8919000,2.2
2009-01-19,4.62,4.69,4.57,4.61,8595900,2.21
2009-01-20,4.6,4.84,4.58,4.82,13285700,2.31
2009-01-21,4.75,4.96,4.7,4.77,11259700,2.28
2009-01-22,4.78,4.9,4.77,4.86,8481100,2.33
2009-01-23,4.82,5.1,4.8,5.1,16541900,2.44
2009-01-26,5.1,5.1,5.1,5.1,0,2.44
2009-01-27,5.1,5.1,5.1,5.1,0,2.44
2009-01-28,5.1,5.1,5.1,5.1,0,2.44
2009-01-29,5.1,5.1,5.1,5.1,0,2.44
2009-01-30,5.1,5.1,5.1,5.1,0,2.44
2009-02-02,5.18,5.36,5.11,5.36,23563800,2.57
2009-02-03,5.42,5.56,5.28,5.38,20060000,2.57
2009-02-04,5.4,5.65,5.3,5.65,17706800,2.7
2009-02-05,5.75,5.93,5.37,5.47,21617600,2.62
2009-02-06,5.48,5.66,5.45,5.62,14795300,2.69
2009-02-09,5.63,5.88,5.53,5.79,20720000,2.77
2009-02-10,5.75,5.94,5.63,5.82,15373300,2.79
2009-02-11,5.75,5.89,5.6,5.65,20832100,2.7
2009-02-12,5.71,5.93,5.71,5.93,28859700,2.84
2009-02-13,6.18,6.23,6.12,6.23,16794100,2.98
2009-02-16,6.45,6.54,6.35,6.54,13662200,3.13
2009-02-17,6.65,6.87,6.21,6.57,27639400,3.14
2009-02-18,6.4,6.52,6.24,6.24,19087500,2.99
2009-02-19,6.15,6.35,5.93,6.23,14580900,2.98
2009-02-20,6.11,6.4,6.11,6.38,9054500,3.05
2009-02-23,6.41,6.68,6.38,6.62,11676300,3.17
2009-02-24,6.44,6.62,6.29,6.29,15891000,3.01
2009-02-25,6.23,6.4,6.01,6.17,11367200,2.95
2009-02-26,6.18,6.27,5.86,5.86,9213500,2.8
2009-02-27,5.67,5.76,5.57,5.57,7957200,2.67
2009-03-02,5.41,5.62,5.3,5.53,7778600,2.65
2009-03-03,5.36,5.8,5.25,5.68,10750400,2.72
2009-03-04,5.74,5.96,5.7,5.95,10394300,2.85
2009-03-05,5.99,6.16,5.78,5.93,8925500,2.84
2009-03-06,5.7,6.23,5.7,6.23,9894300,2.98
2009-03-09,6.29,6.54,6.24,6.54,18780900,3.13
2009-03-10,6.56,6.86,6.4,6.62,20503600,3.17
2009-03-11,6.67,6.69,6.48,6.55,8040900,3.13
2009-03-12,6.5,6.55,6.22,6.27,16005600,3
2009-03-13,6.35,6.57,6.22,6.47,12252200,3.1
2009-03-16,6.55,6.73,6.48,6.5,9984300,3.11
2009-03-17,6.43,6.79,6.4,6.65,13094900,3.18
2009-03-18,6.68,6.84,6.58,6.61,10777300,3.16
2009-03-19,6.63,6.94,6.6,6.94,17944600,3.32
2009-03-20,7,7.09,6.85,6.95,14414900,3.33
2009-03-23,6.96,7.3,6.9,7.3,13238900,3.49
2009-03-24,7.36,7.6,7.24,7.47,13578300,3.57
2009-03-25,7.36,7.6,7.2,7.44,11797700,3.56
2009-03-26,7.4,7.81,7.38,7.81,12060500,3.74
2009-03-27,7.99,8.2,7.82,8.2,15682600,3.92
2009-03-30,8.35,8.58,7.87,7.88,23693400,3.77
2009-03-31,7.62,8.27,7.53,8.27,16130000,3.96
2009-04-01,8.35,8.68,8.2,8.23,18962900,3.94
2009-04-02,8.24,8.37,7.91,8.01,14728100,3.83
2009-04-03,8,8.18,7.83,8,11029500,3.83
2009-04-06,8,8,8,8,0,3.83
2009-04-07,7.88,8.01,7.6,7.6,25446400,3.64
2009-04-08,7.24,7.98,7.24,7.98,46131800,3.82
2009-04-09,8.05,8.38,8,8.34,40824000,3.99
2009-04-10,8.34,8.34,8.34,8.34,0,3.99
2009-04-13,8.34,8.34,8.34,8.34,0,3.99
2009-04-14,8.34,8.34,8.34,8.34,0,3.99
2009-04-15,8.34,8.34,8.34,8.34,0,3.99
2009-04-16,8.34,8.34,8.34,8.34,0,3.99
2009-04-17,8.34,8.34,8.34,8.34,0,3.99
2009-04-20,8.34,8.34,8.34,8.34,0,3.99
2009-04-21,8.34,8.34,8.34,8.34,0,3.99
2009-04-22,8.34,8.34,8.34,8.34,0,3.99
2009-04-23,8.34,8.34,8.34,8.34,0,3.99
