"Date","600633.SS.Open","600633.SS.High","600633.SS.Low","600633.SS.Close","600633.SS.Volume","600633.SS.Adjusted"
2009-01-01,5,5,5,5,0,2.33
2009-01-02,5,5,5,5,0,2.33
2009-01-05,5.15,5.24,5.05,5.23,3713700,2.43
2009-01-06,5.2,5.56,5.15,5.44,5704200,2.53
2009-01-07,5.44,5.55,5.36,5.4,4197300,2.51
2009-01-08,5.3,5.6,5.2,5.31,4791000,2.47
2009-01-09,5.3,5.45,5.2,5.41,3063400,2.52
2009-01-12,5.41,5.6,5.31,5.5,5059100,2.56
2009-01-13,5.41,5.48,5.22,5.25,2543100,2.44
2009-01-14,5.23,5.43,5.23,5.4,2726400,2.51
2009-01-15,5.37,5.6,5.3,5.51,4989000,2.56
2009-01-16,5.52,5.7,5.43,5.49,6294000,2.55
2009-01-19,5.58,5.92,5.49,5.75,8704400,2.68
2009-01-20,5.74,5.74,5.53,5.71,4238700,2.66
2009-01-21,5.62,5.7,5.54,5.59,4484600,2.6
2009-01-22,5.58,5.64,5.42,5.53,6204400,2.57
2009-01-23,5.49,5.55,5.42,5.43,3447500,2.53
2009-01-26,5.43,5.43,5.43,5.43,0,2.53
2009-01-27,5.43,5.43,5.43,5.43,0,2.53
2009-01-28,5.43,5.43,5.43,5.43,0,2.53
2009-01-29,5.43,5.43,5.43,5.43,0,2.53
2009-01-30,5.43,5.43,5.43,5.43,0,2.53
2009-02-02,5.49,5.62,5.43,5.61,4050800,2.61
2009-02-03,5.56,5.79,5.56,5.79,7443300,2.69
2009-02-04,5.78,5.99,5.73,5.97,9176100,2.78
2009-02-05,5.97,6.06,5.85,5.9,9201100,2.75
2009-02-06,5.97,6.4,5.87,6.19,11389100,2.88
2009-02-09,6.19,6.55,6.12,6.53,13501100,3.04
2009-02-10,6.62,6.73,6.35,6.65,10855900,3.09
2009-02-11,6.51,6.81,6.37,6.6,12043800,3.07
2009-02-12,6.68,6.9,6.45,6.86,10823800,3.19
2009-02-13,6.87,7.14,6.74,6.96,9712600,3.24
2009-02-16,6.96,7.36,6.88,6.99,11832100,3.25
2009-02-17,7.26,7.68,7.03,7.1,22806200,3.3
2009-02-18,6.78,7.2,6.71,7.08,13228500,3.29
2009-02-19,7.12,7.19,6.5,6.87,14309000,3.2
2009-02-20,6.88,7.2,6.71,7.07,9001500,3.29
2009-02-23,7.09,7.49,6.93,7.34,16360200,3.42
2009-02-24,7.28,7.35,7.04,7.1,11241300,3.3
2009-02-25,7.23,7.65,7.12,7.38,15633700,3.43
2009-02-26,7.31,7.45,6.64,6.9,13674900,3.21
2009-02-27,6.86,6.95,6.32,6.51,7018300,3.03
2009-03-02,6.53,6.8,6.41,6.76,3909000,3.15
2009-03-03,6.5,7.39,6.38,6.68,10486400,3.11
2009-03-04,7.35,7.35,6.88,7.15,18080700,3.33
2009-03-05,7.02,7.81,6.98,7.66,30319600,3.56
2009-03-06,7.41,7.49,7.12,7.25,13767400,3.37
2009-03-09,7.17,7.36,6.53,6.53,15598000,3.04
2009-03-10,6.35,6.57,6.32,6.55,8264600,3.05
2009-03-11,6.62,6.78,6.49,6.67,7993100,3.1
2009-03-12,6.6,6.72,6.38,6.65,6739500,3.09
2009-03-13,6.66,6.88,6.56,6.58,12581800,3.06
2009-03-16,6.45,6.52,6.18,6.48,7596700,3.02
2009-03-17,6.46,6.68,6.35,6.67,10963100,3.1
2009-03-18,6.69,7,6.6,6.99,15885800,3.25
2009-03-19,6.88,7.08,6.8,6.96,13383400,3.24
2009-03-20,6.89,6.94,6.6,6.68,10845800,3.11
2009-03-23,6.68,6.68,6.68,6.68,0,3.11
2009-03-24,6.45,6.81,6.35,6.7,30235100,3.12
2009-03-25,6.47,6.59,6.37,6.42,17830800,2.99
2009-03-26,6.45,6.6,6.43,6.51,11604200,3.03
2009-03-27,6.52,6.54,6.31,6.37,13410300,2.96
2009-03-30,6.35,6.53,6.34,6.48,7983000,3.02
2009-03-31,6.38,6.63,6.36,6.58,11149600,3.06
2009-04-01,6.57,6.62,6.49,6.54,9683600,3.04
2009-04-02,6.56,6.7,6.55,6.59,10034400,3.07
2009-04-03,6.65,6.67,6.38,6.46,9340300,3.01
2009-04-06,6.46,6.46,6.46,6.46,0,3.01
2009-04-07,6.51,6.67,6.4,6.64,8563100,3.09
2009-04-08,6.64,6.88,6.58,6.66,14676400,3.1
2009-04-09,6.65,6.99,6.65,6.99,15362500,3.25
2009-04-10,7.06,7.23,6.93,7.05,14304000,3.28
2009-04-13,7,7.18,6.83,7.1,14963100,3.3
2009-04-14,7,7.16,6.95,7.12,10271000,3.31
2009-04-15,7.04,7.25,6.9,6.98,9154600,3.25
2009-04-16,6.96,7.09,6.83,7.07,9886000,3.29
2009-04-17,7.05,7.07,6.85,6.86,6817100,3.19
2009-04-20,6.84,7.2,6.82,7.09,8553400,3.3
2009-04-21,7.01,7.16,6.92,7.04,6309200,3.28
2009-04-22,7.06,7.39,7.06,7.39,20899400,3.44
2009-04-23,7.3,7.3,7.02,7.02,12249600,3.27
2009-04-24,6.99,7.15,6.92,6.95,7713000,3.23
2009-04-27,6.98,7,6.6,6.6,5731800,3.07
2009-04-28,6.38,6.45,6.27,6.31,7474100,2.94
2009-04-29,6.33,6.47,6.28,6.43,4443200,2.99
2009-04-30,6.44,6.67,6.44,6.48,4552300,3.02
2009-05-01,6.48,6.48,6.48,6.48,0,3.02
2009-05-04,6.58,6.69,6.5,6.67,5975800,3.1
2009-05-05,6.69,6.76,6.6,6.75,6056300,3.14
2009-05-06,6.68,6.86,6.68,6.78,5455700,3.16
2009-05-07,6.8,6.87,6.51,6.69,8051100,3.11
2009-05-08,6.62,6.85,6.55,6.79,6001300,3.16
2009-05-11,6.79,7.13,6.75,6.89,15094000,3.21
2009-05-12,6.8,7.12,6.75,7.1,7257300,3.3
2009-05-13,7.1,7.1,6.94,7.04,5613100,3.28
2009-05-14,7,7.2,6.86,7.05,6054400,3.28
2009-05-15,7.02,7.14,6.91,7,4612300,3.26
2009-05-18,6.97,7.24,6.95,7.18,6579100,3.34
2009-05-19,7.22,7.27,7.05,7.08,5572500,3.29
2009-05-20,7.08,7.08,7.08,7.08,0,3.29
2009-05-21,7,7,6.73,6.73,6557400,3.13
2009-05-22,6.65,6.75,6.48,6.74,4564100,3.14
2009-05-25,6.6,6.76,6.5,6.7,2667200,3.12
2009-05-26,6.69,6.84,6.63,6.76,3090200,3.15
2009-05-27,6.77,6.87,6.6,6.83,4301000,3.18
2009-05-28,6.83,6.83,6.83,6.83,0,3.18
2009-05-29,6.83,6.83,6.83,6.83,0,3.18
2009-06-01,6.83,6.95,6.73,6.86,4821500,3.19
2009-06-02,6.86,6.94,6.8,6.85,3709000,3.19
2009-06-03,6.82,7.19,6.81,7.03,7975300,3.27
2009-06-04,7.03,7.12,6.96,7.09,4849500,3.3
2009-06-05,7.09,7.44,7.01,7.35,12762300,3.42
2009-06-08,7.3,7.72,7.28,7.72,14041200,3.59
2009-06-09,7.78,8.11,7.61,8.11,14930100,3.77
2009-06-10,8.16,8.33,7.7,7.74,12478100,3.6
2009-06-11,7.8,7.99,7.58,7.96,10673800,3.7
2009-06-12,7.9,8.35,7.77,7.84,10713400,3.65
2009-06-15,7.83,7.98,7.59,7.82,5144500,3.64
2009-06-16,7.7,7.9,7.65,7.73,5034000,3.6
2009-06-17,7.59,7.82,7.49,7.69,5521000,3.58
2009-06-18,7.63,8.06,7.63,7.93,6448800,3.69
2009-06-19,7.9,8.28,7.9,8.17,7358200,3.8
2009-06-22,8.2,8.58,8.11,8.58,7463400,3.99
2009-06-23,8.39,8.99,8.36,8.58,11461800,3.99
2009-06-24,8.56,8.63,8.3,8.4,5563700,3.91
2009-06-25,8.35,8.5,8.3,8.43,3101300,3.92
2009-06-26,8.44,8.45,8.15,8.3,5294000,3.86
2009-06-29,8.3,8.72,8.22,8.72,6883600,4.06
2009-06-30,8.75,8.83,8.5,8.55,3945400,3.98
2009-07-01,8.42,8.88,8.42,8.62,4283600,4.01
2009-07-02,8.62,8.68,8.32,8.37,6280100,3.9
2009-07-03,8.37,8.79,8.3,8.79,7461100,4.09
2009-07-06,9.07,9.23,8.89,9.23,13374100,4.3
2009-07-07,9.28,9.45,9.07,9.11,7444500,4.24
2009-07-08,9.03,9.57,9.03,9.57,9993700,4.45
2009-07-09,9.7,10.05,9.35,10,13609900,4.65
2009-07-10,9.96,10.5,9.82,10.02,9440900,4.66
2009-07-13,10.02,10.02,10.02,10.02,0,4.66
2009-07-14,10.17,10.51,9.71,9.98,9263100,4.64
2009-07-15,9.85,9.85,9.55,9.71,9561400,4.52
2009-07-16,9.66,9.99,9.53,9.79,7922800,4.56
2009-07-17,9.75,9.94,9.62,9.7,5605200,4.51
2009-07-20,9.81,9.81,9.6,9.67,5885900,4.5
2009-07-21,9.61,9.76,9.19,9.22,11216300,4.29
2009-07-22,9.11,9.41,9.11,9.24,6683300,4.3
2009-07-23,9.26,9.59,9.18,9.48,6162000,4.41
2009-07-24,9.45,9.55,9.09,9.27,5331700,4.31
2009-07-27,9.28,9.36,9.09,9.24,7737400,4.3
2009-07-28,9.29,9.7,9.21,9.7,10691600,4.51
2009-07-29,9.74,9.83,9.22,9.22,7833800,4.29
2009-07-30,9.15,9.3,8.76,8.88,8070700,4.13
2009-07-31,8.95,9.25,8.78,9.11,4872600,4.24
2009-08-03,9.15,9.18,8.99,9.15,4851700,4.26
2009-08-04,9.16,9.5,9.07,9.29,4747800,4.32
2009-08-05,9.4,9.7,9.31,9.69,8001400,4.51
2009-08-06,9.7,9.75,9.3,9.39,4312000,4.37
2009-08-07,9.39,9.47,9,9.17,4227600,4.27
2009-08-10,9.18,9.63,9.17,9.52,6814500,4.43
2009-08-11,9.59,9.83,9.52,9.67,5565900,4.5
2009-08-12,9.6,9.82,9.19,9.19,6068900,4.28
2009-08-13,9.25,9.65,9,9.65,8890700,4.49
2009-08-14,9.97,10.13,9.97,10.13,6649900,4.71
2009-08-17,10.13,10.13,10.13,10.13,0,4.71
2009-08-18,10.13,10.13,10.13,10.13,0,4.71
2009-08-19,10.13,10.13,10.13,10.13,0,4.71
2009-08-20,10.13,10.13,10.13,10.13,0,4.71
2009-08-21,10.13,10.13,10.13,10.13,0,4.71
2009-08-24,10.13,10.13,10.13,10.13,0,4.71
2009-08-25,10.13,10.13,10.13,10.13,0,4.71
2009-08-26,10.13,10.13,10.13,10.13,0,4.71
2009-08-27,10.13,10.13,10.13,10.13,0,4.71
2009-08-28,10.13,10.13,10.13,10.13,0,4.71
2009-08-31,10.13,10.13,10.13,10.13,0,4.71
2009-09-01,10.13,10.13,10.13,10.13,0,4.71
2009-09-02,10.13,10.13,10.13,10.13,0,4.71
2009-09-03,10.13,10.13,10.13,10.13,0,4.71
2009-09-04,10.13,10.13,10.13,10.13,0,4.71
2009-09-07,10.13,10.13,10.13,10.13,0,4.71
2009-09-08,10.13,10.13,10.13,10.13,0,4.71
2009-09-09,10.13,10.13,10.13,10.13,0,4.71
2009-09-10,10.13,10.13,10.13,10.13,0,4.71
2009-09-11,10.13,10.13,10.13,10.13,0,4.71
2009-09-14,10.13,10.13,10.13,10.13,0,4.71
2009-09-15,10.13,10.13,10.13,10.13,0,4.71
2009-09-16,10.5,10.5,9.62,9.62,9696200,4.48
2009-09-17,9.14,9.5,9.14,9.29,34943400,4.32
2009-09-18,9.07,9.19,8.83,8.83,17537900,4.11
2009-09-21,8.39,8.8,8.39,8.5,8508400,3.96
2009-09-22,8.5,8.69,8.5,8.58,8034800,3.99
2009-09-23,8.55,8.66,8.15,8.15,9295300,3.79
2009-09-24,8.06,8.06,7.74,7.78,9825500,3.62
2009-09-25,7.84,7.98,7.75,7.84,6843800,3.65
2009-09-28,7.94,8,7.45,7.45,5547700,3.47
2009-09-29,7.38,7.44,7.08,7.09,6624200,3.3
2009-09-30,7.25,7.38,7.16,7.27,4287300,3.38
2009-10-01,7.27,7.27,7.27,7.27,0,3.38
2009-10-02,7.27,7.27,7.27,7.27,0,3.38
2009-10-05,7.27,7.27,7.27,7.27,0,3.38
2009-10-06,7.27,7.27,7.27,7.27,0,3.38
2009-10-07,7.27,7.27,7.27,7.27,0,3.38
2009-10-08,7.27,7.27,7.27,7.27,0,3.38
2009-10-09,7.4,7.56,7.3,7.53,5529800,3.5
2009-10-12,7.53,7.53,7.53,7.53,0,3.5
2009-10-13,7.52,7.55,7.25,7.53,6562200,3.5
2009-10-14,7.53,7.86,7.46,7.72,7412300,3.59
2009-10-15,7.72,7.9,7.66,7.78,6164400,3.62
2009-10-16,7.76,7.86,7.56,7.72,4882400,3.59
2009-10-19,7.7,7.84,7.63,7.82,6398700,3.64
2009-10-20,7.8,8.03,7.77,7.98,8829000,3.71
2009-10-21,7.93,7.96,7.79,7.8,6007100,3.63
2009-10-22,7.75,7.84,7.65,7.77,5298100,3.62
2009-10-23,7.77,7.91,7.77,7.85,5105100,3.65
2009-10-26,7.77,7.83,7.59,7.67,6545400,3.57
2009-10-27,7.6,7.6,7.29,7.3,7036000,3.4
2009-10-28,7.33,7.49,7.27,7.48,4122300,3.48
2009-10-29,7.35,7.47,7.24,7.27,3563800,3.38
2009-10-30,7.34,7.55,7.33,7.47,4100600,3.48
2009-11-02,7.35,7.62,7.32,7.61,5527600,3.54
2009-11-03,7.61,7.78,7.6,7.78,6009200,3.62
2009-11-04,7.75,7.87,7.67,7.83,7354100,3.64
