"Date","000728.SZ.Open","000728.SZ.High","000728.SZ.Low","000728.SZ.Close","000728.SZ.Volume","000728.SZ.Adjusted"
2009-01-01,10.72,10.72,10.72,10.72,0,9.87
2009-01-02,10.72,10.72,10.72,10.72,0,9.87
2009-01-05,10.82,11.25,10.82,11.25,3227000,10.36
2009-01-06,11.18,11.69,11.11,11.53,5430100,10.61
2009-01-07,11.46,11.75,11.38,11.4,3994500,10.49
2009-01-08,11.2,11.31,11.06,11.12,3249000,10.24
2009-01-09,11.12,11.47,11.11,11.4,2932000,10.49
2009-01-12,11.39,11.65,11.3,11.44,3326300,10.53
2009-01-13,11.31,11.43,11.03,11.08,2557800,10.2
2009-01-14,11.08,12.19,11.07,12.19,10095200,11.22
2009-01-15,12.15,12.58,11.95,12.08,10873500,11.12
2009-01-16,12.19,12.97,12.17,12.31,10972600,11.33
2009-01-19,12.4,12.6,12.02,12.16,6428500,11.19
2009-01-20,12.17,12.58,11.97,12.49,6186200,11.5
2009-01-21,12.2,12.66,12.15,12.32,5676500,11.34
2009-01-22,12.48,12.75,12.33,12.5,4437100,11.51
2009-01-23,12.6,12.68,12.4,12.42,4673000,11.43
2009-01-26,12.42,12.42,12.42,12.42,0,11.43
2009-01-27,12.42,12.42,12.42,12.42,0,11.43
2009-01-28,12.42,12.42,12.42,12.42,0,11.43
2009-01-29,12.42,12.42,12.42,12.42,0,11.43
2009-01-30,12.42,12.42,12.42,12.42,0,11.43
2009-02-02,12.5,12.6,12.3,12.52,3226600,11.53
2009-02-03,12.58,12.93,12.55,12.85,6461600,11.83
2009-02-04,12.88,13.76,12.88,13.4,10572900,12.34
2009-02-05,13.35,13.92,13,13.05,10960900,12.01
2009-02-06,13.15,13.89,13.15,13.8,11140000,12.7
2009-02-09,14.22,14.63,14.02,14.18,11882100,13.05
2009-02-10,14.25,15.18,14.12,14.93,12741500,13.74
2009-02-11,14.55,16.25,14.33,15.5,20043400,14.27
2009-02-12,15.48,15.82,14.85,15.59,12616700,14.35
2009-02-13,15.78,16.38,15.62,16.16,13988900,14.88
2009-02-16,16.21,17.3,16.21,17.11,13728900,15.75
2009-02-17,17,17.08,16,16.05,10658900,14.78
2009-02-18,15.57,15.98,14.63,14.74,12539800,13.57
2009-02-19,15,15.38,14.55,15.1,8774100,13.9
2009-02-20,15,15.62,14.88,15.51,6237300,14.28
2009-02-23,15.43,16.29,15.08,16.11,8523600,14.83
2009-02-24,15.79,16.1,14.5,14.71,11848100,13.54
2009-02-25,15.07,15.16,14.11,14.79,7390500,13.62
2009-02-26,14.64,15.08,13.68,13.89,5873600,12.79
2009-02-27,13.65,14.1,13.45,13.52,5630500,12.45
2009-03-02,13.42,13.82,13.35,13.65,3208800,12.57
2009-03-03,13.28,13.7,13.05,13.4,3665200,12.34
2009-03-04,13.51,14.65,13.51,14.63,7666000,13.47
2009-03-05,15.05,15.55,14.65,15.14,11234000,13.94
2009-03-06,14.85,15.66,14.7,15.4,11129700,14.18
2009-03-09,15.48,15.64,13.96,14.01,9792800,12.9
2009-03-10,13.8,14.5,13.7,14.46,6012900,13.31
2009-03-11,14.78,15.09,14.33,14.38,5647700,13.24
2009-03-12,14.33,14.55,13.8,14.41,4115600,13.27
2009-03-13,14.41,14.58,13.96,14,4210600,12.89
2009-03-16,13.95,14.54,13.7,14.39,3440200,13.25
2009-03-17,14.4,15.17,14.25,15,6668000,13.81
2009-03-18,15.25,15.41,14.93,14.95,6934900,13.76
2009-03-19,15,15.85,15,15.78,10010700,14.53
2009-03-20,15.81,15.94,15.38,15.71,8584000,14.46
2009-03-23,15.68,16.7,15.68,16.33,11397000,15.03
