"Date","002603.SZ.Open","002603.SZ.High","002603.SZ.Low","002603.SZ.Close","002603.SZ.Volume","002603.SZ.Adjusted"
2011-08-01,46.01,48.5,45.02,47.42,23571100,36.11
2011-08-02,46.4,48.4,45.5,45.9,19228100,34.95
2011-08-03,44.6,46.3,44.3,45.36,12464600,34.54
2011-08-04,45.11,45.55,43.28,44.5,13753300,33.89
2011-08-05,42.8,45,42.41,43.33,11813100,33
2011-08-08,42.36,43.22,39.4,39.89,14467700,30.38
2011-08-09,38.1,41.25,38.01,40.54,11067100,30.87
2011-08-10,40.8,42.89,40.71,41.79,10681100,31.82
2011-08-11,41,43.64,40.8,43.2,9644800,32.9
2011-08-12,43.1,43.35,42.35,42.7,6530900,32.52
2011-08-15,42.7,42.97,41.61,42.34,6485200,32.24
2011-08-16,42.38,44.15,42.32,43.25,8343700,32.94
2011-08-17,43.25,43.25,42.36,42.65,4578300,32.48
2011-08-18,42.2,42.64,40.85,40.85,5427300,31.11
2011-08-19,39.6,40.6,39.5,40.05,3876900,30.5
2011-08-22,40.25,41.15,39.58,40.07,3365900,30.52
2011-08-23,40.24,41.73,40.12,41.73,4321200,31.78
2011-08-24,42.04,42.49,41.25,41.32,4261900,31.47
2011-08-25,41.58,42.2,40.87,42,4122100,31.98
2011-08-26,41.91,43.06,41.79,42.45,4874200,32.33
2011-08-29,42.1,43.57,42.05,43.18,5814000,32.88
2011-08-30,43.2,43.3,40.86,40.88,4562400,31.13
2011-08-31,40.98,41.1,39.71,41.04,3047600,31.25
2011-09-01,41.04,41.27,39.81,40,3582200,30.46
2011-09-02,40.03,40.19,38.89,39.5,2712000,30.08
2011-09-05,39.03,39.58,38.72,39.1,1918800,29.78
2011-09-06,38.95,39.44,38.38,39.06,2362900,29.75
2011-09-07,39.37,39.88,39,39.88,2134900,30.37
2011-09-08,39.9,40.2,38.88,38.9,2240100,29.62
2011-09-09,38.7,39.19,38.28,38.8,2074600,29.55
2011-09-13,38.91,39.61,38.4,39.25,1600600,29.89
2011-09-14,39.26,39.89,38.73,39.85,1682500,30.35
2011-09-15,39.87,40.09,39.55,39.84,1429400,30.34
2011-09-16,39.9,40.33,39,39.4,1357600,30
2011-09-19,39,39,38.1,38.49,1511800,29.31
2011-09-20,38.3,38.73,37.53,37.64,2001200,28.66
2011-09-21,37.68,38.8,37,38.21,2320100,29.1
2011-09-22,37.75,38.42,36.9,37.49,3211700,28.55
2011-09-23,36.9,37.6,36.61,37.12,1143300,28.27
2011-09-26,37.12,37.48,36.7,37.15,2017300,28.29
2011-09-27,37.35,37.47,37,37.18,1188500,28.31
2011-09-28,37.28,37.45,36.91,37.18,1237300,28.31
2011-09-29,37.01,39,36.79,38.15,3445900,29.05
2011-09-30,38,38.67,37.92,38.3,1321900,29.17
2011-10-10,38.11,38.3,36,37,1485600,28.18
2011-10-11,37.79,37.99,35.83,36.4,1212000,27.72
2011-10-12,36,37.4,36,37.35,1640000,28.44
2011-10-13,37,37.89,36.8,37.29,1528500,28.4
2011-10-14,37.19,37.2,36,36.44,1199100,27.75
2011-10-17,36.44,37.85,36.16,37.72,2839400,28.73
2011-10-18,37.29,38.3,37,37.08,2648200,28.24
2011-10-19,36.76,37.7,36.23,36.7,1015900,27.95
2011-10-20,36.99,36.99,35.81,36,1206500,27.42
2011-10-21,36.01,36.18,34.5,35.3,1518400,26.88
2011-10-24,35.11,35.6,34.4,35.38,1456700,26.94
2011-10-25,35.38,36.22,35.11,36.1,1215200,27.49
2011-10-26,36.12,37.8,35.95,37.8,2366300,28.79
2011-10-27,37.89,37.94,37.15,37.32,2063700,28.42
2011-10-28,38.32,38.45,36.8,37.72,3525700,28.73
2011-10-31,37.41,39.28,37.41,38.8,2978000,29.55
2011-11-01,38.55,39.79,38.2,39.32,2730000,29.94
2011-11-02,38.88,40.16,38.56,40.05,2149600,30.5
2011-11-03,40.17,40.25,39.42,39.48,2147700,30.07
2011-11-04,39.5,39.9,38.5,38.85,2078400,29.59
2011-11-07,38.9,39.42,38.71,39,1323300,29.7
2011-11-08,38.91,39.23,38.1,38.15,914100,29.05
2011-11-09,38.18,39.88,37.93,39.8,2742700,30.31
2011-11-10,39.41,40.4,39.3,39.76,2556700,30.28
2011-11-11,39.75,40.49,39.31,39.58,1131200,30.14
2011-11-14,39.62,40.4,39.62,40.3,1860800,30.69
2011-11-15,40.3,40.83,39.77,40.48,1484100,30.83
2011-11-16,40.48,40.7,39.84,39.89,2493200,30.38
2011-11-17,39.85,41.3,39.58,40.71,2325500,31
2011-11-18,40.54,40.85,39.91,39.95,2492700,30.42
2011-11-21,40.02,40.28,39.2,40.16,1302200,30.58
2011-11-22,39.9,40.15,39.5,39.97,1167800,30.44
2011-11-23,40.04,40.7,39.86,40.51,1577900,30.85
2011-11-24,40.28,42.1,40,41.4,2404800,31.53
2011-11-25,41.08,42,40.71,40.82,1284800,31.09
2011-11-28,40.82,41.8,40.51,41.35,1363200,31.49
2011-11-29,41.8,41.8,41.21,41.57,1288300,31.66
2011-11-30,41.4,41.4,39.31,39.58,1680000,30.14
2011-12-01,40.57,40.98,38.8,38.88,2600600,29.61
2011-12-02,38.65,39.61,38.52,38.99,1476700,29.69
2011-12-05,38.74,39.59,38.52,38.52,1139300,29.33
2011-12-06,38.5,38.79,37.01,38.45,1666600,29.28
2011-12-07,38.4,38.85,37.73,38.65,602900,29.43
2011-12-08,38.01,39.53,38.01,39,482800,29.7
2011-12-09,38.63,39.36,38.52,39.01,398900,29.71
2011-12-12,38.92,39.25,38.71,39.07,440400,29.75
2011-12-13,39.06,39.06,37.7,38.42,708500,29.26
2011-12-14,38.21,38.65,37.95,38,258400,28.94
2011-12-15,37.84,38.2,36,37.09,1160100,28.25
2011-12-16,37.09,38.38,36.65,37.81,575300,28.79
2011-12-19,37.79,37.8,36.91,37.45,600500,28.52
2011-12-20,37.15,37.7,37.08,37.1,374000,28.25
2011-12-21,37.45,38.38,37.21,37.51,1625900,28.57
2011-12-22,37.2,37.89,36.66,37.81,927900,28.79
2011-12-23,37.6,38.19,37.41,37.89,395800,28.85
2011-12-26,38.15,39.35,37.61,38.84,1118300,29.58
2011-12-27,38.65,39,37.26,37.26,609000,28.38
2011-12-28,36.6,36.89,35.8,36.2,1485300,27.57
2011-12-29,36.2,36.8,36.15,36.5,555200,27.8
2011-12-30,36.41,38.4,36.41,38.39,1394300,29.24
2012-01-02,36.41,38.4,36.41,38.39,1394300,29.24
2012-01-03,36.41,38.4,36.41,38.39,1394300,29.24
2012-01-04,38.5,38.87,37.15,37.26,942500,28.38
2012-01-05,37.05,37.78,34.96,35.4,1044000,26.96
2012-01-06,35.42,35.69,34,34.68,1001800,26.41
2012-01-09,34.78,35.45,34,35.35,1072300,26.92
2012-01-10,35.49,37.19,35.28,37.05,1241300,28.22
2012-01-11,37.38,38.1,36.77,38,1619200,28.94
2012-01-12,37.81,37.85,37.16,37.59,1094600,28.63
2012-01-13,37.8,37.8,36.3,36.69,822500,27.94
2012-01-16,36.65,36.98,35,35,710800,26.65
2012-01-17,35,35.98,34.81,35.7,1677000,27.19
2012-01-18,35.98,36,32.13,32.13,2582000,24.47
2012-01-19,30.88,34,29.01,33.4,2906200,25.44
2012-01-20,33.05,34.45,32.55,34.25,1723600,26.08
2012-01-23,34.25,34.25,34.25,34.25,0,26.08
2012-01-24,34.25,34.25,34.25,34.25,0,26.08
2012-01-25,34.25,34.25,34.25,34.25,0,26.08
2012-01-26,34.25,34.25,34.25,34.25,0,26.08
2012-01-27,34.25,34.25,34.25,34.25,0,26.08
2012-01-30,33.9,33.9,32.56,32.84,934600,25.01
2012-01-31,32.88,32.91,31.9,31.92,410300,24.31
2012-02-01,31.72,32.47,31.7,32.25,354000,24.56
2012-02-02,32.33,32.48,31.9,32.45,502000,24.71
2012-02-03,32.35,32.92,32.11,32.8,726700,24.98
2012-02-06,33,33.48,32.84,33.36,865000,25.41
2012-02-07,33.47,33.47,32.75,32.9,491900,25.05
2012-02-08,33.13,33.49,32.82,33.45,746500,25.47
2012-02-09,33.45,33.97,33,33.33,822800,25.38
2012-02-10,33.31,33.57,33.19,33.25,804500,25.32
2012-02-13,33,33.98,32.86,33.64,813600,25.62
2012-02-14,34.1,35.46,34,34.25,1760400,26.08
2012-02-15,34.49,35.06,34.48,34.73,1763100,26.45
2012-02-16,35.03,35.03,34.16,34.79,1735500,26.49
2012-02-17,34.73,34.77,34.21,34.6,1059900,26.35
2012-02-20,34.72,34.98,34.41,34.42,972500,26.21
2012-02-21,34.3,34.6,34.09,34.58,753200,26.33
2012-02-22,34.63,35.24,34.4,35.14,1330900,26.76
2012-02-23,35.42,35.93,35.16,35.46,1572900,27
2012-02-24,35.5,35.6,35.09,35.47,1242500,27.01
2012-02-27,35.65,35.89,34.96,35.43,2366300,26.98
2012-02-28,35.28,35.43,34.3,34.67,1673000,26.4
2012-02-29,34.36,35,34.25,34.27,1033800,26.1
2012-03-01,34.67,34.93,33.91,33.97,1770400,25.87
2012-03-02,34,34.88,33.6,34.85,4345600,26.54
2012-03-05,34.9,34.98,34.45,34.52,2324300,26.29
2012-03-06,34.39,34.59,33.3,33.3,1977600,25.36
2012-03-07,32.56,33.49,32.55,32.8,1529200,24.98
2012-03-08,32.81,33.23,32.67,32.93,1648300,25.08
2012-03-09,33.01,33.7,32.91,33.59,2232200,25.58
2012-03-12,33.5,34.42,33.4,34.2,2499300,26.04
2012-03-13,34.2,34.94,34.2,34.84,2623700,26.53
2012-03-14,34.96,35.07,32.7,33.17,3565200,25.26
2012-03-15,32.92,33.78,32.92,33.58,2397300,25.57
2012-03-16,33.5,34.2,33.3,34.11,2210600,25.98
2012-03-19,34.15,35.02,34.02,34.89,3690200,26.57
2012-03-20,34.8,35.14,34.27,34.28,2727700,26.11
2012-03-21,34.5,34.6,33.3,33.65,1641300,25.63
2012-03-22,33.65,33.85,33.4,33.65,673300,25.63
2012-03-23,33.51,33.6,32.61,32.94,1413500,25.09
2012-03-26,32.95,33.1,32.57,32.74,1023700,24.93
2012-03-27,32.77,33.3,31.91,32.23,1260800,24.54
2012-03-28,32.2,32.38,30.6,30.89,1778400,23.52
2012-03-29,30.7,30.9,29.76,30.35,1431700,23.11
2012-03-30,29.9,30.34,29.4,29.84,1663600,22.72
2012-04-02,29.84,29.84,29.84,29.84,0,22.72
2012-04-03,29.84,29.84,29.84,29.84,0,22.72
2012-04-04,29.84,29.84,29.84,29.84,0,22.72
2012-04-05,29.83,30.36,29.61,30.23,2266700,23.02
2012-04-06,30.24,30.38,29.7,29.98,1948500,22.83
2012-04-09,29.99,29.99,29.03,29.03,1962100,22.11
2012-04-10,29.03,29.95,28.4,29.95,2843900,22.81
2012-04-11,29.7,29.8,29.38,29.5,1700500,22.47
2012-04-12,29.53,30.08,29.46,30.06,1998500,22.89
2012-04-13,30.08,30.63,30.02,30.3,1482200,23.07
2012-04-16,30,30.3,29.9,30.11,1156900,22.93
2012-04-17,29.97,30.15,29.81,29.82,1348500,22.71
2012-04-18,30,30.4,29.21,30.37,2442100,23.13
2012-04-19,30.37,30.37,30.37,30.37,0,23.13
2012-04-20,30.12,31.3,30,31.3,3217000,23.84
2012-04-23,31.24,31.36,30.3,30.3,2002600,23.07
2012-04-24,30.05,32.2,29.7,32,3714400,24.37
2012-04-25,31.65,31.98,30.9,31.98,2677300,24.35
2012-04-26,31.8,31.81,30.88,30.98,1256400,23.59
2012-04-27,31.09,31.22,30.28,30.97,1059500,23.59
2012-04-30,30.97,30.97,30.97,30.97,0,23.59
2012-05-01,30.97,30.97,30.97,30.97,0,23.59
2012-05-02,31.2,31.4,30.68,31.4,1777900,23.91
2012-05-03,31.02,32.29,30.85,32.05,1971600,24.41
2012-05-04,32.05,32.5,31.9,32.5,1725900,24.75
2012-05-07,32.14,33.3,32.02,32.9,2815700,25.05
2012-05-08,32.8,32.8,31.9,32.66,2146000,24.87
2012-05-09,32.19,32.46,31.84,32.01,1607200,24.38
2012-05-10,31.91,33.36,31.9,32.83,2174500,25
2012-05-11,32.81,33.2,32.7,32.7,774900,24.9
2012-05-14,32.95,33.15,31.91,32,1115500,24.37
2012-05-15,31.8,32.45,31.62,32.09,789900,24.44
2012-05-16,32.15,32.7,32.01,32.42,1605200,24.69
2012-05-17,32.44,33.21,32.23,32.87,1460000,25.03
2012-05-18,32.01,32.79,32,32.5,882700,24.75
2012-05-21,32.5,32.78,31.7,31.78,1003500,24.2
2012-05-22,31.8,32.81,31.71,31.95,1516600,24.33
2012-05-23,32.29,33.3,32.08,32.91,1787600,25.06
2012-05-24,32.6,33,32.4,32.72,1106400,24.92
2012-05-25,32.63,33.29,32.54,32.9,1289600,25.05
2012-05-28,32.8,33.99,32.75,33.8,2833200,25.74
2012-05-29,33.75,33.96,33.23,33.47,1592700,25.49
2012-05-30,33.51,33.66,33.01,33.19,1092700,25.28
2012-05-31,33.23,33.82,32.92,33.6,1846100,25.59
2012-06-01,33.51,33.98,33.4,33.7,974400,25.66
2012-06-04,33.39,34.29,33.03,33.99,2257300,25.88
2012-06-05,33.98,35.45,33.75,34.8,4435200,26.5
2012-06-06,34.6,35,33.8,34.01,1531600,25.9
2012-06-07,34.04,34.39,33.84,34.25,1313200,26.08
2012-06-08,34.5,34.5,33.35,33.51,955500,25.52
2012-06-11,25.8,26.04,25.21,25.99,720100,25.82
2012-06-12,25.7,26.36,25.7,26.22,823400,26.05
2012-06-13,26.29,26.96,26.03,26.91,1788400,26.73
2012-06-14,26.7,27.56,26.65,27.15,2681600,26.97
2012-06-15,27.27,27.8,27.05,27.5,1749500,27.32
2012-06-18,27.55,27.7,27.29,27.58,1597700,27.4
2012-06-19,27.55,28.5,27.32,27.95,2106400,27.77
2012-06-20,27.95,28,27,27.28,1907300,27.1
2012-06-21,27.3,27.35,26.58,27.28,1230600,27.1
2012-06-22,27.28,27.28,27.28,27.28,0,27.1
2012-06-25,27.11,27.98,26.82,27.09,1321300,26.91
2012-06-26,27,27.3,26.52,26.74,1281600,26.57
2012-06-27,26.58,26.96,26.31,26.6,1798700,26.43
2012-06-28,26.6,26.94,26.36,26.7,1521400,26.53
2012-06-29,26.64,27.6,26.52,27.55,1810700,27.37
2012-07-02,27.77,28.28,27.37,27.53,2441100,27.35
2012-07-03,27.3,27.98,26.88,27.1,2655300,26.92
2012-07-04,27,27.32,25.36,25.58,3519900,25.41
2012-07-05,25.58,26.1,24.53,25.61,1765700,25.44
2012-07-06,25.62,26.08,25.04,26.08,1386700,25.91
2012-07-09,26.09,26.65,26,26.32,1783300,26.15
2012-07-10,26.12,26.31,24.8,24.81,1480500,24.65
2012-07-11,24.8,24.8,23.89,24.7,4638800,24.54
2012-07-12,24.68,25.87,24.35,25.27,6619300,25.11
