"Date","601918.SS.Open","601918.SS.High","601918.SS.Low","601918.SS.Close","601918.SS.Volume","601918.SS.Adjusted"
2009-01-01,7.55,7.55,7.55,7.55,0,5.78
2009-01-02,7.55,7.55,7.55,7.55,0,5.78
2009-01-05,7.55,7.55,7.55,7.55,0,5.78
2009-01-06,7.55,7.55,7.55,7.55,0,5.78
2009-01-07,7.55,7.55,7.55,7.55,0,5.78
2009-01-08,7.55,7.55,7.55,7.55,0,5.78
2009-01-09,7.55,7.55,7.55,7.55,0,5.78
2009-01-12,7.55,7.55,7.55,7.55,0,5.78
2009-01-13,7.55,7.55,7.55,7.55,0,5.78
2009-01-14,7.55,7.55,7.55,7.55,0,5.78
2009-01-15,7.55,7.55,7.55,7.55,0,5.78
2009-01-16,7.55,7.55,7.55,7.55,0,5.78
2009-01-19,7.55,7.55,7.55,7.55,0,5.78
2009-01-20,7.55,7.55,7.55,7.55,0,5.78
2009-01-21,7.55,7.55,7.55,7.55,0,5.78
2009-01-22,7.55,7.55,7.55,7.55,0,5.78
2009-01-23,7.55,7.55,7.55,7.55,0,5.78
2009-02-02,7.55,7.55,7.55,7.55,0,5.78
2009-02-03,7.55,7.55,7.55,7.55,0,5.78
2009-02-04,7.55,7.55,7.55,7.55,0,5.78
2009-02-05,7.55,7.55,7.55,7.55,0,5.78
2009-02-06,7.55,7.55,7.55,7.55,0,5.78
2009-02-09,7.55,7.55,7.55,7.55,0,5.78
2009-02-10,7.55,7.55,7.55,7.55,0,5.78
2009-02-11,7.55,7.55,7.55,7.55,0,5.78
2009-02-12,7.55,7.55,7.55,7.55,0,5.78
2009-02-16,7.55,7.55,7.55,7.55,0,5.78
2009-02-17,7.55,7.55,7.55,7.55,0,5.78
2009-02-18,7.55,7.55,7.55,7.55,0,5.78
2009-02-19,7.55,7.55,7.55,7.55,0,5.78
2009-02-20,7.55,7.55,7.55,7.55,0,5.78
2009-02-23,7.55,7.55,7.55,7.55,0,5.78
2009-02-24,7.55,7.55,7.55,7.55,0,5.78
2009-02-25,7.55,7.55,7.55,7.55,0,5.78
2009-02-26,7.55,7.55,7.55,7.55,0,5.78
2009-02-27,8.31,8.31,7.83,8.31,58601200,6.36
2009-03-02,8.18,8.4,7.48,8.11,59633900,6.21
2009-03-03,7.85,8.92,7.51,8.92,59027500,6.83
2009-03-04,9.2,9.68,8.88,9.46,51351100,7.24
2009-03-05,9.38,9.88,9.18,9.4,39064200,7.2
2009-03-06,9.17,9.47,8.9,9.26,33913200,7.09
2009-03-09,9.24,9.35,8.7,8.95,24475100,6.85
2009-03-10,8.78,9.1,8.71,9.04,11936500,6.92
2009-03-11,9.15,9.3,8.72,8.75,11466600,6.7
2009-03-12,8.8,8.94,8.39,8.6,10780000,6.59
2009-03-13,8.73,9.06,8.62,8.8,13337300,6.74
2009-03-16,8.78,8.85,8.55,8.82,9802000,6.75
2009-03-17,8.85,9.3,8.82,9.26,19909100,7.09
2009-03-18,9.3,10.19,9.21,10.19,34001000,7.8
2009-03-19,10.24,11,10.13,10.63,44505700,8.14
2009-03-20,10.6,11.1,10.4,10.81,31539900,8.28
2009-03-23,10.7,11.1,10.4,10.8,26831500,8.27
2009-03-24,10.9,10.95,10.58,10.78,16860200,8.26
2009-03-25,10.7,11.09,10.58,10.6,18787200,8.12
2009-03-26,10.54,10.8,10,10.78,18110800,8.26
2009-03-27,10.89,11.45,10.71,11.21,25929100,8.58
2009-03-30,11.1,11.15,10.7,10.87,12294000,8.32
2009-03-31,10.25,10.78,10.25,10.74,14156200,8.22
2009-04-01,10.74,11.6,10.68,11.21,25769600,8.58
2009-04-02,11.26,11.55,11.04,11.25,19444400,8.62
2009-04-03,11.28,12.09,11.27,11.66,28453900,8.93
2009-04-06,11.66,11.66,11.66,11.66,0,8.93
2009-04-07,11.66,12.48,11.6,12.38,18635800,9.48
2009-04-08,12.38,12.54,11.81,11.84,19887600,9.07
2009-04-09,11.75,12.08,11.34,11.87,14161900,9.09
2009-04-10,11.97,12.85,11.92,12.68,21940400,9.71
2009-04-13,12.83,13.83,12.82,13.49,24425900,10.33
2009-04-14,13.53,14,13.36,13.75,22017400,10.53
2009-04-15,13.66,14.29,13.6,14.12,24457600,10.81
2009-04-16,14.01,14.06,13.48,14,24763300,10.72
2009-04-17,13.95,13.95,13.18,13.63,16393800,10.44
2009-04-20,13.39,13.88,13.19,13.62,13401000,10.43
2009-04-21,13.62,13.62,13.62,13.62,0,10.43
2009-04-22,13.45,13.5,12.5,12.71,24764800,9.73
2009-04-23,12.3,12.99,12.3,12.9,13160400,9.88
2009-04-24,12.95,13.08,12.2,12.25,10482700,9.38
2009-04-27,12.15,12.72,12.02,12.36,14154800,9.47
2009-04-28,12.3,13,12.2,12.97,12054700,9.93
2009-04-29,13,13.48,12.88,13.34,17485700,10.22
2009-04-30,13.4,13.88,13.34,13.55,12417400,10.38
2009-05-01,13.55,13.55,13.55,13.55,0,10.38
2009-05-04,13.65,14.68,13.65,14.59,19238800,11.17
2009-05-05,14.65,14.79,14.08,14.19,17502600,10.87
2009-05-06,14.12,14.9,14.02,14.22,21182000,10.89
2009-05-07,14.35,14.7,14,14.6,21795500,11.18
2009-05-08,14.45,14.8,14.3,14.35,16951200,10.99
2009-05-11,14.26,14.26,13.03,13.05,19262600,10.16
2009-05-12,12.85,13.74,12.8,13.61,11540100,10.6
2009-05-13,13.75,14.65,13.75,14.55,25012400,11.33
2009-05-14,14.31,14.65,14.16,14.47,17660200,11.27
2009-05-15,14.53,14.64,14.08,14.3,14909600,11.14
2009-05-18,14.06,15.5,13.7,15.24,24483100,11.87
2009-05-19,15.25,15.89,15,15.52,28906800,12.09
2009-05-20,15.4,16.5,15.35,15.95,27372500,12.42
2009-05-21,15.86,16.15,15.1,15.18,23209000,11.82
2009-05-22,14.91,15.1,14.49,14.61,23302200,11.38
2009-05-25,14.08,15.28,13.86,15.14,17103700,11.79
2009-05-26,15.1,15.34,14.28,14.3,16682500,11.14
2009-05-27,14.5,14.8,14.21,14.63,10635300,11.39
2009-05-28,14.63,14.63,14.63,14.63,0,11.39
2009-05-29,14.63,14.63,14.63,14.63,0,11.39
2009-06-01,15.08,16.09,15.08,16.09,28725300,12.53
2009-06-02,16.5,16.5,15.83,16.07,29546200,12.52
2009-06-03,16,16.65,15.84,16.42,20622200,12.79
2009-06-04,16.1,16.58,15.59,16.38,21992200,12.76
2009-06-05,16.5,16.97,16.39,16.41,23156400,12.78
2009-06-08,16.3,16.3,15.75,15.89,16957600,12.38
2009-06-09,15.71,16.11,15.19,15.66,20539500,12.2
2009-06-10,15.87,15.99,15.47,15.85,13115100,12.34
2009-06-11,15.85,16.03,15.5,15.63,11945400,12.17
2009-06-12,15.58,16.01,15.4,15.61,13161500,12.16
2009-06-15,15.55,15.6,15.09,15.38,11789100,11.98
2009-06-16,15.1,15.76,15.01,15.56,9185400,12.12
2009-06-17,15.5,15.73,15.19,15.58,8684200,12.13
2009-06-18,15.72,16.41,15.64,16.12,19389800,12.55
2009-06-19,16.21,16.22,15.47,15.56,14312700,12.12
2009-06-22,15.7,15.74,15.15,15.28,11845100,11.9
2009-06-23,15.1,15.74,14.7,15.49,19604900,12.06
2009-06-24,15.49,16.17,15.31,16.06,22863500,12.51
2009-06-25,16.06,16.12,15.58,15.77,10353800,12.28
2009-06-26,15.85,16.27,15.82,15.9,12652300,12.38
2009-06-29,15.86,16.56,15.6,16.41,21687100,12.78
2009-06-30,16.6,16.88,16.28,16.49,21816000,12.84
2009-07-01,16.3,16.65,16.3,16.38,13324700,12.76
2009-07-02,16.38,16.66,16.2,16.56,23163000,12.9
2009-07-03,16.3,17.55,16.2,17.49,35364900,13.62
2009-07-06,17.58,18.01,17.1,17.38,28986300,13.54
2009-07-07,17.19,17.29,16.6,16.74,21917600,13.04
2009-07-08,16.41,17.2,16.41,17.17,16449100,13.37
2009-07-09,17.15,18.5,16.9,18.11,32009500,14.1
2009-07-10,18.18,18.2,17.71,17.85,12668600,13.9
2009-07-13,17.76,17.76,17.16,17.17,23598300,13.37
2009-07-14,17.18,17.84,17.18,17.53,12475800,13.65
2009-07-15,17.53,18.18,17.11,17.79,32699000,13.86
2009-07-16,17.99,18.25,17.42,17.54,21781900,13.66
2009-07-17,17.48,18.4,17.2,18.25,32199400,14.21
2009-07-20,18.35,19.64,18.02,19.48,41306000,15.17
2009-07-21,19.3,19.33,18.5,18.64,25309600,14.52
2009-07-22,18.49,20.5,18.42,20.5,50659800,15.97
2009-07-23,20.46,21.09,19.91,20.83,36647100,16.22
2009-07-24,20.91,22.79,20.91,22.12,41733700,17.23
2009-07-27,22.1,22.5,21.8,22.35,31710500,17.41
2009-07-28,22.2,22.35,21.23,21.69,31099700,16.89
2009-07-29,21.28,21.5,19.52,19.87,25893400,15.47
2009-07-30,19.7,20.46,18.66,20,26833300,15.58
2009-07-31,20.1,20.8,19.95,20.7,17933000,16.12
2009-08-03,20.7,21.41,19.87,20.71,28931200,16.13
2009-08-04,20.94,21.4,20,21.3,29071000,16.59
2009-08-05,21.05,21.05,19.8,20.12,29841100,15.67
2009-08-06,19.79,19.79,18.28,18.89,34048800,14.71
2009-08-07,18.9,19.19,18,18.13,21965100,14.12
2009-08-10,18.41,18.6,17.45,18.08,23350100,14.08
