"Date","000768.SZ.Open","000768.SZ.High","000768.SZ.Low","000768.SZ.Close","000768.SZ.Volume","000768.SZ.Adjusted"
2009-01-01,12.49,12.49,12.49,12.49,0,5.58
2009-01-02,12.49,12.49,12.49,12.49,0,5.58
2009-01-05,12.7,13.2,12.58,13.13,21094500,5.87
2009-01-06,13.15,14.26,12.98,14,53998400,6.26
2009-01-07,13.93,14.78,13.8,14.25,49318400,6.37
2009-01-08,13.9,14.95,13.71,14.64,49699700,6.55
2009-01-09,14.68,14.94,14.32,14.7,28764400,6.57
2009-01-12,14.8,15.23,14.55,14.73,29192000,6.59
2009-01-13,14.5,14.6,13.95,13.97,24332800,6.25
2009-01-14,13.91,14.68,13.91,14.6,19582500,6.53
2009-01-15,14.4,14.9,14.36,14.6,22588900,6.53
2009-01-16,14.65,15.3,14.65,14.93,32365000,6.68
2009-01-19,15.1,15.23,14.54,14.7,19336700,6.57
2009-01-20,14.7,15.1,14.6,15.08,15644800,6.74
2009-01-21,14.98,15.89,14.88,15.54,31965100,6.95
2009-01-22,15.64,16.18,15.35,15.95,25948000,7.13
2009-01-23,16,16,15.51,15.63,16239100,6.99
2009-02-02,15.98,16.99,15.85,16.74,25510600,7.49
2009-02-03,17.25,17.28,16.5,16.76,28266800,7.49
2009-02-04,16.83,16.9,16.41,16.81,25706800,7.52
2009-02-05,16.82,16.88,16.26,16.33,28780300,7.3
2009-02-06,16.31,16.86,16.31,16.73,26195300,7.48
2009-02-09,16.91,17.56,16.7,17.17,32874100,7.68
2009-02-10,17.09,17.16,16.61,17.02,26775300,7.61
2009-02-11,16.79,18.1,16.7,17.3,51633700,7.74
2009-02-12,17.5,19.03,17,19.03,81223000,8.51
2009-02-16,20.6,20.78,19.88,20.32,51310200,9.09
2009-02-17,20.26,20.3,19.01,19.21,46524300,8.59
2009-02-18,18.8,20.14,18.71,19.23,43256000,8.6
2009-02-19,19.6,21.15,19.39,21.15,66548100,9.46
2009-02-20,21.16,22.18,20.8,21,57368300,9.39
2009-02-23,21.15,22.87,20.81,22.25,47526400,9.95
