"Date","600018.SS.Open","600018.SS.High","600018.SS.Low","600018.SS.Close","600018.SS.Volume","600018.SS.Adjusted"
2009-01-01,3.85,3.85,3.85,3.85,0,3.23
2009-01-02,3.85,3.85,3.85,3.85,0,3.23
2009-01-05,3.85,3.85,3.85,3.85,0,3.23
2009-01-06,3.85,3.85,3.85,3.85,0,3.23
2009-01-07,3.85,3.85,3.85,3.85,0,3.23
2009-01-08,3.85,3.85,3.85,3.85,0,3.23
2009-01-09,3.85,3.85,3.85,3.85,0,3.23
2009-01-12,3.85,3.85,3.85,3.85,0,3.23
2009-01-13,3.85,3.85,3.85,3.85,0,3.23
2009-01-14,3.85,3.85,3.85,3.85,0,3.23
2009-01-15,3.85,3.85,3.85,3.85,0,3.23
2009-01-16,3.85,3.85,3.85,3.85,0,3.23
2009-01-19,3.85,3.85,3.85,3.85,0,3.23
2009-01-20,3.85,3.85,3.85,3.85,0,3.23
2009-01-21,3.85,3.85,3.85,3.85,0,3.23
2009-01-22,3.68,3.73,3.64,3.69,19811500,3.1
2009-01-23,3.71,3.72,3.62,3.66,13102300,3.07
2009-02-02,3.72,3.74,3.66,3.7,12670700,3.1
2009-02-03,3.7,3.78,3.66,3.78,25755500,3.17
2009-02-04,3.79,3.87,3.78,3.86,33109100,3.24
2009-02-05,3.87,3.91,3.76,3.78,37828100,3.17
2009-02-06,3.8,3.98,3.8,3.97,48641000,3.33
2009-02-09,3.99,4.13,3.94,4.09,59283600,3.43
2009-02-10,4.05,4.35,3.99,4.31,72476800,3.62
2009-02-11,4.22,4.38,4.16,4.29,66583200,3.6
2009-02-12,4.27,4.32,4.08,4.19,46097200,3.52
2009-02-13,4.19,4.38,4.15,4.34,63109300,3.64
2009-02-16,4.36,4.48,4.29,4.45,60121100,3.73
2009-02-17,4.45,4.76,4.35,4.46,95008200,3.74
2009-02-18,4.38,4.55,4.15,4.19,62241700,3.52
2009-02-19,4.21,4.33,4.17,4.22,30826900,3.54
2009-02-20,4.22,4.28,4.14,4.27,32228000,3.58
2009-02-23,4.25,4.39,4.17,4.35,42455300,3.65
2009-02-24,4.3,4.37,4.14,4.16,40513100,3.49
2009-02-25,4.2,4.25,4.04,4.14,36677200,3.47
2009-02-26,4.14,4.2,3.9,3.91,38504600,3.28
2009-02-27,3.86,3.88,3.7,3.82,30090700,3.2
2009-03-02,3.75,3.85,3.71,3.81,23953200,3.2
2009-03-03,3.74,3.76,3.64,3.74,22500300,3.14
2009-03-04,3.74,3.96,3.73,3.94,41437800,3.31
2009-03-05,3.94,4.11,3.89,4.1,53219600,3.44
2009-03-06,4.07,4.3,3.98,4.15,81489100,3.48
2009-03-09,4.19,4.22,3.89,3.9,42645900,3.27
2009-03-10,3.87,4.01,3.84,4,20015900,3.36
2009-03-11,4.06,4.09,3.92,3.93,22693700,3.3
2009-03-12,3.91,3.94,3.82,3.9,16313600,3.27
2009-03-13,3.96,3.97,3.82,3.9,19209800,3.27
2009-03-16,3.9,3.94,3.84,3.94,13386700,3.31
2009-03-17,3.95,4.05,3.9,4.05,28095400,3.4
2009-03-18,4.06,4.13,4.03,4.06,32396500,3.41
2009-03-19,4.09,4.47,4.08,4.4,140421800,3.69
2009-03-20,4.37,4.38,4.25,4.28,65024100,3.59
2009-03-23,4.3,4.43,4.29,4.41,55680400,3.7
2009-03-24,4.52,4.69,4.44,4.62,113550600,3.88
2009-03-25,4.58,4.71,4.45,4.49,73772400,3.77
2009-03-26,4.87,4.94,4.73,4.94,147661100,4.14
2009-03-27,5.43,5.43,5.36,5.43,257106100,4.56
2009-03-30,5.43,5.97,5.38,5.93,260732900,4.97
2009-03-31,5.93,5.93,5.58,5.87,128291200,4.92
2009-04-01,5.91,6,5.74,5.88,132042100,4.93
2009-04-02,5.92,6.29,5.81,6.09,169978000,5.11
2009-04-03,6.09,6.09,5.8,5.85,116275900,4.91
2009-04-06,5.85,5.85,5.85,5.85,0,4.91
2009-04-07,5.78,5.8,5.68,5.8,68139500,4.87
2009-04-08,5.77,5.77,5.45,5.47,71240300,4.59
2009-04-09,5.44,5.59,5.38,5.53,52056600,4.64
2009-04-10,5.58,5.67,5.48,5.63,68307500,4.72
2009-04-13,5.64,5.96,5.62,5.79,115515800,4.86
2009-04-14,5.76,5.76,5.64,5.7,69222800,4.78
2009-04-15,5.67,5.69,5.55,5.68,58548500,4.77
2009-04-16,5.7,5.86,5.62,5.73,74624600,4.81
2009-04-17,5.68,5.69,5.55,5.58,46022300,4.68
2009-04-20,5.54,5.76,5.51,5.71,52928100,4.79
2009-04-21,5.6,5.68,5.55,5.64,43287500,4.73
2009-04-22,5.65,5.9,5.57,5.65,91098600,4.74
2009-04-23,5.56,5.56,5.32,5.47,52476600,4.59
2009-04-24,5.5,5.55,5.36,5.39,29237600,4.52
2009-04-27,5.37,5.46,5.11,5.16,38012600,4.33
2009-04-28,5.16,5.64,5.14,5.59,65492600,4.69
2009-04-29,5.7,6.07,5.58,5.92,142570000,4.97
2009-04-30,5.92,6.08,5.78,5.88,127302800,4.93
2009-05-01,5.88,5.88,5.88,5.88,0,4.93
2009-05-04,5.88,6.08,5.8,5.98,99430300,5.02
2009-05-05,6,6.05,5.92,5.98,79186700,5.02
2009-05-06,5.97,6.05,5.83,6,80468300,5.03
2009-05-07,6.1,6.14,5.84,5.89,76831300,4.94
2009-05-08,5.91,5.91,5.76,5.85,50991000,4.91
2009-05-11,5.85,5.95,5.75,5.75,48195700,4.82
2009-05-12,5.75,5.9,5.7,5.89,41311900,4.94
2009-05-13,5.9,5.93,5.8,5.83,34566500,4.89
2009-05-14,5.8,5.8,5.71,5.75,32056800,4.82
2009-05-15,5.75,5.83,5.73,5.77,29598600,4.84
2009-05-18,5.77,5.95,5.75,5.9,53430700,4.95
2009-05-19,5.91,5.96,5.82,5.84,37009500,4.9
2009-05-20,5.85,5.87,5.75,5.75,31451600,4.82
2009-05-21,5.7,5.72,5.55,5.57,40873400,4.67
2009-05-22,5.57,5.57,5.57,5.57,0,4.67
2009-05-25,5.49,5.57,5.38,5.56,25356700,4.66
2009-05-26,5.56,5.65,5.5,5.51,22685400,4.62
2009-05-27,5.51,5.58,5.45,5.52,19122100,4.63
2009-05-28,5.52,5.52,5.52,5.52,0,4.63
2009-05-29,5.52,5.52,5.52,5.52,0,4.63
2009-06-01,5.55,5.64,5.55,5.62,29775200,4.71
2009-06-02,5.63,5.7,5.6,5.62,28964000,4.71
2009-06-03,5.61,5.94,5.57,5.83,61892500,4.89
2009-06-04,5.75,5.81,5.67,5.7,39880900,4.78
2009-06-05,5.72,5.77,5.63,5.63,29383800,4.72
2009-06-08,5.63,5.66,5.54,5.55,24348600,4.66
2009-06-09,5.55,5.6,5.48,5.59,24685700,4.69
2009-06-10,5.59,5.71,5.54,5.69,34861000,4.77
2009-06-11,5.7,5.7,5.58,5.6,28226500,4.7
2009-06-12,5.6,5.65,5.5,5.52,21848700,4.63
2009-06-15,5.53,5.58,5.5,5.54,17427100,4.65
2009-06-16,5.54,5.67,5.52,5.64,25136100,4.73
2009-06-17,5.64,5.69,5.6,5.68,28133800,4.77
2009-06-18,5.7,5.95,5.66,5.91,102919700,4.96
2009-06-19,5.89,6.02,5.8,5.92,76192500,4.97
2009-06-22,5.89,5.89,5.75,5.79,33004900,4.94
2009-06-23,5.7,5.78,5.6,5.67,36484000,4.84
2009-06-24,5.68,5.78,5.67,5.77,28078500,4.93
2009-06-25,5.79,5.79,5.68,5.69,24119000,4.86
2009-06-26,5.77,5.79,5.7,5.73,23705600,4.89
2009-06-29,5.74,5.89,5.69,5.81,39850500,4.96
2009-06-30,5.81,5.89,5.7,5.73,37643700,4.89
2009-07-01,5.73,5.75,5.65,5.72,34697300,4.88
2009-07-02,5.72,5.77,5.68,5.73,33517500,4.89
2009-07-03,5.71,5.89,5.68,5.79,54353200,4.94
2009-07-06,5.81,5.85,5.58,5.8,80222600,4.95
2009-07-07,5.77,5.77,5.69,5.72,73791600,4.88
2009-07-08,5.69,5.78,5.66,5.72,34754200,4.88
2009-07-09,5.72,6.08,5.71,5.95,114204900,5.08
2009-07-10,5.92,5.98,5.86,5.9,63714300,5.04
2009-07-13,5.91,5.97,5.85,5.88,43386400,5.02
2009-07-14,5.89,6.05,5.87,6,76396400,5.12
2009-07-15,6.02,6.26,5.98,6.18,112813400,5.28
2009-07-16,6.2,6.22,6.05,6.06,71508000,5.17
2009-07-17,6.05,6.11,5.98,6,52714100,5.12
2009-07-20,6.05,6.2,6,6.15,67127200,5.25
2009-07-21,6.17,6.21,5.93,5.96,65621400,5.09
2009-07-22,5.98,6.02,5.92,5.97,47915300,5.1
2009-07-23,5.95,6.01,5.91,5.99,37996200,5.11
