"Date","002106.SZ.Open","002106.SZ.High","002106.SZ.Low","002106.SZ.Close","002106.SZ.Volume","002106.SZ.Adjusted"
2009-01-01,6.96,6.96,6.96,6.96,0,3.5
2009-01-02,6.96,6.96,6.96,6.96,0,3.5
2009-01-05,7.07,7.3,6.99,7.28,5539200,3.66
2009-01-06,7.25,7.59,7.23,7.57,8299400,3.8
2009-01-07,7.63,7.68,7.5,7.57,9619200,3.8
2009-01-08,7.38,7.43,7.17,7.29,7041900,3.66
2009-01-09,7.21,8.02,7.21,8.02,19835600,4.03
2009-01-12,8.1,8.59,8.08,8.22,24090100,4.13
2009-01-13,8.09,8.17,7.72,7.75,10542200,3.89
2009-01-14,7.75,8.27,7.68,8.25,9670400,4.14
2009-01-15,8.12,8.48,8.09,8.28,11284300,4.16
2009-01-16,8.34,8.58,8.21,8.26,11912100,4.15
2009-01-19,8.34,8.42,8.05,8.15,7713300,4.09
2009-01-20,8.09,8.45,8.03,8.41,6232000,4.23
2009-01-21,8.27,8.78,8.2,8.56,11693900,4.3
2009-01-22,8.57,9.41,8.52,9.31,18839000,4.68
2009-01-23,9.2,9.33,9.1,9.27,13301600,4.66
2009-02-02,9.23,9.45,9,9.3,7533700,4.67
2009-02-03,9.27,9.79,9.27,9.59,12478400,4.82
2009-02-04,9.58,10.55,9.58,10.55,19175800,5.3
2009-02-05,11.1,11.46,10.68,10.98,36077200,5.52
2009-02-06,11.1,11.7,10.92,11.64,25859200,5.85
2009-02-09,11.56,11.58,11.16,11.46,24215700,5.76
2009-02-10,11.41,11.85,11.05,11.5,16341100,5.78
2009-02-11,11.31,11.99,11.08,11.33,19700600,5.69
2009-02-12,11.17,11.24,10.2,10.76,24694200,5.41
2009-02-16,12.12,12.44,11.82,12.13,33560100,6.09
2009-02-17,12.19,12.19,11.29,11.3,17193400,5.68
2009-02-18,10.96,11.11,10.45,10.45,15401600,5.25
2009-02-19,10.8,10.95,10.37,10.66,13593000,5.36
2009-02-20,10.68,11.36,10.67,11.31,13631600,5.68
2009-02-23,11.18,11.6,10.86,11.4,12019100,5.73
2009-02-24,11.28,11.28,10.7,10.74,13944400,5.4
2009-02-25,10.8,10.89,10,10.5,10124900,5.28
2009-02-26,10.82,11.46,10.69,10.98,22956600,5.52
2009-02-27,11.1,11.97,11,11.7,41809800,5.88
2009-03-02,11.7,12.76,11,12.74,33639200,6.4
