"Date","002465.SZ.Open","002465.SZ.High","002465.SZ.Low","002465.SZ.Close","002465.SZ.Volume","002465.SZ.Adjusted"
2010-08-31,48.1,53.45,46.51,49.93,162231900,14.28
2010-09-01,50,52.2,48.26,50.44,106648500,14.42
2010-09-02,49,49.97,48,48.95,65693000,14
2010-09-03,49.88,52.05,49.3,49.97,57528100,14.29
2010-09-06,50.38,51.5,46.88,47.45,43479700,13.57
2010-09-07,47.3,48.87,46.89,47.71,24203200,13.64
2010-09-08,47.02,47.3,46.01,46.28,30438700,13.23
2010-09-09,46.51,47.25,46.13,46.74,22487700,13.37
2010-09-10,46.55,46.99,44.64,45.3,23795300,12.95
2010-09-13,45.2,45.88,44.69,45.4,16031300,12.98
2010-09-14,45.58,46.14,45.33,45.52,12196300,13.02
2010-09-15,45.3,45.3,42.45,42.7,23348700,12.21
2010-09-16,42.71,43.19,40.52,41.59,16129700,11.89
2010-09-17,41.38,41.8,40.86,40.93,8352800,11.7
2010-09-20,41.2,42.59,40.41,42.17,13908300,12.06
2010-09-21,42,42.4,40.98,41.12,8045100,11.76
2010-09-27,41.13,41.86,41.12,41.5,7564100,11.87
2010-09-28,41.3,41.37,39.9,39.91,12646600,11.41
2010-09-29,39.9,40.39,39.51,39.74,9006500,11.36
2010-09-30,39.6,40.45,39.56,40.21,6856300,11.5
2010-10-08,40.28,40.97,40.28,40.75,8849600,11.65
2010-10-11,40.68,41.21,40.3,40.97,10604400,11.72
2010-10-12,41,41.25,40.58,40.73,8421100,11.65
2010-10-13,40.8,40.8,40,40.32,11522800,11.53
2010-10-14,40.98,41.56,40.62,40.65,12613300,11.62
2010-10-15,40.68,40.7,39.71,39.84,11764700,11.39
2010-10-18,39.64,39.66,38.02,38.65,11377900,11.05
2010-10-19,38.65,41.48,38.5,40.97,13952200,11.72
2010-10-20,40.4,41.18,40.03,40.1,12361400,11.47
2010-10-21,40.02,40.96,40.02,40.23,7511100,11.5
2010-10-22,40.39,41.46,40.25,40.9,11343800,11.7
2010-10-25,41.13,41.99,41.13,41.65,13933600,11.91
2010-10-26,41.68,41.8,40.56,40.87,11862200,11.69
2010-10-27,40.84,41.59,40.45,40.85,9021600,11.68
2010-10-28,41.4,43.98,41.36,43.54,28837700,12.45
2010-10-29,41.4,44.79,41.36,43.97,21279700,12.57
2010-11-01,44.17,44.17,43.3,43.97,15895300,12.57
2010-11-02,43.94,45.15,43.08,43.23,17291400,12.36
2010-11-03,43,43,41.75,41.8,12123800,11.95
2010-11-04,41.8,42.75,41.78,42.53,7825100,12.16
2010-11-05,42.71,42.98,42.22,42.44,9998400,12.14
2010-11-09,43.3,43.8,42.84,43.22,13631000,12.36
2010-11-10,43.22,43.85,42.81,43.57,12874800,12.46
2010-11-11,43.38,44.97,43.37,44.1,17738700,12.61
2010-11-12,43.95,45.38,42.28,42.3,20400800,12.1
2010-11-15,42.88,43.36,42.06,43.28,11608100,12.38
2010-11-16,43.28,43.97,41.91,42.05,11619000,12.02
2010-11-17,41,41.95,39.65,39.93,9561600,11.42
2010-11-18,40.3,40.85,39.94,40.25,5728700,11.51
2010-11-19,40.65,41.65,40.3,41.6,9365900,11.9
2010-11-22,41.63,43.97,41.62,43.28,17049000,12.38
2010-11-23,42.99,43,42.28,42.87,9596900,12.26
2010-11-24,42.7,43.91,42.7,43.85,11916600,12.54
2010-11-25,43.87,44.2,43.1,43.46,9915100,12.43
2010-11-26,43.47,43.55,42.32,42.85,10294900,12.25
2010-11-29,42.95,43.69,42.51,43.45,8360400,12.43
2010-11-30,43.65,43.65,41.03,41.91,10465500,11.98
2010-12-01,42,42,40.4,40.7,25598400,11.64
2010-12-02,41,41.74,40.76,41.22,11640200,11.79
2010-12-03,41.32,41.59,40.25,40.74,9896400,11.65
2010-12-06,40.87,40.89,39.28,39.7,11642100,11.35
2010-12-07,40.5,41.2,40.08,41.04,10063100,11.74
2010-12-08,40.9,41.08,40.33,40.4,6742100,11.55
2010-12-09,40.19,40.2,39.48,39.5,7412600,11.3
2010-12-10,39.68,40.3,39.11,40.18,7039600,11.49
2010-12-13,40.36,41.45,40.35,41.27,10627200,11.8
2010-12-14,41.44,41.44,40.92,41.11,8700600,11.76
2010-12-15,41.12,41.49,41.01,41.11,7529400,11.76
2010-12-16,41.2,42.69,40.9,42.1,15797000,12.04
2010-12-17,42.35,42.64,41.83,42.36,8005700,12.11
2010-12-20,42.79,43.79,41.72,43.09,22804100,12.32
2010-12-21,43.67,43.98,42.8,42.97,16554400,12.29
2010-12-22,43.17,43.2,42.5,42.61,9406100,12.18
2010-12-23,42.61,43.75,41.83,42.15,11173700,12.05
2010-12-24,41.81,42,40.2,40.82,9212000,11.67
2010-12-27,40.79,41.3,39.71,39.89,7629500,11.41
2010-12-28,39.8,40.52,39.3,39.9,7994600,11.41
2010-12-29,39.99,40.55,39.7,40.55,5109900,11.6
2010-12-30,40.5,40.6,40,40.35,4110400,11.54
2010-12-31,40.6,40.79,40.32,40.76,4659800,11.66
2011-01-04,41.17,41.4,40.72,41.26,6030600,11.8
2011-01-05,41.01,41.26,40.85,40.96,5579500,11.71
2011-01-06,41,41.24,40.2,40.21,5512500,11.5
2011-01-07,40.25,40.76,40,40.36,4613800,11.54
2011-01-10,40.46,40.65,39.6,39.75,4066300,11.37
2011-01-11,39.65,39.82,39.26,39.49,4035000,11.29
2011-01-12,39.58,39.96,39.29,39.93,3334800,11.42
2011-01-13,40.01,40.16,39.58,39.62,2650200,11.33
2011-01-14,39.65,39.68,38.37,38.53,5142200,11.02
2011-01-17,38.18,38.43,36.6,36.64,5759000,10.48
2011-01-18,36.6,36.6,35.62,36.39,3311000,10.41
2011-01-19,36.38,36.9,36.1,36.88,2598800,10.55
2011-01-20,37,37.07,35,35.01,4578200,10.01
2011-01-21,34.98,35.8,34.9,35.52,3179100,10.16
2011-01-24,35.62,35.7,34,34.35,3467500,9.82
2011-01-25,34.35,34.5,33.4,33.7,4183500,9.64
2011-01-26,33.8,34.34,33.71,34.19,2391200,9.78
2011-01-27,34.01,34.99,33.86,34.75,3283000,9.94
2011-01-28,34.76,36.18,34.5,35.73,3792600,10.22
2011-01-31,35.61,35.92,35.3,35.81,3435300,10.24
2011-02-01,35.9,35.98,35.35,35.51,2437600,10.15
2011-02-09,35.49,35.71,35,35.11,2435900,10.04
2011-02-10,35.02,35.84,35,35.83,3392400,10.25
2011-02-11,35.78,36.6,35.75,36.18,4894100,10.35
2011-02-14,36.28,37.2,36.18,36.92,5262900,10.56
2011-02-15,37.1,37.12,36.61,36.62,4490500,10.47
2011-02-16,36.62,37.03,36.4,37,3676200,10.58
2011-02-17,37,37.73,36.99,37.28,4778900,10.66
2011-02-18,37.28,37.29,36.3,36.6,4885300,10.47
2011-02-21,36.49,37.4,36.12,37.29,4416400,10.66
2011-02-22,37.4,38.99,37.3,37.43,14589900,10.7
2011-02-23,37.17,38.23,37.15,38,5192000,10.87
2011-02-24,38,38.07,37.74,37.95,3291500,10.85
2011-02-25,38,38.35,37.7,38.34,4559100,10.96
2011-02-28,38.36,38.55,38,38.37,4383900,10.97
2011-03-01,38.37,38.9,38.16,38.32,5083300,10.96
2011-03-02,38.23,38.23,37,37.44,6071900,10.71
2011-03-03,37.4,37.8,36.91,36.99,3846600,10.58
2011-03-04,37.3,38.48,36.98,38.2,5100900,10.92
2011-03-07,38,38.85,38,38.76,6854600,11.08
2011-03-08,38.8,38.85,38.3,38.52,3902600,11.02
2011-03-09,38.5,38.75,38.1,38.31,3848900,10.96
2011-03-10,38.2,38.38,37.79,37.9,3332200,10.84
2011-03-11,37.83,38.4,37.73,37.92,3124300,10.84
2011-03-14,37.83,37.83,37.18,37.46,4098800,10.71
2011-03-15,37.89,37.89,36.49,36.85,4464700,10.54
2011-03-16,36.88,37.2,36.68,37.13,3492700,10.62
2011-03-17,36.89,37.08,36.25,36.3,4328700,10.38
2011-03-18,36.41,36.79,36.37,36.51,2071000,10.44
2011-03-21,36.58,37.33,36.58,36.83,3492000,10.53
2011-03-22,36.98,37.19,36.7,36.85,2568500,10.54
2011-03-23,36.88,36.91,36.4,36.85,2794200,10.54
2011-03-24,36.8,37.14,36.7,36.92,2546900,10.56
2011-03-25,36.91,37.25,36.8,36.98,2995700,10.58
2011-03-28,37.16,37.16,36.28,36.3,5882300,10.38
2011-03-29,36.19,36.28,35.11,35.17,6406500,10.06
2011-03-30,35.17,35.3,34.38,34.93,4356700,9.99
2011-03-31,35.56,35.68,34.88,34.88,5209600,9.97
2011-04-01,34.92,35.29,34.9,35.25,2476200,10.08
2011-04-06,35.28,35.37,34.89,35.05,3192500,10.02
2011-04-07,35.35,35.35,34.98,35.29,2426600,10.09
2011-04-08,35.29,35.66,35.05,35.63,2928800,10.19
2011-04-11,35.87,35.89,35.01,35.2,4725800,10.07
2011-04-12,35.31,35.34,34.65,34.76,5115300,9.94
2011-04-13,34.79,35.07,34.56,35,3723800,10.01
2011-04-14,34.99,35.17,34.83,35.01,2568500,10.01
2011-04-15,35.01,35.47,34.9,35.33,5765000,10.1
2011-04-18,34.6,34.65,32.11,32.86,15037800,9.4
2011-04-19,32.5,32.57,32.06,32.11,6647200,9.18
2011-04-20,32.46,32.67,32.2,32.41,4243100,9.27
2011-04-21,32.49,32.61,32.14,32.35,4652100,9.25
2011-04-22,32.33,32.48,31.75,31.84,6830000,9.11
2011-04-25,31.65,31.92,30.84,30.97,4833900,8.86
2011-04-26,30.95,30.97,30.39,30.42,4154800,8.7
2011-04-27,30.45,30.88,30.45,30.68,3720300,8.77
2011-04-28,30.7,30.86,29.58,29.65,4217600,8.48
2011-04-29,29.7,30.13,29.48,29.75,4373600,8.51
2011-05-03,29.75,30,29.54,29.98,3503800,8.57
2011-05-04,30,30.48,29.99,30.04,4352200,8.59
2011-05-05,29.8,30.16,29.55,29.85,2462600,8.54
2011-05-06,29.88,30.3,29.55,30.24,2754400,8.65
2011-05-10,30.35,30.56,30.14,30.36,2888100,8.68
2011-05-11,30.52,30.58,30.07,30.21,1815300,8.64
2011-05-12,30.08,30.1,29.38,29.4,2579900,8.41
2011-05-13,29.35,29.73,29.33,29.7,2119800,8.49
2011-05-16,29.77,30.88,29.66,30.35,5072200,8.68
2011-05-17,30.35,30.6,30.14,30.35,2564900,8.68
2011-05-18,30.36,31.1,30.36,30.83,3011900,8.82
2011-05-19,30.82,30.98,30.36,30.41,2349100,8.7
2011-05-20,30.7,31,30.54,30.77,2346000,8.8
2011-05-23,30.75,30.96,29.77,29.81,3142600,8.52
2011-05-24,29.7,30.17,29.4,30.13,2425600,8.62
2011-05-25,30.11,30.75,29.88,30.29,3220500,8.66
2011-05-26,29.51,29.74,28.55,28.6,2970600,8.64
2011-05-27,28.55,28.69,27.61,27.88,2891300,8.42
2011-05-30,27.8,28.08,27.52,27.6,1693600,8.34
2011-05-31,27.7,28.06,27.6,28.03,1552000,8.47
2011-06-01,28.05,28.21,27.9,28.18,1372600,8.51
2011-06-02,27.73,28,27.55,27.74,1557200,8.38
2011-06-03,27.72,28.12,27.72,28.11,1589000,8.49
2011-06-07,28.11,28.3,28.01,28.26,1394600,8.54
2011-06-08,28.26,28.43,28,28.36,1541700,8.57
2011-06-09,28.37,28.37,27.71,27.88,1503400,8.42
2011-06-10,27.82,28.94,27.65,28.59,3913500,8.64
