"Date","600895.SS.Open","600895.SS.High","600895.SS.Low","600895.SS.Close","600895.SS.Volume","600895.SS.Adjusted"
2009-01-01,9.99,9.99,9.99,9.99,0,9.13
2009-01-02,9.99,9.99,9.99,9.99,0,9.13
2009-01-05,10.14,10.5,9.98,10.36,7017700,9.46
2009-01-06,10.35,10.6,10.2,10.58,10938800,9.66
2009-01-07,10.55,10.7,10.35,10.38,4966100,9.48
2009-01-08,10.23,10.69,10.2,10.33,8733200,9.44
2009-01-09,10.2,10.76,10.2,10.72,7246900,9.79
2009-01-12,10.79,11.23,10.58,10.96,13348900,10.01
2009-01-13,10.78,11.08,10.76,10.88,8701700,9.94
2009-01-14,10.88,11.43,10.87,11.31,10840400,10.33
2009-01-15,11.3,12.2,11.2,11.53,29693800,10.53
2009-01-16,11.61,12.68,11.61,12.25,30679300,11.19
2009-01-19,12.3,12.54,11.8,12.24,12919700,11.18
2009-01-20,12.18,12.18,11.6,11.78,13378600,10.76
2009-01-21,11.54,12.18,11.54,11.91,10176400,10.88
2009-01-22,11.81,12.28,11.69,11.82,6118100,10.8
2009-01-23,11.88,12.69,11.88,12.37,16025600,11.3
2009-01-26,12.37,12.37,12.37,12.37,0,11.3
2009-01-27,12.37,12.37,12.37,12.37,0,11.3
2009-01-28,12.37,12.37,12.37,12.37,0,11.3
2009-01-29,12.37,12.37,12.37,12.37,0,11.3
2009-01-30,12.37,12.37,12.37,12.37,0,11.3
2009-02-02,12.38,13.35,12.38,13.31,13398400,12.16
2009-02-03,13.13,13.6,13.01,13.45,14260500,12.29
2009-02-04,13.48,13.52,12.98,13.18,16431500,12.04
2009-02-05,13.18,13.44,12.9,13,12352100,11.87
2009-02-06,13,13.32,12.89,13.24,15818700,12.09
2009-02-09,13.45,13.62,13,13.27,19598600,12.12
2009-02-10,13.15,13.62,12.98,13.3,22442200,12.15
2009-02-11,13,13.66,12.93,13.33,19454800,12.18
2009-02-12,13.48,14,13.18,13.74,17441600,12.55
2009-02-13,13.87,14.07,13.49,13.75,23791900,12.56
2009-02-16,13.85,13.94,12.93,13.29,29451700,12.14
2009-02-17,13.23,13.23,12.47,12.7,28181900,11.6
2009-02-18,12.5,12.82,12.16,12.22,21543800,11.16
2009-02-19,12.61,12.75,12.28,12.73,21399100,11.63
2009-02-20,12.77,13.1,12.6,12.92,12009000,11.8
2009-02-23,13.1,13.76,12.95,13.51,20150600,12.34
2009-02-24,13.35,13.68,12.94,12.99,14444600,11.87
2009-02-25,12.93,13.07,12.18,12.59,16479800,11.5
2009-02-26,12.45,12.62,11.33,11.59,13337800,10.59
2009-02-27,11.4,11.57,10.86,11.26,20278700,10.29
2009-03-02,11.18,11.62,11.02,11.56,8313600,10.56
2009-03-03,11.2,11.84,11.12,11.59,9136100,10.59
2009-03-04,11.62,12.26,11.46,12.13,16517300,11.08
2009-03-05,12.37,12.7,11.95,12.18,13005300,11.13
2009-03-06,11.95,12.5,11.8,12.4,15143700,11.33
2009-03-09,12.39,12.74,11.58,11.72,11081700,10.71
2009-03-10,11.6,11.98,11.4,11.92,6561000,10.89
2009-03-11,12.11,12.38,11.69,11.78,9141300,10.76
2009-03-12,11.8,12,11.4,11.87,5267800,10.84
2009-03-13,11.99,12.05,11.7,11.93,6234300,10.9
2009-03-16,11.95,12.13,11.69,12.04,6680700,11
2009-03-17,12.32,12.5,12.15,12.41,14068300,11.34
2009-03-18,12.55,13.2,12.46,12.83,29676600,11.72
2009-03-19,12.79,13.28,12.73,12.94,22712000,11.82
2009-03-20,12.98,13.01,12.37,12.56,14909300,11.47
2009-03-23,12.5,12.82,12.5,12.69,10459100,11.59
2009-03-24,12.84,13.48,12.84,13.15,31338100,12.01
2009-03-25,13.08,13.37,12.85,12.86,16837600,11.75
2009-03-26,13.24,13.43,12.75,13.11,23578200,11.98
2009-03-27,13.28,13.7,13.18,13.44,32004900,12.28
2009-03-30,13.44,13.44,13.44,13.44,0,12.28
2009-03-31,13.71,14.45,13.25,14.29,46839000,13.05
2009-04-01,14.28,15.19,14.2,14.74,39472600,13.46
2009-04-02,14.95,14.96,14.34,14.45,19778500,13.2
2009-04-03,14.61,14.93,14.3,14.52,22439000,13.26
2009-04-06,14.52,14.52,14.52,14.52,0,13.26
2009-04-07,14.45,14.58,14,14.39,16823900,13.14
2009-04-08,14.28,14.33,13.52,13.53,15348800,12.36
2009-04-09,13.52,13.78,13.39,13.67,9589800,12.49
2009-04-10,13.81,14.35,13.6,14.25,14549700,13.02
2009-04-13,14.28,14.85,14.25,14.53,18744000,13.27
2009-04-14,14.4,14.84,14.35,14.49,16085400,13.24
2009-04-15,14.45,14.5,13.99,14.48,14497600,13.23
2009-04-16,14.41,14.49,14.01,14.32,13988000,13.08
2009-04-17,14.31,14.31,13.93,14.02,10031200,12.81
2009-04-20,14,14.43,13.93,14.38,7993000,13.14
2009-04-21,14.2,14.39,14.03,14.34,11477100,13.1
