"Date","000063.SZ.Open","000063.SZ.High","000063.SZ.Low","000063.SZ.Close","000063.SZ.Volume","000063.SZ.Adjusted"
2009-01-01,27.2,27.2,27.2,27.2,0,9.02
2009-01-02,27.2,27.2,27.2,27.2,0,9.02
2009-01-05,28.5,28.77,27.58,27.89,41285000,9.25
2009-01-06,27.91,29.32,27.65,29,58874300,9.62
2009-01-07,29.05,29.67,27.6,27.83,55862100,9.23
2009-01-08,27,27,26.08,26.85,48900700,8.9
2009-01-09,26.7,27.68,26.7,27.11,21627400,8.99
2009-01-12,27.06,27.06,26.31,26.4,21988600,8.76
2009-01-13,26.13,26.76,25.87,26.02,17114300,8.63
2009-01-14,26.03,26.75,25.98,26.68,22817400,8.85
2009-01-15,26.6,27.98,26.51,27.36,36319200,9.07
2009-01-16,27.54,28.09,27.47,27.8,29254800,9.22
2009-01-19,27.7,29.65,27.7,28.88,58673400,9.58
2009-01-20,28.81,28.81,28.05,28.6,15210600,9.49
2009-01-21,28,28.74,27.56,27.63,19020400,9.16
2009-01-22,27.51,28.47,27.51,28.42,23808300,9.43
2009-01-23,28.65,29.8,28.53,29.02,38715200,9.62
2009-02-02,29.59,29.67,28.85,29.32,20307900,9.72
2009-02-03,29.3,30.36,28.9,30.02,23571800,9.96
2009-02-04,30.1,30.97,30.1,30.5,22591600,10.12
2009-02-05,30.3,30.48,28.42,28.95,49421200,9.6
2009-02-06,28.8,29.9,28.8,29.8,66029000,9.88
2009-02-09,30.15,31.25,30.15,30.45,43330800,10.1
2009-02-10,30.58,30.58,29.59,30.45,29949200,10.1
2009-02-11,29.78,31.88,29.62,31.16,48620700,10.33
2009-02-12,31.16,33.33,30.7,33.27,44405000,11.03
2009-02-16,33.5,35,33.2,33.61,36978500,11.15
2009-02-17,33.6,33.6,32.13,32.2,38071400,10.68
2009-02-18,31.8,31.8,30.29,30.6,43541800,10.15
2009-02-19,31.48,31.78,30.7,31.1,34796000,10.31
2009-02-20,31.1,33.1,31,32.7,31125100,10.84
2009-02-23,32.4,33.68,32,33.45,24524100,11.09
2009-02-24,33.39,34.1,30.45,31.01,37584300,10.28
2009-02-25,31.16,32,30.54,31.4,30141100,10.41
2009-02-26,31.42,31.79,28.53,29.6,26485800,9.82
2009-02-27,29.5,29.8,28.36,29.05,27944900,9.63
2009-03-02,28.95,30.06,28.6,29.7,27124100,9.85
2009-03-03,28.9,30.2,28.68,29.66,20228100,9.84
2009-03-04,29.83,32,29.83,31.58,20778800,10.47
2009-03-05,32.01,32.98,31.78,32.05,33705100,10.63
2009-03-06,31.72,32.75,31.57,31.67,20674000,10.5
2009-03-09,32.2,32.99,31.8,32.3,35493900,10.71
