"Date","002269.SZ.Open","002269.SZ.High","002269.SZ.Low","002269.SZ.Close","002269.SZ.Volume","002269.SZ.Adjusted"
2009-06-19,15.8119794483505,16.2691725256896,15.7170903190914,15.95,3676800,15.95
2009-06-22,15.9670279146141,16.0187848932677,15.6133552271483,15.76,2236500,15.76
2009-06-23,15.4372483221477,15.6873489932886,15.3510067114094,15.42,3428700,15.42
2009-06-24,15.5248742314142,15.5938736724427,15.2402515371716,15.43,2010300,15.43
2009-06-25,15.4450860632982,15.6521710161022,15.3588006662965,15.54,1654900,15.54
2009-06-26,15.6620224719101,15.6706516853933,15.3513707865169,15.36,1796400,15.36
2009-06-29,15.442356864925,15.6148971650917,15.0972762645914,15.52,4119400,15.52
2009-06-30,15.5266404935502,15.5956477846326,15.3713740886147,15.38,1808600,15.38
2009-07-01,15.3691866295265,15.861069637883,15.3174094707521,15.49,3603700,15.49
2009-07-02,15.4802696752889,15.8511062190424,15.3336598789213,15.67,3961400,15.67
2009-07-03,15.6303822714681,16.0013019390582,15.518243767313,15.57,4438300,15.57
2009-07-06,15.6086738759249,15.7553557199772,15.1427433124644,15.16,4183700,15.16
2009-07-07,15.1394472361809,15.5535175879397,15.1221943048576,15.45,3811800,15.45
2009-07-08,15.5962625139043,15.6393937708565,15.3374749721913,15.51,3528800,15.51
2009-07-09,15.62375975039,16.8833229329173,15.6151326053042,16.59,12037300,16.59
2009-07-10,16.5650958052822,16.8239254272398,16.2286172967374,16.66,7009800,16.66
2009-07-13,16.6684285714286,17.2982397959184,16.6511734693878,16.91,5985500,16.91
2009-07-14,17.0776206728425,18.0867528035105,16.9051194539249,17.69,8202800,17.69
2009-07-15,17.6922996515679,17.830318566451,17.2006072672972,17.33,7227200,17.33
2009-07-16,17.3373926225366,17.5961596766043,17.0527488630622,17.07,4520200,17.07
2009-07-17,17.1054957221943,17.536799194766,16.8898439859084,17.14,3906100,17.14
2009-07-20,17.1521421520237,17.6870681145114,16.9968410661402,17.48,4765900,17.48
2009-07-21,17.4709889001009,17.7039354187689,17.0827447023209,17.1,4780500,17.1
2009-07-22,17.1262586377098,17.5921618953603,17.1090029615005,17.48,3319000,17.48
2009-07-23,17.4835037220844,17.8198908188586,17.2161191066998,17.38,3505700,17.38
2009-07-24,17.4217166494312,17.4907135470527,16.3263908996898,16.68,5525000,16.68
2009-07-27,16.8176197836167,16.860741885626,16.5588871715611,16.74,3289500,16.74
2009-07-28,16.7453039513678,17.0386271529889,16.5296251266464,17.03,3948000,17.03
2009-07-29,17.0337096774194,17.0337096774194,15.6271774193548,16.05,3857800,16.05
2009-07-30,15.9488609625668,16.1817540106952,15.5262032085561,16.13,3947400,16.13
2009-07-31,16.1729857819905,16.5438862559242,16.1298578199052,16.38,3812400,16.38
2009-08-03,16.3750969093766,16.47,16.0472498690414,16.47,3466300,16.47
2009-08-04,16.500617219917,16.6472510373444,16.0434647302905,16.63,3574500,16.63
2009-08-05,16.6300960080849,17.2425113693785,16.500712481051,17.07,5738700,17.07
2009-08-06,16.9467920792079,17.8269207920792,16.739702970297,17.43,8090600,17.43
2009-08-07,17.6305601659751,17.6305601659751,16.586872406639,16.63,4856900,16.63
2009-08-10,16.6957068062827,16.8251308900524,16.3937172774869,16.48,2644100,16.48
2009-08-11,16.3994372741353,16.908415074858,16.3994372741353,16.71,2048800,16.71
2009-08-12,16.6760432432432,16.6760432432432,15.8909837837838,15.96,2465400,15.96
2009-08-13,16.0090043290043,16.1728896103896,15.6984848484848,15.94,2119400,15.94
2009-08-14,15.9728357380688,16.0418701442841,15.3428967813541,15.55,2377600,15.55
2009-08-17,15.4192571428571,15.4192571428571,14.8842857142857,15.1,2318600,15.1
2009-08-18,15.0309714285714,15.2380571428571,14.9533142857143,15.1,1791800,15.1
2009-08-19,15.1150934579439,15.1754848130841,14.2351051401869,14.77,2794300,14.77
2009-08-20,14.7508299942759,15.0958786491128,14.517922152261,15.07,2795200,15.07
2009-08-21,15.0205810736027,15.7021582733813,15.0205810736027,15.59,4181300,15.59
2009-08-24,15.5878571428571,15.9932967032967,15.1996703296703,15.7,3671900,15.7
2009-08-25,15.525,16.189125,15.318,15.87,4876600,15.87
2009-08-26,15.7788324324324,16.3482162162162,15.7184432432432,15.96,3528800,15.96
2009-08-27,15.9452631578947,16.3421690590112,15.7813237639553,16.23,3406800,16.23
2009-08-28,16.236462289745,16.236462289745,15.6239283776451,15.9,2003200,15.9
2009-08-31,15.7073030477286,15.7073030477286,14.9051178838413,15,3356800,15
2009-09-01,14.9078460654796,15.3823434807582,14.9078460654796,15.02,2326100,15.02
2009-09-02,15.0234606741573,15.420404494382,14.6782921348315,15.36,3069200,15.36
2009-09-03,15.1095855472901,16.3262911795962,15.1095855472901,16.24,4081000,16.24
2009-09-04,16.3345156167284,16.4812069878242,16.0497617787189,16.3,3786600,16.3
2009-09-07,16.2238671472709,16.8362512873326,16.2238671472709,16.75,4600200,16.75
2009-09-08,16.6605806783145,17.048838643371,16.4793936279548,16.79,2591200,16.79
2009-09-09,16.7311376333164,17.0935449466734,16.6189639410868,16.99,3234900,16.99
2009-09-10,16.9321333333333,16.9838871794872,16.388717948718,16.82,2764900,16.82
2009-09-11,16.5277017364658,17.0970275791624,16.4931971399387,16.89,2254900,16.89
2009-09-14,16.9602112676056,17.2362676056338,16.606514084507,17.15,2842900,17.15
2009-09-15,17.1490101010101,17.3301616161616,16.916101010101,17.08,2926400,17.08
2009-09-16,17.1470061099796,17.1470061099796,16.5604887983707,16.94,1872200,16.94
2009-09-17,16.94,16.94,16.94,16.94,0,16.94
2009-09-18,17.178890052356,17.3255706806283,16.2211518324607,16.48,3848900,16.48
2009-09-21,15.9631188118812,17.4645148514851,15.9631188118812,17.43,4312900,17.43
2009-09-22,17.4398732325695,18.3627547537786,17.4398732325695,17.69,9194100,17.69
2009-09-23,17.5166182170543,18.2328149224806,17.3008963178295,17.81,4486300,17.81
2009-09-24,17.6916055930569,18.2005303760849,17.2430617164899,17.89,3399600,17.89
2009-09-25,17.8836043360434,19.6780036133695,17.8145889792231,19.1,7998200,19.1
2009-09-28,18.842546275395,19.8088306997743,18.3766591422122,19.11,5437700,19.11
2009-09-29,18.893718008376,19.3595905072127,17.6859004187994,18.54,4385000,18.54
2009-09-30,18.6439215686275,20.041568627451,18.2901960784314,19.8,3836600,19.8
2009-10-01,19.8,19.8,19.8,19.8,0,19.8
2009-10-02,19.8,19.8,19.8,19.8,0,19.8
2009-10-05,19.8,19.8,19.8,19.8,0,19.8
2009-10-06,19.8,19.8,19.8,19.8,0,19.8
2009-10-07,19.8,19.8,19.8,19.8,0,19.8
2009-10-08,19.8,19.8,19.8,19.8,0,19.8
2009-10-09,20.1993204283361,21.510852553542,19.8024093904448,20.95,5701700,20.95
2009-10-12,20.984625,21.088125,20.23425,20.7,4349100,20.7
2009-10-13,20.5425414593698,21.1896185737977,20.1456674958541,20.81,3939800,20.81
2009-10-14,20.53494391717,20.8886971527179,19.8015530629853,20,5642900,20
2009-10-15,19.5172566371681,20.0090707964602,18.9046460176991,19.5,9096300,19.5
2009-10-16,19.3192546583851,19.6987400177462,19.0001419698314,19.44,4255500,19.44
2009-10-19,19.403137254902,19.9207843137255,19.3254901960784,19.8,4613400,19.8
2009-10-20,19.7594285714286,19.8025714285714,19.2072,19.63,4418900,19.63
2009-10-21,19.5482737839001,20.2729229444684,19.4102453723633,20.04,6682100,20.04
2009-10-22,20.0355428571429,20.234,19.2330857142857,19.63,4064700,19.63
2009-10-23,19.6374390243902,19.8186280487805,19.4993902439024,19.81,4648800,19.81
2009-10-26,19.9029342105263,19.9115614035088,19.4198114035088,19.67,2636700,19.67
2009-10-27,19.4327724137931,19.5104,18.76,18.76,3567000,18.76
2009-10-28,18.63,19.501125,18.54375,19.32,3540200,19.32
2009-10-29,18.9748459133542,19.4494327824922,18.552032157213,19.32,2936700,19.32
2009-10-30,19.5381756756757,19.6503153153153,19.0637387387387,19.15,4294000,19.15
2009-11-02,18.6889380530973,19.5517699115044,18.5077433628319,19.5,3469000,19.5
2009-11-03,19.37175,20.311875,19.363125,20.01,4896800,20.01
2009-11-04,20.2725321888412,20.39330472103,19.8412017167382,20.1,4352900,20.1
2009-11-05,20.0992320819113,20.2890102389078,19.8663225255973,20.22,2982900,20.22
2009-11-06,20.2861190168176,20.4932082794308,19.9754851228978,20.01,2930100,20.01
2009-11-09,19.8386254893432,19.9852588081775,19.5539843410178,19.83,2983200,19.83
2009-11-10,19.8356731182796,20.2325591397849,19.8356731182796,20.06,2920900,20.06
2009-11-11,20.0533799126638,20.1482969432314,19.7168558951965,19.76,1742500,19.76
2009-11-12,19.7654901960784,20.3607843137255,19.7223529411765,20.24,3598100,20.24
2009-11-13,20.1997067327551,20.9935439900867,20.0616480793061,20.89,5226200,20.89
2009-11-16,21.0094214876033,21.3114049586777,20.7160661157025,20.88,4675700,20.88
2009-11-17,21.0066583953681,21.0066583953681,20.5666832092639,20.86,2823500,20.86
2009-11-18,20.8582425742574,21.2636757425743,20.7029702970297,20.91,2133600,20.91
2009-11-19,20.9219665271967,20.9219665271967,20.3611715481172,20.62,2333600,20.62
2009-11-20,20.62,20.8098075313808,20.404309623431,20.62,2335300,20.62
2009-11-23,20.6592322834646,21.9358779527559,20.538468503937,21.91,5108600,21.91
2009-11-24,21.8728336755647,22.3387638603696,20.7942915811088,21.01,5140800,21.01
2009-11-25,20.9596962616822,22.1758761682243,20.5801791277259,22.15,3799600,22.15
2009-11-26,22.1736193712829,22.3461767204758,20.1978377230246,20.31,4735500,20.31
2009-11-27,20.195646799117,20.195646799117,19.2811920529801,19.54,2467700,19.54
2009-11-30,19.9224884985362,20.8025637808448,19.6722710163112,20.63,3467800,20.63
2009-12-01,20.6366694146744,21.4562695795548,20.5331409727947,20.93,2998600,20.93
2009-12-02,21.1348913489135,21.2642886428864,20.6259286592866,21.04,3085600,21.04
2009-12-03,20.965505665128,20.965505665128,20.2752832563995,20.56,3140700,20.56
2009-12-04,20.9598991172762,21.4429255989912,20.0110970996217,20.52,3182100,20.52
2009-12-07,20.5279908864954,20.9508036454018,20.1828376139188,20.83,2970000,20.83
2009-12-08,20.4068565400844,20.7088607594937,20.2083966244726,20.45,1955700,20.45
2009-12-09,20.5128347826087,20.5214608695652,19.6933565217391,19.84,1945100,19.84
2009-12-10,19.9147428571429,20.2512571428571,19.4142857142857,19.63,2080900,19.63
2009-12-11,19.7486276223776,19.9298076923077,19.2568531468531,19.74,3849900,19.74
2009-12-14,19.7562584118439,19.7821399730821,19.0660834454913,19.23,1788800,19.23
2009-12-15,19.3188053097345,19.8451327433628,19.3188053097345,19.5,3346900,19.5
2009-12-16,19.2335073977372,19.8372497824195,18.9575108790252,19.82,3800500,19.82
2009-12-17,19.721593220339,20.618813559322,19.4110169491525,20.36,5926000,20.36
2009-12-18,20.0198457223001,20.2182328190743,18.3292426367461,18.45,4929600,18.45
2009-12-21,18.5488254260709,18.9801934592354,18.4280423767849,18.73,2425600,18.73
2009-12-22,18.7319897003745,18.9304400749064,18.1711516853933,18.43,1887400,18.43
2009-12-23,18.5486363636364,19.2043090909091,18.2984454545455,18.98,2056500,18.98
2009-12-24,19.1257021845742,19.4880294248774,18.979045920642,19.35,2460400,19.35
2009-12-25,19.3247121346324,19.6956775907883,19.1521700620018,19.48,2893900,19.48
2009-12-28,19.5687692307692,20.3970769230769,19.4134615384615,20.19,3799700,20.19
2009-12-29,20.19,20.6645512820513,19.9570384615385,20.19,3542200,20.19
2009-12-30,20.1818655097614,20.3716095444685,19.8455010845987,19.88,2462100,19.88
2009-12-31,19.8333156732892,19.9972273730684,19.3933421633554,19.54,2853900,19.54
2010-01-04,19.6236786469345,20.4776321353066,19.6236786469345,20.4,3954400,20.4
2010-01-05,20.3978763666947,20.6134987384357,20.0356307821699,20.51,1677900,20.51
2010-01-06,20.4323989681857,20.5186844368014,20.07,20.07,1445300,20.07
2010-01-07,19.9681497797357,20.0544052863436,19.4074889867841,19.58,2213200,19.58
2010-01-08,19.5835252435784,19.756067316209,19.1349158547387,19.48,1506800,19.48
2010-01-11,19.5441471571906,20.64,19.5441471571906,20.64,4487000,20.64
2010-01-12,20.6201670644391,21.7590214797136,20.6201670644391,21.69,6613100,21.69
2010-01-13,21.1229847238543,22.4253819036428,20.8814806110458,22.02,4841500,22.02
2010-01-14,21.8906857142857,22.8916,21.6749714285714,22.65,3270700,22.65
2010-01-15,22.8613461538462,23.2495576923077,22.2574615384615,22.43,3193600,22.43
2010-01-18,22.4717032967033,23.7225274725275,22.4717032967033,23.55,1961400,23.55
2010-01-19,23.2180485981308,23.3819813084112,22.9592074766355,23.08,2503700,23.08
2010-01-20,23.0003834355828,23.0521472392638,21.8960889570552,22.5,4646400,22.5
2010-01-21,22.1282380396733,22.9046674445741,21.9211901983664,22.18,1757400,22.18
2010-01-22,22.0242975860704,22.6885635140483,21.40316580926,21.8,1894200,21.8
2010-01-25,21.7273874598071,22.1672829581994,21.4513745980707,21.46,1369200,21.46
2010-01-26,21.562859524802,21.7009170487703,20.6223426427678,20.7,1808800,20.7
2010-01-27,20.6767132867133,21.4358083093377,20.6767132867133,20.97,1479000,20.97
2010-01-28,20.9750541516245,21.9327797833935,20.9750541516245,21.51,1824900,21.51
2010-01-29,21.4688262548263,22.6850193050193,21.2963166023166,22.34,2422500,22.34
2010-02-01,22.5888485316847,22.5888485316847,21.7605332302937,22.33,1084100,22.33
2010-02-02,22.3497703386532,22.6861813935383,22.0392370572207,22.16,837800,22.16
2010-02-03,22.17,22.17,21.3159805447471,22.17,1056300,22.17
2010-02-04,22.16,22.3928999610743,21.7890852471779,22.16,788000,22.16
2010-02-05,21.7457283078131,22.3409108755398,21.5818374558304,21.97,796000,21.97
2010-02-08,21.9773215717723,22.08949478749,21.3387971130714,21.52,565600,21.52
2010-02-09,21.52686,21.716676,21.129972,21.57,454600,21.57
2010-02-10,21.5804009623095,21.6580593424218,21.3215396952686,21.52,785100,21.52
2010-02-11,21.6049097472924,21.6049097472924,21.3374368231047,21.51,484800,21.51
2010-02-12,21.5709728867624,21.8125677830941,21.4588038277512,21.64,1163400,21.64
2010-02-15,21.5709728867624,21.8125677830941,21.4588038277512,21.64,1163400,21.64
2010-02-16,21.5709728867624,21.8125677830941,21.4588038277512,21.64,1163400,21.64
2010-02-17,21.5709728867624,21.8125677830941,21.4588038277512,21.64,1163400,21.64
2010-02-18,21.5709728867624,21.8125677830941,21.4588038277512,21.64,1163400,21.64
2010-02-22,21.7223585278987,21.8258804907004,21.4549267906609,21.8,1226400,21.8
2010-02-23,21.7790027810886,21.7790027810886,21.2356058800159,21.71,665500,21.71
2010-02-24,21.2285472440945,22.0652677165354,21.2285472440945,21.91,1291200,21.91
2010-02-25,21.9735382830626,22.5946983758701,21.9735382830626,22.31,2052400,22.31
2010-02-26,22.3105882352941,22.4141176470588,21.7498039215686,22,1201000,22
2010-03-01,21.9874815103153,22.2376333203581,21.7890852471779,22.16,1109800,22.16
2010-03-02,22.2112284069098,22.5045028790787,22.124971209213,22.47,1520100,22.47
2010-03-03,22.425370300038,22.7703759969616,22.4081200151918,22.71,1449200,22.71
2010-03-04,22.7293110159595,22.7983184118334,21.6596963799144,22.16,1518700,22.16
2010-03-05,22.0821358460934,22.2374008637613,21.5559599528857,21.97,1002000,21.97
2010-03-08,21.9040778688525,22.4044467213115,20.5323770491803,21.05,8588600,21.05
2010-03-09,20.6631380753138,20.8098075313808,20.4905857740586,20.62,4840200,20.62
2010-03-10,20.7041198501873,21.083695380774,20.5315855181024,20.73,2501300,20.73
2010-03-11,20.7709090909091,20.7881606765328,20.1153488372093,20.4,1897000,20.4
2010-03-12,20.52711645896,20.52711645896,20.0096261280619,20.07,1359500,20.07
2010-03-15,20.0678496503497,20.2058916083916,19.7227447552448,19.74,1031500,19.74
2010-03-16,19.8541145833333,20.1474826388889,19.7592013888889,19.88,999600,19.88
2010-03-17,19.923259762309,20.4062478777589,19.8370118845501,20.32,1508300,20.32
2010-03-18,20.2327439284193,20.6641457179378,20.1637196420963,20.25,1417000,20.25
2010-03-19,20.2538943752684,20.3229025332761,19.8829755259768,20.09,1106300,20.09
2010-03-22,20.2762820512821,20.3711923076923,19.9742948717949,20.19,959400,20.19
2010-03-23,20.0402089552239,20.3248955223881,20.0402089552239,20.23,984000,20.23
2010-03-24,20.1862660944206,20.238025751073,19.9706008583691,20.1,940800,20.1
2010-03-25,19.843137254902,20.2745098039216,19.843137254902,20.24,1548200,20.24
2010-03-26,20.1301740976645,20.483940552017,19.9748619957537,20.32,1176000,20.32
2010-03-29,20.4115568862275,20.6099786142002,20.161372968349,20.17,1901100,20.17
2010-03-30,20.267471958585,20.327868852459,19.8446937014668,20,1213800,20
2010-03-31,20.0097700170358,20.26,19.9752555366269,20.26,1595300,20.26
2010-04-01,20.2513750532141,20.3462494678587,20.0098765432099,20.26,2157500,20.26
2010-04-02,20.2513750532141,20.4928735632184,20.2255002128565,20.26,2098200,20.26
2010-04-06,20.3460490463215,20.4064486830154,18.9741144414169,19,11871800,19
2010-04-07,19.0686283386148,19.1721684019919,18.6113263920326,19.06,13927000,19.06
2010-04-08,18.9827429609446,19.1811989100817,18.827429609446,19,6909900,19
2010-04-09,19.0536076512456,19.4935053380783,18.9414768683274,19.39,9191100,19.39
2010-04-12,19.4104184829991,19.8417611159547,19.2292545771578,19.79,8281200,19.79
2010-04-13,19.7546237533998,19.7546237533998,18.5469174977335,19.03,5152000,19.03
2010-04-14,19.0452158590308,19.6317533039648,19.0020881057269,19.58,5274400,19.58
2010-04-15,19.2413965087282,21.0533665835411,19.2241396508728,20.76,15282300,20.76
2010-04-16,20.61375,21.070875,20.363625,20.7,6943300,20.7
2010-04-19,20.6894339622642,20.7757118353345,19.9992109777015,20.12,5650800,20.12
2010-04-20,19.9243286573146,21.718380761523,18.8116713426854,21.52,6231200,21.52
2010-04-22,21.5637860082305,21.6069135802469,20.338962962963,20.96,8335000,20.96
2010-04-23,20.9600425531915,21.1325531914894,20.27,20.27,5391000,20.27
2010-04-26,20.1839797639123,20.7877740303541,20.0373440134907,20.46,2745100,20.46
2010-04-27,20.5716494845361,20.5716494845361,19.493470790378,20.08,2132400,20.08
