"Date","000826.SZ.Open","000826.SZ.High","000826.SZ.Low","000826.SZ.Close","000826.SZ.Volume","000826.SZ.Adjusted"
2009-01-01,8.4,8.4,8.4,8.4,0,5.25
2009-01-02,8.4,8.4,8.4,8.4,0,5.25
2009-01-05,8.4,8.4,8.4,8.4,0,5.25
2009-01-06,8.64,9.24,8.64,9.18,15257500,5.74
2009-01-07,9.09,9.43,8.97,8.99,10599000,5.62
2009-01-08,8.84,9.24,8.83,9.04,6495000,5.66
2009-01-09,9,9.51,9,9.43,7779300,5.9
2009-01-12,9.4,9.51,9.22,9.31,6623400,5.83
2009-01-13,9.22,9.22,8.83,8.86,8490600,5.55
2009-01-14,8.78,9.22,8.78,9.18,7538000,5.74
2009-01-15,9.11,9.33,8.86,9.14,6761400,5.72
2009-01-16,9.18,9.62,9.11,9.14,9603600,5.72
2009-01-19,9.11,9.29,8.86,8.91,9505000,5.57
2009-01-20,8.95,9.2,8.93,9.19,5480400,5.75
2009-01-21,9.04,9.31,8.95,9.31,7288000,5.83
2009-01-22,9.34,9.86,9.34,9.73,9119900,6.09
2009-01-23,9.72,9.91,9.54,9.59,6602500,6
2009-02-02,9.57,10.02,9.55,9.89,4528200,6.19
2009-02-03,9.78,10.06,9.75,9.88,6198600,6.18
2009-02-04,9.91,10.2,9.69,10.14,9330000,6.35
2009-02-05,10.07,10.11,9.78,9.95,8347000,6.22
2009-02-06,9.95,10.42,9.83,10.31,10443200,6.45
2009-02-09,10.31,10.31,10.31,10.31,0,6.45
2009-02-10,10.26,10.64,10.09,10.5,13058500,6.57
2009-02-11,10.29,11.26,10.12,10.72,15495700,6.71
2009-02-12,10.68,10.97,10.46,10.88,10685000,6.81
2009-02-13,10.91,11.8,10.91,11.39,17449000,7.13
2009-02-16,11.43,11.86,11.16,11.46,19758300,7.17
2009-02-17,11.39,11.39,10.65,10.73,15054200,6.72
2009-02-18,10.62,10.91,10.52,10.53,14461200,6.59
2009-02-19,10.75,10.82,10.16,10.46,9317600,6.55
2009-02-20,10.37,10.81,10.37,10.79,6970400,6.75
2009-02-23,10.79,11.19,10.55,11.01,7911300,6.89
2009-02-24,10.83,11.04,10.44,10.46,13449800,6.55
2009-02-25,10.61,10.9,10.2,10.68,10973800,6.68
2009-02-26,10.58,10.71,9.61,9.61,11120300,6.02
2009-02-27,9.56,9.58,9,9.03,11850700,5.65
2009-03-02,9,9.37,8.91,9.28,5576700,5.81
2009-03-03,9.1,9.55,8.92,9.4,6862600,5.88
2009-03-04,9.38,9.94,9.37,9.9,9311000,6.2
2009-03-05,9.85,10.2,9.65,10.03,8586000,6.27
2009-03-06,9.78,10.12,9.69,9.8,4038400,6.13
2009-03-09,9.84,10.04,9.3,9.31,4023500,5.83
2009-03-10,9.3,9.65,9.22,9.59,2697300,6
2009-03-11,9.78,10.06,9.69,9.83,6109500,6.15
2009-03-12,9.85,9.93,9.35,9.57,9500100,5.99
2009-03-13,9.62,9.77,9.26,9.35,7573800,5.85
2009-03-16,9.36,9.42,9.04,9.31,7637400,5.83
2009-03-17,9.38,9.65,9.21,9.61,10082600,6.02
2009-03-18,9.63,10.02,9.58,9.85,15425400,6.16
2009-03-19,9.85,10.13,9.53,10.1,13624100,6.32
2009-03-20,10.15,10.28,9.85,10.11,8073200,6.32
2009-03-23,10.03,10.28,10.03,10.16,8224200,6.36
2009-03-24,10.27,10.29,9.95,10.08,5691200,6.31
2009-03-25,10.01,10.25,9.85,10.12,7024300,6.33
2009-03-26,10.03,10.63,9.96,10.47,12120100,6.55
2009-03-27,10.56,10.92,10.37,10.8,12253100,6.76
2009-03-30,10.75,10.75,10.48,10.52,5781800,6.58
2009-03-31,10.31,10.72,10.12,10.7,6714000,6.69
2009-04-01,10.66,10.79,10.38,10.63,6229900,6.65
2009-04-02,10.56,10.72,10.46,10.65,7056700,6.67
2009-04-03,10.66,10.7,10.2,10.21,7069800,6.39
2009-04-06,10.21,10.21,10.21,10.21,0,6.39
2009-04-07,10.21,10.21,10.21,10.21,0,6.39
2009-04-08,10.25,10.41,9.8,9.85,7249400,6.16
2009-04-09,9.8,9.95,9.72,9.91,4337600,6.2
2009-04-10,9.95,10.2,9.8,10.11,10265400,6.32
2009-04-13,10.19,10.26,10.05,10.24,8350200,6.41
2009-04-14,10.2,10.31,10.09,10.29,8207100,6.44
2009-04-15,10.3,11.31,10.2,11.19,30295200,7
2009-04-16,11.15,11.68,10.86,11.47,34693700,7.18
2009-04-17,12.35,12.61,11.44,11.59,50111400,7.25
2009-04-20,11.28,11.91,11.17,11.77,34971900,7.37
2009-04-21,11.55,12.17,10.99,11.41,33458500,7.14
2009-04-22,11.4,11.4,10.37,10.63,20715100,6.66
2009-04-23,10.55,11.11,10.19,11.01,13022300,6.89
2009-04-24,11.02,11.14,10.63,10.63,13743500,6.65
2009-04-27,10.43,10.63,10.2,10.22,6393600,6.4
2009-04-28,10.17,10.43,10.01,10.29,4582000,6.44
2009-04-29,10.34,10.63,10.25,10.52,6381300,6.58
2009-04-30,10.59,11.01,10.59,10.88,9275900,6.81
2009-05-01,10.88,10.88,10.88,10.88,0,6.81
2009-05-04,10.96,11.09,10.75,11.05,8512800,6.91
2009-05-05,11.06,11.09,10.89,10.9,8338700,6.82
2009-05-06,10.99,11.17,10.89,11.05,9957800,6.91
2009-05-07,11.01,11.13,10.57,10.89,10923900,6.81
2009-05-08,10.83,10.83,10.47,10.63,10250400,6.65
2009-05-11,10.69,10.83,10.4,10.46,9535400,6.55
2009-05-12,10.37,10.74,10.29,10.69,6144200,6.69
2009-05-13,10.73,10.73,10.47,10.5,8456700,6.57
2009-05-14,10.41,10.59,10.37,10.54,5398000,6.59
2009-05-15,10.61,10.61,10.47,10.59,4828800,6.63
2009-05-18,10.56,10.58,10.34,10.54,4254100,6.59
2009-05-19,10.63,11.06,10.52,10.93,17223500,6.84
2009-05-20,11.06,11.18,10.9,10.92,19946500,6.83
2009-05-21,10.92,10.99,10.53,10.8,10037900,6.76
2009-05-22,10.94,11.06,10.75,10.95,11245400,6.85
2009-05-25,10.95,10.95,10.95,10.95,0,6.85
2009-05-26,11.1,11.48,10.97,11.28,23271800,7.06
2009-05-27,11.31,11.41,10.99,11.28,12703700,7.06
2009-05-28,11.28,11.28,11.28,11.28,0,7.06
2009-05-29,11.28,11.28,11.28,11.28,0,7.06
2009-06-01,11.26,11.28,11.01,11.07,14399300,6.93
2009-06-02,11.15,11.19,10.99,11.02,9842600,6.9
2009-06-03,11.15,11.55,11.13,11.41,24242900,7.14
2009-06-04,11.32,11.32,10.9,11,12078300,6.88
2009-06-05,11.06,11.12,10.65,10.8,11538500,6.76
2009-06-08,10.83,10.97,10.4,10.56,13831300,6.61
2009-06-09,10.56,10.63,10.27,10.55,7875200,6.6
2009-06-10,10.64,10.8,10.46,10.77,9452100,6.74
2009-06-11,10.76,10.76,10.45,10.46,7967000,6.55
2009-06-12,10.53,10.56,10.26,10.28,6238200,6.43
2009-06-15,10.29,10.46,10.28,10.4,3406400,6.51
2009-06-16,10.38,10.38,10.03,10.12,6999500,6.33
2009-06-17,10.07,10.29,10.04,10.23,7120900,6.4
2009-06-18,10.3,10.3,10.12,10.17,9215700,6.36
2009-06-19,10.25,10.37,10.17,10.31,13088400,6.45
2009-06-22,10.47,10.51,10.2,10.22,8721400,6.4
2009-06-23,10.19,10.28,10.12,10.13,7275400,6.34
2009-06-24,10.13,10.2,10.03,10.11,11650400,6.32
2009-06-25,10.14,10.28,10.09,10.22,9144700,6.4
2009-06-26,10.29,10.31,10.13,10.17,6465500,6.36
2009-06-29,10.17,10.24,10.06,10.19,10210700,6.38
2009-06-30,10.2,10.22,9.85,9.88,10433100,6.18
2009-07-01,9.88,9.99,9.63,9.95,10115600,6.22
2009-07-02,10.03,10.03,9.81,9.9,8236200,6.2
2009-07-03,9.85,10.06,9.76,10.04,10026300,6.29
2009-07-06,10.04,10.06,9.85,9.88,9522700,6.18
2009-07-07,9.96,10.03,9.83,9.98,9733700,6.25
2009-07-08,10.01,10.06,9.79,10.01,19368300,6.26
2009-07-09,10.01,10.43,9.93,10.33,23167600,6.46
2009-07-10,10.57,10.7,10.44,10.47,29657000,6.55
2009-07-13,10.49,10.59,10.38,10.5,17056200,6.57
2009-07-14,10.55,10.55,10.37,10.51,19888900,6.58
2009-07-15,10.53,10.53,10.35,10.46,26070800,6.55
