"Date","600109.SS.Open","600109.SS.High","600109.SS.Low","600109.SS.Close","600109.SS.Volume","600109.SS.Adjusted"
2009-01-01,23.8,23.8,23.8,23.8,0,11.64
2009-01-02,23.8,23.8,23.8,23.8,0,11.64
2009-01-05,24.4,24.89,24.05,24.83,5216200,12.15
2009-01-06,24.49,25.65,24.48,25.41,9088000,12.43
2009-01-07,25.3,25.67,25.03,25.08,6186800,12.27
2009-01-08,24.79,24.79,24.18,24.3,5619500,11.89
2009-01-09,24.3,24.95,24.3,24.6,4004700,12.03
2009-01-12,24.5,24.96,24,24.47,5026800,11.97
2009-01-13,24.05,24.36,23.88,23.91,3939800,11.7
2009-01-14,23.88,26.3,23.88,26.3,19941500,12.87
2009-01-15,25.99,26.56,25.61,25.88,16229200,12.66
2009-01-16,25.91,27.7,25.91,26.28,17336700,12.86
2009-01-19,26.5,26.79,25.48,25.86,12321400,12.65
2009-01-20,25.7,26.5,25.25,26.3,8233100,12.87
2009-01-21,25.79,26.4,25.56,25.79,8767100,12.62
2009-01-22,25.94,26.15,25.58,25.71,6035000,12.58
2009-01-23,25.96,27.52,25.81,26.51,14184100,12.97
2009-02-02,26.95,27.15,26.06,26.68,10160800,13.05
2009-02-03,26.85,27.4,26.62,27.21,14637400,13.31
2009-02-04,27.48,29.93,27.47,29.93,18755100,14.64
2009-02-05,31,32.92,30.18,30.46,42233800,14.9
2009-02-06,30.65,31.85,30.22,31.32,20948400,15.32
2009-02-09,31.4,32.87,31.08,31.86,21151800,15.59
2009-02-10,32,32.3,31.21,32.01,16517900,15.66
2009-02-11,31.28,34.85,30.71,33.13,29733100,16.21
2009-02-12,33,33.03,31.35,32.24,15670700,15.77
2009-02-16,33.4,35.3,33.4,34.63,23156600,16.94
2009-02-17,34.66,34.8,33,33.02,28301100,16.15
2009-02-18,32.02,32.4,30.25,30.33,20244700,14.84
2009-02-19,30.99,31.5,30.3,31.03,11419900,15.18
2009-02-20,31.03,31.79,30.3,31.52,10464800,15.42
2009-02-23,31.55,33.39,30.42,32.78,17636800,16.04
2009-02-24,32,32.65,30,30.39,17022900,14.87
2009-02-25,30.87,31.2,29.02,30.45,11583000,14.9
2009-02-26,30.3,30.3,27.8,28.28,14185100,13.83
2009-02-27,27.72,28.69,27.72,27.99,9315200,13.69
2009-03-02,27.8,28.48,27.7,28.33,6677000,13.86
2009-03-03,27.53,28.05,27.36,27.8,8166600,13.6
2009-03-04,27.99,30.26,27.99,30.04,18662600,14.7
2009-03-05,30.39,30.9,29.2,29.9,19250500,14.63
2009-03-06,29,30.65,28.88,29.84,12032700,14.6
2009-03-09,29.85,30.29,28,28.02,14415100,13.71
2009-03-10,27.72,28.79,27.55,28.7,7410600,14.04
2009-03-11,29.31,29.95,28.23,28.42,10165700,13.9
2009-03-12,28.25,28.76,27.81,28.69,7023700,14.04
2009-03-13,29,29.1,28.2,28.28,5574100,13.83
2009-03-16,28.18,29,27.95,28.8,6307400,14.09
2009-03-17,28.8,29.98,28.3,29.79,11800800,14.57
2009-03-18,29.9,30.25,29.55,29.59,12374100,14.48
2009-03-19,29.65,31.06,29.63,30.75,16039900,15.04
2009-03-20,30.78,30.9,29.91,30.23,11853000,14.79
2009-03-23,30.2,32.28,30.2,31.77,23966800,15.54
2009-03-24,32.1,33,31.58,31.61,19547300,15.46
2009-03-25,31.38,31.5,30.2,30.24,14119000,14.79
2009-03-26,30.55,31.25,30.15,31.24,11899800,15.28
2009-03-27,31.98,32,31,31.11,13956100,15.22
2009-03-30,34.15,34.22,32.68,34.22,42435500,16.74
2009-03-31,33.81,37.6,33.51,36.5,51512500,17.86
2009-04-01,36.57,38.33,36.01,37.59,43493200,18.39
2009-04-02,37.39,38.3,36.63,36.98,26918600,18.09
2009-04-03,37.38,38.3,37.03,37.38,27036000,18.29
2009-04-06,37.38,37.38,37.38,37.38,0,18.29
2009-04-07,37.34,38.75,37.17,37.73,25989100,18.46
2009-04-08,37.1,37.57,35.05,35.15,28919800,17.2
2009-04-09,35.25,37.8,35.25,37.68,25615000,18.43
2009-04-10,37.95,39.36,37.13,39,34263800,19.08
2009-04-13,39.3,39.5,38.65,39.02,27901800,19.09
2009-04-14,39,42.2,38.68,40.68,30667700,19.9
2009-04-15,40.19,41.88,39.8,41.8,27108300,20.45
2009-04-16,42,42.5,40.62,41.04,19710500,20.08
2009-04-17,40.8,44.35,40.5,43,32648500,21.04
2009-04-20,43,43,43,43,0,21.04
2009-04-21,42.37,43.5,40.51,42.58,25171500,20.83
2009-04-22,41.1,41.5,38.32,38.32,52123000,18.75
2009-04-23,37,37.58,35.44,36.91,26147000,18.06
2009-04-24,37,37.13,35.67,35.81,16494000,17.52
2009-04-27,35.63,36.5,35.5,36,12706800,17.61
2009-04-28,35.6,37.16,35.6,36.87,15174600,18.04
2009-04-29,36.8,37.8,35.91,37.13,20573700,18.16
2009-04-30,37.1,37.13,35.99,36.49,14989700,17.85
2009-05-01,36.49,36.49,36.49,36.49,0,17.85
2009-05-04,36.7,37.99,36.5,37.89,16645300,18.54
2009-05-05,38.1,38.96,38.02,38.74,18682500,18.95
2009-05-06,38.5,38.95,37.8,38.59,14216600,18.88
2009-05-07,38.82,39.3,37.49,37.91,14773700,18.55
2009-05-08,37.7,38.77,36.56,38.45,17686700,18.81
2009-05-11,38.46,40.08,37.22,37.35,24762800,18.27
2009-05-12,36.7,37.65,36.52,37.57,10858500,18.38
2009-05-13,37.44,38.69,36.88,38.29,22895400,18.73
2009-05-14,36.8,37.49,35.58,36.35,33152600,17.78
2009-05-15,36.46,36.99,35.8,36.19,20359900,17.7
2009-05-18,35.99,36.89,34.99,36.87,15229400,18.04
2009-05-19,36.88,37.04,36.1,36.37,15923400,17.79
2009-05-20,36.1,36.97,35.7,36.21,13998600,17.71
2009-05-21,35.86,36.17,35.39,35.51,11829900,17.37
2009-05-22,35.09,36.44,35.09,36.08,10743700,17.65
2009-05-25,35.4,37.98,35.3,37.53,25384300,18.36
2009-05-26,37.6,37.67,36.8,36.84,13426900,18.02
2009-05-27,37.26,37.37,36.57,37.26,11709200,18.23
2009-05-28,37.26,37.26,37.26,37.26,0,18.23
2009-05-29,37.26,37.26,37.26,37.26,0,18.23
2009-06-01,38.03,39.22,37.81,38.93,28811600,19.04
2009-06-02,39.03,39.2,38.55,38.81,16915800,18.99
2009-06-03,38.9,39.83,38.88,39.75,22716900,19.45
2009-06-04,39.98,41.47,39.6,39.67,33372300,19.41
2009-06-05,19.9,20.53,19.6,19.99,13750600,19.68
2009-06-08,19.8,19.85,19.08,19.28,19021400,18.98
2009-06-09,19.28,20.04,19.1,20.01,17486500,19.7
2009-06-10,20.2,20.21,19.62,19.69,17234300,19.38
2009-06-11,19.69,20.19,19.53,19.61,16356900,19.3
2009-06-12,19.61,19.85,18.85,19.04,14314100,18.74
2009-06-15,19.16,19.31,18.74,19.19,10286600,18.89
2009-06-16,19.09,19.49,18.9,19.35,12687300,19.05
2009-06-17,19.3,19.44,18.97,19.39,10631300,19.09
2009-06-18,19.44,19.7,19.3,19.51,12728000,19.2
2009-06-19,19.54,21.46,19.52,21.46,47629800,21.12
2009-06-22,22.59,23.18,21.82,22.14,52506700,21.79
2009-06-23,21.82,22.71,21.36,22.31,29043600,21.96
2009-06-24,22.08,22.65,21.68,22.64,27728300,22.29
2009-06-25,22.59,24.3,22.4,22.96,48513500,22.6
2009-06-26,22.7,23.2,22.45,22.59,19427300,22.24
2009-06-29,22.7,23.15,22.29,22.44,17243100,22.09
2009-06-30,22.46,22.9,21.8,22.29,19848300,21.94
2009-07-01,22.24,23.99,22.02,23.43,35474900,23.06
2009-07-02,23.5,23.76,23.07,23.29,27000400,22.93
2009-07-03,23.16,24.67,22.86,24.25,35031400,23.87
2009-07-06,24.3,26.35,24.3,25.33,43319000,24.93
2009-07-07,25.3,25.98,24.85,25.18,27642600,24.79
2009-07-08,24.97,26.46,24.7,26.25,28215600,25.84
2009-07-09,26.4,26.76,26,26.25,24313900,25.84
2009-07-10,26.25,26.5,25.8,26.07,20198900,25.66
2009-07-13,26.07,26.07,26.07,26.07,0,25.66
2009-07-14,25.56,26.75,25.41,26.59,28749700,26.17
2009-07-15,26.55,26.86,26.09,26.27,21945700,25.86
2009-07-16,26.4,26.77,26,26.07,22315200,25.66
2009-07-17,26.1,26.18,25.56,25.77,15076200,25.37
2009-07-20,25.81,26.02,25.56,25.89,15445700,25.49
2009-07-21,26.1,27.33,26.1,26.27,26443600,25.86
2009-07-22,26.19,27.11,25.97,26.97,26763600,26.55
2009-07-23,26.92,27.08,26.5,26.64,16221300,26.22
2009-07-24,26.8,27.37,26,26.72,24007900,26.3
2009-07-27,27.28,27.49,26.77,27.06,24597300,26.64
2009-07-28,27.08,27.2,26.46,26.99,20592900,26.57
2009-07-29,27.04,27.75,24.29,25.57,29565400,25.17
2009-07-30,25.68,26.35,25.1,25.94,17372100,25.53
2009-07-31,26,26.66,25.46,26.44,21596900,26.03
2009-08-03,26.53,26.99,26.28,26.65,15870000,26.23
2009-08-04,26.78,26.88,25.71,26.04,14875200,25.63
