"Date","600150.SS.Open","600150.SS.High","600150.SS.Low","600150.SS.Close","600150.SS.Volume","600150.SS.Adjusted"
2009-01-01,38.24,38.24,38.24,38.24,0,16.89
2009-01-02,38.24,38.24,38.24,38.24,0,16.89
2009-01-05,38.77,39.6,38.5,39.54,6030300,17.46
2009-01-06,39.3,41.26,39,41.19,8988200,18.19
2009-01-07,41.4,41.9,40.6,41.07,8265200,18.14
2009-01-08,40,40.48,39.21,39.43,5878300,17.41
2009-01-09,39.31,40.83,39.31,40.6,4420100,17.93
2009-01-12,40.22,41.75,39.98,41.08,5702000,18.14
2009-01-13,40.25,40.51,39.9,40.01,4277100,17.67
2009-01-14,40,41.75,40,41.61,5858900,18.37
2009-01-15,41,44,40.81,42.8,14959500,18.9
2009-01-16,43.5,45.88,43.5,44.71,17478700,19.74
2009-01-19,44.98,45.29,43.5,44.79,13804500,19.78
2009-01-20,44.35,44.65,43.43,44.26,7441000,19.54
2009-01-21,43.45,45.8,43.2,45.65,9963500,20.16
2009-01-22,45.6,46.34,45.05,45.76,10236600,20.21
2009-01-23,45.75,45.96,44.5,44.65,6575500,19.72
2009-01-26,44.65,44.65,44.65,44.65,0,19.72
2009-01-27,44.65,44.65,44.65,44.65,0,19.72
2009-01-28,44.65,44.65,44.65,44.65,0,19.72
2009-01-29,44.65,44.65,44.65,44.65,0,19.72
2009-01-30,44.65,44.65,44.65,44.65,0,19.72
2009-02-02,44.85,46.38,44.76,46.31,9665300,20.45
2009-02-03,46.5,50,46.5,49.55,16810700,21.88
2009-02-04,50.35,51.95,48.75,49.68,18510600,21.94
2009-02-05,49.55,49.8,48,48.25,13998400,21.31
2009-02-06,48.28,50,48.28,49.97,12383100,22.07
2009-02-09,50.9,54.89,50.85,53.44,18270000,23.6
2009-02-10,53.4,54.6,52.28,53.75,11969900,23.74
2009-02-11,52.8,54.46,52.51,53.16,15189800,23.47
2009-02-12,58,58.48,56.9,58.48,45954700,25.82
2009-02-13,60.38,60.38,56.32,58.13,34347800,25.67
2009-02-16,58.2,58.2,55.8,56.94,25885600,25.14
2009-02-17,56.94,56.94,54.51,54.7,17400300,24.15
2009-02-18,53.69,54.45,51.4,51.49,16773300,22.74
2009-02-19,51.6,52.8,50.8,51.78,13315900,22.87
2009-02-20,51.78,53.48,50.83,53.11,11977800,23.45
2009-02-23,52.6,53.98,51.7,53.71,11189500,23.72
2009-02-24,53,53.5,50.38,50.4,16157600,22.26
2009-02-25,51,51.5,49,50,11415800,22.08
2009-02-26,50.4,50.8,46.38,47.48,10756200,20.97
2009-02-27,47.1,47.1,44.69,45.21,12800800,19.96
2009-03-02,44.8,46.48,44.45,46.2,7998700,20.4
2009-03-03,44.79,46.21,44.5,45.79,7384100,20.22
2009-03-04,46.04,49.55,46.04,49.19,13072100,21.72
2009-03-05,50.19,50.5,48.61,49.45,12595000,21.84
2009-03-06,48.01,48.75,47.85,48.31,7423500,21.33
