"Date","600011.SS.Open","600011.SS.High","600011.SS.Low","600011.SS.Close","600011.SS.Volume","600011.SS.Adjusted"
2009-01-01,6.92,6.92,6.92,6.92,0,5.79
2009-01-02,6.92,6.92,6.92,6.92,0,5.79
2009-01-05,6.95,7.16,6.95,7.11,5356400,5.95
2009-01-06,7.11,7.26,7.05,7.2,7190200,6.03
2009-01-07,7.26,7.41,7.16,7.18,8528900,6.01
2009-01-08,7.18,7.18,6.95,7.12,5874600,5.96
2009-01-09,7.19,7.56,7.19,7.29,12718100,6.1
2009-01-12,7.32,7.47,7.22,7.29,4445000,6.1
2009-01-13,7.25,7.28,7.11,7.13,2454900,5.97
2009-01-14,7.06,7.27,7.06,7.21,3023300,6.04
2009-01-15,7.24,7.26,6.95,7.07,8006400,5.92
2009-01-16,7.06,7.2,7.06,7.14,7588400,5.98
2009-01-19,7.23,7.5,6.93,7.04,18142000,5.89
2009-01-20,7.1,7.17,6.83,7.01,10699100,5.87
2009-01-21,6.9,6.95,6.83,6.87,5614100,5.75
2009-01-22,6.87,6.98,6.79,6.89,6076000,5.77
2009-01-23,6.88,6.88,6.67,6.72,10670500,5.63
2009-02-02,6.99,7.21,6.88,7.2,17987300,6.03
2009-02-03,7.18,7.44,7.13,7.4,17145300,6.19
2009-02-04,7.4,7.52,7.31,7.42,8976300,6.21
2009-02-05,7.45,7.6,7.28,7.53,24474700,6.3
2009-02-06,7.48,7.82,7.38,7.72,16480600,6.46
2009-02-09,7.7,7.87,7.65,7.7,14950400,6.45
2009-02-10,7.7,7.75,7.44,7.64,12929100,6.4
2009-02-11,7.58,8.05,7.48,8.02,24428400,6.71
2009-02-12,7.92,8.03,7.82,7.92,12357400,6.63
2009-02-13,7.96,8.07,7.81,8.02,9750900,6.71
2009-02-16,8.1,8.18,7.86,8.17,15130900,6.84
2009-02-17,8.09,8.47,8.05,8.08,16769100,6.76
2009-02-18,7.89,8.18,7.58,7.82,19753200,6.55
2009-02-19,7.78,8.47,7.7,8.44,24061300,7.06
2009-02-20,8.35,9.15,8.24,8.83,26554800,7.39
2009-02-23,8.82,9.08,8.4,8.79,19714000,7.36
2009-02-24,8.7,9.06,8.15,8.31,16475000,6.96
2009-02-25,8.3,8.55,8.18,8.25,21871400,6.91
2009-02-26,8.25,8.56,7.88,7.97,18061900,6.67
2009-02-27,7.94,8.29,7.61,8.06,11305600,6.75
2009-03-02,8,8.44,8,8.34,5667000,6.98
2009-03-03,8.2,8.58,8.01,8.31,7423300,6.96
2009-03-04,8.31,8.68,8.31,8.54,12783600,7.15
2009-03-05,8.5,9.03,8.37,8.91,18725500,7.46
2009-03-06,8.75,8.89,8.55,8.58,9309300,7.18
2009-03-09,8.59,8.74,8.13,8.21,9045600,6.87
2009-03-10,8.11,8.3,8,8.19,7143000,6.86
2009-03-11,8.31,8.49,8.05,8.14,10133600,6.81
2009-03-12,8.14,8.21,7.89,7.99,5199900,6.69
2009-03-13,7.99,8.2,7.77,7.89,7014000,6.6
2009-03-16,7.9,7.95,7.63,7.84,7077100,6.56
2009-03-17,7.81,8.04,7.8,7.97,21604300,6.67
2009-03-18,8,8.1,7.92,8.01,20071800,6.7
2009-03-19,8.02,8.08,7.82,8.06,17256300,6.75
2009-03-20,8.08,8.12,7.95,8.07,16435300,6.76
2009-03-23,8.07,8.2,7.87,8.16,21444700,6.83
2009-03-24,8.19,8.72,8.09,8.43,24390200,7.06
2009-03-25,8.32,8.38,7.9,7.94,20354200,6.65
2009-03-26,7.93,8.1,7.74,8.07,18829800,6.76
2009-03-27,8.07,8.12,7.98,8.06,22267800,6.75
2009-03-30,8.1,8.15,7.98,8.07,12661600,6.76
2009-03-31,8,8.02,7.8,7.95,19626400,6.65
2009-04-01,8.01,8.05,7.86,8.03,19451200,6.72
2009-04-02,8.05,8.24,8.02,8.09,29073000,6.77
2009-04-03,8.12,8.17,7.88,7.9,21661400,6.61
2009-04-06,7.9,7.9,7.9,7.9,0,6.61
2009-04-07,7.9,8.05,7.88,8.04,16507500,6.73
2009-04-08,8.05,8.13,7.7,7.72,25376000,6.46
2009-04-09,7.7,7.8,7.63,7.73,11517000,6.47
2009-04-10,7.78,7.78,7.65,7.78,27189100,6.51
2009-04-13,7.83,7.97,7.73,7.93,30190300,6.64
2009-04-14,7.95,7.95,7.8,7.85,21019700,6.57
2009-04-15,7.8,7.84,7.67,7.76,23236300,6.5
2009-04-16,7.77,7.85,7.71,7.83,21185500,6.55
2009-04-17,7.83,7.85,7.7,7.74,24174400,6.48
2009-04-20,7.77,8.23,7.77,8.18,55699600,6.85
2009-04-21,8.15,8.27,7.98,8.13,34694100,6.81
2009-04-22,8.25,8.31,7.86,7.89,38175500,6.6
2009-04-23,7.88,8.19,7.79,8.16,30269700,6.83
2009-04-24,8.2,8.36,8.06,8.1,29074300,6.78
2009-04-27,8.1,8.16,7.72,7.75,19106200,6.49
2009-04-28,7.7,7.75,7.45,7.56,19803200,6.33
2009-04-29,7.51,7.7,7.51,7.64,16982600,6.4
2009-04-30,7.66,7.69,7.55,7.64,17413800,6.4
2009-05-01,7.64,7.64,7.64,7.64,0,6.4
2009-05-04,7.66,7.84,7.66,7.82,22749700,6.55
2009-05-05,7.88,7.94,7.72,7.91,27231900,6.62
2009-05-06,7.88,7.95,7.8,7.92,19509200,6.63
2009-05-07,7.93,7.98,7.72,7.77,27744500,6.5
2009-05-08,7.77,7.85,7.67,7.78,24114700,6.51
2009-05-11,7.8,7.88,7.64,7.65,22660500,6.4
2009-05-12,7.62,7.7,7.56,7.66,16547900,6.41
2009-05-13,7.67,7.8,7.61,7.75,17579500,6.49
2009-05-14,7.74,7.85,7.71,7.82,17849800,6.55
2009-05-15,7.85,7.86,7.64,7.71,21828900,6.45
2009-05-18,7.68,7.82,7.65,7.7,16874900,6.45
2009-05-19,7.73,7.75,7.63,7.67,23728500,6.42
2009-05-20,7.68,7.7,7.58,7.59,19978700,6.35
2009-05-21,7.64,7.68,7.45,7.5,20775400,6.28
2009-05-22,7.5,7.58,7.48,7.57,10532200,6.34
2009-05-25,7.49,7.5,7.4,7.49,12161800,6.27
