"Date","600518.SS.Open","600518.SS.High","600518.SS.Low","600518.SS.Close","600518.SS.Volume","600518.SS.Adjusted"
2009-01-01,9.11,9.11,9.11,9.11,0,4.37
2009-01-02,9.11,9.11,9.11,9.11,0,4.37
2009-01-05,9.25,9.34,9.1,9.31,9942900,4.46
2009-01-06,9.28,9.34,9.08,9.34,9101800,4.48
2009-01-07,9.37,9.45,9.27,9.31,10810300,4.46
2009-01-08,9.19,9.49,9.15,9.4,9880900,4.51
2009-01-09,9.4,9.54,9.31,9.49,11521200,4.55
2009-01-12,9.6,10.05,9.6,9.73,18088100,4.66
2009-01-13,9.76,10.01,9.31,9.36,14382000,4.49
2009-01-14,9.31,9.98,9.31,9.9,12075600,4.75
2009-01-15,9.9,10.15,9.74,9.98,13275600,4.78
2009-01-16,9.98,10.48,9.83,9.93,15066100,4.76
2009-01-19,9.94,10.1,9.4,9.64,16422400,4.62
2009-01-20,9.64,9.73,9.5,9.65,11478500,4.63
2009-01-21,9.6,9.86,9.51,9.79,9809100,4.69
2009-01-22,9.9,10.25,9.88,9.96,20396600,4.77
2009-01-23,9.9,10.14,9.76,9.8,11604700,4.7
2009-02-02,9.92,9.98,9.68,9.74,12842600,4.67
2009-02-03,9.73,10.08,9.7,9.83,21462700,4.71
2009-02-04,9.86,10.36,9.85,10.36,28679500,4.97
2009-02-05,10.32,10.36,10.02,10.11,16594100,4.85
2009-02-06,10.1,10.45,10.02,10.36,22793800,4.97
2009-02-09,10.4,10.91,10.25,10.74,27059000,5.15
2009-02-10,10.74,11,10.5,10.88,16910900,5.22
2009-02-11,10.78,11.05,10.6,10.76,22896800,5.16
2009-02-12,10.81,11.35,10.81,11.26,36458100,5.4
2009-02-16,11.52,11.67,11.26,11.56,28290500,5.54
2009-02-17,11.55,11.57,11.15,11.27,22945600,5.4
2009-02-18,11.1,11.24,10.76,10.89,16138100,5.22
2009-02-19,10.92,11.1,10.81,11,9184600,5.27
2009-02-20,11,11.17,10.9,11.06,17716000,5.3
2009-02-23,11.08,11.4,10.8,11.39,22310700,5.46
2009-02-24,11.26,11.59,10.96,10.97,18747700,5.26
2009-02-25,11,11.25,10.43,10.68,19520300,5.12
2009-02-26,10.53,10.77,9.7,10.02,19376200,4.8
2009-02-27,9.85,10.29,9.5,10.07,19804900,4.83
2009-03-02,9.98,10.55,9.9,10.54,16941700,5.05
2009-03-03,10.35,11.18,10.21,10.96,25109600,5.25
2009-03-04,10.96,11.25,10.96,11.25,30944300,5.39
2009-03-05,11.3,11.35,10.85,11.02,22290900,5.28
2009-03-06,10.86,11.3,10.81,11.12,17179600,5.33
2009-03-09,11.3,11.35,10.71,10.74,16048400,5.15
2009-03-10,10.62,11.13,10.62,11.11,9164900,5.33
2009-03-11,11.33,12.1,11.26,11.76,63590500,5.64
2009-03-12,11.68,11.86,11.31,11.69,39143400,5.6
2009-03-13,11.71,12.08,11.55,11.56,26943000,5.54
2009-03-16,11.87,12.26,11.87,12.14,46358500,5.82
2009-03-17,12.21,12.58,12.05,12.49,42269100,5.99
2009-03-18,12.7,12.84,12.42,12.73,58293000,6.1
2009-03-19,13,13.13,12.51,12.63,123003800,6.05
2009-03-20,12.5,12.7,12.14,12.56,66065900,6.02
2009-03-23,12.66,12.79,12.21,12.42,88321400,5.95
2009-03-24,12.53,12.72,12.26,12.67,78984500,6.07
2009-03-25,12.55,12.66,12.28,12.29,45947800,5.89
2009-03-26,12.29,12.43,12.03,12.38,34113600,5.93
2009-03-27,12.45,12.45,12.27,12.32,43632300,5.91
2009-03-30,12.4,12.76,12.37,12.73,58125400,6.1
2009-03-31,12.53,13.02,12.45,13,56445100,6.23
2009-04-01,13.15,13.16,12.8,12.95,43322700,6.21
2009-04-02,13,13.8,12.9,13.32,62651900,6.38
2009-04-03,13.44,13.66,13.06,13.32,54922500,6.38
2009-04-06,13.32,13.32,13.32,13.32,0,6.38
2009-04-07,13.72,13.72,13.3,13.56,59398800,6.5
2009-04-08,13.6,13.75,13.08,13.09,60078900,6.27
2009-04-09,13.18,13.42,13,13.41,42865200,6.43
2009-04-10,13.41,13.41,13.41,13.41,0,6.43
2009-04-13,13.99,14.08,13.58,13.94,81350200,6.68
