"Date","600188.SS.Open","600188.SS.High","600188.SS.Low","600188.SS.Close","600188.SS.Volume","600188.SS.Adjusted"
2009-01-01,8.24,8.24,8.24,8.24,0,7.41
2009-01-02,8.24,8.24,8.24,8.24,0,7.41
2009-01-05,8.45,8.66,8.4,8.65,8639400,7.78
2009-01-06,8.65,9.33,8.59,9.27,17624700,8.33
2009-01-07,9.33,9.33,9.04,9.09,12040400,8.17
2009-01-08,8.8,9.08,8.67,8.91,10369700,8.01
2009-01-09,8.9,9.25,8.83,9.14,11413700,8.22
2009-01-12,9.12,9.43,8.96,9.18,14640500,8.25
2009-01-13,9.02,9.06,8.8,8.83,8468700,7.94
2009-01-14,8.73,9.45,8.73,9.38,15389800,8.43
2009-01-15,9.24,9.45,9.15,9.3,18727400,8.36
2009-01-16,9.42,9.85,9.42,9.68,28343500,8.7
2009-01-19,9.83,9.95,9.5,9.66,16938000,8.68
2009-01-20,9.57,9.83,9.52,9.75,11437500,8.76
2009-01-21,9.64,9.86,9.58,9.69,11829400,8.71
2009-01-22,9.83,10.35,9.71,10.21,26169100,9.18
2009-01-23,10.21,10.21,10.21,10.21,0,9.18
2009-01-26,10.21,10.21,10.21,10.21,0,9.18
2009-01-27,10.21,10.21,10.21,10.21,0,9.18
2009-01-28,10.21,10.21,10.21,10.21,0,9.18
2009-01-29,10.21,10.21,10.21,10.21,0,9.18
2009-01-30,10.21,10.21,10.21,10.21,0,9.18
2009-02-02,10.1,10.15,9.75,10.02,22241500,9.01
2009-02-03,9.91,10.24,9.89,10.19,23339300,9.16
2009-02-04,10.26,10.45,10.23,10.4,25227800,9.35
2009-02-05,10.43,11.14,10.29,10.62,41803700,9.55
2009-02-06,10.71,11.1,10.63,11.03,32136500,9.91
2009-02-09,11.22,11.76,11.13,11.6,34311900,10.43
2009-02-10,11.5,11.7,11.28,11.69,29750400,10.51
2009-02-11,11.45,11.84,11.2,11.43,32271300,10.27
2009-02-12,11.4,11.48,10.69,11.09,28055400,9.97
2009-02-13,11.14,11.47,10.86,11.37,29734800,10.22
2009-02-16,11.54,12.12,11.42,12.1,41293000,10.88
2009-02-17,12.26,12.72,11.49,11.9,50883300,10.7
2009-02-18,11.59,11.85,11,11.02,31278700,9.91
2009-02-19,11.08,11.41,10.95,11.19,17243800,10.06
2009-02-20,11.2,11.45,11.03,11.45,18295800,10.29
2009-02-23,11.3,11.79,11.1,11.66,20398200,10.48
2009-02-24,11.4,11.6,11,11.01,21992400,9.9
2009-02-25,11.14,11.24,10.51,10.82,17208800,9.73
2009-02-26,10.77,11.15,10.15,10.27,15583400,9.23
2009-02-27,10.22,10.44,9.81,9.9,13949600,8.9
2009-03-02,9.84,10.01,9.68,9.95,8953100,8.94
