"Date","600863.SS.Open","600863.SS.High","600863.SS.Low","600863.SS.Close","600863.SS.Volume","600863.SS.Adjusted"
2009-01-01,2.77,2.77,2.77,2.77,0,1.02
2009-01-02,2.77,2.77,2.77,2.77,0,1.02
2009-01-05,2.8,2.88,2.78,2.85,8695600,1.05
2009-01-06,2.85,3,2.81,2.94,18044200,1.09
2009-01-07,2.94,2.97,2.89,2.95,13329200,1.09
2009-01-08,2.97,3.07,2.91,2.98,26600700,1.1
2009-01-09,3.02,3.12,2.99,3.01,21037000,1.11
2009-01-12,3,3,2.89,2.96,14809700,1.09
2009-01-13,2.94,2.94,2.85,2.87,10880600,1.06
2009-01-14,2.84,2.94,2.84,2.94,10962800,1.09
2009-01-15,2.92,2.95,2.88,2.93,13420900,1.08
2009-01-16,2.93,2.98,2.93,2.94,17340100,1.09
2009-01-19,2.98,3.02,2.92,2.94,11914700,1.09
2009-01-20,2.96,2.96,2.89,2.94,6951200,1.09
2009-01-21,2.91,2.92,2.86,2.9,11856300,1.07
2009-01-22,2.9,2.97,2.88,2.96,12769600,1.09
2009-01-23,2.98,3.03,2.94,2.95,17491100,1.09
2009-01-26,2.95,2.95,2.95,2.95,0,1.09
2009-01-27,2.95,2.95,2.95,2.95,0,1.09
2009-01-28,2.95,2.95,2.95,2.95,0,1.09
2009-01-29,2.95,2.95,2.95,2.95,0,1.09
2009-01-30,2.95,2.95,2.95,2.95,0,1.09
2009-02-02,3,3.02,2.95,3.02,19633700,1.12
2009-02-03,3.05,3.25,3.02,3.23,61450400,1.19
2009-02-04,3.3,3.33,3.17,3.23,43760100,1.19
2009-02-05,3.22,3.38,3.13,3.27,75405700,1.21
2009-02-06,3.24,3.42,3.22,3.39,54428000,1.25
2009-02-09,3.39,3.49,3.33,3.42,43728900,1.26
2009-02-10,3.41,3.42,3.31,3.41,40848300,1.26
2009-02-11,3.35,3.51,3.3,3.42,42934900,1.26
2009-02-12,3.41,3.66,3.41,3.6,55440400,1.33
2009-02-13,3.56,3.75,3.52,3.73,66242200,1.38
2009-02-16,3.75,3.84,3.68,3.79,77931900,1.4
2009-02-17,3.78,4,3.74,3.81,75070600,1.41
2009-02-18,3.7,3.89,3.43,3.47,57426300,1.28
2009-02-19,3.5,3.6,3.43,3.59,33158400,1.33
2009-02-20,3.6,3.77,3.51,3.72,38578200,1.37
2009-02-23,3.72,4.09,3.67,4.09,73546000,1.51
