"Date","600547.SS.Open","600547.SS.High","600547.SS.Low","600547.SS.Close","600547.SS.Volume","600547.SS.Adjusted"
2009-01-01,48.56,48.56,48.56,48.56,0,11.76
2009-01-02,48.56,48.56,48.56,48.56,0,11.76
2009-01-05,48.66,49.98,48.66,49.86,13482000,12.08
2009-01-06,48,49.51,48,49.49,19485900,11.99
2009-01-07,49.02,49.3,48.28,48.53,12496500,11.76
2009-01-08,47.2,47.2,45.45,46.01,23465500,11.15
2009-01-09,46.48,47.2,45.95,46.58,10354000,11.28
2009-01-12,46.3,47.48,45.81,46.83,11818900,11.34
2009-01-13,45,45.7,44.5,45.01,14202000,10.9
2009-01-14,45,45.88,44.95,45.63,12229800,11.05
2009-01-15,45.49,45.49,44.18,44.97,19131700,10.89
2009-01-16,45.18,46.99,45.1,46.48,19662300,11.26
2009-01-19,47.65,48.34,46.3,46.69,18665400,11.31
2009-01-20,46.39,46.5,45.01,46.12,14324300,11.17
2009-01-21,46.07,46.6,45.66,46.17,12552300,11.19
2009-01-22,46.5,46.6,45.53,45.89,9350800,11.12
2009-01-23,46.1,46.4,45.8,45.95,10229200,11.13
2009-02-02,50.01,50.55,48.25,50.55,60218500,12.25
2009-02-03,49.05,52.5,49.05,51.19,31432900,12.4
2009-02-04,50.8,52,49.99,51.81,21280300,12.55
2009-02-05,51.81,53.5,51.29,51.5,21834100,12.48
2009-02-06,52.55,56.65,52.55,55.71,37515800,13.5
2009-02-09,56.18,58,56.17,57.96,30738000,14.04
2009-02-10,56.98,57.99,56.01,57.15,22702600,13.84
2009-02-11,58.26,61.88,57.8,58.79,25221300,14.24
2009-02-12,62.3,63.23,60.6,62.04,29545200,15.03
2009-02-16,64.3,64.45,62.99,64.32,19032700,15.58
2009-02-17,64.29,68.5,61.58,66.94,41703500,16.22
2009-02-18,67.85,69.99,66.99,68.37,30351500,16.56
2009-02-19,69.6,70.6,67,68,20907600,16.47
2009-02-20,67.78,68.56,66.2,68.51,15758900,16.6
2009-02-23,70.3,75.29,69.5,74.43,34163000,18.03
2009-02-24,73.5,80,72.6,77.74,46004100,18.83
2009-02-25,74.98,77.98,72.8,73.59,42987300,17.83
2009-02-26,73.49,73.49,66.58,68.16,45831000,16.51
2009-02-27,65,69.98,61.76,69.57,49951000,16.85
2009-03-02,70,76.51,68,76.46,57970200,18.52
2009-03-03,73,75.5,70.8,72.54,49751400,17.57
2009-03-04,69.32,74.1,68.2,73.08,66076800,17.7
2009-03-05,73.06,75,70.5,72.16,65156900,17.48
2009-03-06,73.53,74.68,71.55,72.25,42417100,17.5
2009-03-09,72,72,66.3,66.87,49698000,16.2
2009-03-10,64,66.85,63.71,65.51,30024800,15.87
2009-03-11,64.2,68,63.6,66.41,41966300,16.09
2009-03-12,66.88,66.88,64.31,65.49,21061100,15.87
2009-03-13,66.02,67.5,65.74,65.97,20082900,15.98
2009-03-16,66,67.49,65.6,66.62,16434700,16.14
2009-03-17,66.58,68,65.3,67.55,27916600,16.36
2009-03-18,67.4,69.85,66.66,68.99,32318200,16.71
2009-03-19,71.05,74.9,70.01,74.43,60943700,18.03
2009-03-20,74.43,74.43,74.43,74.43,0,18.03
2009-03-23,81.87,81.87,81.87,81.87,19124500,19.83
2009-03-24,85.9,87,80.05,80.44,97830200,19.49
2009-03-25,78,84.68,77,79.41,61425800,19.24
2009-03-26,80.15,83.98,77.5,82.87,48809400,20.08
2009-03-27,82.79,82.79,80.61,81.33,32858600,19.7
2009-03-30,79,81.06,78.05,79.73,27032700,19.32
2009-03-31,78,81.55,77.01,80.26,33851600,19.44
2009-04-01,80,81.5,79.5,79.88,23838700,19.35
2009-04-02,81,81.4,79.29,79.46,32717800,19.25
2009-04-03,77.36,77.36,73.9,74.93,77678500,18.15
2009-04-06,74.93,74.93,74.93,74.93,0,18.15
2009-04-07,72,74.8,70.11,74.53,50969500,18.06
2009-04-08,74.78,75.5,73.58,73.75,33778200,17.87
2009-04-09,73.2,74.23,71.29,72.72,24753000,17.62
2009-04-10,72.4,76.99,72.4,76.06,44414900,18.43
2009-04-13,76.6,76.6,74.47,75.86,44329700,18.38
2009-04-14,76.7,77.78,75.93,77.06,46122400,18.67
2009-04-15,76.3,76.9,75.1,76.14,28435200,18.45
2009-04-16,75.99,76,74.28,75.39,33660600,18.26
2009-04-17,72.8,74.01,71.7,72.03,45725900,17.45
2009-04-20,70.8,73.8,70.4,73.67,33495000,17.85
2009-04-21,76,77,73.75,75.74,50246100,18.35
2009-04-22,75.7,75.7,72.15,72.92,32075200,17.67
2009-04-23,73.15,74.25,71.8,73.97,22323300,17.92
2009-04-24,75.78,79.99,74.56,78.13,65939300,18.93
2009-04-27,39.75,41.98,39.75,41.16,43952900,20.25
2009-04-28,38,38.9,37.61,37.78,54775800,18.59
2009-04-29,36.98,38.39,36.3,37.76,39665600,18.58
2009-04-30,38,38.39,37.31,38.23,27248600,18.81
2009-05-01,38.23,38.23,38.23,38.23,0,18.81
2009-05-04,37.9,38.88,37.5,38.8,39038900,19.09
2009-05-05,39.6,40.5,39.02,39.63,50047000,19.5
2009-05-06,39.1,39.98,38.75,39.38,31784300,19.38
2009-05-07,40.06,40.37,39.08,39.42,33003200,19.4
2009-05-08,39.5,39.98,38.8,39.25,26956200,19.31
2009-05-11,39.42,39.42,37.8,38.03,35489900,18.71
