"Date","600649.SS.Open","600649.SS.High","600649.SS.Low","600649.SS.Close","600649.SS.Volume","600649.SS.Adjusted"
2009-01-01,8.24,8.24,8.24,8.24,0,5.82
2009-01-02,8.24,8.24,8.24,8.24,0,5.82
2009-01-05,8.4,8.46,8.26,8.45,11295000,5.97
2009-01-06,8.41,8.74,8.36,8.7,16237900,6.14
2009-01-07,8.78,8.97,8.71,8.79,14838200,6.21
2009-01-08,8.64,8.8,8.43,8.57,12760700,6.05
2009-01-09,8.57,8.57,8.57,8.57,0,6.05
2009-01-12,8.75,8.96,8.71,8.84,16983700,6.24
2009-01-13,8.75,8.83,8.4,8.42,11998200,5.94
2009-01-14,8.38,8.7,8.38,8.69,11131800,6.13
2009-01-15,8.57,8.9,8.57,8.76,15590000,6.18
2009-01-16,8.78,8.98,8.75,8.88,16947800,6.27
2009-01-19,8.83,9.06,8.76,8.94,17438000,6.31
2009-01-20,8.94,9.12,8.86,9.11,16468900,6.43
2009-01-21,9.02,9.04,8.8,8.96,15705100,6.33
2009-01-22,8.96,9.04,8.78,8.98,15851600,6.34
2009-01-23,8.97,9.07,8.89,9.03,12632100,6.37
2009-02-02,9.12,9.45,9.03,9.4,20668300,6.64
2009-02-03,9.39,10,9.27,9.86,39991100,6.96
2009-02-04,9.9,9.94,9.72,9.77,23589100,6.9
2009-02-05,9.8,10.02,9.51,9.58,28580300,6.76
2009-02-06,9.58,10.2,9.58,10.06,32408700,7.1
2009-02-09,10.18,10.49,10.01,10.08,30330200,7.12
2009-02-10,10.11,10.41,9.98,10.36,27459800,7.31
2009-02-11,10.15,10.56,10.09,10.46,46548100,7.38
2009-02-12,10.45,10.5,10.05,10.4,23500500,7.34
2009-02-13,10.3,11.06,10.21,10.9,40572000,7.69
2009-02-16,11.01,11.05,10.57,10.82,37133400,7.64
2009-02-17,10.75,10.75,10.38,10.39,30306200,7.33
2009-02-18,10.2,10.35,9.8,9.81,29506000,6.93
2009-02-19,9.91,10.28,9.79,10.12,25158800,7.14
2009-02-20,10.07,10.35,10,10.23,25469300,7.22
2009-02-23,10.2,10.62,10.01,10.52,27114300,7.43
2009-02-24,10.48,10.68,10.2,10.23,24779600,7.22
2009-02-25,10.35,10.6,10.11,10.57,35257500,7.46
2009-02-26,10.6,10.68,9.51,9.61,30250500,6.78
2009-02-27,9.45,9.55,9.1,9.26,15502700,6.54
2009-03-02,9.16,9.48,9.08,9.35,9583600,6.6
2009-03-03,9.15,9.37,9.07,9.2,9298500,6.49
2009-03-04,9.25,9.74,9.2,9.68,17438700,6.83
2009-03-05,9.8,9.86,9.43,9.6,27326200,6.78
2009-03-06,9.49,9.88,9.26,9.73,19421000,6.87
2009-03-09,9.91,10.15,9.5,9.62,20216400,6.79
2009-03-10,9.53,9.73,9.38,9.71,6779800,6.85
2009-03-11,9.92,10.14,9.57,9.96,37798500,7.03
2009-03-12,10.08,10.67,9.98,10.51,71307900,7.42
2009-03-13,10.48,10.49,10.24,10.35,24551000,7.31
2009-03-16,10.33,10.64,10.24,10.4,16112200,7.34
2009-03-17,10.42,10.89,10.36,10.84,39962400,7.65
2009-03-18,10.87,11.17,10.68,10.7,46982900,7.55
2009-03-19,10.61,10.83,10.57,10.72,29345100,7.57
2009-03-20,10.71,10.74,10.23,10.4,39244100,7.34
2009-03-23,10.45,10.72,10.35,10.47,34150200,7.39
2009-03-24,10.62,10.93,10.53,10.71,35598000,7.56
2009-03-25,10.74,11.08,10.66,10.67,36501700,7.53
2009-03-26,10.8,11.05,10.61,10.9,31177400,7.69
2009-03-27,11,11.05,10.73,10.89,28500300,7.69
2009-03-30,11,11.44,10.87,11.19,40819700,7.9
2009-03-31,10.94,11.11,10.72,11.06,40256800,7.81
2009-04-01,11.2,11.45,11.02,11.1,42225800,7.84
2009-04-02,11.18,11.27,10.9,10.93,39029900,7.72
2009-04-03,10.99,11.03,10.57,10.58,39660800,7.47
2009-04-06,10.58,10.58,10.58,10.58,0,7.47
2009-04-07,10.61,10.93,10.61,10.8,26501700,7.62
2009-04-08,10.79,10.86,10.49,10.5,21764600,7.41
2009-04-09,10.52,10.66,10.5,10.61,13285700,7.49
2009-04-10,10.75,11.32,10.74,11.19,63435200,7.9
2009-04-13,11.53,11.83,11.31,11.42,67765300,8.06
2009-04-14,11.4,11.65,11.28,11.57,38561700,8.17
2009-04-15,12.11,12.3,11.64,11.89,71233500,8.39
2009-04-16,11.98,12,11.39,11.6,40953500,8.19
2009-04-17,11.58,11.74,11.33,11.49,27031600,8.11
2009-04-20,11.47,11.84,11.37,11.77,29312100,8.31
2009-04-21,11.6,12.03,11.51,11.96,37483000,8.44
2009-04-22,12.05,12.42,11.5,11.83,60891200,8.35
2009-04-23,11.74,12.05,11.65,11.96,28540700,8.44
2009-04-24,12.06,12.35,11.92,12.18,39130100,8.6
2009-04-27,12.28,12.32,11.28,11.3,29467500,7.98
2009-04-28,11.31,11.58,11.1,11.38,23437600,8.03
2009-04-29,11.4,11.71,11.35,11.7,29411500,8.26
2009-04-30,11.76,12.25,11.71,12.03,43824300,8.49
2009-05-01,12.03,12.03,12.03,12.03,0,8.49
2009-05-04,12.05,12.45,11.87,12.41,63691300,8.76
2009-05-05,12.51,12.56,12.21,12.43,48225900,8.77
2009-05-06,12.3,12.78,12.23,12.48,37226100,8.81
2009-05-07,12.52,12.71,12.11,12.22,30918800,8.63
2009-05-08,12.2,12.35,11.87,11.98,40537700,8.46
2009-05-11,12.03,12.59,11.85,12.04,47432500,8.5
2009-05-12,12,13.23,11.98,13.04,92332000,9.21
2009-05-13,12.9,13.8,12.8,13.49,84056900,9.52
2009-05-14,13.3,14.34,13.27,14.16,76205800,10
2009-05-15,14.08,14.26,13.7,14.07,48967100,9.93
2009-05-18,13.99,13.99,13.48,13.84,28600400,9.77
2009-05-19,13.9,14.27,13.75,13.95,35083600,9.85
2009-05-20,13.88,14.19,13.61,13.71,22513800,9.68
2009-05-21,13.6,13.77,12.9,12.99,38307600,9.17
2009-05-22,12.99,13.12,12.8,13,16150100,9.18
2009-05-25,12.71,13.36,12.49,13.15,23647800,9.28
2009-05-26,13.11,13.27,12.79,13.15,29269800,9.28
2009-05-27,13.15,13.25,13.05,13.21,15142200,9.33
2009-05-28,13.21,13.21,13.21,13.21,0,9.33
2009-05-29,13.21,13.21,13.21,13.21,0,9.33
2009-06-01,13.28,13.82,13.1,13.59,29354800,9.59
2009-06-02,13.71,13.98,13.49,13.58,19954400,9.59
2009-06-03,13.41,13.85,13.41,13.77,20228200,9.72
2009-06-04,13.75,13.82,13.31,13.45,17228300,9.49
2009-06-05,13.41,13.5,13,13.04,26641700,9.21
2009-06-08,13.02,13.55,13.01,13.25,20870800,9.35
2009-06-09,13.2,13.4,12.89,13.22,15157700,9.33
2009-06-10,13.21,13.21,12.85,12.94,22978400,9.13
2009-06-11,13,13.08,12.78,12.82,16766000,9.05
2009-06-12,12.74,12.81,12.3,12.4,28207900,8.75
