"Date","601898.SS.Open","601898.SS.High","601898.SS.Low","601898.SS.Close","601898.SS.Volume","601898.SS.Adjusted"
2009-01-01,6.47,6.47,6.47,6.47,0,5.8
2009-01-02,6.47,6.47,6.47,6.47,0,5.8
2009-01-05,6.63,6.88,6.62,6.87,32377800,6.16
2009-01-06,6.8,7.43,6.75,7.3,74404800,6.55
2009-01-07,7.33,7.45,7.22,7.25,51580900,6.5
2009-01-08,7.05,7.23,7,7.09,33077200,6.36
2009-01-09,7.11,7.41,7.11,7.32,36655400,6.57
2009-01-12,7.23,7.53,7.23,7.25,37606300,6.5
2009-01-13,7.16,7.25,6.99,6.99,26885600,6.27
2009-01-14,7,7.39,7,7.38,27184300,6.62
2009-01-15,7.26,7.4,7.2,7.28,34904000,6.53
2009-01-16,7.35,7.61,7.33,7.45,43893000,6.68
2009-01-19,7.5,7.85,7.46,7.56,40239100,6.78
2009-01-20,7.5,7.58,7.29,7.5,20741500,6.73
2009-01-21,7.36,7.59,7.31,7.4,21973900,6.64
2009-01-22,7.51,7.85,7.45,7.8,57900600,7
2009-01-23,7.74,7.82,7.66,7.68,29671700,6.89
2009-02-02,7.77,7.8,7.58,7.69,17753300,6.9
2009-02-03,7.63,7.95,7.61,7.92,51982400,7.11
2009-02-04,7.93,8.13,7.9,8.05,57360300,7.22
2009-02-05,8.05,8.52,7.97,8.18,85849400,7.34
2009-02-06,8.24,8.54,8.16,8.49,77641400,7.62
2009-02-09,8.7,9.07,8.49,9,95574700,8.07
2009-02-10,8.8,9.02,8.72,8.99,58562100,8.07
2009-02-11,8.82,8.98,8.65,8.93,82900400,8.01
2009-02-12,8.81,8.93,8.36,8.58,66186200,7.7
2009-02-13,8.51,8.9,8.4,8.88,75348600,7.97
2009-02-16,8.99,9.25,8.86,9.24,96957300,8.29
2009-02-17,9.26,9.5,9,9.01,105928500,8.08
2009-02-18,8.77,8.79,8.26,8.31,74657900,7.46
2009-02-19,8.36,8.44,8.16,8.38,57893700,7.52
2009-02-20,8.35,8.53,8.19,8.51,54832200,7.64
2009-02-23,8.37,8.7,8.23,8.63,59832000,7.74
2009-02-24,8.48,8.56,8,8.03,68061600,7.2
2009-02-25,8.15,8.24,7.75,7.97,48410300,7.15
2009-02-26,7.93,8.17,7.61,7.76,41296600,6.96
2009-02-27,7.7,7.82,7.28,7.39,47741800,6.63
2009-03-02,7.35,7.45,7.2,7.39,35479700,6.63
2009-03-03,7.17,7.3,7,7.24,38224500,6.5
2009-03-04,7.28,7.79,7.26,7.77,68286600,6.97
2009-03-05,7.86,7.95,7.56,7.73,66023400,6.94
2009-03-06,7.57,7.88,7.48,7.76,43403300,6.96
2009-03-09,7.82,8.04,7.51,7.53,41054000,6.76
2009-03-10,7.48,8.05,7.41,8.03,52214600,7.2
2009-03-11,8.16,8.2,7.9,7.92,50252800,7.11
2009-03-12,7.82,7.9,7.54,7.76,31155800,6.96
2009-03-13,7.89,8.06,7.72,7.79,34744900,6.99
2009-03-16,7.7,7.85,7.56,7.8,23738800,7
2009-03-17,7.82,8.15,7.74,8.09,49761500,7.26
2009-03-18,8.16,8.4,8.1,8.18,64111200,7.34
2009-03-19,8.19,8.8,8.18,8.66,95911900,7.77
2009-03-20,8.8,9.06,8.66,8.83,114202800,7.92
2009-03-23,8.9,9.03,8.75,8.91,78679400,7.99
2009-03-24,9.03,9.09,8.73,8.82,60927600,7.91
2009-03-25,8.8,8.95,8.5,8.53,62984700,7.65
2009-03-26,8.5,8.85,8.32,8.83,58463800,7.92
2009-03-27,8.89,8.92,8.67,8.78,51849500,7.88
2009-03-30,8.8,8.97,8.7,8.74,46285000,7.84
2009-03-31,8.54,8.74,8.42,8.68,48173900,7.79
2009-04-01,8.74,9.3,8.72,9.17,114089000,8.23
2009-04-02,9.21,9.35,9.06,9.18,89188300,8.24
2009-04-03,9.27,9.57,9.1,9.19,91328900,8.25
2009-04-06,9.19,9.19,9.19,9.19,0,8.25
2009-04-07,9.21,10.11,9.21,10.11,148893900,9.07
2009-04-08,10.04,10.13,9.7,9.72,126790900,8.72
2009-04-09,9.65,9.85,9.35,9.83,79995300,8.82
2009-04-10,9.88,10.76,9.79,10.6,121653000,9.51
2009-04-13,10.7,11.52,10.59,11.36,174393500,10.19
2009-04-14,11.25,11.39,11,11.2,81659500,10.05
2009-04-15,11.07,11.59,10.8,11.22,102628800,10.07
2009-04-16,11.19,11.2,10.6,10.81,94223300,9.7
2009-04-17,10.63,10.69,10.15,10.27,108015600,9.21
2009-04-20,10.2,10.67,10.12,10.51,61652900,9.43
2009-04-21,10.2,10.39,10.07,10.32,65292300,9.26
2009-04-22,10.37,10.44,9.73,9.8,68297000,8.79
2009-04-23,9.7,10.09,9.61,10,51338700,8.97
2009-04-24,10.09,10.2,9.8,10.17,52526600,9.12
2009-04-27,10.09,10.1,9.8,9.89,34992900,8.87
2009-04-28,9.76,10.2,9.72,10.02,45155100,8.99
2009-04-29,10.04,10.55,9.91,10.44,83022700,9.37
2009-04-30,10.51,10.59,10.31,10.41,47635900,9.34
2009-05-01,10.41,10.41,10.41,10.41,0,9.34
2009-05-04,10.5,11.1,10.5,11.09,88195800,9.95
2009-05-05,11.18,11.18,10.87,10.91,66005800,9.79
2009-05-06,10.91,11.39,10.9,11.18,84650700,10.03
2009-05-07,11.28,11.53,11.02,11.39,90218800,10.22
2009-05-08,11.27,11.6,11.15,11.21,94345700,10.06
2009-05-11,11.28,11.35,10.6,10.62,74465700,9.53
2009-05-12,10.5,10.95,10.38,10.93,52805000,9.81
2009-05-13,10.98,11.75,10.82,11.71,148465100,10.51
2009-05-14,11.55,11.72,11.36,11.64,84951800,10.44
2009-05-15,11.63,12.05,11.54,11.91,110200200,10.69
2009-05-18,11.79,12.55,11.38,12.36,106982700,11.09
2009-05-19,12.36,12.65,12.16,12.38,114360000,11.11
2009-05-20,12.38,13,12.22,12.64,103634700,11.34
2009-05-21,12.55,12.99,12.05,12.06,94032300,10.82
2009-05-22,11.9,11.98,11.51,11.68,59530000,10.48
2009-05-25,11.32,11.77,11.08,11.62,106087500,10.43
2009-05-26,11.6,11.6,11.12,11.13,76546500,9.99
2009-05-27,11.27,11.4,11.08,11.25,43543300,10.09
2009-05-28,11.25,11.25,11.25,11.25,0,10.09
2009-05-29,11.25,11.25,11.25,11.25,0,10.09
2009-06-01,11.5,12.2,11.46,12.13,81739300,10.88
2009-06-02,12.25,12.29,11.78,11.91,75852800,10.69
2009-06-03,11.89,12.38,11.79,12.21,71925000,10.95
2009-06-04,12.06,12.19,11.7,12.11,62131900,10.87
2009-06-05,12.26,12.44,12.11,12.24,84507200,10.98
2009-06-08,12.18,12.29,11.83,11.93,53179200,10.7
2009-06-09,11.96,12.09,11.43,11.77,75262100,10.56
2009-06-10,11.84,12,11.75,11.9,47614400,10.68
2009-06-11,11.99,11.99,11.66,11.67,38073100,10.47
2009-06-12,11.64,11.85,11.37,11.46,50179000,10.28
2009-06-15,11.41,11.56,11.14,11.39,49050000,10.22
2009-06-16,11.24,11.54,11.15,11.39,39085100,10.22
2009-06-17,11.39,11.55,11.22,11.51,37923500,10.33
2009-06-18,11.52,12,11.5,11.94,92004400,10.71
2009-06-19,11.98,12.03,11.71,11.84,51013500,10.62
2009-06-22,11.97,12,11.8,11.9,47132400,10.68
2009-06-23,11.65,11.86,11.5,11.72,48995200,10.52
2009-06-24,11.75,12.22,11.75,12.18,90793200,10.93
2009-06-25,12.2,12.25,11.9,11.98,59463800,10.75
2009-06-26,11.98,11.98,11.98,11.98,0,10.75
2009-06-29,12.06,12.59,11.91,12.44,113117500,11.16
2009-06-30,12.52,12.68,12.22,12.34,88029900,11.07
2009-07-01,12.28,12.58,12.19,12.38,58812100,11.11
2009-07-02,12.44,12.97,12.43,12.9,119958000,11.57
2009-07-03,12.7,13.34,12.65,13.26,115465100,11.9
2009-07-06,13.3,13.99,13.2,13.32,127998400,11.95
2009-07-07,13.3,13.96,13.04,13.63,116499400,12.23
2009-07-08,13.4,13.94,13.2,13.92,110294400,12.49
2009-07-09,13.77,13.98,13.58,13.9,93084300,12.47
2009-07-10,13.93,13.93,13.64,13.65,54958100,12.25
2009-07-13,13.5,13.5,13.08,13.11,100590100,11.76
2009-07-14,13.14,13.47,13.14,13.36,63636500,11.99
2009-07-15,13.4,13.87,13.23,13.7,81822500,12.29
2009-07-16,13.71,14.1,13.47,13.53,63908600,12.28
2009-07-17,13.48,14.69,13.43,14.53,131340800,13.18
2009-07-20,14.56,15.37,14.4,15.19,152000900,13.78
2009-07-21,15.19,15.19,14.51,14.57,92370500,13.22
2009-07-22,14.54,15.57,14.47,15.22,112324300,13.81
2009-07-23,15.25,15.6,15.03,15.38,82174700,13.96
2009-07-24,15.51,16.8,15.51,16.39,159107000,14.87
2009-07-27,16.5,16.89,15.99,16.65,115487000,15.11
2009-07-28,16.69,16.8,16.25,16.51,85833300,14.98
2009-07-29,16.39,16.39,14.86,15.23,105250200,13.82
2009-07-30,15.21,15.49,14.49,15.35,83564700,13.93
2009-07-31,15.5,15.93,15.26,15.84,96641300,14.37
2009-08-03,15.92,16.36,15.31,16.07,95855400,14.58
2009-08-04,16,16.65,15.7,16.61,126059200,15.07
2009-08-05,16.49,16.49,15.67,15.89,93936000,14.42
2009-08-06,15.6,15.6,15.01,15.1,81736700,13.7
2009-08-07,15.1,15.3,14.33,14.46,81597800,13.12
2009-08-10,14.6,14.89,13.99,14.45,71053100,13.11
2009-08-11,14.59,14.75,14.32,14.66,42927000,13.3
2009-08-12,14.5,14.51,13.58,13.69,56862800,12.42
2009-08-13,13.69,14.1,13.48,13.92,50537100,12.63
2009-08-14,13.98,14.14,13.46,13.53,48800500,12.28
2009-08-17,13.18,13.19,12.18,12.19,68639100,11.06
2009-08-18,12.1,12.48,11.9,12.37,54457400,11.22
2009-08-19,12.42,12.45,11.3,11.53,52112100,10.46
2009-08-20,11.68,12.68,11.58,12.64,85821900,11.47
2009-08-21,12.59,12.98,12.34,12.89,84849000,11.7
2009-08-24,12.89,13.27,12.71,13.26,77289800,12.03
2009-08-25,13.01,13.09,12,12.62,68701500,11.45
2009-08-26,12.38,13,12.3,12.78,44239400,11.6
2009-08-27,12.6,12.89,12.37,12.56,40723400,11.4
2009-08-28,12.62,12.74,11.89,12.08,55225700,10.96
2009-08-31,11.8,11.83,10.99,11.1,54960600,10.07
2009-09-01,11.05,11.38,10.85,10.97,39985000,9.95
2009-09-02,11.07,11.5,11.05,11.31,48803000,10.26
2009-09-03,11.32,12.15,11.25,12.05,58578000,10.93
2009-09-04,12.04,12.36,11.91,12.06,53121500,10.94
2009-09-07,12.12,12.35,12,12.09,38346600,10.97
2009-09-08,12,12.5,11.7,12.49,68537600,11.33
2009-09-09,12.68,12.69,12.36,12.55,60369300,11.39
2009-09-10,12.52,12.58,12.21,12.26,37319500,11.12
2009-09-11,12.2,12.66,12.15,12.52,42128800,11.36
2009-09-14,12.45,12.75,12.39,12.7,44803300,11.52
2009-09-15,12.73,13.21,12.7,12.94,63851100,11.74
2009-09-16,12.97,13.04,12.5,12.73,44184400,11.55
2009-09-17,12.85,13.15,12.85,13.08,47794500,11.87
2009-09-18,13.11,13.3,12.5,12.63,53770200,11.46
2009-09-21,12.42,12.69,12.06,12.67,31883000,11.5
2009-09-22,12.55,12.7,12.03,12.06,35241700,10.94
2009-09-23,12.1,12.27,11.59,11.7,33300100,10.62
2009-09-24,11.61,11.96,11.3,11.75,27643700,10.66
2009-09-25,11.66,11.85,11.56,11.7,17658100,10.62
2009-09-28,11.76,11.89,11.33,11.38,16835200,10.33
2009-09-29,11.4,11.5,11.05,11.26,16839700,10.22
