"Date","600015.SS.Open","600015.SS.High","600015.SS.Low","600015.SS.Close","600015.SS.Volume","600015.SS.Adjusted"
2009-01-01,7.27,7.27,7.27,7.27,0,4.65
2009-01-02,7.27,7.27,7.27,7.27,0,4.65
2009-01-05,7.43,7.5,7.29,7.46,76606500,4.77
2009-01-06,7.53,7.89,7.47,7.8,89464000,4.98
2009-01-07,7.79,7.88,7.62,7.63,54449500,4.88
2009-01-08,7.41,7.47,7.26,7.35,59524700,4.7
2009-01-09,7.36,7.55,7.36,7.49,36207600,4.79
2009-01-12,7.47,7.76,7.44,7.59,47130500,4.85
2009-01-13,7.35,7.51,7.26,7.3,56045500,4.67
2009-01-14,7.29,7.79,7.29,7.75,79694200,4.95
2009-01-15,7.6,7.94,7.59,7.76,73554800,4.96
2009-01-16,7.84,8.25,7.79,8.03,93071500,5.13
2009-01-19,8.13,8.5,8.1,8.18,104309800,5.23
2009-01-20,8.1,8.31,8.06,8.3,40790100,5.3
2009-01-21,8.15,8.51,8.1,8.31,70909000,5.31
2009-01-22,8.38,8.53,8.29,8.4,47550800,5.37
2009-01-23,8.39,8.48,8.23,8.28,34457100,5.29
2009-01-26,8.28,8.28,8.28,8.28,0,5.29
2009-01-27,8.28,8.28,8.28,8.28,0,5.29
2009-01-28,8.28,8.28,8.28,8.28,0,5.29
2009-01-29,8.28,8.28,8.28,8.28,0,5.29
2009-01-30,8.28,8.28,8.28,8.28,0,5.29
2009-02-02,8.39,8.4,8.16,8.28,39599800,5.29
2009-02-03,8.38,8.83,8.38,8.78,73511500,5.61
2009-02-04,8.88,9.4,8.8,9.35,116859400,5.98
2009-02-05,9.32,9.69,9.16,9.22,77831800,5.89
2009-02-06,9.3,9.63,9.29,9.49,54486900,6.06
2009-02-09,9.6,9.78,9.38,9.56,55246700,6.11
2009-02-10,9.5,9.52,9.15,9.46,59341400,6.05
2009-02-11,9.19,9.85,9.1,9.56,105577900,6.11
2009-02-12,9.49,9.53,9.02,9.29,66583800,5.94
2009-02-13,9.25,9.63,9.19,9.57,73892900,6.12
2009-02-16,9.68,10.11,9.68,10.03,95215000,6.41
2009-02-17,9.98,10.15,9.6,9.69,87134800,6.19
2009-02-18,9.4,9.65,9.08,9.12,69977800,5.83
2009-02-19,9.21,9.28,8.89,9.04,52234400,5.78
2009-02-20,8.98,9.17,8.69,9.15,62315000,5.85
2009-02-23,8.97,9.75,8.92,9.52,93125400,6.08
2009-02-24,9.32,9.48,8.88,8.91,73066600,5.69
2009-02-25,9.06,9.5,8.58,9.2,125361700,5.88
2009-02-26,9.03,9.53,8.7,8.82,135936800,5.64
2009-02-27,8.82,9.42,8.68,9.23,149048100,5.9
2009-03-02,9.2,9.43,8.7,9.19,82632900,5.87
2009-03-03,8.89,9.3,8.82,9.25,72509900,5.91
2009-03-04,9.19,10.16,9.18,10.02,145377400,6.4
2009-03-05,10.15,10.58,9.99,10.28,178131600,6.57
2009-03-06,10.05,10.51,9.99,10.04,91330600,6.42
2009-03-09,10.17,10.48,9.57,9.62,93762100,6.15
2009-03-10,9.53,9.71,9.26,9.69,58312700,6.19
2009-03-11,9.95,10.05,9.39,9.46,90875800,6.05
2009-03-12,9.38,9.45,8.98,9.23,77929200,5.9
2009-03-13,9.3,9.43,9.11,9.16,56604300,5.85
2009-03-16,9.15,9.62,8.96,9.51,66954600,6.08
2009-03-17,9.45,9.87,9.37,9.78,71198100,6.25
2009-03-18,9.9,9.94,9.67,9.71,64670700,6.21
2009-03-19,9.73,9.89,9.59,9.87,73153800,6.31
2009-03-20,9.83,9.89,9.57,9.71,57239500,6.21
2009-03-23,9.7,10.18,9.62,10.11,83647400,6.46
2009-03-24,10.32,10.38,9.92,9.97,75059700,6.37
2009-03-25,9.94,10.18,9.77,9.79,58091500,6.26
2009-03-26,9.87,10.42,9.77,10.39,116944200,6.64
2009-03-27,10.4,10.5,10.26,10.39,101942300,6.64
2009-03-30,10.39,10.65,10.27,10.5,65331300,6.71
2009-03-31,10.28,10.7,10.11,10.69,75686500,6.83
2009-04-01,10.7,10.82,10.48,10.6,73340600,6.77
2009-04-02,10.62,10.8,10.51,10.53,60904900,6.73
2009-04-03,10.64,11.38,10.63,11,130576500,7.03
2009-04-06,11,11,11,11,0,7.03
2009-04-07,10.96,11.09,10.78,10.94,46404600,6.99
2009-04-08,10.86,11.02,10.34,10.35,63296300,6.61
2009-04-09,10.4,10.49,10.1,10.47,45447000,6.69
2009-04-10,10.58,10.69,10.41,10.6,52335800,6.77
2009-04-13,10.68,11.05,10.65,10.87,60229100,6.95
2009-04-14,10.86,11.35,10.8,11.21,106294900,7.16
2009-04-15,11.14,11.38,10.9,11.12,64919700,7.11
2009-04-16,11.15,11.35,10.83,11.18,73693100,7.14
2009-04-17,11.08,11.22,10.83,10.91,48514200,6.97
2009-04-20,10.88,11.03,10.8,10.98,65441200,7.02
2009-04-21,10.6,10.75,10.27,10.5,169486900,6.71
2009-04-22,10.53,10.66,10,10.06,101639200,6.43
2009-04-23,9.98,10.16,9.9,10.13,55441600,6.47
2009-04-24,10.17,10.19,9.88,9.89,49200100,6.32
2009-04-27,9.88,10.05,9.68,9.74,38556500,6.22
2009-04-28,9.71,9.92,9.7,9.85,33996100,6.29
2009-04-29,9.84,10.56,9.81,10.34,77132900,6.61
2009-04-30,10.2,10.23,9.94,10.04,74795900,6.42
2009-05-01,10.04,10.04,10.04,10.04,0,6.42
2009-05-04,10.06,10.32,10,10.26,66847300,6.56
2009-05-05,10.3,10.4,10.13,10.21,63021000,6.53
2009-05-06,10.19,10.37,10.15,10.25,66111500,6.55
2009-05-07,10.29,10.49,10.2,10.32,101806600,6.6
2009-05-08,10.29,10.8,10.21,10.78,157984400,6.89
2009-05-11,10.78,10.78,10.78,10.78,0,6.89
2009-05-12,10.5,10.79,10.3,10.72,106420300,6.85
2009-05-13,10.7,10.7,10.38,10.52,93354800,6.72
2009-05-14,10.44,10.45,10.08,10.22,111113500,6.53
2009-05-15,10.21,10.27,10.1,10.17,53954500,6.5
2009-05-18,10.14,10.25,10.07,10.24,51583500,6.54
2009-05-19,10.35,10.38,10.11,10.19,74773300,6.51
2009-05-20,10.16,10.21,9.94,9.95,74811200,6.36
2009-05-21,9.96,10.11,9.79,9.88,65943300,6.31
2009-05-22,9.86,9.97,9.77,9.91,36130400,6.33
2009-05-25,9.7,9.93,9.66,9.89,33209500,6.32
2009-05-26,9.89,9.95,9.74,9.76,44126600,6.24
2009-05-27,9.81,10.18,9.79,10.01,82114600,6.4
2009-05-28,10.01,10.01,10.01,10.01,0,6.4
2009-05-29,10.01,10.01,10.01,10.01,0,6.4
2009-06-01,10.06,10.29,9.99,10.19,120419000,6.51
2009-06-02,10.2,10.3,10.03,10.08,97147400,6.44
2009-06-03,10.07,10.53,10.05,10.44,170743200,6.67
2009-06-04,10.33,10.65,10.32,10.6,147965500,6.77
2009-06-05,10.61,10.64,10.46,10.49,93986900,6.7
2009-06-08,10.7,11.21,10.43,10.9,196134000,6.97
2009-06-09,10.87,10.96,10.56,10.86,103589100,6.94
2009-06-10,10.86,11.42,10.77,11.19,165314400,7.15
2009-06-11,11.24,11.45,11.04,11.26,86754600,7.2
2009-06-12,11.19,11.28,10.7,10.92,83382000,6.98
2009-06-15,10.98,11.89,10.97,11.81,187077500,7.55
2009-06-16,11.5,11.78,11.38,11.64,88160900,7.55
2009-06-17,11.6,12.19,11.4,12.05,96437300,7.81
2009-06-18,12.09,12.46,12.02,12.26,100897400,7.95
2009-06-19,12.2,12.41,12.09,12.23,56398500,7.93
2009-06-22,12.35,12.85,12.24,12.29,80205600,7.97
2009-06-23,12.09,12.96,12.02,12.54,83905300,8.13
2009-06-24,12.43,12.5,12.09,12.29,48095300,7.97
2009-06-25,12.21,12.45,12.13,12.28,48320000,7.96
2009-06-26,12.35,12.52,12.15,12.3,48967000,7.97
2009-06-29,12.32,12.66,12.18,12.64,51143700,8.2
2009-06-30,12.58,12.69,12.34,12.53,32693000,8.12
2009-07-01,12.48,12.96,12.22,12.92,82409200,8.38
2009-07-02,12.87,13.1,12.75,12.88,74654900,8.35
2009-07-03,12.79,13.02,12.6,12.92,52773500,8.38
2009-07-06,12.85,13.1,12.7,12.87,63040900,8.34
2009-07-07,12.78,13.06,12.25,12.34,108964800,8
2009-07-08,12.13,12.3,11.88,12.13,71283700,7.86
2009-07-09,12.13,12.26,11.94,12.24,58889900,7.94
2009-07-10,12.24,12.34,12.05,12.15,51308000,7.88
2009-07-13,12.05,12.15,11.85,11.9,66490300,7.72
2009-07-14,11.99,12.27,11.98,12.22,67224600,7.92
2009-07-15,12.25,12.28,12.14,12.25,53243800,7.94
2009-07-16,12.31,12.78,12.14,12.7,126684400,8.23
2009-07-17,12.6,12.71,12.33,12.53,65822300,8.12
2009-07-20,12.54,12.75,12.3,12.64,83608000,8.2
2009-07-21,12.58,12.73,12.33,12.35,58394400,8.01
2009-07-22,12.31,12.71,12.18,12.58,104172300,8.16
2009-07-23,12.5,12.95,12.48,12.76,92290700,8.27
2009-07-24,12.78,13,12.4,12.79,90213200,8.29
2009-07-27,12.75,12.97,12.75,12.9,102675800,8.36
2009-07-28,12.85,13.05,12.64,12.84,107069400,8.32
2009-07-29,12.79,13.3,12.05,12.27,148883500,7.96
2009-07-30,12.45,13.02,12.35,12.85,110461900,8.33
2009-07-31,12.95,13.25,12.75,13.22,104270500,8.57
2009-08-03,13.29,13.38,12.95,13.22,73005900,8.57
2009-08-04,13.21,13.21,12.58,12.82,127008100,8.31
2009-08-05,12.79,12.85,12.35,12.67,107234500,8.21
2009-08-06,12.48,12.64,12.04,12.3,72713100,7.97
2009-08-07,12.31,12.4,11.95,12.12,60431700,7.86
2009-08-10,12.18,12.39,12,12.17,76152600,7.89
2009-08-11,12.2,12.42,12.19,12.3,58514400,7.97
2009-08-12,12.28,12.29,11.51,11.63,78790600,7.54
2009-08-13,11.61,11.8,11.4,11.67,57992000,7.57
2009-08-14,11.58,11.67,11.02,11.06,76355100,7.17
2009-08-17,10.93,11.04,10.23,10.3,86820400,6.68
2009-08-18,10.28,10.72,10.27,10.62,61612500,6.89
2009-08-19,10.58,10.67,9.91,9.98,45453500,6.47
2009-08-20,10.03,10.55,10.03,10.47,55512600,6.79
2009-08-21,10.49,10.76,10.4,10.57,59645600,6.85
2009-08-24,10.64,10.64,10.25,10.4,71779400,6.74
2009-08-25,10.35,10.35,9.42,9.81,105771500,6.36
2009-08-26,9.72,10.06,9.67,9.94,70623300,6.44
2009-08-27,9.88,10.08,9.75,9.92,62289700,6.43
2009-08-28,9.9,9.99,9.46,9.59,65350500,6.22
2009-08-31,9.49,9.54,8.74,8.87,95870800,5.75
2009-09-01,8.89,9.2,8.89,9.05,62742800,5.87
2009-09-02,8.95,9.35,8.9,9.32,85227000,6.04
2009-09-03,9.29,9.68,9.24,9.66,101901700,6.26
2009-09-04,9.6,9.73,9.49,9.62,65851400,6.24
2009-09-07,9.65,9.82,9.56,9.62,59085000,6.24
2009-09-08,9.57,9.71,9.39,9.69,74197000,6.28
2009-09-09,9.73,9.88,9.6,9.76,67683300,6.33
2009-09-10,9.74,9.81,9.65,9.67,44966500,6.27
2009-09-11,9.67,10.1,9.65,10.1,78891300,6.55
2009-09-14,10.12,10.19,9.97,10.17,70185500,6.59
2009-09-15,10.18,10.27,9.99,10.16,56644500,6.59
2009-09-16,10.09,10.1,9.87,9.92,57115900,6.43
2009-09-17,10,10.15,10,10.05,54289900,6.52
2009-09-18,10.14,10.5,9.99,10.07,126286000,6.53
2009-09-21,9.96,10.39,9.74,10.35,74963700,6.71
2009-09-22,10.28,10.4,9.9,9.92,47561100,6.43
2009-09-23,9.92,10.16,9.83,9.94,59814400,6.44
2009-09-24,9.93,10.64,9.75,10.39,100235600,6.74
2009-09-25,10.28,10.44,10.12,10.38,56141700,6.73
2009-09-28,10.38,10.42,9.97,10.05,42248700,6.52
2009-09-29,10.1,10.32,9.98,10.22,51437500,6.63
2009-09-30,10.31,10.38,10.13,10.2,50214100,6.61
2009-10-01,10.2,10.2,10.2,10.2,0,6.61
2009-10-02,10.2,10.2,10.2,10.2,0,6.61
2009-10-05,10.2,10.2,10.2,10.2,0,6.61
2009-10-06,10.2,10.2,10.2,10.2,0,6.61
2009-10-07,10.2,10.2,10.2,10.2,0,6.61
2009-10-08,10.2,10.2,10.2,10.2,0,6.61
2009-10-09,10.35,10.63,10.31,10.61,55913000,6.88
2009-10-12,10.76,11.04,10.5,10.72,115401400,6.95
2009-10-13,10.71,11.34,10.66,11.18,94513500,7.25
2009-10-14,11.18,11.42,11.1,11.25,85815500,7.29
2009-10-15,11.32,11.43,11.04,11.12,54433300,7.21
2009-10-16,11.16,11.19,10.6,10.98,96503700,7.12
2009-10-19,10.88,11.5,10.75,11.4,80196400,7.39
2009-10-20,11.48,11.8,11.42,11.67,73223300,7.57
2009-10-21,11.61,11.78,11.59,11.6,47590000,7.52
2009-10-22,11.6,11.68,11.47,11.58,29870600,7.51
2009-10-23,11.6,11.92,11.6,11.7,39300100,7.59
2009-10-26,11.7,11.75,11.47,11.52,34566900,7.47
2009-10-27,11.48,11.53,11.26,11.31,35277900,7.33
2009-10-28,11.31,11.4,10.96,11.2,38507100,7.26
2009-10-29,10.96,11.07,10.86,10.87,28758900,7.05
2009-10-30,11.07,11.29,10.95,11.04,36928500,7.16
2009-11-02,10.8,11.6,10.72,11.49,57837800,7.45
2009-11-03,11.5,11.75,11.45,11.56,49053700,7.5
2009-11-04,11.55,11.85,11.47,11.83,60195300,7.67
2009-11-05,11.82,12.02,11.75,11.85,40087200,7.68
2009-11-06,11.91,12,11.72,11.78,31112300,7.64
2009-11-09,11.84,11.85,11.49,11.68,39406400,7.57
2009-11-10,11.78,11.96,11.69,11.73,48638400,7.61
2009-11-11,11.67,11.68,11.48,11.59,44417200,7.51
2009-11-12,11.6,11.81,11.55,11.59,35560700,7.51
2009-11-13,11.6,11.73,11.49,11.71,39209800,7.59
2009-11-16,11.76,12.11,11.71,12.07,73250500,7.83
2009-11-17,12.12,12.25,11.96,12,46752300,7.78
2009-11-18,12.05,12.15,11.91,12.03,40133100,7.8
2009-11-19,12.25,12.48,12.06,12.13,78726300,7.86
2009-11-20,12.14,12.19,12.01,12.15,55150900,7.88
2009-11-23,12.18,12.34,12,12.16,62539700,7.88
2009-11-24,12.22,12.27,11.69,11.7,72220300,7.59
2009-11-25,11.74,11.83,11.41,11.77,70906900,7.63
2009-11-26,11.74,11.8,11.01,11.11,65957500,7.2
2009-11-27,11.01,11.3,10.91,11.03,48817100,7.15
2009-11-30,11.09,11.32,11.05,11.31,39078700,7.33
2009-12-01,11.22,11.36,11,11.34,82307000,7.35
2009-12-02,11.41,11.53,11.21,11.33,88214500,7.35
2009-12-03,11.33,11.33,11,11.17,79237200,7.24
2009-12-04,11.13,11.95,11.07,11.93,178332000,7.73
2009-12-07,11.78,12.05,11.7,11.9,106640500,7.72
2009-12-08,11.9,11.92,11.53,11.63,83296700,7.54
2009-12-09,11.45,11.52,11.2,11.26,53851900,7.3
2009-12-10,11.38,11.52,11.23,11.32,62219600,7.34
2009-12-11,11.36,11.53,11.27,11.29,43621400,7.32
2009-12-14,11.22,11.86,11.01,11.68,88698900,7.57
2009-12-15,11.55,12.03,11.51,11.76,116721600,7.62
2009-12-16,11.62,12.25,11.62,11.99,111470400,7.77
2009-12-17,12.03,12.35,11.96,12.17,147037500,7.89
2009-12-18,12.06,12.3,11.85,12.01,121196900,7.79
2009-12-21,11.93,12.05,11.33,11.64,83872600,7.55
2009-12-22,11.6,11.83,11.45,11.68,68829600,7.57
2009-12-23,11.67,11.93,11.55,11.9,55395900,7.72
2009-12-24,11.88,12.14,11.79,12.06,71088100,7.82
2009-12-25,12.04,12.04,11.74,11.8,44999400,7.65
