"Date","000423.SZ.Open","000423.SZ.High","000423.SZ.Low","000423.SZ.Close","000423.SZ.Volume","000423.SZ.Adjusted"
2009-01-01,13.5,13.5,13.5,13.5,0,12.8
2009-01-02,13.5,13.5,13.5,13.5,0,12.8
2009-01-05,13.71,13.85,13.48,13.81,6357700,13.1
2009-01-06,13.81,14.21,13.69,14.12,8045200,13.39
2009-01-07,14.13,15.18,13.98,14.8,15311700,14.04
2009-01-08,14.52,15.18,14.43,15,15679800,14.22
2009-01-09,15.14,15.27,14.92,15.02,8908700,14.24
2009-01-12,15.05,15.55,14.8,15.16,9989100,14.38
2009-01-13,14.9,15.07,14.49,14.8,6241800,14.04
2009-01-14,14.77,15.34,14.63,15.25,5245800,14.46
2009-01-15,15.28,16.01,15.1,15.6,9231000,14.79
2009-01-16,15.96,15.96,15.15,15.24,9325600,14.45
2009-01-19,15.2,15.47,14.9,14.95,8152600,14.18
2009-01-20,14.99,15.16,14.85,14.99,7138100,14.22
2009-01-21,15,15.08,14.66,14.87,8274100,14.1
2009-01-22,15.12,15.45,14.75,14.87,14197300,14.1
2009-01-23,14.99,15.09,14.7,14.76,8222900,14
2009-02-02,14.8,15.2,14.6,15.2,5657200,14.41
2009-02-03,15.23,15.98,15.11,15.73,13829400,14.92
2009-02-04,15.84,16.09,15.45,15.99,13463500,15.16
2009-02-05,16.03,16.61,15.85,16.31,20573000,15.47
2009-02-06,16.35,16.64,16.08,16.57,20049800,15.71
2009-02-09,16.75,16.99,16.46,16.8,16397700,15.93
2009-02-10,16.75,16.86,16.42,16.74,13309400,15.87
2009-02-11,16.5,17.58,16.41,17.04,18646100,16.16
2009-02-12,17.08,18.23,16.85,18.2,18789800,17.26
2009-02-13,18.15,18.75,17.96,18.25,19466800,17.31
2009-02-16,18.5,18.67,17.8,18.15,14110600,17.21
2009-02-17,18.05,18.85,17.85,18,15146500,17.07
2009-02-18,17.78,17.97,17,17.05,13823900,16.17
2009-02-19,17.3,17.4,16.75,17.09,9886300,16.21
2009-02-20,17.09,18,16.91,17.87,8504300,16.95
2009-02-23,17.7,18.35,17.57,18.23,9599900,17.29
2009-02-24,18.04,18.05,17.02,17.02,11910600,16.14
2009-02-25,17.11,17.3,16.42,16.97,9449100,16.09
2009-02-26,16.98,17.25,15.3,15.68,12253600,14.87
2009-02-27,15.7,16.1,15.05,15.59,9755800,14.78
2009-03-02,15.59,15.59,15.59,15.59,0,14.78
2009-03-03,15.48,16.35,15.38,15.92,9647800,15.1
