"Date","000338.SZ.Open","000338.SZ.High","000338.SZ.Low","000338.SZ.Close","000338.SZ.Volume","000338.SZ.Adjusted"
2009-01-01,17.98,17.98,17.98,17.98,0,7.03
2009-01-02,17.98,17.98,17.98,17.98,0,7.03
2009-01-05,18.24,19.05,18.24,19.03,9158300,7.44
2009-01-06,19.08,20.55,18.82,20.35,20060000,7.96
2009-01-07,20.36,20.77,19.9,20.3,20637500,7.94
2009-01-08,20,20.26,19.7,19.8,13268300,7.74
2009-01-09,19.79,20.45,19.61,20.36,11408900,7.96
2009-01-12,20.36,20.8,20.1,20.37,10096300,7.97
2009-01-13,20.28,21.16,20,20.47,14857400,8.01
2009-01-14,20.45,21.05,20.22,21,15235900,8.21
2009-01-15,20.9,22.25,20.8,22.1,25688300,8.64
2009-01-16,22.1,24.08,22.01,22.75,23201800,8.9
2009-01-19,22.91,23.66,22.01,22.98,17082400,8.99
2009-01-20,22.98,23.83,22.4,23.73,19676800,9.28
2009-01-21,23.3,25.75,23.18,25.69,35148500,10.05
2009-01-22,25.69,26.5,25.21,25.82,21405200,10.1
2009-01-23,25.84,26.4,25.08,25.83,15318800,10.1
2009-02-02,25.9,26.69,25.55,26.5,15651200,10.36
2009-02-03,26.25,27.27,26.05,26.95,15893600,10.54
2009-02-04,27.01,27.26,25.82,26.46,34689600,10.35
2009-02-05,26.44,26.49,25.17,25.45,28464600,9.95
2009-02-06,25.4,26.14,25.3,25.96,27449100,10.15
2009-02-09,26.18,27.2,26.18,26.87,28559300,10.51
2009-02-10,26.8,26.8,25.9,26.73,22342800,10.45
2009-02-11,26.73,26.73,26.73,26.73,0,10.45
2009-02-12,26.93,28,25.96,27.18,32300700,10.63
2009-02-16,28.58,28.8,27.5,28.45,36234900,11.13
2009-02-17,28.1,28.3,26.96,27,28876200,10.56
2009-02-18,26.45,27.25,25.89,25.9,25646400,10.13
2009-02-19,25.9,25.9,25.9,25.9,0,10.13
2009-02-20,25.9,25.9,25.9,25.9,0,10.13
2009-02-23,28.49,28.49,28.49,28.49,9515000,11.14
2009-02-24,30.5,31.29,29,29.46,57867100,11.52
2009-02-25,29.61,30.33,27.3,28.17,36670700,11.02
2009-02-26,28.2,28.49,25.5,26.01,21257500,10.17
2009-02-27,25.24,25.9,23.41,24.45,18576100,9.56
2009-03-02,24.35,25.35,23.88,25.1,13622000,9.82
2009-03-03,24.35,26.59,24.04,25.99,19968100,10.16
2009-03-04,26.1,28.18,26.1,28.03,20354100,10.96
2009-03-05,28.9,28.98,27.27,27.8,19255400,10.87
2009-03-06,27.8,27.8,27.8,27.8,0,10.87
2009-03-09,27.8,27.8,27.8,27.8,0,10.87
2009-03-10,27.8,27.8,27.8,27.8,0,10.87
2009-03-11,29.46,29.46,27.18,27.46,19083800,10.74
2009-03-12,27.46,27.46,27.46,27.46,0,10.74
2009-03-13,27.46,27.46,27.46,27.46,0,10.74
2009-03-16,27.46,27.46,27.46,27.46,0,10.74
2009-03-17,27.8,28.6,27.75,28.51,16740100,11.15
2009-03-18,28.54,30.65,28.54,29.81,25456000,11.66
2009-03-19,29.81,30.34,29.7,30.09,15542800,11.77
2009-03-20,30.07,30.16,28.81,29.3,14630100,11.46
2009-03-23,29.28,31.24,29.2,30.7,22512300,12.01
2009-03-24,31.4,31.99,31.06,31.38,18237000,12.27
2009-03-25,30.98,31.32,30.28,30.28,16976800,11.84
2009-03-26,30.28,30.74,29.02,30.66,13845900,11.99
2009-03-27,31.5,31.6,30.68,31.17,18266100,12.19
2009-03-30,31.3,32.4,31.2,31.85,19870200,12.46
2009-03-31,31.08,31.82,30.6,31.48,13544800,12.31
2009-04-01,31.65,32.32,31.65,32,14345200,12.51
2009-04-02,32.2,33.32,31.85,33,20914100,12.91
2009-04-03,33.48,33.49,32.4,32.5,15984800,12.71
2009-04-06,32.5,32.5,32.5,32.5,0,12.71
2009-04-07,32.6,32.85,31.58,31.7,13065000,12.4
2009-04-08,31.51,32.3,30.7,30.7,13307100,12.01
2009-04-09,30.6,31.2,30.6,31.1,8622100,12.16
2009-04-10,31.31,31.99,31,31.87,11636500,12.46
2009-04-13,32.1,32.47,31.78,32.05,16100800,12.53
2009-04-14,32.06,34.55,31.7,33.9,20651500,13.26
2009-04-15,33.57,33.9,32.62,33.38,11296000,13.05
2009-04-16,33.5,34.4,33.5,34.28,16882000,13.41
2009-04-17,34.24,34.24,32.81,33.07,10419200,12.93
2009-04-20,33.05,33.98,32.65,33.7,6805700,13.18
2009-04-21,33.47,33.69,32.11,32.95,10117500,12.89
2009-04-22,33.01,33.73,31,31.36,13672700,12.26
2009-04-23,31,31.5,30.5,31.23,9095600,12.21
2009-04-24,31.51,32.36,31.5,31.8,7961400,12.44
2009-04-27,32.57,33.64,31.91,33.37,18306100,13.05
2009-04-28,31,32.15,30.03,31,22272400,12.12
2009-04-29,31,32.7,30.9,32.25,12563300,12.61
2009-04-30,32.25,33.35,32.25,32.74,14096000,12.8
2009-05-01,32.74,32.74,32.74,32.74,0,12.8
2009-05-04,32.77,35.2,32.77,34.95,19847200,13.67
2009-05-05,35.18,35.18,34.35,34.95,13517500,13.67
2009-05-06,34.85,36.45,34.56,35.86,16149700,14.02
2009-05-07,35.83,36,34.78,34.91,11692200,13.65
2009-05-08,34.88,35.1,34.4,34.55,9023100,13.51
2009-05-11,34.58,35.36,33.83,33.9,8680600,13.26
2009-05-12,33.7,33.72,32.9,33.5,8511100,13.1
2009-05-13,33.7,34.3,33.36,34,10117800,13.3
2009-05-14,33.64,33.9,33.06,33.38,6555500,13.05
2009-05-15,33.36,33.7,33,33.19,7940000,12.98
2009-05-18,33,35.55,33,35.05,11856900,13.71
2009-05-19,35.09,37.98,35.09,36.66,24139200,14.34
2009-05-20,36.8,37.75,35.86,35.92,8776300,14.05
2009-05-21,35.9,35.9,35,35.22,6714100,13.77
2009-05-22,35.15,36.38,34.75,35.91,8695600,14.04
2009-05-25,36,37.5,35.55,35.99,18488000,14.07
2009-05-26,35.96,35.98,35,35.15,12981600,13.75
2009-05-27,35.32,35.57,34.48,34.55,7841800,13.51
2009-05-28,34.55,34.55,34.55,34.55,0,13.51
2009-05-29,34.55,34.55,34.55,34.55,0,13.51
2009-06-01,34.85,35.8,34.5,35.28,8607800,13.8
2009-06-02,35.38,35.47,34.5,34.8,10071000,13.61
2009-06-03,34.95,35.42,34.6,34.9,13359500,13.65
2009-06-04,35.01,35.01,34.13,34.74,9803400,13.59
2009-06-05,34.75,34.76,33.58,33.71,19442000,13.18
2009-06-08,33.8,34.16,33.35,33.51,8434900,13.11
2009-06-09,33.52,34,32.56,33.15,11722800,12.96
2009-06-10,33.07,34.19,33.07,34.13,11351800,13.35
2009-06-11,34.18,34.59,33.5,33.57,6813200,13.13
2009-06-12,33.68,33.89,32.72,32.83,7271700,12.84
2009-06-15,33,34,32.82,33.48,8024300,13.09
2009-06-16,33.27,33.27,32.87,33.1,4986600,12.94
2009-06-17,33.1,34.08,32.9,33.8,9275000,13.22
2009-06-18,33.78,35.18,33.67,34.76,13796100,13.59
2009-06-19,34.76,34.76,34.76,34.76,0,13.59
2009-06-22,34.91,35.43,33.88,34,9050500,13.3
2009-06-23,33.79,34.3,33.3,34.02,6811600,13.3
2009-06-24,34,35.81,33.61,35.69,25998400,13.96
2009-06-25,35.88,36.77,35.11,35.43,13504800,13.86
2009-06-26,35.44,36.3,35.3,35.34,6729600,13.82
2009-06-29,35.24,37.22,35.02,36.96,15468000,14.45
2009-06-30,36.85,37.55,36.39,36.43,10988700,14.25
2009-07-01,36.21,37.39,36.12,36.68,11250900,14.34
2009-07-02,36.71,37.24,36.45,36.67,7935500,14.34
2009-07-03,36.51,36.52,35.2,35.75,14226600,13.98
2009-07-06,35.72,36,34.94,35.85,14489600,14.02
2009-07-07,36,37.15,35.66,36.7,14085700,14.35
2009-07-08,36.35,36.35,35.52,36,8647500,14.08
2009-07-09,35.98,37.5,35.8,37.16,13899000,14.53
2009-07-10,37.45,40.88,37.45,40,23087200,15.64
2009-07-13,39.5,43.34,39.2,42.45,16039700,16.6
2009-07-14,42.93,44.97,42.15,44.64,21590100,17.46
2009-07-15,44.64,44.64,43.34,43.6,11490500,17.05
2009-07-16,43.6,44.69,42.85,43.1,14111900,16.86
2009-07-17,43.22,44.12,41.9,42.27,12635700,16.53
2009-07-20,42.54,42.88,41.55,42.62,12156300,16.67
2009-07-21,42.53,42.55,41.34,41.38,1e+07,16.18
2009-07-22,41.37,42.42,40.9,41,13093900,16.03
2009-07-23,41.2,41.9,40.88,41.2,12882600,16.11
2009-07-24,41.46,43.25,41.4,42.62,20875700,16.67
2009-07-27,42.83,43.13,42.13,42.78,10544600,16.73
2009-07-28,42.51,42.75,41.25,41.89,16945300,16.38
2009-07-29,41.89,42.39,37.7,39.9,14993200,15.6
2009-07-30,40.1,41.7,39.01,41.6,13726800,16.27
2009-07-31,41.61,43.3,41.61,42.45,16018100,16.6
2009-08-03,42.85,44.02,42,43.7,14087000,17.09
2009-08-04,43.99,45.87,43.3,45.6,19537500,17.83
2009-08-05,45.69,47.65,45.2,45.32,14452600,17.72
2009-08-06,45.33,45.37,43.1,43.42,7981100,16.98
2009-08-07,43.65,44.21,41.99,42.05,8369700,16.56
2009-08-10,42.15,43,41.89,42.95,9940300,16.92
2009-08-11,43,45.08,43,44.15,10059800,17.39
2009-08-12,44.49,44.5,41,42,10333300,16.54
2009-08-13,41.7,43.19,41.2,42.5,9989000,16.74
2009-08-14,42.3,42.82,40.9,41.02,6422300,16.16
2009-08-17,41.02,41.02,41.02,41.02,0,16.16
2009-08-18,41.02,41.02,41.02,41.02,0,16.16
2009-08-19,39.95,40.4,37.8,38.8,13302700,15.28
2009-08-20,37.56,41.2,37.56,41.15,13098800,16.21
2009-08-21,40.5,42.2,40.35,41.03,9142200,16.16
2009-08-24,41.49,41.9,40.7,41.15,4864600,16.21
2009-08-25,40.91,41.2,38.97,40.07,6360900,15.78
2009-08-26,40.05,41.56,39.6,41.22,8667700,16.24
2009-08-27,41.27,42.18,40.8,41.51,5536200,16.35
2009-08-28,42,43,40.8,41.3,8722400,16.27
2009-08-31,41.5,42.38,38.3,38.6,15911300,15.2
2009-09-01,38.4,40.3,38.2,39.68,12090300,15.63
2009-09-02,39.22,40.1,39.15,39.61,6636300,15.6
2009-09-03,39.66,41.76,39.66,41.75,7404100,16.45
2009-09-04,41.74,42.88,41.6,42.46,8506300,16.73
2009-09-07,42.98,43.55,42.52,42.9,7708300,16.9
2009-09-08,42.9,45.55,42.01,44.91,16122200,17.69
2009-09-09,44.88,49.4,44.8,49.4,34729700,19.46
2009-09-10,49.4,49.85,47.6,47.86,11928700,18.85
2009-09-11,47.31,48.9,47.31,48.39,13904400,19.06
2009-09-14,48.5,49.5,48.3,48.98,9119700,19.29
2009-09-15,49.05,49.17,47.8,47.92,7930800,18.88
2009-09-16,47.5,47.8,46.38,47.32,7381400,18.64
2009-09-17,47.2,49.15,47.1,49.15,10738800,19.36
2009-09-18,49.15,49.3,46.79,47.97,9874900,18.9
2009-09-21,47.5,50.62,47,50.5,21805100,19.89
2009-09-22,50.56,54.3,50.26,51.46,22897000,20.27
2009-09-23,51.2,52.18,49.42,50.6,14076400,19.93
2009-09-24,50.3,51.44,48.3,50,11567600,19.7
2009-09-25,49.73,51.49,48.86,50.6,6543800,19.93
2009-09-28,50.65,51.48,47.7,48.49,6832400,19.1
2009-09-29,48,48.89,47,47.8,7109200,18.83
2009-09-30,48.12,50.5,48.12,50.2,8666800,19.77
2009-10-01,50.2,50.2,50.2,50.2,0,19.77
2009-10-02,50.2,50.2,50.2,50.2,0,19.77
2009-10-05,50.2,50.2,50.2,50.2,0,19.77
2009-10-06,50.2,50.2,50.2,50.2,0,19.77
2009-10-07,50.2,50.2,50.2,50.2,0,19.77
2009-10-08,50.2,50.2,50.2,50.2,0,19.77
2009-10-09,51,52.28,50.52,52.01,5294900,20.49
2009-10-12,52.1,53.9,52.1,53.3,7229300,21
2009-10-13,53.21,54.68,53,53.43,5247500,21.05
2009-10-14,54.09,54.99,52.38,53,8437200,20.88
2009-10-15,53.08,53.4,51.85,52.2,10293300,20.56
2009-10-16,52.13,56.68,52.13,56.3,20015300,22.18
2009-10-19,55.99,59.13,55.5,56.9,18043400,22.41
2009-10-20,56.89,58.3,56.21,57.82,10408900,22.78
2009-10-21,57.51,58.97,57.2,57.7,7656400,22.73
2009-10-22,57.49,58.39,56.29,56.58,6542100,22.29
2009-10-23,57.5,57.99,56.7,57.5,7455200,22.65
2009-10-26,59.2,62,59.2,62,15951400,24.42
2009-10-27,61.35,63.98,60.64,61.67,13858600,24.29
2009-10-28,61.67,62.32,59.81,60.47,8576600,23.82
2009-10-29,59.99,62.99,59.5,61.71,10317600,24.31
