"Date","600637.SS.Open","600637.SS.High","600637.SS.Low","600637.SS.Close","600637.SS.Volume","600637.SS.Adjusted"
2009-01-01,3.02,3.02,3.02,3.02,0,3.02
2009-01-02,3.02,3.02,3.02,3.02,0,3.02
2009-01-05,3.08,3.18,3.08,3.16,4063600,3.16
2009-01-06,3.16,3.28,3.12,3.26,6291900,3.26
2009-01-07,3.27,3.35,3.23,3.27,5792800,3.27
2009-01-08,3.23,3.28,3.14,3.18,4734600,3.18
2009-01-09,3.16,3.28,3.14,3.27,4954000,3.27
2009-01-12,3.27,3.34,3.2,3.29,5716600,3.29
2009-01-13,3.24,3.28,3.16,3.18,4202700,3.18
2009-01-14,3.15,3.3,3.15,3.28,4987600,3.28
2009-01-15,3.25,3.51,3.25,3.43,13944600,3.43
2009-01-16,3.42,3.57,3.42,3.46,12540800,3.46
2009-01-19,3.55,3.55,3.39,3.42,6658700,3.42
2009-01-20,3.36,3.55,3.36,3.51,6221400,3.51
2009-01-21,3.46,3.64,3.35,3.54,25950600,3.54
2009-01-22,3.55,3.57,3.37,3.44,23950800,3.44
2009-01-23,3.41,3.42,3.32,3.33,11781900,3.33
2009-01-26,3.33,3.33,3.33,3.33,0,3.33
2009-01-27,3.33,3.33,3.33,3.33,0,3.33
2009-01-28,3.33,3.33,3.33,3.33,0,3.33
2009-01-29,3.33,3.33,3.33,3.33,0,3.33
2009-01-30,3.33,3.33,3.33,3.33,0,3.33
2009-02-02,3.37,3.49,3.31,3.47,10708800,3.47
2009-02-03,3.46,3.53,3.43,3.52,15559300,3.52
2009-02-04,3.54,3.69,3.53,3.64,22034900,3.64
2009-02-05,3.65,3.66,3.53,3.61,21913800,3.61
2009-02-06,3.62,3.91,3.62,3.86,33141700,3.86
2009-02-09,3.9,3.93,3.78,3.92,27789300,3.92
2009-02-10,3.9,4.05,3.84,4.02,20977800,4.02
2009-02-11,3.94,4.09,3.89,3.99,23597100,3.99
2009-02-12,3.99,4.39,3.92,4.22,36158100,4.22
2009-02-13,4.23,4.59,4.18,4.52,34546800,4.52
2009-02-16,4.58,4.69,4.32,4.49,31725500,4.49
2009-02-17,4.44,4.44,4.16,4.18,20868700,4.18
2009-02-18,4.1,4.25,3.94,3.96,17667700,3.96
2009-02-19,4.14,4.26,4.02,4.09,17454600,4.09
2009-02-20,4.08,4.16,3.97,4.14,13885500,4.14
2009-02-23,4.13,4.32,4.06,4.31,19014500,4.31
2009-02-24,4.26,4.32,4.01,4.05,16551000,4.05
2009-02-25,4.04,4.12,3.89,4.03,10835300,4.03
2009-02-26,4.03,4.08,3.64,3.73,11149100,3.73
2009-02-27,3.69,3.72,3.53,3.59,11782500,3.59
2009-03-02,3.55,3.66,3.51,3.64,5819200,3.64
2009-03-03,3.57,3.65,3.48,3.61,7187200,3.61
2009-03-04,3.61,3.84,3.61,3.8,10564500,3.8
2009-03-05,3.81,3.87,3.72,3.83,12981900,3.83
2009-03-06,3.75,4,3.71,3.99,18025400,3.99
2009-03-09,4.12,4.29,3.93,3.97,38589500,3.97
2009-03-10,3.82,3.95,3.73,3.92,12446100,3.92
2009-03-11,3.94,3.98,3.7,3.82,10711200,3.82
2009-03-12,3.79,3.83,3.63,3.78,7772100,3.78
2009-03-13,3.8,3.87,3.74,3.84,8166700,3.84
2009-03-16,3.84,3.85,3.75,3.82,4999000,3.82
2009-03-17,3.82,3.95,3.77,3.93,10593000,3.93
2009-03-18,3.93,4.03,3.91,3.95,12402100,3.95
2009-03-19,3.96,4.13,3.94,4.1,15540800,4.1
2009-03-20,4.09,4.12,3.94,4.05,13303400,4.05
2009-03-23,4.05,4.18,4.03,4.09,14262300,4.09
2009-03-24,4.15,4.18,4.06,4.13,12450900,4.13
2009-03-25,4.11,4.24,4.09,4.14,22935000,4.14
2009-03-26,4.16,4.25,4.11,4.24,20467400,4.24
2009-03-27,4.25,4.65,4.17,4.49,41421800,4.49
2009-03-30,4.44,4.44,4.27,4.31,21107400,4.31
2009-03-31,4.31,4.31,4.31,4.31,0,4.31
2009-04-01,4.31,4.31,4.31,4.31,0,4.31
2009-04-02,4.54,4.69,4.18,4.21,58180300,4.21
2009-04-03,4.17,4.25,3.98,4.12,34198800,4.12
2009-04-06,4.12,4.12,4.12,4.12,0,4.12
2009-04-07,4.12,4.12,4.12,4.12,0,4.12
2009-04-08,4.12,4.12,4.12,4.12,0,4.12
2009-04-09,4.12,4.12,4.12,4.12,0,4.12
2009-04-10,4.12,4.12,4.12,4.12,0,4.12
2009-04-13,4.12,4.12,4.12,4.12,0,4.12
2009-04-14,4.12,4.12,4.12,4.12,0,4.12
2009-04-15,4.12,4.12,4.12,4.12,0,4.12
2009-04-16,4.12,4.12,4.12,4.12,0,4.12
2009-04-17,4.12,4.12,4.12,4.12,0,4.12
2009-04-20,4.12,4.12,4.12,4.12,0,4.12
2009-04-21,4.12,4.12,4.12,4.12,0,4.12
2009-04-22,4.12,4.12,4.12,4.12,0,4.12
2009-04-23,4.12,4.12,4.12,4.12,0,4.12
2009-04-24,4.12,4.12,4.12,4.12,0,4.12
2009-04-27,4.12,4.12,4.12,4.12,0,4.12
2009-04-28,4.12,4.12,4.12,4.12,0,4.12
2009-04-29,4.12,4.12,4.12,4.12,0,4.12
2009-04-30,4.12,4.12,4.12,4.12,0,4.12
2009-05-01,4.12,4.12,4.12,4.12,0,4.12
2009-05-04,4.12,4.12,4.12,4.12,0,4.12
2009-05-05,4.12,4.12,4.12,4.12,0,4.12
2009-05-06,4.12,4.12,4.12,4.12,0,4.12
2009-05-07,4.12,4.12,4.12,4.12,0,4.12
2009-05-08,4.12,4.12,4.12,4.12,0,4.12
2009-05-11,4.12,4.12,4.12,4.12,0,4.12
2009-05-12,4.12,4.12,4.12,4.12,0,4.12
2009-05-13,4.12,4.12,4.12,4.12,0,4.12
2009-05-14,4.12,4.12,4.12,4.12,0,4.12
2009-05-15,4.12,4.12,4.12,4.12,0,4.12
2009-05-18,4.12,4.12,4.12,4.12,0,4.12
2009-05-19,4.12,4.12,4.12,4.12,0,4.12
2009-05-20,4.12,4.12,4.12,4.12,0,4.12
2009-05-21,4.12,4.12,4.12,4.12,0,4.12
2009-05-22,4.12,4.12,4.12,4.12,0,4.12
2009-05-25,4.12,4.12,4.12,4.12,0,4.12
2009-05-26,4.12,4.12,4.12,4.12,0,4.12
2009-05-27,4.12,4.12,4.12,4.12,0,4.12
2009-05-28,4.12,4.12,4.12,4.12,0,4.12
2009-05-29,4.12,4.12,4.12,4.12,0,4.12
2009-06-01,4.12,4.12,4.12,4.12,0,4.12
2009-06-02,4.12,4.12,4.12,4.12,0,4.12
2009-06-03,4.12,4.12,4.12,4.12,0,4.12
2009-06-04,4.12,4.12,4.12,4.12,0,4.12
2009-06-05,4.12,4.12,4.12,4.12,0,4.12
2009-06-08,4.53,4.53,4.53,4.53,1512900,4.53
2009-06-09,4.98,4.98,4.98,4.98,1641300,4.97
2009-06-10,5.48,5.48,5.48,5.48,1023500,5.47
2009-06-11,6.03,6.03,5.92,6.03,43504300,6.02
2009-06-12,6.1,6.1,5.43,5.45,76142100,5.44
2009-06-15,5.31,5.38,5.15,5.28,30369500,5.27
2009-06-16,5.26,5.39,5.15,5.33,19406000,5.32
2009-06-17,5.34,5.41,5.23,5.35,16564300,5.34
2009-06-18,5.33,5.49,5.26,5.38,18211800,5.37
2009-06-19,5.38,5.45,5.31,5.41,16375200,5.4
2009-06-22,5.43,5.51,5.3,5.42,21466300,5.41
2009-06-23,5.33,5.64,5.3,5.53,24199200,5.52
2009-06-24,5.61,5.75,5.43,5.45,18706800,5.44
2009-06-25,5.41,5.45,5.26,5.28,15835700,5.27
2009-06-26,5.29,5.33,5.24,5.3,6484000,5.29
2009-06-29,5.29,5.36,5.25,5.28,7626400,5.27
2009-06-30,5.28,5.4,5.25,5.39,10205100,5.38
2009-07-01,5.38,5.43,5.34,5.38,9347100,5.37
2009-07-02,5.41,5.42,5.32,5.34,10222400,5.33
2009-07-03,5.36,5.84,5.34,5.65,34497200,5.64
2009-07-06,5.65,5.65,5.65,5.65,0,5.64
2009-07-07,5.65,5.69,5.39,5.55,23475500,5.54
2009-07-08,5.5,5.52,5.36,5.44,12162800,5.43
2009-07-09,5.41,5.55,5.41,5.49,11033000,5.48
2009-07-10,5.5,5.62,5.5,5.53,12053200,5.52
2009-07-13,5.5,5.66,5.48,5.59,14209700,5.58
2009-07-14,5.61,5.65,5.57,5.62,11511900,5.61
2009-07-15,5.65,5.77,5.6,5.74,19726700,5.73
2009-07-16,5.8,6.31,5.75,6.31,71450400,6.3
2009-07-17,6.21,6.3,6.03,6.12,37163700,6.11
2009-07-20,6.12,6.19,6.04,6.13,18568000,6.12
2009-07-21,6.13,6.16,5.82,5.84,23266400,5.83
2009-07-22,5.83,5.94,5.79,5.89,12321100,5.88
2009-07-23,5.91,5.98,5.85,5.89,10590700,5.88
2009-07-24,5.88,5.99,5.75,5.87,15070900,5.86
2009-07-27,5.87,5.92,5.82,5.89,11425600,5.88
