"Date","000963.SZ.Open","000963.SZ.High","000963.SZ.Low","000963.SZ.Close","000963.SZ.Volume","000963.SZ.Adjusted"
2009-01-01,10.77,10.77,10.77,10.77,0,10.41
2009-01-02,10.77,10.77,10.77,10.77,0,10.41
2009-01-05,10.82,10.88,10.33,10.73,1917600,10.37
2009-01-06,10.68,11.2,10.51,11.17,2058700,10.79
2009-01-07,11.33,11.33,11.05,11.17,1470700,10.79
2009-01-08,11.14,11.15,10.76,11,2504400,10.63
2009-01-09,11,11.52,11,11.22,1222500,10.84
2009-01-12,11.08,11.54,11.06,11.25,3109200,10.87
2009-01-13,11.11,11.63,11,11.12,1505200,10.74
2009-01-14,11.08,11.29,11.06,11.24,782500,10.86
2009-01-15,11.11,11.3,10.89,11,1721200,10.63
2009-01-16,11,11.09,10.77,10.85,2090300,10.48
2009-01-19,10.87,10.98,10.56,10.8,2682700,10.44
2009-01-20,10.68,10.8,10.4,10.62,2761900,10.26
2009-01-21,10.51,10.75,10.47,10.57,2396900,10.21
2009-01-22,10.9,11.14,10.7,10.79,5771500,10.43
2009-01-23,10.75,10.86,10.23,10.3,3340100,9.95
2009-01-26,10.3,10.3,10.3,10.3,0,9.95
2009-01-27,10.3,10.3,10.3,10.3,0,9.95
2009-01-28,10.3,10.3,10.3,10.3,0,9.95
2009-01-29,10.3,10.3,10.3,10.3,0,9.95
2009-01-30,10.3,10.3,10.3,10.3,0,9.95
2009-02-02,10.47,10.76,10.31,10.75,1981700,10.39
2009-02-03,10.89,10.89,10.64,10.85,1955000,10.48
2009-02-04,10.88,10.99,10.71,10.98,2458900,10.61
2009-02-05,10.97,10.99,10.52,10.61,2753000,10.25
2009-02-06,10.53,10.89,10.53,10.85,4460300,10.48
2009-02-09,10.89,11.43,10.73,11.3,12767200,10.92
2009-02-10,11.3,11.56,11.06,11.45,6915700,11.06
2009-02-11,11.3,11.66,11.15,11.35,7757700,10.97
2009-02-12,11.3,11.5,11,11.4,5008800,11.02
2009-02-13,11.5,11.85,11.5,11.65,8854000,11.26
2009-02-16,11.84,11.89,11.1,11.43,9662500,11.04
2009-02-17,11.39,11.5,10.78,10.78,8679500,10.42
2009-02-18,10.76,10.94,10.5,10.52,5137600,10.16
2009-02-19,10.5,10.67,10.48,10.63,4431100,10.27
2009-02-20,10.74,10.88,10.57,10.87,3698600,10.5
2009-02-23,10.87,11.7,10.81,11.39,9219800,11.01
2009-02-24,11.44,11.64,11.13,11.17,8405400,10.79
2009-02-25,11.33,12.1,11.18,12.03,14248900,11.62
2009-02-26,11.93,12.25,10.83,11.32,8133500,10.94
2009-02-27,11.06,11.2,10.46,10.66,7747400,10.3
2009-03-02,10.71,10.94,10.5,10.76,3487900,10.4
2009-03-03,10.5,11.76,10.46,11.28,5808300,10.9
2009-03-04,11.28,12.15,11.28,11.9,10326900,11.5
2009-03-05,12.08,12.89,11.75,12.71,10782700,12.28
2009-03-06,12.45,12.62,12.15,12.5,6282300,12.08
2009-03-09,12.35,12.74,11.79,12.15,10300300,11.74
2009-03-10,12.18,12.65,12.15,12.41,4184300,11.99
2009-03-11,12.68,12.7,11.88,11.92,7050300,11.52
2009-03-12,11.82,12.2,11.71,12.06,5076400,11.65
2009-03-13,12.18,12.23,11.95,12.01,2504300,11.6
2009-03-16,12,12.14,11.74,12,1792400,11.59
2009-03-17,12,12.27,11.95,12.18,6443100,11.77
2009-03-18,12.3,12.71,12.3,12.4,6641500,11.98
2009-03-19,12.3,12.38,12.05,12.22,7321100,11.81
2009-03-20,12.22,12.25,11.85,11.88,5523500,11.48
2009-03-23,11.91,12.05,11.74,12.05,8011800,11.64
2009-03-24,12.1,12.5,11.93,12.42,6891700,12
2009-03-25,12.3,12.34,11.86,11.95,4476900,11.55
2009-03-26,11.9,12.14,11.78,12.09,3116600,11.68
2009-03-27,12.09,12.15,11.65,11.75,6836800,11.35
2009-03-30,11.72,12.03,11.7,11.82,4355300,11.42
2009-03-31,11.68,11.77,11.47,11.77,4433700,11.37
2009-04-01,11.78,11.92,11.67,11.9,6915400,11.5
2009-04-02,11.95,11.98,11.75,11.9,7326900,11.5
2009-04-03,11.89,12.09,11.63,11.96,8562100,11.56
2009-04-06,11.96,11.96,11.96,11.96,0,11.56
2009-04-07,12.2,12.44,12.1,12.18,15203700,11.77
2009-04-08,12.15,12.28,11.6,11.6,7112300,11.21
2009-04-09,11.58,11.7,11.19,11.47,3777700,11.08
2009-04-10,11.52,11.87,11.52,11.8,4831600,11.4
2009-04-13,11.9,11.92,11.68,11.72,6596800,11.32
2009-04-14,11.71,12.25,11.65,12.16,7709700,11.75
2009-04-15,12.1,12.55,11.98,12.4,13605600,11.98
2009-04-16,12.44,12.58,12.05,12.29,8740400,11.88
2009-04-17,12.22,12.4,12.09,12.18,7098700,11.77
2009-04-20,12.18,12.52,12.1,12.48,6631900,12.06
2009-04-21,12.46,12.83,12.32,12.73,9683000,12.3
2009-04-22,12.88,12.9,11.8,11.83,6609900,11.43
2009-04-23,11.67,12.18,11.65,12.03,4418200,11.62
2009-04-24,12.2,12.29,11.99,12.1,3068700,11.69
2009-04-27,12.15,12.45,11.82,11.9,3215400,11.5
2009-04-28,11.89,12.77,11.89,12.77,7701900,12.34
2009-04-29,12.78,12.85,12.22,12.51,6266900,12.09
2009-04-30,12.59,12.76,12.36,12.55,7274500,12.13
2009-05-01,12.55,12.55,12.55,12.55,0,12.13
2009-05-04,12.68,13.14,12.6,13.04,6278300,12.6
2009-05-05,12.99,12.99,12.69,12.77,5224700,12.34
2009-05-06,12.73,12.76,12.38,12.5,6175000,12.08
2009-05-07,12.6,12.65,12.18,12.2,5188400,11.79
2009-05-08,12.3,12.41,11.9,12.1,9167600,11.69
2009-05-11,12.2,12.58,12.06,12.22,6939100,11.81
2009-05-12,12.23,12.37,12.02,12.28,2927500,11.87
2009-05-13,12.29,12.3,11.89,12.08,5825600,11.67
2009-05-14,12.1,12.44,12.08,12.18,7078300,11.77
2009-05-15,12.26,12.4,12.09,12.37,4988000,11.95
2009-05-18,12.3,12.46,12.06,12.25,2510200,11.84
2009-05-19,12.27,12.32,12.15,12.23,3236200,11.82
2009-05-20,12.25,12.28,11.95,11.96,4211000,11.56
2009-05-21,11.96,12,11.58,11.72,3174400,11.32
2009-05-22,11.7,11.75,11.55,11.72,1268000,11.32
2009-05-25,11.52,11.62,11.45,11.55,2898100,11.16
2009-05-26,11.58,11.88,11.58,11.66,1839700,11.27
2009-05-27,11.69,12.03,11.66,11.93,2959400,11.53
2009-05-28,11.93,11.93,11.93,11.93,0,11.53
2009-05-29,11.93,11.93,11.93,11.93,0,11.53
2009-06-01,12,12.08,11.78,11.78,3388800,11.38
2009-06-02,11.83,12,11.75,11.83,2592900,11.43
2009-06-03,11.84,11.9,11.47,11.87,4397200,11.47
2009-06-04,11.79,11.87,11.6,11.75,2275400,11.35
2009-06-05,11.73,11.79,11.42,11.7,4558700,11.3
2009-06-08,11.68,11.98,11.6,11.95,4478300,11.55
2009-06-09,11.94,12.07,11.6,12.02,3130500,11.61
2009-06-10,11.99,12.38,11.95,12.26,7083100,11.85
2009-06-11,12.25,12.36,12.15,12.31,3674200,11.89
2009-06-12,12.31,12.65,12,12.09,5953400,11.68
2009-06-15,12.2,12.38,12.03,12.34,2848600,11.92
2009-06-16,12.28,12.5,12.2,12.34,3337200,11.92
2009-06-17,12.35,12.77,12.33,12.52,6053600,12.1
2009-06-18,12.55,12.75,12.42,12.59,3653200,12.16
2009-06-19,12.64,13.79,12.55,13.06,11387600,12.62
2009-06-22,13.06,13.1,12.68,12.71,4185400,12.28
2009-06-23,12.61,12.61,12.36,12.48,1924500,12.06
2009-06-24,12.47,12.8,12.45,12.63,1588400,12.2
2009-06-25,12.63,12.76,12.45,12.55,1928700,12.13
2009-06-26,12.55,12.88,12.37,12.86,4083600,12.43
2009-06-29,12.64,13.19,12.64,12.87,4207200,12.44
2009-06-30,12.87,12.87,12.87,12.87,0,12.44
2009-07-01,12.79,12.88,12.29,12.39,5005400,11.97
2009-07-02,12.44,12.62,12.1,12.29,6075700,11.88
2009-07-03,12.32,12.43,12.08,12.32,6177300,11.9
2009-07-06,12.35,12.35,12.12,12.19,5280700,11.78
2009-07-07,12.19,12.43,12.12,12.32,5018200,11.9
2009-07-08,12.32,12.46,12.2,12.44,2903900,12.02
2009-07-09,12.53,12.88,12.53,12.72,9521100,12.29
2009-07-10,12.79,12.82,12.48,12.66,7014300,12.23
2009-07-13,12.65,13.17,12.61,12.85,7755100,12.42
2009-07-14,12.95,13.23,12.76,13.2,7067800,12.75
2009-07-15,13.2,13.38,13.01,13.11,6496500,12.67
2009-07-16,13.12,13.54,12.86,13.47,8338800,13.02
2009-07-17,13.36,13.47,13,13.11,3611100,12.67
2009-07-20,13.14,13.5,13.01,13.34,4673600,12.89
2009-07-21,13.42,13.42,13,13.01,4909000,12.57
2009-07-22,12.94,13.19,12.81,12.98,3487000,12.54
2009-07-23,13,13.11,12.9,13.11,2480900,12.67
2009-07-24,13.19,13.2,12.8,12.87,5535200,12.44
2009-07-27,12.91,13.09,12.78,12.94,6472800,12.5
2009-07-28,12.87,13.05,12.85,13.02,4087700,12.58
2009-07-29,13.07,13.35,12.01,12.62,6181900,12.19
2009-07-30,12.69,13.1,12.5,12.79,4094700,12.36
2009-07-31,12.74,13.2,12.65,13.18,6420100,12.73
