"Date","002146.SZ.Open","002146.SZ.High","002146.SZ.Low","002146.SZ.Close","002146.SZ.Volume","002146.SZ.Adjusted"
2009-01-01,5.43,5.43,5.43,5.43,0,2.81
2009-01-02,5.43,5.43,5.43,5.43,0,2.81
2009-01-05,5.5,5.95,5.5,5.91,7280700,3.06
2009-01-06,5.87,6.07,5.76,6,7158300,3.11
2009-01-07,6,6.08,5.92,5.95,3665400,3.08
2009-01-08,5.79,5.92,5.72,5.9,4460100,3.06
2009-01-09,5.9,6.15,5.88,6.11,5539500,3.17
2009-01-12,6,6.23,6,6.11,5682100,3.17
2009-01-13,6.08,6.08,5.66,5.75,11163900,2.98
2009-01-14,5.75,5.75,5.75,5.75,0,2.98
2009-01-15,5.91,6.18,5.91,6.04,13242000,3.13
2009-01-16,6.05,6.3,6.01,6.18,12303800,3.2
2009-01-19,6.19,6.32,6.06,6.12,5753000,3.17
2009-01-20,6.05,6.2,5.99,6.1,3977600,3.16
2009-01-21,6,6.16,5.94,6.11,4796000,3.17
2009-01-22,6.12,6.47,6.06,6.4,9937800,3.32
2009-01-23,6.39,6.39,6.16,6.19,4746800,3.21
2009-02-02,6.29,6.33,6.14,6.3,4765800,3.26
2009-02-03,6.27,6.5,6.26,6.49,9295300,3.36
2009-02-04,6.5,6.75,6.42,6.73,12847400,3.49
2009-02-05,6.7,6.97,6.45,6.52,12261700,3.38
2009-02-06,6.52,7.15,6.52,7.1,14825600,3.68
2009-02-09,7.17,7.47,6.93,7.37,16584400,3.82
2009-02-10,7.28,7.59,7.16,7.46,11869300,3.86
2009-02-11,7.29,7.63,7.16,7.3,14345000,3.78
2009-02-12,7.3,7.84,7.05,7.79,17115500,4.04
2009-02-16,8.12,8.17,7.8,8.08,11253500,4.19
2009-02-17,8.06,8.06,7.45,7.45,11077100,3.86
2009-02-18,7.34,7.62,7.14,7.16,9449200,3.71
2009-02-19,7.18,7.36,7.06,7.33,6881600,3.8
2009-02-20,7.29,7.5,7.19,7.48,6678000,3.88
2009-02-23,7.65,8.18,7.65,8.15,15092900,4.22
2009-02-24,7.98,8.52,7.83,7.83,19027100,4.06
2009-02-25,7.84,8,7.3,7.83,14606200,4.06
2009-02-26,7.75,7.98,7.18,7.38,12151200,3.82
2009-02-27,7.15,7.37,6.71,6.76,8297700,3.5
2009-03-02,6.76,7.07,6.76,6.9,4470700,3.57
2009-03-03,6.8,7.1,6.61,6.91,3895500,3.58
2009-03-04,6.91,7.5,6.91,7.41,6502900,3.84
2009-03-05,7.48,7.75,7.26,7.56,8294300,3.92
2009-03-06,7.39,7.8,7.31,7.71,7415100,3.99
2009-03-09,7.8,7.99,7.28,7.28,7116500,3.77
2009-03-10,7.21,7.42,7.12,7.42,4221300,3.84
2009-03-11,7.66,7.72,7.3,7.34,8485900,3.8
2009-03-12,7.27,7.48,7.01,7.39,6245900,3.83
2009-03-13,7.4,7.5,7.18,7.19,3884600,3.73
2009-03-16,7.15,7.45,7.14,7.41,6826400,3.84
2009-03-17,7.51,8.15,7.51,8.15,15836000,4.22
2009-03-18,8.44,8.97,8.4,8.51,41088400,4.41
2009-03-19,8.56,9.05,8.55,8.98,30107000,4.65
2009-03-20,8.98,9.35,8.6,9.05,24592600,4.69
2009-03-23,8.94,9.48,8.8,9.15,20090800,4.74
2009-03-24,9.16,9.53,9.06,9.24,16290900,4.79
2009-03-25,9.19,9.33,9,9.04,13194700,4.68
2009-03-26,9,9.18,8.48,9.08,15988400,4.7
2009-03-27,9.18,9.24,8.74,9.01,14235800,4.67
2009-03-30,8.95,9.08,8.68,9.04,8106600,4.68
2009-03-31,8.75,9.47,8.68,9.47,15640800,4.91
2009-04-01,9.47,9.47,9.47,9.47,0,4.91
2009-04-02,9.88,10.2,9.6,9.61,22695100,4.98
2009-04-03,9.8,9.86,9.4,9.48,11206400,4.91
2009-04-06,9.48,9.48,9.48,9.48,0,4.91
2009-04-07,9.53,9.58,9.18,9.45,6831500,4.9
2009-04-08,9.42,9.42,8.89,8.92,9450900,4.62
2009-04-09,8.86,9.35,8.83,9.31,9465600,4.82
2009-04-10,9.28,10.24,9.23,10.24,20327800,5.31
2009-04-13,10.24,10.47,10,10.15,9603500,5.26
2009-04-14,10.15,10.67,10,10.49,12772400,5.43
2009-04-15,10.31,10.78,10.08,10.5,9806000,5.44
2009-04-16,10.48,10.55,10.16,10.26,5679700,5.32
2009-04-17,10.19,10.39,9.98,10.01,7913500,5.19
2009-04-20,9.99,10.54,9.93,10.52,9081900,5.45
2009-04-21,10.3,10.76,10.15,10.4,7874300,5.39
2009-04-22,10.46,10.67,9.73,9.73,13279800,5.04
2009-04-23,9.59,9.78,9.28,9.5,6536300,4.92
2009-04-24,9.55,9.95,9.55,9.8,7396200,5.08
2009-04-27,9.8,10.17,9.52,9.62,7608800,4.98
2009-04-28,9.47,9.85,9.3,9.76,3941600,5.06
2009-04-29,9.8,10.3,9.65,10.24,7838700,5.31
2009-04-30,10.3,10.95,10.3,10.54,12411100,5.46
2009-05-01,10.54,10.54,10.54,10.54,0,5.46
2009-05-04,10.58,11.59,10.58,11.59,18639500,6
2009-05-05,11.66,12.14,11.45,11.99,14663900,6.21
2009-05-06,11.83,12.58,11.7,12.19,15207500,6.32
2009-05-07,12.11,12.45,11.66,12,11420300,6.22
2009-05-08,11.91,13,11.53,12.78,15111900,6.62
2009-05-11,12.77,13.1,12.1,12.11,18018700,6.27
2009-05-12,11.98,12.67,11.79,12.59,8570900,6.52
2009-05-13,12.42,12.95,12.4,12.43,7326900,6.44
2009-05-14,12.28,12.55,12.04,12.31,5283700,6.38
2009-05-15,12.6,12.67,12.1,12.2,7164700,6.32
2009-05-18,12.02,12.28,12,12.22,4089300,6.33
2009-05-19,12.3,13.38,12.3,12.72,10657000,6.59
2009-05-20,12.72,12.72,12.72,12.72,0,6.59
2009-05-21,12.35,12.57,11.96,12.07,8537300,6.25
2009-05-22,12.05,12.25,11.6,11.75,6266900,6.09
2009-05-25,11.51,12.1,11.25,12,7731000,6.22
2009-05-26,12,12.06,11.56,11.64,6808500,6.03
2009-05-27,11.78,12.07,11.65,11.82,6446100,6.12
2009-05-28,11.82,11.82,11.82,11.82,0,6.12
2009-05-29,11.82,11.82,11.82,11.82,0,6.12
2009-06-01,12.1,12.42,12.1,12.31,8267100,6.38
2009-06-02,12.4,13.27,12.3,13.2,14730000,6.84
2009-06-03,13.71,14.52,13.71,14.5,23766000,7.51
2009-06-04,14.03,14.5,13.95,14.12,15093400,7.32
2009-06-05,14.2,14.34,13.55,13.63,7558800,7.06
2009-06-08,13.58,14.49,13.57,14.25,12230800,7.38
2009-06-09,14.28,14.34,13.9,14.09,5476000,7.3
2009-06-10,14.11,14.14,13.57,13.7,5743700,7.19
2009-06-11,13.7,13.88,13.25,13.4,5415400,7.03
2009-06-12,13.4,13.72,12.95,13.1,8319600,6.88
2009-06-15,13.15,13.53,13.15,13.53,5421500,7.1
2009-06-16,13.5,13.98,13.4,13.91,6332200,7.3
2009-06-17,14,15.3,14,15.27,18837400,8.01
2009-06-18,15.3,15.34,14.83,14.99,13473300,7.87
2009-06-19,14.85,15.5,14.62,15.01,10547800,7.88
2009-06-22,15.11,15.28,14.43,14.79,7593600,7.76
