"Date","000402.SZ.Open","000402.SZ.High","000402.SZ.Low","000402.SZ.Close","000402.SZ.Volume","000402.SZ.Adjusted"
2009-01-01,7.61,7.61,7.61,7.61,0,6.66
2009-01-02,7.61,7.61,7.61,7.61,0,6.66
2009-01-05,7.71,7.8,7.55,7.71,9564100,6.75
2009-01-06,7.73,7.98,7.7,7.93,13253400,6.94
2009-01-07,7.96,8,7.79,7.84,9569200,6.86
2009-01-08,7.75,7.95,7.61,7.8,7126300,6.82
2009-01-09,7.74,7.91,7.7,7.86,5603600,6.88
2009-01-12,7.83,7.83,7.58,7.64,11405800,6.68
2009-01-13,7.59,7.59,7.33,7.37,15657300,6.45
2009-01-14,7.37,7.59,7.32,7.55,22111200,6.61
2009-01-15,7.43,7.6,7.36,7.46,22078800,6.53
2009-01-16,7.52,7.77,7.49,7.63,44513700,6.68
2009-01-19,7.7,7.97,7.65,7.86,37836700,6.88
2009-01-20,7.86,7.86,7.61,7.72,13750500,6.75
2009-01-21,7.59,7.88,7.51,7.84,27730800,6.86
2009-01-22,7.86,7.9,7.72,7.8,14293600,6.82
2009-01-23,7.8,8.01,7.69,7.86,29367900,6.88
2009-01-26,7.86,7.86,7.86,7.86,0,6.88
2009-01-27,7.86,7.86,7.86,7.86,0,6.88
2009-01-28,7.86,7.86,7.86,7.86,0,6.88
2009-01-29,7.86,7.86,7.86,7.86,0,6.88
2009-01-30,7.86,7.86,7.86,7.86,0,6.88
2009-02-02,7.93,7.93,7.77,7.83,12792600,6.85
2009-02-03,7.8,7.85,7.5,7.79,67920100,6.82
2009-02-04,7.78,8.18,7.72,8.14,53469500,7.12
2009-02-05,8.11,8.85,8.03,8.41,77389300,7.36
2009-02-06,8.5,9.04,8.5,8.96,78716900,7.84
2009-02-09,9.05,9.43,8.98,9.25,61428200,8.09
2009-02-10,9.2,9.75,9.05,9.66,41773800,8.45
2009-02-11,9.5,10.26,9.38,9.53,67097400,8.34
2009-02-12,9.82,10.18,9.52,10.09,83958900,8.83
2009-02-13,10.15,10.4,9.78,10.2,71212100,8.92
2009-02-16,10.2,10.2,10.2,10.2,0,8.92
2009-02-17,10.38,10.59,9.29,9.35,89641500,8.18
2009-02-18,9.2,9.49,8.9,9.01,55548400,7.88
2009-02-19,9.15,9.19,8.74,9.03,41195600,7.9
2009-02-20,8.91,9.14,8.86,9.09,32732200,7.95
2009-02-23,9.26,9.65,9.17,9.51,50219400,8.32
2009-02-24,9.33,9.71,8.95,8.95,49732100,7.83
2009-02-25,8.92,9.09,8.21,8.58,50209600,7.51
2009-02-26,8.46,8.86,8.15,8.25,41307600,7.22
2009-02-27,8.2,8.5,8.13,8.48,31231100,7.42
2009-03-02,8.39,8.74,8.34,8.69,31627400,7.6
2009-03-03,8.46,8.69,8.3,8.45,22709900,7.39
2009-03-04,8.48,9.11,8.48,8.9,47787300,7.79
2009-03-05,9.01,9.15,8.67,8.72,59889400,7.63
2009-03-06,8.62,9.05,8.46,8.85,44411600,7.74
2009-03-09,8.87,9.2,8.48,8.54,30066700,7.47
2009-03-10,8.48,8.55,8.2,8.39,42451600,7.34
2009-03-11,8.56,8.59,8.28,8.39,41400400,7.34
2009-03-12,8.33,8.49,8.16,8.43,24365000,7.38
