"Date","002202.SZ.Open","002202.SZ.High","002202.SZ.Low","002202.SZ.Close","002202.SZ.Volume","002202.SZ.Adjusted"
2009-01-01,25.25,25.25,25.25,25.25,0,10.38
2009-01-02,25.25,25.25,25.25,25.25,0,10.38
2009-01-05,25.75,27.78,24.97,27.78,82010100,11.42
2009-01-06,27.8,29.08,27.65,28.32,58414400,11.64
2009-01-07,28.09,30.2,27.6,28.65,57361100,11.78
2009-01-08,27.95,29.25,27.61,28.65,44681900,11.78
2009-01-09,28.93,30.03,28.65,29.2,35971700,12.01
2009-01-12,29.09,29.85,28.6,29.18,23046400,12
2009-01-13,28.62,29.18,27.72,27.8,29600100,11.43
2009-01-14,27.75,30.58,27.75,30.58,35272100,12.57
2009-01-15,31.25,32.86,31.25,32.3,45345200,13.28
2009-01-16,32.8,32.98,31.35,32.08,40248800,13.19
2009-01-19,32.3,32.6,31.6,31.93,19895100,13.13
2009-01-20,31.92,33.3,31.76,33,22223800,13.57
2009-01-21,32.8,32.98,31.19,31.65,31323600,13.01
2009-01-22,31.88,32.56,30.9,32,26124900,13.16
2009-01-23,32.01,32.2,31.2,31.76,13551300,13.06
2009-02-02,31.76,33.49,31.58,32.88,23803200,13.52
2009-02-03,32.61,33.24,32.4,32.94,16473800,13.54
2009-02-04,33.72,34.88,32.12,33,37839300,13.57
2009-02-05,32.8,32.8,31.58,32.15,32310500,13.22
2009-02-06,32.28,33.63,31.95,33.45,33377300,13.75
2009-02-09,33.5,35.5,32.35,34.83,51088800,14.32
2009-02-10,34.45,34.8,33.45,34.38,27294900,14.14
2009-02-11,33.86,35.19,33.47,34,28636900,13.98
2009-02-12,34,34,34,34,0,13.98
2009-02-16,35.95,36.28,33.81,34.3,41416100,14.1
2009-02-17,34.2,35.15,33,34.1,42721900,14.02
2009-02-18,33.51,36.59,33.15,34.84,59538900,14.32
2009-02-19,34.93,38.2,34.91,36.9,47694700,15.17
2009-02-20,37.13,38.35,36.2,38.25,31931700,15.73
2009-02-23,37.75,39,37.08,37.96,25276000,15.61
2009-02-24,37.5,38.39,35.6,35.63,37647800,14.65
2009-02-25,36.02,36.3,32.8,33.88,47460900,13.93
2009-02-26,33.59,34.75,30.6,32,29013400,13.16
2009-02-27,31.39,33.5,30.58,32.85,32967100,13.51
2009-03-02,32.5,34.49,32.03,33.69,18952900,13.85
2009-03-03,32.69,34.6,32.4,33.7,17792200,13.86
2009-03-04,33.69,35.87,33.5,35.61,24897200,14.64
2009-03-05,35.8,36.07,34.6,35.29,19078300,14.51
2009-03-06,34.7,35.29,33.95,34.42,12440600,14.15
2009-03-09,34.4,35.1,32.68,32.75,12667200,13.47
2009-03-10,32,33.18,31.78,33.1,8662000,13.61
2009-03-11,33.85,33.9,32.45,32.7,8707900,13.44
2009-03-12,32.3,33.5,31.5,33.03,19656500,13.58
2009-03-13,33.09,36.2,33,35.1,27576200,14.43
2009-03-16,34.85,35.7,34.61,35.4,8722300,14.56
2009-03-17,35.5,36.2,35,35.93,13792600,14.77
2009-03-18,36.2,37.5,35.95,36,13412700,14.8
2009-03-19,36.39,36.78,35.77,36.28,9452300,14.92
2009-03-20,36.41,37.5,35.55,36.97,17838300,15.2
2009-03-23,37.08,37.58,36.75,37.48,14420200,15.41
2009-03-24,37.85,38.85,37.1,38.5,20660900,15.83
2009-03-25,38.69,38.69,37,37.05,17220700,15.23
2009-03-26,37.1,38.98,36,38.35,18106100,15.77
2009-03-27,39.22,40.98,39,39.02,32957000,16.04
2009-03-30,38.76,39.89,37.92,38.77,15046000,15.94
2009-03-31,37.77,40.35,37.5,40.15,17223400,16.51
2009-04-01,40.16,40.89,39.5,39.79,22223300,16.36
2009-04-02,40,40.65,39.53,39.9,14735800,16.41
2009-04-03,40.55,40.88,38.82,38.91,14509600,16
2009-04-06,38.91,38.91,38.91,38.91,0,16
2009-04-07,38.88,39.39,38.59,38.97,7999500,16.02
2009-04-08,38.8,39.1,38,38,11282700,15.62
2009-04-09,38.09,39.2,37.63,39.2,13020900,16.12
2009-04-10,39.58,43.12,39.58,42.95,48129500,17.66
2009-04-13,44.2,44.7,42.85,43.15,24632100,17.74
2009-04-14,43.15,43.15,43.15,43.15,0,17.74
2009-04-15,43.33,44.2,41.81,42.79,24857800,17.59
2009-04-16,42.56,42.8,41.78,42.59,12115200,17.51
2009-04-17,43.5,44.54,42,43.25,20592700,17.78
2009-04-20,43.52,43.8,42.31,43.8,15961000,18.01
2009-04-21,43.75,45.9,43.4,44.25,20777300,18.19
2009-04-22,45.2,45.79,41,43.2,23410600,17.76
2009-04-23,42.8,43.58,41.66,42.7,16989100,17.56
2009-04-24,30.56,31.59,30.3,30.77,22555800,17.98
2009-04-27,30.78,30.85,28.88,28.92,18177100,16.9
2009-04-28,28.59,29.34,27.79,28.25,15911800,16.5
2009-04-29,28.36,29.5,28.36,29.25,18571200,17.09
2009-04-30,29.5,30.5,29.35,29.7,19455400,17.35
2009-05-01,29.7,29.7,29.7,29.7,0,17.35
2009-05-04,30,30.7,29.78,30.35,24816800,17.73
2009-05-05,31.5,32.5,31.35,31.88,47240600,18.62
2009-05-06,32.15,35.07,32.15,35.07,47262800,20.49
2009-05-07,36.39,36.55,35.2,36.15,58599800,21.12
2009-05-08,35.5,35.5,34.2,34.7,36145600,20.27
2009-05-11,34.72,35,32.4,32.49,35826000,18.98
2009-05-12,32.21,33.49,32.04,33.49,25546000,19.57
2009-05-13,33.78,33.98,32.88,33.21,26640400,19.4
2009-05-14,32.94,32.94,32.25,32.78,18743200,19.15
2009-05-15,32.77,34.01,32.77,33.59,24265000,19.62
2009-05-18,33.3,33.5,32.14,33.22,21407500,19.41
2009-05-19,33.5,34.37,33,33.59,27815400,19.62
2009-05-20,33.56,34.97,32.9,34.26,35876400,20.01
2009-05-21,34,34.52,33.11,33.43,23992900,19.53
2009-05-22,35,35.4,33.71,33.9,38013300,19.8
2009-05-25,33.75,35.6,33.1,35.25,62824000,20.59
2009-05-26,35.3,36.19,34.48,34.56,54094300,20.19
2009-05-27,35,35.03,33.9,33.94,32856500,19.83
2009-05-28,33.94,33.94,33.94,33.94,0,19.83
2009-05-29,33.94,33.94,33.94,33.94,0,19.83
