"Date","002024.SZ.Open","002024.SZ.High","002024.SZ.Low","002024.SZ.Close","002024.SZ.Volume","002024.SZ.Adjusted"
2009-01-01,17.91,17.91,17.91,17.91,0,7.68
2009-01-02,17.91,17.91,17.91,17.91,0,7.68
2009-01-05,18.29,18.4,17.38,17.68,34697700,7.58
2009-01-06,17.6,17.6,16.74,17.2,103086500,7.37
2009-01-07,17.19,17.7,17.01,17.3,39077500,7.42
2009-01-08,17,17.17,16.5,16.72,32981500,7.17
2009-01-09,16.72,16.93,16.4,16.86,45315000,7.23
2009-01-12,16.8,17.22,16.71,17.03,41937800,7.3
2009-01-13,16.89,16.97,16.6,16.61,33312200,7.12
2009-01-14,16.59,17.15,16.58,17.1,43896300,7.33
2009-01-15,17,17.05,16.64,16.8,34463000,7.2
2009-01-16,16.94,17.52,16.85,17.07,60760900,7.32
2009-01-19,17.2,17.97,17.2,17.6,54945500,7.54
2009-01-20,17.55,17.65,17.1,17.47,26394000,7.49
2009-01-21,16.96,16.97,15.72,15.88,280867700,6.81
2009-01-22,15.78,15.98,15.31,15.85,83803200,6.79
2009-01-23,15.74,15.78,15.51,15.71,41360600,6.73
2009-02-02,15.89,15.94,15.48,15.76,43361100,6.76
2009-02-03,15.8,16.37,15.55,16.22,71294400,6.95
2009-02-04,16.32,16.75,16.11,16.66,73259300,7.14
2009-02-05,16.7,17.09,16.26,16.37,79315200,7.02
2009-02-06,16.4,17.43,16.39,17.31,111827600,7.42
2009-02-09,17.55,18.45,17.55,18.28,139420200,7.84
2009-02-10,18.35,18.57,17.94,18.34,96609200,7.86
2009-02-11,17.91,19.27,17.81,18.68,125593300,8.01
2009-02-12,18.7,19.29,18.16,18.86,120552700,8.08
2009-02-16,19.55,19.69,18.68,18.98,117547800,8.14
2009-02-17,18.98,19.65,18.63,18.65,106584900,7.99
2009-02-18,18.21,18.3,17.3,17.36,102673000,7.44
2009-02-19,17.5,17.75,17,17.33,56466800,7.43
2009-02-20,17.53,17.99,17.26,17.88,63878400,7.66
2009-02-23,17.87,18.34,17.48,18.3,64889700,7.84
2009-02-24,18.15,18.31,17.01,17.58,76765600,7.54
2009-02-25,17.56,17.74,16.51,16.98,60059900,7.28
2009-02-26,16.89,17.14,15.64,16.15,64070500,6.92
2009-02-27,15.82,16.18,15.56,16.1,47509300,6.9
2009-03-02,16.3,16.5,15.8,16.2,51875500,6.94
2009-03-03,15.88,16.07,15.5,15.7,72316400,6.73
2009-03-04,15.78,16.78,15.71,16.63,100334100,7.13
2009-03-05,16.8,16.88,16.09,16.29,95183500,6.98
2009-03-06,16.01,17.85,15.89,17.31,117863500,7.42
2009-03-09,17.5,17.88,16.66,16.73,93256300,7.17
2009-03-10,16.5,16.98,16.21,16.9,40294700,7.24
2009-03-11,17.25,17.29,16.42,16.48,48754100,7.06
2009-03-12,16.5,16.65,15.74,16.09,60959500,6.9
2009-03-13,16.12,16.43,15.9,16.1,51294800,6.9
2009-03-16,16.03,16.14,15.73,16.07,29824400,6.89
2009-03-17,16.1,17.21,16.07,17.01,87566600,7.29
2009-03-18,17.18,17.85,17.16,17.41,100511300,7.46
2009-03-19,17.52,18.19,17.5,17.9,84449300,7.67
2009-03-20,17.95,18.1,17.38,17.86,67088400,7.66
2009-03-23,17.85,18.53,17.76,18.22,58889600,7.81
2009-03-24,18.5,19.2,18.23,18.8,90951000,8.06
2009-03-25,18.6,18.79,18.24,18.4,52149400,7.89
2009-03-26,18.21,18.75,18,18.57,48524300,7.96
2009-03-27,18.66,19.1,18.35,18.59,47965400,7.97
2009-03-30,18.5,18.66,18,18.05,43662600,7.74
2009-03-31,18.05,18.05,18.05,18.05,0,7.74
2009-04-01,18.21,18.99,18.21,18.63,57339800,7.99
2009-04-02,18.7,20.33,18.66,19.99,99160600,8.57
2009-04-03,20.2,20.95,20.1,20.22,78851900,8.67
2009-04-06,20.22,20.22,20.22,20.22,0,8.67
2009-04-07,20.6,20.7,19.63,19.9,53218700,8.53
2009-04-08,19.88,20.5,19.3,19.35,51691900,8.3
2009-04-09,19.25,19.61,18.75,19.5,48616300,8.36
2009-04-10,13.09,13.6,13.08,13.45,70744000,8.68
2009-04-13,13.68,14.4,13.65,13.98,76654300,9.02
2009-04-14,14.1,14.1,13.7,13.87,52856500,8.95
2009-04-15,13.87,13.87,13.21,13.6,81717700,8.78
2009-04-16,13.6,14.08,13.55,13.78,60201800,8.89
2009-04-17,13.79,14.25,13.55,14,88647100,9.03
2009-04-20,14.04,15.3,14.04,15.3,95600700,9.87
2009-04-21,15.32,15.85,14.81,15.6,100947500,10.07
2009-04-22,15.62,15.85,14.25,14.64,97586000,9.45
2009-04-23,14.5,14.72,14.11,14.7,56160600,9.49
2009-04-24,14.76,15.28,14.35,14.87,59464300,9.59
2009-04-27,14.95,14.97,14.1,14.14,59300500,9.12
2009-04-28,14.03,14.3,13.87,14.09,35840100,9.09
2009-04-29,14.12,14.65,14.11,14.59,50249400,9.41
2009-04-30,14.65,15.05,14.6,14.92,62297200,9.63
2009-05-01,14.92,14.92,14.92,14.92,0,9.63
2009-05-04,14.97,15.32,14.97,15.22,57921900,9.82
2009-05-05,15.34,15.55,15.02,15.11,54827500,9.75
2009-05-06,15.11,15.37,14.93,15.15,40626700,9.78
2009-05-07,15.28,15.35,14.7,14.9,50226700,9.61
2009-05-08,14.8,15.01,14.3,14.81,52849300,9.56
2009-05-11,14.96,14.97,14.44,14.45,37002000,9.32
2009-05-12,14.45,14.7,14.25,14.64,34069100,9.45
2009-05-13,14.76,15.8,14.7,15.65,110707500,10.1
2009-05-14,15.5,15.5,14.95,15.26,52744200,9.85
2009-05-15,15.26,15.38,15.1,15.33,31188500,9.89
2009-05-18,15.2,15.27,14.8,15.23,25602000,9.83
2009-05-19,15.31,15.42,14.99,15.15,33897500,9.78
2009-05-20,15.33,15.54,15.11,15.16,48432600,9.78
2009-05-21,15.06,15.09,14.6,14.8,40406900,9.55
2009-05-22,14.5,14.85,14.35,14.6,36808000,9.42
2009-05-25,14.3,14.62,14.05,14.38,36143900,9.28
2009-05-26,14.38,14.77,14.3,14.47,29073300,9.34
2009-05-27,14.51,14.58,14.31,14.55,22424100,9.39
2009-05-28,14.55,14.55,14.55,14.55,0,9.39
2009-05-29,14.55,14.55,14.55,14.55,0,9.39
2009-06-01,14.58,14.85,14.58,14.72,32481700,9.5
2009-06-02,14.8,14.85,14.59,14.69,35581500,9.48
2009-06-03,14.71,14.74,14.48,14.6,36567900,9.42
2009-06-04,14.62,15.07,14.62,14.8,41490800,9.55
2009-06-05,14.92,15.3,14.66,15.08,61683800,9.73
2009-06-08,15.09,15.18,14.79,14.89,34024600,9.61
2009-06-09,14.85,15.6,14.81,15.49,83012600,10
2009-06-10,15.5,16.58,15.4,16.21,94727600,10.46
2009-06-11,16.25,16.49,16,16.06,38788000,10.36
2009-06-12,16,16.25,15.33,15.47,47873300,9.98
2009-06-15,15.41,16.58,15.4,16.47,48826700,10.63
2009-06-16,16.29,17.1,16.13,16.69,53450400,10.77
2009-06-17,16.74,17.05,16.41,16.6,32503700,10.71
2009-06-18,16.6,16.85,16.01,16.5,65968500,10.65
2009-06-19,16.45,16.45,15.75,15.98,74058900,10.31
2009-06-22,16.2,16.76,16,16.2,80666400,10.45
2009-06-23,16.08,16.5,15.95,16.05,52940600,10.36
2009-06-24,16.18,16.35,15.93,16.26,36640200,10.49
2009-06-25,16.5,16.75,16.1,16.31,54411000,10.52
2009-06-26,16.49,16.49,15.88,16.02,51535600,10.34
2009-06-29,16.03,16.2,15.86,16.07,42668000,10.37
2009-06-30,16.07,16.46,16.01,16.07,45788100,10.37
2009-07-01,16.08,16.08,15.78,16.01,47175200,10.33
2009-07-02,15.99,16.12,15.78,16.02,47665900,10.34
2009-07-03,15.93,16,15.8,15.92,33129000,10.27
2009-07-06,15.92,15.92,15.92,15.92,0,10.27
2009-07-07,15.95,16.43,15.95,16.18,65431000,10.44
2009-07-08,16.19,16.55,16.18,16.41,71190500,10.59
2009-07-09,16.52,16.59,16.12,16.43,54960600,10.6
2009-07-10,16.49,16.51,16.29,16.33,52604300,10.54
2009-07-13,16.37,16.37,16,16.2,43647800,10.45
2009-07-14,16.2,17.05,16.12,16.95,98034800,10.94
2009-07-15,16.93,16.98,16.43,16.59,85041900,10.7
2009-07-16,16.66,16.73,16,16.29,126083400,10.51
2009-07-17,16.2,16.28,16,16.15,83264500,10.42
2009-07-20,16.15,16.73,16,16.6,191692300,10.71
2009-07-21,16.6,16.6,16.05,16.07,120567800,10.37
2009-07-22,16,16.19,15.82,16.12,89492800,10.4
2009-07-23,16.11,16.2,15.85,16.07,90185700,10.37
2009-07-24,16.04,16.1,15.8,15.93,103688300,10.28
2009-07-27,15.96,16.2,15.9,16.03,94908900,10.34
2009-07-28,16.1,16.58,16.07,16.47,167098700,10.63
2009-07-29,16.47,16.47,14.93,15.29,130685200,9.87
2009-07-30,15.32,15.64,14.9,15.18,122464700,9.8
2009-07-31,15.32,15.54,15.01,15.47,97325900,9.98
2009-08-03,15.6,15.63,15.18,15.43,136155100,9.96
2009-08-04,15.37,15.79,15.2,15.75,135659400,10.16
2009-08-05,15.68,16.3,15.52,16.08,154192700,10.38
2009-08-06,16,16.88,15.88,16.25,201265400,10.49
2009-08-07,16.32,16.6,15.78,15.8,124308700,10.2
2009-08-10,16.02,16.39,15.92,16.11,100687000,10.4
2009-08-11,16.25,16.7,16.15,16.58,138398300,10.7
2009-08-12,16.66,16.67,15.55,15.74,99538800,10.16
2009-08-13,15.74,15.9,15.1,15.32,74047600,9.89
2009-08-14,15.4,15.46,14.85,14.87,82286000,9.59
2009-08-17,14.59,14.78,14,14.04,80903400,9.06
