"Date","601098.SS.Open","601098.SS.High","601098.SS.Low","601098.SS.Close","601098.SS.Volume","601098.SS.Adjusted"
2011-01-21,11.41,11.55,10.95,11.17,8676200,10.66
2011-01-24,11.2,11.31,10.8,10.81,7331300,10.32
2011-01-25,10.9,10.94,10.59,10.74,4918600,10.25
2011-01-26,10.76,10.86,10.7,10.85,4143100,10.36
2011-01-27,10.76,10.99,10.6,10.86,6573900,10.37
2011-01-28,10.8,10.88,10.58,10.72,22257200,10.23
2011-01-31,10.7,11.2,10.66,11.11,17794400,10.61
2011-02-01,11,11.05,10.87,10.94,8789300,10.45
2011-02-09,10.86,11.09,10.7,11.01,15611900,10.51
2011-02-10,10.95,11.17,10.81,11.16,15578300,10.66
2011-02-11,11.1,11.25,11.07,11.14,13380000,10.64
2011-02-14,11.19,11.38,11.11,11.31,16537400,10.8
2011-02-15,11.31,11.44,11.19,11.35,15498700,10.84
2011-02-16,11.31,11.42,11.26,11.36,10938100,10.85
2011-02-17,11.39,11.41,11.22,11.32,11829200,10.81
2011-02-18,11.28,11.3,11.1,11.13,10398000,10.63
2011-02-21,11.04,11.22,11.03,11.22,9970700,10.71
2011-02-22,11.22,11.24,10.78,10.83,14524100,10.34
2011-02-23,10.85,10.93,10.79,10.9,8027600,10.41
2011-02-24,10.88,11.57,10.78,11.47,39962800,10.95
2011-02-25,11.33,11.57,11.27,11.45,18723100,10.93
2011-02-28,11.49,11.73,11.41,11.59,18548100,11.07
2011-03-01,11.67,11.81,11.53,11.6,16873100,11.08
2011-03-02,11.58,11.66,11.33,11.54,13029700,11.02
2011-03-03,11.49,11.54,11.33,11.35,9113300,10.84
2011-03-04,11.35,11.54,11.3,11.48,7873500,10.96
2011-03-07,11.49,11.79,11.46,11.65,14371700,11.12
2011-03-08,11.66,11.75,11.51,11.62,9215800,11.09
2011-03-09,11.65,11.74,11.5,11.57,8293200,11.05
2011-03-10,11.58,11.68,11.43,11.47,9172100,10.95
2011-03-11,11.5,11.54,11.36,11.39,8061700,10.87
2011-03-14,11.26,11.39,11.21,11.33,7626400,10.82
2011-03-15,11.35,11.44,11.01,11.16,10670300,10.66
2011-03-16,11.21,11.3,11.13,11.27,6221800,10.76
2011-03-17,11.19,11.22,11.02,11.05,7783300,10.55
2011-03-18,11.13,11.18,11.05,11.14,4275200,10.64
2011-03-21,11.13,11.29,11.09,11.21,6270400,10.7
2011-03-22,11.27,11.27,11.06,11.2,5348700,10.69
2011-03-23,11.18,11.44,11.11,11.39,11815400,10.87
2011-03-24,11.39,11.55,11.28,11.44,11707700,10.92
2011-03-25,11.44,11.55,11.4,11.44,8522000,10.92
2011-03-28,11.44,11.54,11.38,11.48,10894700,10.96
2011-03-29,11.45,11.47,11.1,11.14,10967100,10.64
2011-03-30,11.2,11.2,11.07,11.09,5619300,10.59
2011-03-31,11.1,11.19,11,11.12,5515000,10.62
2011-04-01,11.13,11.3,10.98,11.19,6554100,10.68
2011-04-06,11.15,11.21,11.08,11.17,7024500,10.66
2011-04-07,11.2,11.28,11.12,11.23,6253000,10.72
2011-04-08,11.2,11.25,11.14,11.22,6672000,10.71
2011-04-12,11.17,11.17,11,11.1,7084300,10.6
2011-04-13,11.1,11.2,11.05,11.2,5167000,10.69
2011-04-14,11.22,11.34,11.21,11.24,8506400,10.73
2011-04-15,11.24,11.35,11.21,11.35,8148000,10.84
2011-04-18,11.3,11.38,11.18,11.22,10498200,10.71
2011-04-19,11.15,11.24,11.02,11.12,8989200,10.62
2011-04-20,11.11,11.6,11.09,11.48,21178300,10.96
2011-04-21,11.59,11.59,11.38,11.44,14474000,10.92
2011-04-22,11.47,11.65,11.4,11.54,16342200,11.02
2011-04-25,11.56,11.68,11.42,11.5,15319600,10.98
2011-04-26,11.49,11.49,11.08,11.13,10874700,10.63
2011-04-27,11.17,11.22,10.92,10.97,8415900,10.47
2011-04-28,11.02,11.08,10.63,10.65,7780300,10.17
2011-04-29,10.63,10.83,10.63,10.8,4387800,10.31
2011-05-03,10.86,11.15,10.69,11.05,6188600,10.55
2011-05-04,11,11.04,10.74,10.77,5033100,10.28
2011-05-05,10.8,10.86,10.74,10.77,4545300,10.28
2011-05-06,10.73,10.87,10.7,10.83,3877800,10.34
2011-05-09,10.81,10.93,10.81,10.81,3669700,10.32
2011-05-11,10.85,10.95,10.8,10.9,4337600,10.41
2011-05-12,10.83,10.89,10.7,10.72,4947900,10.23
2011-05-13,10.7,10.91,10.66,10.89,3643200,10.4
2011-05-16,10.9,10.97,10.8,10.82,4249800,10.33
2011-05-17,10.82,11.04,10.7,10.99,7476800,10.49
2011-05-18,11.14,11.22,11.08,11.11,10446800,10.61
2011-05-19,11.09,11.12,10.85,10.85,5326300,10.36
2011-05-20,10.9,11.15,10.9,10.96,4389200,10.46
2011-05-23,10.91,10.93,10.61,10.65,6892800,10.17
2011-05-24,10.63,10.68,10.34,10.5,4520500,10.02
2011-05-25,10.5,10.56,10.34,10.36,3543300,9.89
2011-05-26,10.41,10.48,10.25,10.28,2859200,9.81
2011-05-27,10.27,10.29,9.96,9.99,5331800,9.54
2011-05-30,9.85,9.96,9.59,9.62,5347000,9.18
2011-05-31,9.63,9.83,9.56,9.81,4247400,9.37
2011-06-01,9.8,9.85,9.72,9.81,2808800,9.37
2011-06-02,9.7,9.71,9.41,9.54,4657500,9.11
2011-06-03,9.51,9.67,9.51,9.65,3201300,9.21
2011-06-07,9.64,9.64,9.53,9.59,2180900,9.21
2011-06-08,9.58,9.71,9.5,9.66,2650200,9.27
2011-06-09,9.63,9.73,9.55,9.57,4758300,9.19
2011-06-10,9.58,9.8,9.55,9.78,4570000,9.39
2011-06-13,9.76,9.94,9.59,9.83,5090500,9.44
2011-06-14,9.78,10,9.76,9.9,9442800,9.51
2011-06-15,9.84,9.84,9.62,9.65,5576100,9.27
2011-06-16,9.6,9.6,9.13,9.18,6970400,8.81
2011-06-17,9.19,9.28,9.05,9.12,3275200,8.76
2011-06-20,9.13,9.16,8.82,8.89,5200700,8.54
2011-06-21,8.93,9.05,8.89,9.03,2714200,8.67
2011-06-22,9.06,9.09,8.98,9.02,1941400,8.66
2011-06-23,9.01,9.25,8.98,9.21,3628000,8.84
2011-06-24,9.19,9.43,9.15,9.39,6086300,9.02
2011-06-27,9.44,9.53,9.34,9.38,4452500,9.01
2011-06-28,9.4,9.51,9.3,9.46,3335200,9.08
2011-06-29,9.46,9.6,9.39,9.4,4797800,9.03
2011-06-30,9.4,9.56,9.38,9.53,4653000,9.15
2011-07-01,9.55,9.6,9.49,9.53,3086000,9.15
2011-07-04,9.56,9.64,9.52,9.63,5694200,9.25
2011-07-05,9.66,9.69,9.56,9.65,4107300,9.27
2011-07-06,9.68,9.82,9.55,9.76,5689300,9.37
2011-07-07,9.76,9.84,9.65,9.71,4882600,9.32
2011-07-08,9.74,9.86,9.68,9.83,6061900,9.44
2011-07-11,9.77,9.89,9.75,9.83,4078000,9.44
2011-07-12,9.78,9.78,9.65,9.7,4642500,9.31
2011-07-13,9.72,10.13,9.66,10.07,12264100,9.67
2011-07-14,10.05,10.05,9.89,9.99,5445200,9.59
2011-07-18,10.01,10.09,9.87,9.9,4738400,9.51
2011-07-19,9.88,9.89,9.74,9.86,4975800,9.47
2011-07-20,9.85,10.59,9.62,10.45,18755400,10.03
2011-07-21,10.32,10.54,10.13,10.18,21807200,9.77
2011-07-22,10.15,10.23,10.02,10.03,5638100,9.63
2011-07-25,10.01,10.04,9.62,9.73,6382900,9.34
2011-07-26,9.73,10.17,9.57,10.14,9012800,9.74
2011-07-27,10.04,10.3,9.96,10.27,6041400,9.86
2011-07-28,10.2,10.45,10.05,10.19,16536200,9.78
2011-07-29,10.16,10.21,9.8,9.87,6658000,9.48
2011-08-01,9.85,9.97,9.71,9.86,3266500,9.47
2011-08-02,9.8,9.98,9.55,9.94,5536300,9.54
2011-08-03,9.81,10.15,9.77,10.13,11022500,9.73
2011-08-04,10.09,10.29,9.92,9.94,8265500,9.54
2011-08-05,9.6,9.78,9.51,9.56,6122100,9.18
2011-08-08,9.45,9.52,8.65,8.97,6171900,8.61
2011-08-09,8.7,8.97,8.6,8.85,5788000,8.5
2011-08-10,9,9.25,8.91,9.11,6373100,8.75
2011-08-11,8.91,9.18,8.85,9.13,4219900,8.77
2011-08-12,9.16,9.3,9.14,9.18,4735300,8.81
2011-08-15,9.19,9.29,9.1,9.28,4146800,8.91
2011-08-16,9.22,9.33,9.14,9.16,4621900,8.79
2011-08-17,9.15,9.24,9.09,9.13,4039000,8.77
2011-08-18,9.11,9.36,9.05,9.12,5818400,8.76
2011-08-19,9,9.24,8.96,9.17,9126600,8.8
2011-08-22,9.14,9.42,9,9.02,5924000,8.66
2011-08-23,9.14,9.32,9.04,9.24,6261500,8.87
2011-08-24,9.27,9.38,9.2,9.23,4841200,8.86
2011-08-25,9.25,9.43,9.2,9.38,4985000,9.01
2011-08-26,9.36,9.57,9.34,9.46,5274600,9.08
2011-08-29,9.37,9.55,9.35,9.45,3751000,9.07
2011-08-30,9.54,9.57,9.26,9.28,3066200,8.91
2011-08-31,9.36,9.42,9.28,9.37,2335100,9
2011-09-01,9.43,9.56,9.41,9.51,3720000,9.13
2011-09-02,9.48,9.52,9.25,9.3,3327500,8.93
2011-09-05,9.2,9.23,8.96,8.99,3633800,8.63
2011-09-06,8.99,9.03,8.91,9,1583400,8.64
2011-09-07,9.09,9.16,9,9.13,1646000,8.77
2011-09-08,9.17,9.18,9.06,9.12,1952700,8.76
2011-09-09,9.15,9.23,9.03,9.1,1775000,8.74
2011-09-13,8.99,8.99,8.82,8.92,1743900,8.56
2011-09-14,8.95,9.03,8.81,9.01,1630700,8.65
2011-09-15,9,9.06,8.96,8.96,1837200,8.6
2011-09-16,9.03,9.07,8.95,8.96,1601100,8.6
2011-09-19,8.95,8.95,8.8,8.81,1729500,8.46
2011-09-20,8.8,8.9,8.78,8.83,1316600,8.48
2011-09-21,8.85,9.15,8.77,9.1,3073300,8.74
2011-09-22,9,9.06,8.88,8.91,2659000,8.55
2011-09-23,8.79,9.15,8.75,9.1,4391000,8.74
2011-09-26,9,9.22,8.98,9.06,5018900,8.7
2011-09-27,9.18,9.36,9.16,9.26,5563100,8.89
2011-09-28,9.3,9.36,9.17,9.19,4070800,8.82
2011-09-29,9.16,9.3,9.11,9.23,3385100,8.86
2011-09-30,9.26,9.38,9.17,9.31,3757900,8.94
2011-10-10,9.33,9.66,9.33,9.38,6123900,9.01
2011-10-11,9.59,9.65,9.28,9.4,6541300,9.03
2011-10-12,9.3,9.85,9.28,9.76,12784800,9.37
2011-10-13,9.77,10.15,9.76,10.02,17337900,9.62
2011-10-14,10,10,9.75,9.89,7354600,9.5
2011-10-17,9.96,9.99,9.62,9.78,8752300,9.39
2011-10-18,9.68,9.76,9.41,9.47,6322100,9.09
2011-10-19,9.59,9.91,9.59,9.64,11753800,9.26
2011-10-20,9.54,9.78,9.42,9.69,10652100,9.3
2011-10-21,9.62,9.62,9.09,9.17,7192100,8.8
2011-10-24,9.22,9.88,9.1,9.86,11479300,9.47
2011-10-25,9.92,10.6,9.75,10.22,36750600,9.81
2011-10-26,10.17,11.13,10.1,10.85,43946100,10.42
2011-10-27,10.66,10.9,10.49,10.69,29438300,10.26
2011-10-28,10.87,11.29,10.68,10.9,38491800,10.47
2011-10-31,10.84,11.4,10.7,11.22,39081000,10.77
2011-11-01,11.05,11.3,10.76,10.92,29769400,10.48
2011-11-02,10.67,12.01,10.65,12.01,73818000,11.53
2011-11-03,11.99,12.08,11.42,11.47,68826400,11.01
2011-11-04,11.4,11.64,11,11.23,41597700,10.78
2011-11-07,11.11,11.35,11.07,11.3,20694000,10.85
2011-11-08,11.31,11.36,10.89,10.93,21347000,10.49
2011-11-09,11.02,11.74,10.75,11.61,48830600,11.15
2011-11-10,11.35,11.43,10.83,10.89,34008700,10.46
2011-11-11,10.89,11.6,10.84,11.07,34285200,10.63
2011-11-14,11.25,11.38,11.09,11.25,23533700,10.8
2011-11-15,11.26,11.68,11.2,11.59,38465500,11.13
2011-11-16,11.5,11.55,11.09,11.28,29154500,10.83
2011-11-17,11.28,11.6,11.2,11.29,22920600,10.84
2011-11-18,11.3,11.5,10.86,10.97,24485000,10.53
2011-11-21,10.87,11.04,10.73,10.95,12452300,10.51
2011-11-22,10.85,11.1,10.6,10.81,13887600,10.38
2011-11-23,10.85,11.07,10.6,10.84,14878400,10.41
2011-11-24,10.75,11.06,10.68,10.72,21243500,10.29
2011-11-25,10.69,10.89,10.55,10.71,12955700,10.28
2011-11-28,10.77,10.9,10.36,10.49,16859000,10.07
2011-11-29,10.61,10.65,10.36,10.57,13451100,10.15
2011-11-30,10.61,10.66,9.88,10.03,19790300,9.63
2011-12-01,10.36,10.52,10.07,10.1,25889200,9.7
2011-12-02,10,10.34,9.82,10.04,16774900,9.64
2011-12-05,10.08,10.19,9.81,9.83,14320800,9.44
2011-12-06,9.82,10.15,9.58,9.96,17494300,9.56
2011-12-07,9.9,10.03,9.76,9.86,12527000,9.47
2011-12-08,9.85,10.36,9.78,10.14,26371100,9.74
2011-12-09,10,10.14,9.84,9.86,13494700,9.47
2011-12-12,9.9,10.01,9.75,9.77,9554400,9.38
2011-12-13,9.75,10.02,9.38,9.82,21120500,9.43
2011-12-14,9.66,9.89,9.41,9.49,11380300,9.11
2011-12-15,9.41,9.62,9.2,9.3,10201200,8.93
2011-12-16,9.3,9.54,9.13,9.51,11730700,9.13
2011-12-19,9.4,10.02,9.36,9.86,20545300,9.47
2011-12-20,9.86,9.96,9.59,9.61,13805000,9.23
2011-12-21,9.7,9.86,9.48,9.49,13485100,9.11
2011-12-22,9.4,9.49,9,9.21,14455200,8.84
2011-12-23,9.23,9.6,9.16,9.38,10621200,9.01
2011-12-26,9.32,9.5,9.2,9.24,7134100,8.87
2011-12-27,9.16,9.32,8.78,8.84,10055400,8.49
2011-12-28,8.76,8.9,8.57,8.84,7434800,8.49
2011-12-29,8.78,8.92,8.75,8.78,4241800,8.43
2011-12-30,8.89,9.19,8.83,9.04,8871300,8.68
2012-01-02,8.89,9.19,8.83,9.04,8871300,8.68
2012-01-03,8.89,9.19,8.83,9.04,8871300,8.68
2012-01-04,9.1,9.25,8.68,8.76,7559900,8.41
2012-01-05,8.7,8.81,8.43,8.57,7501700,8.23
2012-01-06,8.55,8.78,8.5,8.73,4978200,8.38
2012-01-09,8.81,9.12,8.7,9.11,11156300,8.75
2012-01-10,9.02,9.42,9,9.35,14979800,8.98
2012-01-11,9.35,9.65,9.18,9.37,14527500,9
2012-01-12,9.28,9.41,9.2,9.23,8311300,8.86
2012-01-13,9.24,9.33,8.73,8.74,12919100,8.39
2012-01-16,8.65,8.84,8.53,8.54,6818400,8.2
2012-01-17,8.6,9.09,8.45,8.99,8346400,8.63
2012-01-18,8.98,9.14,8.67,8.71,8889500,8.36
2012-01-19,8.77,8.88,8.45,8.62,10240100,8.28
2012-01-20,8.62,8.62,8.62,8.62,0,8.28
2012-01-23,8.62,8.62,8.62,8.62,0,8.28
2012-01-24,8.62,8.62,8.62,8.62,0,8.28
2012-01-25,8.62,8.62,8.62,8.62,0,8.28
2012-01-26,8.62,8.62,8.62,8.62,0,8.28
2012-01-27,8.62,8.62,8.62,8.62,0,8.28
2012-01-30,8.74,8.84,8.6,8.71,8090200,8.36
2012-01-31,8.72,9.12,8.58,9.11,13493300,8.75
2012-02-01,9.04,9.09,8.86,8.87,10272600,8.52
2012-02-02,8.9,9.23,8.84,9.18,13222100,8.81
2012-02-03,9.1,9.26,9.08,9.16,11367700,8.79
2012-02-06,9.27,9.49,9.19,9.33,16335400,8.96
2012-02-07,9.21,9.44,9.15,9.2,12880200,8.83
2012-02-08,9.16,9.38,9.09,9.34,11444000,8.97
2012-02-09,9.36,9.53,9.28,9.33,14845300,8.96
2012-02-10,9.3,9.48,9.23,9.32,9699500,8.95
2012-02-13,9.25,9.58,9.15,9.46,16077200,9.08
2012-02-14,9.43,9.52,9.31,9.4,7992600,9.03
2012-02-15,9.4,9.64,9.35,9.57,15814200,9.19
2012-02-16,9.65,9.85,9.45,9.58,19638200,9.2
2012-02-17,9.62,9.7,9.46,9.5,9176300,9.12
2012-02-20,9.67,9.68,9.45,9.48,8726700,9.1
2012-02-21,9.45,9.74,9.43,9.72,14602000,9.33
2012-02-22,9.7,10.12,9.64,9.94,20805800,9.54
2012-02-23,9.96,10.07,9.8,9.98,15858300,9.58
2012-02-24,10.08,10.47,10.03,10.16,18831600,9.75
2012-02-27,10.2,10.37,10.1,10.11,15242400,9.71
2012-02-28,10.05,10.27,10.03,10.2,12477400,9.79
2012-02-29,10.24,10.42,10.02,10.06,15961400,9.66
2012-03-01,10.01,10.18,9.95,10.12,7444900,9.72
2012-03-02,10.12,10.33,10.12,10.32,8413700,9.91
2012-03-05,10.4,10.46,10.18,10.21,16530300,9.8
2012-03-06,10.18,10.35,10.14,10.2,11436700,9.79
2012-03-07,10.08,10.29,10.03,10.22,10132100,9.81
2012-03-08,10.25,10.6,10.15,10.51,25308900,10.09
2012-03-09,10.52,10.61,10.42,10.53,19664100,10.11
2012-03-12,10.53,10.78,10.46,10.6,16635500,10.18
2012-03-13,10.6,10.61,10.42,10.56,10140800,10.14
2012-03-14,10.77,10.78,9.9,10,16581100,9.6
2012-03-15,9.99,10.24,9.93,10.03,12893400,9.63
2012-03-16,10.06,10.37,10.05,10.35,14161600,9.94
2012-03-19,10.29,10.55,10.19,10.54,9172900,10.12
2012-03-20,10.47,10.48,10.16,10.19,8662000,9.78
2012-03-21,10.21,10.46,10.19,10.38,10316900,9.97
2012-03-22,10.36,10.36,10.11,10.18,4640600,9.77
2012-03-23,10.2,10.58,10.16,10.24,16110500,9.83
2012-03-26,10.24,10.36,10.06,10.13,6939100,9.73
