"Date","600893.SS.Open","600893.SS.High","600893.SS.Low","600893.SS.Close","600893.SS.Volume","600893.SS.Adjusted"
2009-01-01,9.54,9.54,9.54,9.54,0,4.61
2009-01-02,9.54,9.54,9.54,9.54,0,4.61
2009-01-05,9.67,10.11,9.67,10.08,9912800,4.87
2009-01-06,10.1,10.85,10,10.8,18847700,5.22
2009-01-07,10.67,11.43,10.67,11.34,23919800,5.48
2009-01-08,11.05,11.35,10.89,11.17,14673900,5.39
2009-01-09,11.3,11.74,11.3,11.61,15448700,5.61
2009-01-12,11.63,12.07,11.5,11.62,15783800,5.61
2009-01-13,11.46,11.7,11.1,11.33,15612000,5.47
2009-01-14,11.37,12.27,11.28,12.24,17002200,5.91
2009-01-15,12.1,12.5,12.01,12.12,15101300,5.85
2009-01-16,12.23,12.69,12.06,12.34,16717000,5.96
2009-01-19,12.45,12.7,12.05,12.33,13043900,5.95
2009-01-20,12.38,12.86,12.12,12.82,14609400,6.19
2009-01-21,12.62,13.83,12.6,13.53,17611900,6.53
2009-01-22,13.47,14.88,13.47,14.88,15676900,7.19
2009-01-23,15.05,15.35,14.3,14.72,16455000,7.11
2009-01-26,14.72,14.72,14.72,14.72,0,7.11
2009-01-27,14.72,14.72,14.72,14.72,0,7.11
2009-01-28,14.72,14.72,14.72,14.72,0,7.11
2009-01-29,14.72,14.72,14.72,14.72,0,7.11
2009-01-30,14.72,14.72,14.72,14.72,0,7.11
2009-02-02,14.9,16.19,14.5,16.19,18972300,7.82
2009-02-03,16,16.27,15.62,15.93,21036500,7.69
2009-02-04,15.9,16.39,15.69,15.91,20075400,7.68
2009-02-05,15.86,15.9,14.47,14.81,37686100,7.15
2009-02-06,14.66,15.35,14.66,14.99,29007600,7.24
2009-02-09,15.01,16.49,15.01,16.49,40716900,7.96
2009-02-10,16.3,16.96,16,16.36,27440300,7.9
2009-02-11,16.36,16.36,16.36,16.36,0,7.9
2009-02-12,16.28,17.82,15.8,17.39,31453800,8.4
2009-02-13,17.3,17.75,17,17.35,22491000,8.38
2009-02-16,17.3,17.6,16.5,16.99,22118800,8.21
2009-02-17,16.76,16.8,15.6,15.75,24487600,7.61
2009-02-18,15.38,16.25,15.38,15.73,17447600,7.6
2009-02-19,16,16.2,15.1,16.07,20062700,7.76
2009-02-20,15.95,16.66,15.76,16.4,14118900,7.92
2009-02-23,16.35,16.66,15.91,16.49,13228400,7.96
2009-02-24,16.36,16.98,15.92,16.07,16428100,7.76
2009-02-25,15.99,16.74,15.8,16.63,16670700,8.03
2009-02-26,16.55,16.74,14.97,14.97,17175500,7.23
2009-02-27,14.3,14.39,13.47,13.47,19046200,6.51
2009-03-02,12.95,13.7,12.6,13.52,11607100,6.53
2009-03-03,13,14.2,12.82,13.96,13332500,6.74
2009-03-04,14.05,14.9,14.05,14.59,13857100,7.05
2009-03-05,14.78,14.85,14.01,14.51,16001600,7.01
2009-03-06,14.12,14.42,14,14.24,7248900,6.88
2009-03-09,14.3,14.45,13,13.17,9231100,6.36
2009-03-10,13.11,13.68,13.1,13.66,7285900,6.6
2009-03-11,13.97,14.78,13.75,14.22,12561600,6.87
2009-03-12,14.22,14.85,14.15,14.64,12610000,7.07
2009-03-13,14.77,14.84,14,14.14,8218400,6.83
2009-03-16,14.2,15.4,14.02,15.37,14860200,7.42
2009-03-17,15.39,15.94,15.06,15.82,16517600,7.64
2009-03-18,15.78,15.97,15.58,15.67,11178200,7.57
2009-03-19,15.57,16.4,15.57,15.99,10912500,7.72
2009-03-20,16.06,16.07,15.14,15.45,12400400,7.46
2009-03-23,15.44,16.02,15.21,15.56,10955800,7.51
2009-03-24,15.73,16.48,15.4,16.18,16527100,7.81
2009-03-25,16.14,16.14,15.32,15.35,14247900,7.41
2009-03-26,15.33,15.65,14.7,15.53,10365400,7.5
2009-03-27,15.44,16.1,15.41,15.69,11822800,7.58
2009-03-30,15.6,16.6,15.6,16.17,13807200,7.81
2009-03-31,15.7,16.14,15.5,15.97,9929200,7.71
2009-04-01,15.99,16.8,15.99,16.49,18324300,7.96
2009-04-02,16.5,17.12,16.13,16.42,20502800,7.93
2009-04-03,16.5,16.86,15.9,16.46,19733400,7.95
2009-04-06,16.46,16.46,16.46,16.46,0,7.95
2009-04-07,16.46,18.11,16.4,18.1,31972800,8.74
2009-04-08,17.8,18.6,17.6,17.69,31433200,8.54
2009-04-09,17.71,19.19,17.34,18.92,24938800,9.14
2009-04-10,18.95,19.73,18.7,18.93,22770100,9.14
2009-04-13,19.11,20.15,19,19.87,21646400,9.6
2009-04-14,19.97,21.86,19.6,21.86,25768000,10.56
2009-04-15,21.9,23,21.3,21.84,26273400,10.55
2009-04-16,22.06,23.36,21.8,22.17,21715500,10.71
2009-04-17,21.9,22.3,20.8,20.9,23727800,10.09
2009-04-20,21,21.28,20.68,20.83,12428200,10.06
2009-04-21,20.83,20.83,20.83,20.83,0,10.06
2009-04-22,21.2,22.22,18.75,18.99,27885800,9.17
2009-04-23,18.71,19.95,18.41,19.38,17993600,9.36
2009-04-24,19.4,19.55,18.77,19.54,13295400,9.44
2009-04-27,19.37,19.82,18.2,18.35,16455800,8.86
2009-04-28,18.08,18.88,18.01,18.5,9762000,8.93
2009-04-29,18.53,19.35,18.5,19.02,12753100,9.19
2009-04-30,19.15,19.2,18.66,18.98,9871100,9.17
2009-05-01,18.98,18.98,18.98,18.98,0,9.17
2009-05-04,19,19.97,18.9,19.75,12202600,9.54
2009-05-05,20.04,21.73,19.85,21.73,24528900,10.49
2009-05-06,21.8,23.35,21.7,22.97,21828500,11.09
2009-05-07,22.76,23.66,21.83,22.99,22336800,11.1
2009-05-08,22.6,23.2,21.9,22.61,16075700,10.92
2009-05-11,22.05,22.5,20.88,21.06,13943600,10.17
2009-05-12,20.85,21.99,20.61,21.98,8038700,10.62
2009-05-13,21.7,22.8,21.7,22.27,9614300,10.76
2009-05-14,22.4,23.45,22.22,22.29,11322000,10.77
2009-05-15,21.95,22.37,21.4,21.72,7140600,10.49
2009-05-18,21.62,21.62,20.76,21.36,8071200,10.32
2009-05-19,22.36,22.37,21.46,21.64,9397600,10.45
2009-05-20,21.64,21.75,21,21.28,6845700,10.28
2009-05-21,21.3,21.8,20.75,21.33,8642400,10.3
2009-05-22,21.16,21.97,21.16,21.54,6732600,10.4
2009-05-25,21.18,21.5,20.7,21.42,6784200,10.34
2009-05-26,21.7,22.6,21.46,22.07,12181800,10.66
2009-05-27,22.34,22.44,21.6,21.9,5817200,10.58
2009-05-28,21.9,21.9,21.9,21.9,0,10.58
2009-05-29,21.9,21.9,21.9,21.9,0,10.58
2009-06-01,22.18,22.22,21.55,21.99,7345400,10.62
2009-06-02,22,22.18,21.69,21.78,7191100,10.52
2009-06-03,21.78,21.78,21.15,21.33,8163700,10.3
2009-06-04,21.24,21.54,20.3,20.51,18445900,9.91
2009-06-05,20.52,21,20.11,20.57,8106000,9.93
2009-06-08,20.55,20.76,20.19,20.35,4812700,9.83
2009-06-09,20.25,20.69,19.82,20.59,7569300,9.94
2009-06-10,20.5,20.79,20.21,20.6,4783900,9.95
2009-06-11,20.6,20.78,20.4,20.43,4212300,9.87
2009-06-12,20.3,20.34,19.76,19.79,4622500,9.65
2009-06-15,19.8,20.62,19.8,20.6,4882700,10.05
2009-06-16,20.5,20.9,20.2,20.71,4511400,10.1
2009-06-17,20.7,20.87,20.25,20.62,3934500,10.06
2009-06-18,20.62,20.62,20.62,20.62,0,10.06
2009-06-19,21.37,21.5,20.48,20.49,7986400,9.99
2009-06-22,20.7,20.7,20,20.28,5556200,9.89
2009-06-23,20.15,20.25,19.98,20.01,3742800,9.76
2009-06-24,20.04,20.23,19.58,20.16,6915300,9.83
2009-06-25,20.12,20.12,19.66,19.71,5254300,9.61
2009-06-26,19.88,20.3,19.69,20.06,4495200,9.78
2009-06-29,19.92,20.48,19.79,19.94,5278700,9.73
2009-06-30,19.92,19.97,19.25,19.42,6620000,9.47
2009-07-01,19.34,19.7,19.1,19.2,5706100,9.37
2009-07-02,19.35,20.1,19.3,20.09,11564400,9.8
2009-07-03,19.8,20.08,19.62,19.82,4914700,9.67
