"Date","601688.SS.Open","601688.SS.High","601688.SS.Low","601688.SS.Close","601688.SS.Volume","601688.SS.Adjusted"
2010-02-26,21.01,21.94,21,21.06,310913600,19.92
2010-03-01,20.6,21.36,20.53,21.15,95596200,20.01
2010-03-02,21.21,21.27,20.73,20.8,59522500,19.68
2010-03-03,20.74,21.67,20.62,21.43,83469100,20.27
2010-03-04,21.29,21.43,20.72,20.82,51391000,19.7
2010-03-05,20.99,22.9,20.91,22.25,173176700,21.05
2010-03-08,22.32,22.53,22.03,22.43,63005500,21.22
2010-03-09,22.3,22.79,22,22.38,61894800,21.17
2010-03-10,22.41,22.89,22.08,22.3,54364000,21.1
2010-03-11,22.31,23.31,21.97,22.92,92174700,21.68
2010-03-12,22.83,23.05,22.41,22.5,59972200,21.29
2010-03-15,22.35,22.6,22.02,22.41,34719800,21.2
2010-03-16,22.17,22.48,22,22.32,43034500,21.12
2010-03-17,22.34,22.67,22.06,22.65,51425200,21.43
2010-03-18,22.59,22.68,22.15,22.3,41388100,21.1
2010-03-19,22.3,22.43,22.08,22.31,28732200,21.11
2010-03-22,22.37,22.37,21.85,21.87,51184200,20.69
2010-03-23,21.85,22.04,21.64,21.72,24308800,20.55
2010-03-24,21.75,21.94,21.69,21.79,18809300,20.61
2010-03-25,21.77,21.84,21.3,21.36,26296700,20.21
2010-03-26,21.32,21.88,21.32,21.68,21519700,20.51
2010-03-29,21.69,22.22,21.66,22.08,36178100,20.89
2010-03-30,22.06,22.06,21.68,21.87,26313400,20.69
2010-03-31,21.97,22,21.5,21.62,23476500,20.45
2010-04-01,21.6,21.95,21.51,21.9,27538200,20.72
2010-04-02,21.96,21.98,21.7,21.8,20084600,20.62
2010-04-06,21.85,22.05,21.7,21.84,20314300,20.66
2010-04-07,21.8,21.8,21.48,21.58,19640400,20.42
2010-04-08,21.54,21.72,21.35,21.36,22915800,20.21
2010-04-09,21.4,21.57,21.36,21.5,16154900,20.34
2010-04-12,21.51,21.55,21.1,21.2,21942900,20.06
2010-04-13,21.2,21.82,21.15,21.71,32611600,20.54
2010-04-14,21.6,21.68,21.34,21.46,15094300,20.3
2010-04-15,21.5,21.81,21.41,21.57,24154600,20.41
2010-04-16,21.55,21.57,21.08,21.15,19556500,20.01
2010-04-19,20.95,20.95,20.01,20.02,31725800,18.94
2010-04-20,20.08,20.22,19.52,19.76,20465900,18.69
2010-04-21,19.77,19.98,19.56,19.94,19640300,18.86
2010-04-22,19.8,19.81,19.25,19.33,27513000,18.29
2010-04-23,19.35,19.49,19.25,19.36,16064900,18.32
2010-04-26,19.45,19.55,18.99,19.02,17529300,17.99
2010-04-27,19,19,18.15,18.37,19097100,17.38
2010-04-28,18.18,18.46,17.95,18.33,13565000,17.34
2010-04-29,18.35,18.51,18,18.01,12424600,17.04
2010-04-30,18.05,18.47,17.9,18.46,19107800,17.46
2010-05-04,18.1,18.33,17.64,17.8,17994100,16.84
2010-05-05,17.59,18.02,17.22,17.97,22234300,17
2010-05-06,17.75,17.82,16.71,16.78,21227900,15.88
2010-05-07,16.78,16.78,16.78,16.78,0,15.88
2010-05-10,16.66,16.97,16.2,16.78,21524200,15.88
2010-05-11,17.18,17.18,16.08,16.14,19208600,15.27
2010-05-12,16,16.48,15.8,16.37,20736700,15.49
2010-05-13,16.24,16.57,16.16,16.54,19482800,15.65
2010-05-14,16.37,16.37,16.05,16.16,16331800,15.29
2010-05-17,15.95,15.95,14.9,14.91,23765200,14.11
2010-05-18,14.95,15.45,14.78,15.23,19724100,14.41
2010-05-19,15.1,15.33,14.78,15.04,15683800,14.23
2010-05-20,14.87,15.25,14.71,14.8,14844600,14
2010-05-21,14.34,14.99,14.21,14.94,20623900,14.13
2010-05-24,15.03,16.42,15.03,16.19,47354900,15.32
2010-05-25,15.9,16.14,15.55,15.67,30937200,14.82
2010-05-26,15.39,15.79,15,15.24,76390700,14.42
2010-05-27,15.11,15.42,14.78,15.33,42929400,14.5
2010-05-28,15.56,15.69,15.06,15.11,39969000,14.3
2010-05-31,14.95,15.04,14.35,14.38,41227200,13.6
2010-06-01,14.22,14.35,13.78,14,33526200,13.24
2010-06-02,13.89,14.46,13.77,14.41,36837900,13.63
2010-06-03,14.3,14.4,13.93,13.95,27977200,13.2
2010-06-04,13.82,14.68,13.78,14.29,41648800,13.52
2010-06-07,13.9,14.1,13.77,13.97,30462400,13.22
2010-06-08,13.93,14.45,13.93,14.23,33854700,13.46
2010-06-09,14.41,14.94,14.06,14.82,63140800,14.02
2010-06-10,14.55,14.73,14.41,14.44,33562200,13.66
2010-06-11,14.57,14.64,14.3,14.32,24400100,13.55
2010-06-17,14.46,14.52,14.16,14.18,19979000,13.42
2010-06-18,14.16,14.39,13.87,13.91,22247000,13.16
2010-06-21,13.93,14.46,13.91,14.41,32498500,13.63
2010-06-22,14.35,14.46,14.27,14.35,18839300,13.58
2010-06-23,14.27,14.57,14.12,14.29,23280800,13.52
2010-06-24,14.22,14.48,14.11,14.24,15063100,13.47
2010-06-25,14.14,14.22,13.92,13.99,16490800,13.24
2010-06-28,14,14.13,13.89,13.94,12425600,13.19
2010-06-29,14.03,14.07,12.99,13.01,34820900,12.31
2010-06-30,12.9,12.97,12.68,12.83,15886300,12.14
2010-07-01,12.83,13.05,12.73,12.75,14723000,12.06
2010-07-02,12.79,13.02,12.51,12.94,20044400,12.24
2010-07-05,12.73,12.81,12.45,12.63,13254300,11.95
2010-07-06,12.6,12.93,12.59,12.87,17318800,12.18
2010-07-07,12.87,13.05,12.68,13.01,19663400,12.31
2010-07-08,13.07,13.09,12.8,12.86,13261500,12.17
2010-07-09,12.85,13.28,12.66,13.16,30597500,12.45
2010-07-12,13.2,13.39,13.1,13.32,26346100,12.6
2010-07-13,13.13,13.16,12.9,12.95,18852800,12.25
2010-07-14,13.04,13.27,13.02,13.15,18056900,12.44
2010-07-15,13.09,13.24,12.75,12.76,15360600,12.07
2010-07-16,12.68,12.92,12.63,12.83,13446400,12.14
2010-07-19,12.71,14.11,12.68,13.63,44210300,12.89
2010-07-20,13.65,14.34,13.54,14.17,63946300,13.41
2010-07-21,14.15,14.31,13.99,14.12,33425600,13.36
2010-07-22,14,14.35,14,14.28,31532900,13.51
2010-07-23,14.29,14.68,14.14,14.45,40647300,13.67
