"Date","600332.SS.Open","600332.SS.High","600332.SS.Low","600332.SS.Close","600332.SS.Volume","600332.SS.Adjusted"
2009-01-01,5.88,5.88,5.88,5.88,0,5.73
2009-01-02,5.88,5.88,5.88,5.88,0,5.73
2009-01-05,5.99,6.11,5.91,6.11,3138300,5.96
2009-01-06,6.1,6.35,6.05,6.34,7876300,6.18
2009-01-07,6.32,6.6,6.25,6.48,7548500,6.32
2009-01-08,6.3,6.65,6.27,6.6,9691900,6.43
2009-01-09,6.56,6.77,6.48,6.7,7384500,6.53
2009-01-12,6.63,6.77,6.54,6.57,6387600,6.4
2009-01-13,6.55,6.55,6.18,6.23,4606500,6.07
2009-01-14,6.23,6.47,6.21,6.44,3532400,6.28
2009-01-15,6.28,6.56,6.28,6.43,3834600,6.27
2009-01-16,6.48,6.66,6.4,6.58,6334200,6.41
2009-01-19,6.54,6.7,6.37,6.46,5760800,6.3
2009-01-20,6.45,6.6,6.32,6.59,5104300,6.42
2009-01-21,6.46,6.64,6.4,6.58,5083200,6.41
2009-01-22,6.8,7.14,6.8,6.87,16876200,6.7
2009-01-23,6.76,6.82,6.64,6.68,4878800,6.51
2009-02-02,6.72,6.79,6.65,6.77,4468700,6.6
2009-02-03,6.71,6.96,6.7,6.95,7531800,6.77
2009-02-04,6.96,7.1,6.86,7.08,8751400,6.9
2009-02-05,7.05,7.12,6.75,6.83,7671700,6.66
2009-02-06,6.84,7.17,6.84,7.13,9604000,6.95
2009-02-09,7.2,7.5,7.03,7.48,12733500,7.29
2009-02-10,7.38,7.8,7.28,7.77,14344400,7.57
2009-02-11,7.6,7.98,7.5,7.66,13771100,7.47
2009-02-12,7.66,7.99,7.56,7.94,12708300,7.74
2009-02-13,8.01,8.16,7.9,8.09,13686800,7.89
2009-02-16,8.11,8.22,7.8,8.07,11270700,7.87
2009-02-17,8.06,8.06,7.63,7.65,8540500,7.46
2009-02-18,7.55,7.78,7.45,7.51,8771100,7.32
2009-02-19,7.68,7.69,7.43,7.59,4582000,7.4
