"Date","601601.SS.Open","601601.SS.High","601601.SS.Low","601601.SS.Close","601601.SS.Volume","601601.SS.Adjusted"
2009-01-01,11.12,11.12,11.12,11.12,0,10.22
2009-01-02,11.12,11.12,11.12,11.12,0,10.22
2009-01-05,11.38,11.88,11.23,11.86,71045100,10.9
2009-01-06,11.7,12.45,11.66,12.21,84246300,11.22
2009-01-07,12.2,12.66,12.16,12.51,58585600,11.5
2009-01-08,12.2,12.45,11.93,12.01,53666400,11.04
2009-01-09,12,12.68,12,12.64,47192600,11.62
2009-01-12,12.6,12.75,12.4,12.5,31849900,11.49
2009-01-13,12.3,12.7,12.28,12.49,35833700,11.48
2009-01-14,12.51,13.74,12.51,13.74,78028800,12.63
2009-01-15,13.74,13.74,13.74,13.74,0,12.63
2009-01-16,13.77,14.4,13.74,13.8,94972400,12.68
2009-01-19,13.97,14.41,13.68,13.91,34725000,12.78
2009-01-20,13.8,14.47,13.8,14.41,38046800,13.24
2009-01-21,14.15,14.43,13.72,13.88,42756300,12.76
2009-01-22,14.03,14.17,13.46,13.74,37991400,12.63
2009-01-23,13.65,13.9,13.4,13.7,50586900,12.59
2009-02-02,13.82,14.02,13.65,13.72,17055600,12.61
2009-02-03,13.76,14.25,13.62,14.13,34425000,12.99
2009-02-04,14.19,14.9,14.15,14.6,48111500,13.42
2009-02-05,14.58,15.55,14.5,14.89,69012200,13.69
2009-02-06,14.82,15.55,14.82,15.38,35425200,14.14
2009-02-09,15.46,15.68,15.28,15.39,34076800,14.14
2009-02-10,15.34,15.94,14.7,15.72,26487900,14.45
2009-02-11,15.38,15.92,14.98,15.27,42712300,14.03
2009-02-12,15.37,15.72,14.86,15.29,25628800,14.05
2009-02-13,15.29,15.93,15.1,15.84,35543100,14.56
2009-02-16,15.99,16.56,15.98,16.44,42372600,15.11
2009-02-17,16.31,16.45,15.58,15.6,32320600,14.34
2009-02-18,15.24,15.45,14.78,14.8,29500000,13.6
2009-02-19,14.98,15.08,14.58,14.82,25189200,13.62
2009-02-20,14.82,14.96,14.45,14.86,23105200,13.66
2009-02-23,14.75,15.51,14.5,15.36,27886000,14.12
2009-02-24,15.09,15.18,14,14.44,34468200,13.27
2009-02-25,14.52,14.67,13.72,14.02,55240500,12.89
2009-02-26,14,14.33,13.38,13.4,35052300,12.32
2009-02-27,13.35,14,13.28,13.58,41491600,12.48
2009-03-02,13.63,13.88,13.3,13.6,24581300,12.5
2009-03-03,13.2,13.41,13,13.08,35310800,12.02
2009-03-04,13.19,14.39,13.19,14.39,64403800,13.23
2009-03-05,14.59,14.89,14.14,14.54,67112600,13.36
2009-03-06,14.2,14.46,14,14.15,33694600,13
