"Date","600016.SS.Open","600016.SS.High","600016.SS.Low","600016.SS.Close","600016.SS.Volume","600016.SS.Adjusted"
2009-01-01,4.07,4.07,4.07,4.07,0,2.94
2009-01-02,4.07,4.07,4.07,4.07,0,2.94
2009-01-05,4.13,4.16,4.08,4.15,113728700,3
2009-01-06,4.18,4.3,4.16,4.27,247841500,3.08
2009-01-07,4.26,4.31,4.19,4.2,135890800,3.03
2009-01-08,4.13,4.14,4.08,4.11,133958600,2.97
2009-01-09,4.11,4.18,4.1,4.15,84207100,3
2009-01-12,4.16,4.2,4.09,4.15,87219400,3
2009-01-13,4.09,4.09,4.03,4.04,135250600,2.92
2009-01-14,4.04,4.23,4.04,4.21,180043700,3.04
2009-01-15,4.16,4.24,4.14,4.2,182358400,3.03
2009-01-16,4.22,4.42,4.22,4.34,421466600,3.13
2009-01-19,4.46,4.61,4.4,4.42,380740200,3.19
2009-01-20,4.4,4.43,4.35,4.42,169123800,3.19
2009-01-21,4.36,4.61,4.35,4.5,276015500,3.25
2009-01-22,4.55,4.68,4.53,4.6,255953800,3.32
2009-01-23,4.58,4.6,4.49,4.54,153016500,3.28
2009-01-26,4.54,4.54,4.54,4.54,0,3.28
2009-01-27,4.54,4.54,4.54,4.54,0,3.28
2009-01-28,4.54,4.54,4.54,4.54,0,3.28
2009-01-29,4.54,4.54,4.54,4.54,0,3.28
2009-01-30,4.54,4.54,4.54,4.54,0,3.28
2009-02-02,4.59,4.59,4.45,4.48,106437400,3.23
2009-02-03,4.48,4.61,4.43,4.56,215313400,3.29
2009-02-04,4.6,4.83,4.58,4.79,388264800,3.46
2009-02-05,4.77,4.98,4.74,4.82,407617900,3.48
2009-02-06,4.83,5,4.83,4.96,256085400,3.58
2009-02-09,5.06,5.13,4.95,5.01,259354700,3.62
2009-02-10,5,5.01,4.85,4.99,218429400,3.6
2009-02-11,4.89,5.13,4.8,5.04,398953400,3.64
2009-02-12,5,5.02,4.8,4.88,281597100,3.52
2009-02-13,4.9,5.03,4.83,5.02,333371500,3.62
2009-02-16,5.06,5.25,5.06,5.24,424098900,3.78
2009-02-17,5.25,5.3,5.07,5.08,380051300,3.67
2009-02-18,4.96,5.02,4.76,4.81,302887300,3.47
2009-02-19,4.88,4.91,4.7,4.78,211061600,3.45
2009-02-20,4.74,4.88,4.64,4.86,219515000,3.51
2009-02-23,4.8,5.02,4.73,4.99,278508000,3.6
