"Date","600060.SS.Open","600060.SS.High","600060.SS.Low","600060.SS.Close","600060.SS.Volume","600060.SS.Adjusted"
2009-01-01,6.4,6.4,6.4,6.4,0,2.52
2009-01-02,6.4,6.4,6.4,6.4,0,2.52
2009-01-05,6.6,6.92,6.54,6.8,16613400,2.68
2009-01-06,6.8,6.91,6.67,6.89,15258900,2.72
2009-01-07,6.9,6.91,6.76,6.84,9681500,2.7
2009-01-08,6.74,7.03,6.72,6.96,17017200,2.74
2009-01-09,6.95,7.04,6.91,7.01,11866800,2.76
2009-01-12,7,7,6.81,6.88,11478600,2.71
2009-01-13,6.82,6.85,6.63,6.64,8124300,2.62
2009-01-14,6.7,6.84,6.62,6.8,7351500,2.68
2009-01-15,6.78,6.97,6.71,6.84,9030400,2.7
2009-01-16,6.92,7.06,6.84,6.93,12637900,2.73
2009-01-19,7.02,7.07,6.68,6.8,9121400,2.68
2009-01-20,6.82,7.1,6.71,7.08,8525100,2.79
2009-01-21,6.98,7.08,6.86,6.93,7456300,2.73
2009-01-22,6.95,7.05,6.9,6.98,6436000,2.75
2009-01-23,6.96,7.08,6.96,7.04,10871100,2.78
2009-02-02,7.17,7.24,7.07,7.21,11087700,2.84
2009-02-03,7.19,7.41,7.13,7.34,14086400,2.89
2009-02-04,7.36,7.66,7.36,7.54,17540000,2.97
2009-02-05,7.52,7.68,7.34,7.41,17586300,2.92
2009-02-06,7.45,7.8,7.45,7.74,14847500,3.05
2009-02-09,7.92,8.51,7.9,8.44,45400000,3.33
2009-02-10,8.38,8.61,8.16,8.5,22141500,3.35
2009-02-11,8.25,9,8.23,8.77,28047200,3.46
2009-02-12,8.69,9.28,8.67,9.24,27225200,3.64
2009-02-16,9.56,9.6,9.05,9.35,35081800,3.69
2009-02-17,9.28,9.52,9.15,9.18,23190900,3.62
2009-02-18,9.01,9.29,8.88,9.11,20013100,3.59
2009-02-19,9.3,9.75,9.3,9.55,39433700,3.76
2009-02-20,9.62,9.88,9.4,9.66,25699900,3.81
2009-02-23,9.62,10.63,9.48,10.63,45011900,4.19
2009-02-24,10.6,11.25,10.48,10.54,50323700,4.15
2009-02-25,10.59,10.92,10.3,10.66,24781100,4.2
2009-02-26,10.62,11.05,9.9,10.02,22995800,3.95
2009-02-27,9.87,10.25,9.58,9.59,20874800,3.78
2009-03-02,9.41,10.24,9.4,10.22,18845500,4.03
2009-03-03,10.01,10.19,9.81,10.08,22435000,3.97
2009-03-04,10.08,10.85,10.08,10.67,22506900,4.21
2009-03-05,10.8,11.48,10.61,11.03,26576400,4.35
2009-03-06,10.91,11.18,10.7,10.87,12546900,4.29
2009-03-09,10.98,11.1,10.3,10.42,17062700,4.11
2009-03-10,10.47,10.52,10.11,10.51,7363400,4.14
2009-03-11,10.75,11.23,10.67,11.2,25066200,4.42
2009-03-12,11.15,11.28,10.7,11.2,12468200,4.42
2009-03-13,11.23,11.67,11.15,11.4,19108600,4.49
2009-03-16,11.3,11.75,11.1,11.42,13350900,4.5
2009-03-17,11.46,11.86,11.2,11.71,14415500,4.62
2009-03-18,11.75,11.85,11.43,11.5,23853200,4.53
2009-03-19,11.33,11.5,11.2,11.44,24923200,4.51
2009-03-20,11.33,11.53,10.97,11.21,16447700,4.42
2009-03-23,11.16,11.47,11.1,11.3,12198300,4.45
2009-03-24,11.38,11.78,11.18,11.6,16051700,4.57
2009-03-25,11.55,11.55,10.8,10.86,20996600,4.28
2009-03-26,10.8,10.99,10.61,10.9,15561500,4.3
