"Date","601288.SS.Open","601288.SS.High","601288.SS.Low","601288.SS.Close","601288.SS.Volume","601288.SS.Adjusted"
2010-07-15,2.74,2.74,2.69,2.69,4039725200,2.23
2010-07-16,2.7,2.7,2.68,2.69,1378955100,2.23
2010-07-19,2.68,2.71,2.68,2.71,72996500,2.25
2010-07-20,2.7,2.71,2.69,2.71,844226100,2.25
2010-07-21,2.7,2.71,2.69,2.71,622094300,2.25
2010-07-22,2.7,2.75,2.69,2.73,1065122600,2.27
2010-07-23,2.73,2.84,2.73,2.81,719041100,2.33
2010-07-26,2.83,2.84,2.77,2.8,704693900,2.33
2010-07-27,2.79,2.8,2.77,2.78,384483900,2.31
2010-07-28,2.78,2.85,2.78,2.84,796917100,2.36
2010-07-29,2.84,2.88,2.81,2.83,894588400,2.35
2010-07-30,2.82,2.82,2.77,2.79,510624500,2.32
2010-08-02,2.78,2.81,2.77,2.8,521574600,2.33
2010-08-03,2.8,2.81,2.73,2.73,566704200,2.27
2010-08-04,2.73,2.75,2.7,2.73,413863400,2.27
2010-08-05,2.73,2.73,2.71,2.72,335500200,2.26
2010-08-06,2.72,2.73,2.7,2.72,328014900,2.26
2010-08-09,2.72,2.73,2.7,2.72,459887600,2.26
2010-08-10,2.71,2.72,2.68,2.69,506683500,2.23
2010-08-11,2.69,2.7,2.68,2.69,468119300,2.23
2010-08-12,2.68,2.69,2.68,2.68,511566700,2.23
2010-08-13,2.68,2.69,2.68,2.69,661554100,2.23
2010-08-16,2.68,2.72,2.68,2.71,386549100,2.25
2010-08-17,2.7,2.7,2.68,2.69,332728100,2.23
2010-08-18,2.69,2.71,2.68,2.69,395987000,2.23
2010-08-19,2.69,2.7,2.68,2.69,414253700,2.23
2010-08-20,2.68,2.69,2.68,2.68,429512100,2.23
2010-08-23,2.68,2.69,2.68,2.68,146681500,2.23
2010-08-24,2.68,2.7,2.68,2.69,256305200,2.23
2010-08-25,2.68,2.69,2.68,2.68,336694500,2.23
2010-08-26,2.68,2.69,2.68,2.69,172732000,2.23
2010-08-27,2.69,2.69,2.68,2.69,153487800,2.23
2010-08-30,2.69,2.71,2.68,2.7,366137400,2.24
2010-08-31,2.7,2.7,2.68,2.69,228897700,2.23
2010-09-01,2.68,2.7,2.68,2.68,313642900,2.23
2010-09-02,2.69,2.69,2.68,2.69,167608900,2.23
2010-09-03,2.69,2.7,2.68,2.69,282524000,2.23
2010-09-06,2.69,2.7,2.68,2.7,243962000,2.24
2010-09-07,2.7,2.7,2.68,2.69,171286100,2.23
2010-09-08,2.68,2.7,2.68,2.7,225396500,2.24
2010-09-09,2.69,2.7,2.68,2.69,223250200,2.23
2010-09-10,2.68,2.7,2.68,2.69,284969500,2.23
2010-09-13,2.69,2.7,2.68,2.7,297385000,2.24
2010-09-14,2.69,2.7,2.68,2.69,218247100,2.23
2010-09-15,2.69,2.69,2.68,2.68,179704400,2.23
2010-09-16,2.68,2.69,2.61,2.63,543375100,2.19
2010-09-17,2.62,2.63,2.57,2.6,260687400,2.16
2010-09-20,2.6,2.62,2.58,2.6,165395800,2.16
2010-09-21,2.6,2.61,2.59,2.59,75221900,2.15
2010-09-27,2.6,2.6,2.57,2.59,96103700,2.15
2010-09-28,2.58,2.59,2.57,2.57,88831000,2.14
2010-09-29,2.57,2.58,2.52,2.53,139475500,2.1
2010-09-30,2.53,2.64,2.53,2.61,252475700,2.17
2010-10-08,2.64,2.69,2.62,2.67,344211800,2.22
2010-10-11,2.67,2.73,2.65,2.7,572540500,2.24
2010-10-12,2.68,2.69,2.66,2.68,219468500,2.23
2010-10-13,2.67,2.72,2.65,2.71,514126400,2.25
2010-10-14,2.8,2.82,2.78,2.79,254199400,2.32
2010-10-15,2.81,2.95,2.81,2.95,590050400,2.45
2010-10-18,2.98,3.1,2.94,2.95,44118300,2.45
2010-10-19,2.9,2.96,2.84,2.94,499667300,2.44
2010-10-20,2.95,3.02,2.9,2.94,638194200,2.44
2010-10-21,2.93,2.93,2.8,2.84,627321300,2.36
2010-10-22,2.83,2.84,2.77,2.81,406010400,2.33
2010-10-25,2.81,2.84,2.76,2.83,469943300,2.35
2010-10-26,2.83,2.84,2.74,2.76,485825100,2.29
2010-10-27,2.75,2.81,2.73,2.76,459110500,2.29
2010-10-28,2.78,2.81,2.75,2.8,316519400,2.33
2010-10-29,2.78,2.81,2.75,2.76,251290800,2.29
2010-11-01,2.75,2.78,2.74,2.78,355333700,2.31
2010-11-02,2.77,2.79,2.72,2.77,361303300,2.3
2010-11-03,2.78,2.84,2.74,2.82,629196300,2.34
2010-11-04,2.82,2.87,2.81,2.84,434913600,2.36
2010-11-05,2.87,2.9,2.85,2.89,519955400,2.4
2010-11-08,2.89,2.91,2.86,2.89,386973100,2.4
2010-11-09,2.89,2.89,2.79,2.83,449443000,2.35
2010-11-10,2.8,2.8,2.75,2.77,477843000,2.3
2010-11-11,2.76,2.83,2.75,2.8,372595000,2.33
2010-11-12,2.77,2.79,2.68,2.72,537364100,2.26
2010-11-15,2.71,2.75,2.68,2.75,296372700,2.28
2010-11-16,2.73,2.73,2.66,2.67,365620400,2.22
2010-11-17,2.65,2.69,2.63,2.67,184958200,2.22
2010-11-18,2.67,2.69,2.66,2.67,171457000,2.22
2010-11-19,2.68,2.69,2.61,2.68,250148500,2.23
2010-11-22,2.65,2.66,2.63,2.65,159764400,2.2
