"Date","601600.SS.Open","601600.SS.High","601600.SS.Low","601600.SS.Close","601600.SS.Volume","601600.SS.Adjusted"
2009-01-01,6.15,6.15,6.15,6.15,0,6.14
2009-01-02,6.15,6.15,6.15,6.15,0,6.14
2009-01-05,6.3,6.56,6.29,6.54,29562900,6.53
2009-01-06,6.54,6.78,6.41,6.72,38085900,6.71
2009-01-07,6.71,6.85,6.66,6.66,28198000,6.65
2009-01-08,6.5,6.5,6.34,6.37,25700900,6.36
2009-01-09,6.37,6.56,6.31,6.52,17081500,6.51
2009-01-12,6.53,6.85,6.49,6.69,31716700,6.68
2009-01-13,6.6,6.63,6.43,6.44,19354700,6.43
2009-01-14,6.4,6.67,6.4,6.65,20964100,6.64
2009-01-15,6.58,6.73,6.52,6.65,26397400,6.64
2009-01-16,6.68,6.84,6.63,6.7,35193600,6.69
2009-01-19,6.82,6.95,6.7,6.85,33750100,6.84
2009-01-20,6.87,6.97,6.76,6.88,23761500,6.87
2009-01-21,6.79,6.88,6.7,6.78,20157200,6.77
2009-01-22,6.81,7.12,6.78,7.11,44222300,7.1
2009-01-23,7.05,7.1,6.93,6.96,28272300,6.95
2009-01-26,6.96,6.96,6.96,6.96,0,6.95
2009-01-27,6.96,6.96,6.96,6.96,0,6.95
2009-01-28,6.96,6.96,6.96,6.96,0,6.95
2009-01-29,6.96,6.96,6.96,6.96,0,6.95
2009-01-30,6.96,6.96,6.96,6.96,0,6.95
2009-02-02,7.1,7.14,6.97,7.08,21100600,7.07
2009-02-03,7.11,7.79,7.11,7.79,73362800,7.78
2009-02-04,8,8.16,7.85,8.02,102704400,8.01
2009-02-05,8.07,8.45,7.9,8.17,86365600,8.16
2009-02-06,8.13,8.84,8.13,8.69,87689300,8.68
2009-02-09,8.86,9.56,8.86,9.56,111512000,9.55
2009-02-10,9.56,9.56,9.56,9.56,0,9.55
2009-02-11,10.02,10.48,9.6,9.93,152220600,9.92
2009-02-12,9.95,10.56,9.3,10.49,119320600,10.48
2009-02-13,11.07,11.54,11.03,11.41,159204800,11.4
2009-02-16,11.47,11.47,10.8,11.19,112238300,11.18
2009-02-17,11.17,11.47,10.65,10.86,105662100,10.85
2009-02-18,10.51,10.78,10,10.07,86098600,10.06
2009-02-19,10.13,10.3,9.88,10.16,68409100,10.15
2009-02-20,10.16,10.48,9.86,10.39,65642400,10.38
2009-02-23,10.29,10.67,10.09,10.49,63253500,10.48
2009-02-24,10.4,10.69,10,10.01,65220600,10
2009-02-25,10.3,10.48,9.99,10.39,58722900,10.38
2009-02-26,10.5,10.85,9.74,10.06,84791100,10.05
2009-02-27,9.5,9.83,9.05,9.06,57899400,9.05
2009-03-02,8.97,8.98,8.46,8.91,42648100,8.9
2009-03-03,8.64,8.91,8.52,8.82,32371400,8.81
2009-03-04,8.84,9.7,8.84,9.61,64138500,9.6
2009-03-05,9.8,10.09,9.5,9.66,66595400,9.65
2009-03-06,9.4,9.6,9.3,9.39,30219400,9.38
2009-03-09,9.42,9.7,9,9.02,33951900,9.01
2009-03-10,8.9,9.23,8.8,9.18,27589300,9.17
2009-03-11,9.45,9.56,9.06,9.1,27088400,9.09
2009-03-12,9,9.17,8.78,9.09,22300400,9.08
2009-03-13,9.19,9.35,9,9.1,26188500,9.09
