"Date","600031.SS.Open","600031.SS.High","600031.SS.Low","600031.SS.Close","600031.SS.Volume","600031.SS.Adjusted"
2009-01-01,14.01,14.01,14.01,14.01,0,6.56
2009-01-02,14.01,14.01,14.01,14.01,0,6.56
2009-01-05,14.29,15.05,14.27,15,31821900,7.02
2009-01-06,15,16.5,14.9,16.5,42129900,7.73
2009-01-07,17.07,17.3,16.51,16.85,83514400,7.89
2009-01-08,16.54,16.87,16.15,16.41,42241600,7.68
2009-01-09,16.41,17.26,16.41,17.12,46670600,8.02
2009-01-12,17.1,17.93,16.6,17.68,45885900,8.28
2009-01-13,17.28,17.4,16.65,16.66,28367500,7.8
2009-01-14,16.6,17.56,16.55,17.42,32527800,8.16
2009-01-15,17.15,18.45,17,18.23,67293100,8.54
2009-01-16,18.42,19.25,18.2,18.47,54967900,8.65
2009-01-19,18.56,19.13,18.12,18.48,36734400,8.65
2009-01-20,18.44,19.25,18.25,19.22,30301200,9
2009-01-21,18.93,19.98,18.8,19.59,32421700,9.17
2009-01-22,19.6,19.79,19,19.56,23194600,9.16
2009-01-23,19.59,19.95,19.35,19.58,16895000,9.17
2009-02-02,20.03,21.54,20.02,20.79,34778600,9.74
2009-02-03,20.98,21,20.4,20.88,29267500,9.78
2009-02-04,20.9,20.99,20.2,20.77,55681000,9.73
2009-02-05,20.86,21.7,20.24,20.37,59996700,9.54
2009-02-06,20.11,20.98,20.09,20.79,64770800,9.74
2009-02-09,20.85,21.34,20.28,21.05,77205900,9.86
2009-02-10,20.81,21.02,20.33,20.93,52642200,9.8
2009-02-11,20.54,21.95,20.35,21.49,73779900,10.06
2009-02-12,21.49,21.8,20.35,20.73,47766600,9.71
2009-02-16,23.4,23.73,22.66,23.4,75665600,10.96
2009-02-17,23.39,23.9,22.41,22.8,50603500,10.68
2009-02-18,22.28,24.46,22,22.95,65853600,10.75
2009-02-19,23.35,24.35,23.17,24,59642200,11.24
2009-02-20,24.28,24.4,23.48,23.71,58595900,11.1
2009-02-23,23.72,24.23,22.9,24.12,49983300,11.3
2009-02-24,24.23,25.29,23.89,24.21,59189600,11.34
2009-02-25,24.3,24.71,22.39,23.2,44230400,10.86
2009-02-26,22.9,22.96,20.88,21.4,63850100,10.02
2009-02-27,20.95,21.03,19.89,20.48,36507500,9.59
2009-03-02,20.25,21.81,20.06,21.47,37920800,10.05
2009-03-03,20.95,22.48,20.7,21.96,40462600,10.28
2009-03-04,21.99,23.96,21.99,23.7,36149200,11.1
2009-03-05,24.15,24.4,22.79,23.23,45920300,10.88
2009-03-06,22.95,23.45,22.42,22.69,25126700,10.63
2009-03-09,22.64,23.14,20.9,21.15,44566800,9.9
2009-03-10,20.99,21.8,20.81,21.64,22259600,10.13
2009-03-11,22.15,22.6,21.7,21.79,36696900,10.2
2009-03-12,21.81,22.04,21.2,22,13033000,10.3
2009-03-13,22.2,22.55,21.7,21.87,17045900,10.24
2009-03-16,21.53,22,21,21.96,11876100,10.28
2009-03-17,22.08,23.04,21.98,23,30041400,10.77
2009-03-18,23.1,23.88,23,23.04,32136500,10.79
2009-03-19,23.05,23.48,22.88,23.27,24159500,10.9
2009-03-20,23.47,23.47,22.71,23.38,21445900,10.95
2009-03-23,23.35,24.8,23.02,24.69,46903200,11.56
2009-03-24,24.73,25.2,24.15,24.37,38686700,11.41
2009-03-25,24.23,24.28,23.35,23.37,27704900,10.94
2009-03-26,23.22,23.8,22.85,23.7,22640700,11.1
2009-03-27,24,24.08,23.39,23.7,17763400,11.1
2009-03-30,23.68,23.72,23.2,23.31,14639400,10.92
2009-03-31,22.85,23.5,22.66,23.49,17713200,11
2009-04-01,23.68,24.74,23.68,24.39,34487400,11.42
2009-04-02,24.8,25.35,24.14,24.92,47127000,11.67
2009-04-03,25,25.1,24.39,24.42,29615300,11.44
2009-04-06,24.42,24.42,24.42,24.42,0,11.44
2009-04-07,24.47,25,24.2,24.5,19556400,11.47
2009-04-08,24.3,24.54,23.25,23.28,22233600,10.9
2009-04-09,23.22,23.51,22.74,23.2,31213700,10.86
2009-04-10,23.41,24.3,23.15,24.12,35944100,11.3
2009-04-13,24.5,25.11,23.8,24.86,48295200,11.64
2009-04-14,24.86,26.75,24.55,25.99,65962800,12.17
2009-04-15,25.58,25.95,25.11,25.69,27386400,12.03
2009-04-16,25.61,26.17,25.42,25.66,22820200,12.02
2009-04-17,25.61,25.61,24.67,24.81,20152900,11.62
2009-04-20,24.83,25.22,24.73,25.18,21113900,11.79
2009-04-21,24.85,24.85,23.79,24.3,37308500,11.38
2009-04-22,24.3,24.57,22.8,23.24,29676500,10.88
2009-04-23,23,23.84,22.83,23.7,24387900,11.1
2009-04-24,23.84,24.16,23.52,23.59,25405800,11.05
2009-04-27,23.3,23.8,23.2,23.5,15294200,11
2009-04-28,23.37,24.34,23.25,24.2,15616300,11.33
2009-04-29,24.22,24.78,24.2,24.68,19255500,11.56
2009-04-30,25.1,26.91,25.1,26.12,75473000,12.23
2009-05-01,26.12,26.12,26.12,26.12,0,12.23
2009-05-04,26.12,27.05,25.8,26.62,37129300,12.47
2009-05-05,26.64,28.01,26.64,27.33,34002000,12.8
2009-05-06,27.26,28.3,27,28.13,30743600,13.17
2009-05-07,28.16,28.55,27.15,27.85,31469200,13.04
2009-05-08,27.38,27.89,26.75,27.06,23657600,12.67
2009-05-11,27.11,27.46,25.85,25.88,22525700,12.12
2009-05-12,25.63,26.8,25.63,26.8,13975700,12.55
2009-05-13,26.88,27.31,26.78,26.82,14049400,12.56
2009-05-14,26.6,27.08,26.5,26.98,8481500,12.63
2009-05-15,26.99,27.16,26.7,26.71,13963700,12.51
2009-05-18,26.6,26.6,25.9,26.51,15466600,12.41
2009-05-19,26.78,27.53,26.38,26.53,25698700,12.42
2009-05-20,26.53,27.15,26.43,26.53,12634300,12.42
2009-05-21,26.41,26.8,26.11,26.28,8907900,12.31
2009-05-22,26.28,26.28,26.28,26.28,0,12.31
2009-05-25,25.9,25.9,24.97,25.64,36530500,12.01
