"Date","600498.SS.Open","600498.SS.High","600498.SS.Low","600498.SS.Close","600498.SS.Volume","600498.SS.Adjusted"
2009-05-25,15.4,16.2,15.09,16.17,13069300,7.41
2009-05-26,16.2,16.57,15.82,15.87,11547000,7.27
2009-05-27,15.95,16.25,15.82,16.11,7807100,7.38
2009-05-28,16.11,16.11,16.11,16.11,0,7.38
2009-05-29,16.11,16.11,16.11,16.11,0,7.38
2009-06-01,16.12,16.3,16,16.2,9830200,7.42
2009-06-02,16.28,16.58,16.1,16.3,13168200,7.47
2009-06-03,16.3,16.3,16.3,16.3,0,7.47
2009-06-04,16.51,16.55,15.8,15.92,14042400,7.3
2009-06-05,15.9,15.9,15.55,15.58,6457000,7.14
2009-06-08,15.58,15.86,15.48,15.62,3806700,7.16
2009-06-09,15.59,15.68,15.16,15.48,6270500,7.09
2009-06-10,15.53,15.86,15.37,15.69,5011600,7.19
2009-06-11,15.69,15.83,15.38,15.44,5123300,7.08
2009-06-12,15.55,15.93,15.26,15.6,9202600,7.15
2009-06-15,15.58,15.9,15.5,15.84,3995900,7.26
2009-06-16,15.83,16.37,15.7,16.23,9933700,7.44
2009-06-17,16.3,16.3,15.9,16.16,6117100,7.41
2009-06-18,16.22,16.36,15.98,16.17,7809000,7.41
2009-06-19,16.19,16.37,15.9,16,9592700,7.33
2009-06-22,16.16,16.2,15.78,15.84,4571300,7.26
2009-06-23,15.6,15.89,15.55,15.59,5921100,7.15
2009-06-24,15.68,15.94,15.55,15.76,7657500,7.22
2009-06-25,15.78,16.03,15.7,16.01,6984300,7.34
2009-06-26,16.01,16.09,15.78,16.02,6131400,7.34
2009-06-29,16.05,16.46,16.02,16.43,12488700,7.53
2009-06-30,16.4,16.65,16.22,16.4,14260200,7.52
2009-07-01,16.32,16.7,16.32,16.42,8908400,7.53
2009-07-02,16.43,16.5,15.98,16.09,8761800,7.37
2009-07-03,16.09,16.1,15.79,15.94,8181000,7.31
2009-07-06,15.79,15.95,15.65,15.93,7458200,7.44
2009-07-07,15.95,16.82,15.95,16.62,19294700,7.76
2009-07-08,16.48,16.8,16.29,16.79,13252300,7.84
2009-07-09,16.74,17.13,16.7,17.05,13325100,7.96
2009-07-10,17.05,17.35,16.72,16.77,8712400,7.83
2009-07-13,16.7,17.18,16.6,16.83,7468500,7.86
2009-07-14,16.91,18.01,16.91,17.81,18513700,8.32
2009-07-15,17.74,18.4,17.7,17.74,12620700,8.29
2009-07-16,17.91,17.91,16.91,17.19,10426300,8.03
2009-07-17,17.06,17.75,17.06,17.4,7226800,8.13
2009-07-20,17.53,18.23,17.4,18.01,9621800,8.41
2009-07-21,17.9,18.08,17.3,17.46,8355600,8.16
2009-07-22,17.42,18.05,17.42,17.81,7647100,8.32
2009-07-23,17.94,18.67,17.71,18.64,16931600,8.71
2009-07-24,18.68,19.37,18.68,19.04,25312800,8.89
2009-07-27,19.3,20.1,19.1,19.93,18858000,9.31
2009-07-28,19.85,20.45,19.4,20.37,15031400,9.52
2009-07-29,20.15,20.16,19.15,19.93,15055300,9.31
2009-07-30,19.8,20.5,19.55,20.26,14068000,9.46
2009-07-31,20.28,20.49,19.72,19.87,10057400,9.28
2009-08-03,20,20,19.36,19.7,6785900,9.2
2009-08-04,19.8,19.94,19.18,19.93,7305000,9.31
2009-08-05,20,20.75,19.46,20.67,11971800,9.66
2009-08-06,20.6,21.15,19.93,19.97,16573400,9.33
2009-08-07,19.97,21.52,19.9,20.96,24345700,9.79
2009-08-10,21.2,22.33,21.2,21.31,16719400,9.95
2009-08-11,21.23,21.86,20.8,20.88,10210600,9.75
2009-08-12,20.88,20.88,19.94,20.16,7815900,9.42
2009-08-13,20.15,21.67,20.15,20.75,7641400,9.69
2009-08-14,20.7,20.7,19.38,19.65,9076500,9.18
2009-08-17,19.2,20.2,19,19.3,7800900,9.02
2009-08-18,19.32,19.35,18.2,18.65,11213000,8.71
2009-08-19,18.66,18.85,17.88,18.32,7975100,8.56
2009-08-20,18.3,19.09,18.28,18.93,3799300,8.84
2009-08-21,18.79,20.2,18.6,20.01,8566800,9.35
2009-08-24,20.38,21.1,19.55,21.01,10130300,9.81
2009-08-25,20.75,21.49,20.16,21.38,8500800,9.99
2009-08-26,21.05,22.12,21.02,21.45,7944500,10.02
2009-08-27,21.21,21.86,20.3,21.51,5486300,10.05
2009-08-28,21.02,21.4,20.5,20.63,5347700,9.64
2009-08-31,20.05,20.42,18.67,18.69,4405600,8.73
2009-09-01,18.58,20.17,18.3,19.69,6912400,9.2
2009-09-02,19.6,20.89,19.3,20.25,4186600,9.46
2009-09-03,20.26,21.15,20.2,20.78,6551300,9.71
2009-09-04,20.9,21.4,20.78,20.88,4782600,9.75
2009-09-07,20.95,21.79,20.82,21.18,6745000,9.89
2009-09-08,21.09,21.76,20.98,21.27,5690900,9.94
2009-09-09,21.11,21.3,20.57,20.98,4158100,9.8
2009-09-10,21,22.18,21,21.75,10318600,10.16
2009-09-11,21.76,22.7,21.4,22.5,9412600,10.51
2009-09-14,22.68,23.19,22.26,22.73,8312800,10.62
2009-09-15,22.72,23,22.11,22.15,6388200,10.35
2009-09-16,22.1,22.45,21.8,22.12,4835700,10.33
2009-09-17,22.78,23.23,22.2,22.4,11214800,10.46
2009-09-18,22.34,22.58,20.31,20.69,12670900,9.66
2009-09-21,20.68,21.48,20.41,21.45,7083600,10.02
2009-09-22,21.3,22.83,21.2,22.45,14701400,10.49
2009-09-23,22,22.78,20.93,21,9975300,9.81
2009-09-24,20.55,21.5,20.55,21.25,10594500,9.93
2009-09-25,20.95,21.55,20.92,21.16,7054200,9.88
2009-09-28,21.1,21.1,19.8,20,4879300,9.34
2009-09-29,20,20.22,19,19.16,5390500,8.95
2009-09-30,19.61,20.2,19.6,20.02,5162800,9.35
2009-10-01,20.02,20.02,20.02,20.02,0,9.35
2009-10-02,20.02,20.02,20.02,20.02,0,9.35
2009-10-05,20.02,20.02,20.02,20.02,0,9.35
2009-10-06,20.02,20.02,20.02,20.02,0,9.35
2009-10-07,20.02,20.02,20.02,20.02,0,9.35
2009-10-08,20.02,20.02,20.02,20.02,0,9.35
2009-10-09,20.3,20.95,20.11,20.8,4217800,9.72
2009-10-12,21.04,21.1,20.51,20.86,3818200,9.74
2009-10-13,20.99,20.99,20.45,20.83,3991900,9.73
2009-10-14,20.68,21.19,20.65,20.85,5433000,9.74
2009-10-15,20.86,21.1,20.05,20.31,8800300,9.49
2009-10-16,20.33,21.05,20.33,21.03,6537000,9.82
2009-10-19,21.1,21.63,20.88,21.44,7104700,10.01
2009-10-20,21.66,21.8,21.33,21.46,5971800,10.02
2009-10-21,21.5,21.95,21.38,21.61,4550700,10.09
2009-10-22,21.61,22.48,21.5,22.46,7436300,10.49
2009-10-23,22.53,22.53,22.1,22.18,7752100,10.36
2009-10-26,22.18,22.3,21.74,21.78,5021300,10.17
2009-10-27,21.8,22.17,21.55,21.59,4626300,10.08
2009-10-28,21.5,21.69,21,21.55,3330500,10.07
2009-10-29,21.36,21.4,20.81,21.35,3085500,9.97
2009-10-30,21.6,21.69,21.3,21.53,2977900,10.06
2009-11-02,21.1,21.97,20.92,21.95,4264500,10.25
2009-11-03,21.94,22.55,21.94,22.35,9957400,10.44
2009-11-04,22.2,22.84,22,22.37,11628800,10.45
2009-11-05,22.16,22.44,22,22.18,4943200,10.36
2009-11-06,22.46,22.98,22.25,22.64,8962200,10.58
2009-11-09,22.76,22.84,22.23,22.62,4318000,10.57
2009-11-10,22.8,22.8,22.1,22.29,8057400,10.41
2009-11-11,22.3,22.36,21.85,21.98,7978600,10.27
2009-11-12,22.05,22.25,21.88,21.97,6386600,10.26
2009-11-13,22.07,22.54,21.9,22.51,7684200,10.51
2009-11-16,22.51,23.19,22.51,23.11,11764200,10.79
2009-11-17,23.26,23.26,22.6,22.76,9265400,10.63
2009-11-18,22.64,22.92,22.3,22.36,8991000,10.44
2009-11-19,22.4,22.85,22.22,22.52,11192000,10.52
2009-11-20,22.4,22.52,22.09,22.34,7421800,10.44
2009-11-23,22.36,22.81,22.35,22.74,9635400,10.62
2009-11-24,22.81,23.17,21.8,21.93,18739900,10.24
2009-11-25,21.7,22.9,21.62,22.3,12759500,10.42
2009-11-26,22.23,22.58,20.51,20.67,14727400,9.66
2009-11-27,20.59,20.69,19.93,19.97,8849200,9.33
2009-11-30,20.28,20.85,20.28,20.81,7381100,9.72
2009-12-01,20.81,21.7,20.81,21.66,12208200,10.12
2009-12-02,21.8,22,21.46,21.75,11387200,10.16
2009-12-03,21.76,23.93,21.75,23.93,25857700,11.18
2009-12-04,24.48,24.48,22.22,22.99,27132800,10.74
2009-12-07,22.8,24.25,22.42,23.72,13947700,11.08
2009-12-08,23.66,23.66,22.9,23.19,8923400,10.83
2009-12-09,23.19,24.19,22.85,23.62,12640000,11.03
2009-12-10,23.84,24.23,23.58,23.88,8904000,11.15
2009-12-11,23.99,24.08,23.27,23.41,6364100,10.94
2009-12-14,23.53,23.86,22.5,23.82,6121800,11.13
2009-12-15,23.6,25,23.6,24.57,12279200,11.48
2009-12-16,24.48,25.18,24.16,24.43,9180900,11.41
2009-12-17,24.7,24.76,23.4,23.69,7337600,11.07
2009-12-18,23.25,25.11,23.19,24.01,16622800,11.22
2009-12-21,23.99,26.4,23.51,26.04,25736800,12.16
2009-12-22,25.71,26.7,25.3,25.45,20201200,11.89
2009-12-23,25.4,26.62,25.4,26,16913700,12.14
2009-12-24,26.05,27.86,25.61,27.46,25485000,12.83
2009-12-25,27.28,28.4,27.25,27.52,17652400,12.85
2009-12-28,27.28,27.8,27.01,27.58,8795200,12.88
2009-12-29,27.6,28.3,27.28,27.8,11975800,12.99
2009-12-30,27.66,27.9,26.48,26.98,17620800,12.6
2009-12-31,26.69,27.2,26.61,26.72,10820100,12.48
2010-01-04,27.07,27.76,26.1,27.37,16681000,12.78
2010-01-05,27,28.35,26.6,28.33,20075300,13.23
2010-01-06,28,28.7,27.51,27.66,12518500,12.92
2010-01-07,27.79,27.79,26.45,26.52,9691300,12.39
2010-01-08,26.3,26.95,25.75,26.91,9537300,12.57
2010-01-11,26.75,28.2,26.2,27.93,15682900,13.05
2010-01-12,27.95,29.25,27.57,28.82,16891400,13.46
2010-01-13,28.35,29.88,28.1,29.13,15298400,13.61
2010-01-14,29.85,32.04,29.81,32.04,13921500,14.97
2010-01-15,33.15,33.67,31.6,31.73,23631700,14.82
2010-01-18,31.97,32.44,30.65,32.07,12221200,14.98
2010-01-19,31.58,32.73,31.39,32.5,15551000,15.18
2010-01-20,32.28,32.55,30.3,30.34,11766700,14.17
2010-01-21,30.2,30.8,29.3,30.33,6953900,14.17
2010-01-22,29.7,30.96,28.9,29.75,8906900,13.9
2010-01-25,29.5,29.69,28.18,28.2,7903500,13.17
2010-01-26,27.95,29,27.71,28.6,10178500,13.36
2010-01-27,28.32,30.39,28.3,30.07,14312100,14.05
2010-01-28,29.75,30.35,29.5,30.15,7622900,14.08
2010-01-29,29.99,31.21,29.66,30.15,7949800,14.08
2010-02-01,29.88,29.88,28.37,28.39,7156800,13.26
2010-02-02,28.5,29.31,27.8,28,7544100,13.08
2010-02-03,28,28.43,26.53,27.89,6653400,13.03
2010-02-04,28,28.94,27.54,27.96,8107300,13.06
2010-02-05,27.25,27.64,26.7,27.05,6407100,12.64
2010-02-08,26.9,27.32,26.56,26.67,3203100,12.46
2010-02-09,26.36,27.4,26.36,27.19,3992100,12.7
2010-02-10,27.56,27.88,27.2,27.58,3718700,12.88
2010-02-11,27.49,28.17,27.31,27.74,4691000,12.96
2010-02-12,27.9,28.8,27.68,28.49,4925000,13.31
2010-02-15,27.9,28.8,27.68,28.49,4925000,13.31
2010-02-16,27.9,28.8,27.68,28.49,4925000,13.31
2010-02-17,27.9,28.8,27.68,28.49,4925000,13.31
2010-02-18,27.9,28.8,27.68,28.49,4925000,13.31
2010-02-19,28.49,28.49,28.49,28.49,0,13.31
2010-02-22,28.31,29.1,28.3,28.36,3902800,13.25
2010-02-23,28.3,29.6,28.22,29.36,4778500,13.71
2010-02-24,29.36,30.49,29.2,30.08,7608100,14.05
2010-02-25,30.09,30.44,29.78,30.32,5753600,14.16
2010-02-26,30.21,30.6,30.01,30.3,5104700,14.15
2010-03-01,29.91,30.97,29.5,30.5,5836700,14.25
2010-03-02,30.39,31.09,29.85,30.18,6046200,14.1
2010-03-03,30.38,31.05,30.01,30.88,4726100,14.42
2010-03-04,31.1,31.74,29.4,29.77,8034500,13.91
2010-03-05,29.79,30.37,28.79,29.29,4283300,13.68
2010-03-08,29.31,29.5,29.03,29.37,2471900,13.72
2010-03-09,29.4,29.95,29.14,29.75,2947600,13.9
2010-03-10,29.7,29.99,28.22,28.4,7300800,13.27
2010-03-11,28.6,28.6,28.13,28.55,8842300,13.34
2010-03-12,28.31,28.78,28.01,28.1,3877900,13.13
2010-03-15,28.01,28.21,26.8,27.22,5067400,12.71
2010-03-16,27.15,27.48,26.91,27.47,3686700,12.83
2010-03-17,27.57,28.68,27.35,28.56,6597200,13.34
2010-03-18,28.83,29.59,27.8,28.24,10253500,13.19
2010-03-19,28.36,28.52,27.95,28.36,3699900,13.25
2010-03-22,28.35,28.59,27.86,28.44,6980800,13.28
2010-03-23,28.4,28.44,27.87,27.93,3463000,13.05
2010-03-24,28,28.22,27.78,28.06,3583200,13.11
2010-03-25,28.11,29.29,28.11,28.99,17740900,13.54
2010-03-26,29,29.58,28.8,29.19,11343500,13.63
2010-03-29,29.22,29.39,28.55,29,6902500,13.55
2010-03-30,29.17,29.56,28.8,29.35,7585600,13.71
2010-03-31,29.35,29.89,29.2,29.82,8146800,13.93
2010-04-01,29.8,29.98,29.35,29.77,7241500,13.91
2010-04-02,29.71,29.71,28.98,29.03,8868400,13.56
2010-04-05,29.03,29.03,29.03,29.03,0,13.56
2010-04-06,29.03,29.27,28.38,28.5,9619000,13.31
2010-04-07,28.5,28.88,28.4,28.72,4038300,13.42
2010-04-08,28.73,29.44,28.4,29.26,8168800,13.67
2010-04-09,29.77,32.17,29.77,31.45,27224000,14.69
2010-04-12,31.3,34.44,31.16,33.38,22573900,15.59
2010-04-13,33.3,33.96,31.45,33.44,15254200,15.62
2010-04-14,33.3,33.86,32.81,33.2,8278100,15.51
2010-04-15,33.17,33.38,32,32.4,7667100,15.13
2010-04-16,32.4,32.55,31.38,31.65,6166000,14.78
2010-04-19,31.48,32.2,31.08,31.52,6972900,14.72
2010-04-20,31.5,32.88,30.55,32.8,7936800,15.32
2010-04-21,32.8,34.19,32.7,34.09,9959400,15.92
2010-04-22,34.35,34.38,33.1,33.49,8760100,15.64
2010-04-23,32.3,33.88,31.5,32.01,10309200,14.95
2010-04-26,30.9,33.12,30.43,32.59,10727900,15.22
2010-04-27,32,32.37,30.6,31.17,8597500,14.56
2010-04-28,30.8,32.1,30.5,30.56,10333000,14.27
2010-04-29,30.7,31.09,29.71,29.76,6983000,13.9
2010-04-30,29.7,29.7,27.6,28.13,7817700,13.14
2010-05-03,28.13,28.13,28.13,28.13,0,13.14
2010-05-04,27.88,28.9,26.89,28.41,5404300,13.27
2010-05-05,27.95,29.98,27.9,29.95,6470100,13.99
2010-05-06,30,30.93,29.5,29.75,7954200,13.9
2010-05-07,29,30.38,28.8,29.63,6834100,13.84
2010-05-10,29.63,30.22,28.02,28.44,6303800,13.28
2010-05-11,29,29.98,28.1,28.27,4864600,13.21
2010-05-12,28,28.79,25.5,25.93,6370500,12.11
2010-05-13,25.5,27.6,25.5,27.3,4930300,12.75
2010-05-14,27.3,27.3,27.3,27.3,0,12.75
2010-05-17,27,27.27,24.94,25,5350700,11.68
2010-05-18,25.06,25.67,24.58,25.48,5478900,11.9
2010-05-19,25.38,25.79,24.72,25.35,8058800,11.84
2010-05-20,25,25.6,24.6,24.64,3920700,11.51
2010-05-21,23.78,25,23.19,24.98,10853900,11.67
2010-05-24,25.15,26.05,25.12,25.94,9610800,12.12
2010-05-25,26.06,26.78,25.95,26.24,8498000,12.26
2010-05-26,26.5,27.1,26,26.29,6365400,12.28
2010-05-27,26.33,27.28,25.77,27.24,8873200,12.72
2010-05-28,27.4,28.69,27.4,28.36,14616500,13.25
2010-05-31,27.8,28.32,27.11,27.15,7090900,12.68
2010-06-01,26.55,27.09,24.78,25.46,8968300,11.89
2010-06-02,25.46,25.9,24.75,25.52,8022100,11.92
2010-06-03,25.86,26.58,25.75,25.97,9364000,12.13
2010-06-04,25.6,26.54,25.51,26.5,5993800,12.38
2010-06-07,25.66,27.32,25.62,27.08,6494200,12.65
2010-06-08,27.89,28.6,26.72,27.62,19166900,12.9
2010-06-09,27.8,28.1,27.41,28.08,8719200,13.12
2010-06-10,27.98,29.19,27.63,28.81,10640700,13.46
2010-06-11,28.81,29.16,28.3,28.46,7603400,13.29
2010-06-14,28.46,28.46,28.46,28.46,0,13.29
2010-06-15,28.46,28.46,28.46,28.46,0,13.29
2010-06-16,28.46,28.46,28.46,28.46,0,13.29
2010-06-17,28.75,29.47,28.75,29.25,8618500,13.66
2010-06-18,29.25,29.25,27.65,27.86,6686500,13.01
2010-06-21,27.25,28.52,27.25,28.49,2922500,13.31
2010-06-22,28.49,28.59,28.12,28.19,3190300,13.17
2010-06-23,28.09,28.39,27.2,27.5,4342900,12.85
2010-06-24,28,28.5,27.75,28.1,4543500,13.13
2010-06-25,28.2,28.2,27.03,27.34,3493600,12.77
2010-06-28,27.02,27.21,25.35,25.72,8132500,12.01
2010-06-29,25.72,25.89,24.79,25.05,5360700,11.7
2010-06-30,24.63,25.25,24.62,24.92,4296000,11.64
2010-07-01,24.96,25.39,24.65,24.66,2444500,11.52
2010-07-02,25.1,25.16,22.6,23.62,5466400,11.03
2010-07-05,23,23.41,22.5,23.38,4670800,11.05
2010-07-06,23.2,24.07,23,23.93,3743600,11.31
2010-07-07,24,24.6,23.73,24.55,2968700,11.6
2010-07-08,24.49,24.55,23.85,23.87,3073200,11.28
2010-07-09,23.86,24.98,23.4,24.53,6631500,11.59
2010-07-12,24.46,25.21,24.36,24.92,3975200,11.77
2010-07-13,24.85,25.25,24.56,25.14,3767300,11.88
2010-07-14,25.4,25.41,24.58,24.7,5868800,11.67
2010-07-15,24.69,24.8,23.59,23.7,2870900,11.2
2010-07-16,23.71,23.85,22.7,23.62,6220900,11.16
2010-07-19,23.25,24.24,23.01,24.16,7493200,11.42
2010-07-20,24.2,25.33,24.11,25.19,10909200,11.9
2010-07-21,25.19,25.47,24.87,24.98,9254600,11.8
2010-07-22,24.9,25.41,24.8,25.36,5525900,11.98
2010-07-23,25.52,26.64,25.28,26.42,12185400,12.48
2010-07-26,26.45,26.46,25.98,26.39,3762200,12.47
2010-07-27,26.35,26.35,25.86,25.94,4896100,12.26
2010-07-28,25.94,26.43,25.94,26.29,4283100,12.42
2010-07-29,26.46,27.15,26.35,26.79,7381500,12.66
2010-07-30,26.79,26.79,25.88,26.35,6832600,12.45
2010-08-02,26.25,26.94,26.1,26.9,6302900,12.71
2010-08-03,27.1,27.38,26.58,26.59,6650000,12.56
2010-08-04,26.5,26.64,25.95,26.6,4713900,12.57
2010-08-05,26.6,26.75,26.16,26.29,5097300,12.42
2010-08-06,26.19,26.86,25.91,26.85,4664800,12.69
2010-08-09,27.15,27.36,26.9,27.35,6204200,12.92
2010-08-10,27.4,27.8,26.6,26.62,8782200,12.58
2010-08-11,26.71,27.07,26.2,26.69,4038000,12.61
2010-08-12,26.49,26.86,26.15,26.28,4436000,12.42
2010-08-13,26.21,26.97,26.11,26.89,3560800,12.71
2010-08-16,26.89,27.63,26.55,27.56,7672700,13.02
2010-08-17,27.5,28.41,27.5,28.37,8297400,13.41
2010-08-18,28.35,28.76,28.05,28.63,6411500,13.53
2010-08-19,28.63,28.64,28.01,28.49,3298400,13.46
2010-08-20,28,28.29,27.13,27.21,5938400,12.86
2010-08-23,27.07,27.5,27.07,27.45,2724400,12.97
2010-08-24,27.45,28.22,27.35,28.08,3348400,13.27
2010-08-25,28.12,29,27.71,27.89,8740700,13.18
2010-08-26,27.95,28.8,27.95,28.15,4156300,13.3
2010-08-27,28.05,28.69,28.05,28.49,4955900,13.46
2010-08-30,28.75,30.51,28.6,30.38,18229300,14.35
2010-08-31,30.05,32.38,30.05,32.36,13461800,15.29
2010-09-01,32.2,33.2,31.5,32.35,9060400,15.29
2010-09-02,32.46,35.28,32.01,34.88,14659300,16.48
2010-09-03,34.61,36.2,33.58,33.87,17460000,16
2010-09-06,34.28,35.15,33.2,33.49,18865000,15.82
2010-09-07,33.2,33.75,32.2,33.62,8645700,15.89
2010-09-08,33,34.24,32.89,33.92,7201900,16.03
2010-09-09,33.9,33.9,32.53,32.98,8184400,15.58
2010-09-10,33.03,34.2,32.7,33.45,9804300,15.81
2010-09-13,33.45,34.96,33.45,34.5,7464400,16.3
2010-09-14,34.87,36.5,34.8,35.79,13256200,16.91
2010-09-15,35.72,37.29,35.51,36.17,10110000,17.09
2010-09-16,35.9,36.83,34.7,35.88,11426300,16.95
2010-09-17,35.82,36.2,35.15,35.59,6969200,16.82
2010-09-20,35.6,35.85,34.32,34.49,4099800,16.3
2010-09-21,34.49,34.92,33.77,34.17,3452000,16.15
2010-09-22,34.15,34.15,34.15,34.15,0,16.14
2010-09-23,34.15,34.15,34.15,34.15,0,16.14
2010-09-24,34.15,34.15,34.15,34.15,0,16.14
2010-09-27,34.15,36.28,34.15,36.26,3620100,17.13
2010-09-28,36.26,36.84,35.5,35.73,3490300,16.88
