"Date","000656.SZ.Open","000656.SZ.High","000656.SZ.Low","000656.SZ.Close","000656.SZ.Volume","000656.SZ.Adjusted"
2009-01-01,3.93,3.93,3.93,3.93,0,3.81
2009-01-02,3.93,3.93,3.93,3.93,0,3.81
2009-01-05,3.88,3.97,3.77,3.88,2229300,3.76
2009-01-06,3.9,3.98,3.82,3.95,2012100,3.83
2009-01-07,3.95,4.14,3.89,4.06,2165500,3.93
2009-01-08,3.91,4.02,3.86,4.02,1674000,3.9
2009-01-09,3.98,4.18,3.96,4.1,1975100,3.97
2009-01-12,4.12,4.15,4.03,4.1,1478900,3.97
2009-01-13,4.06,4.1,3.93,3.95,1287800,3.83
2009-01-14,3.93,4.03,3.91,4.03,945400,3.91
2009-01-15,3.9,4.05,3.9,3.97,1369700,3.85
2009-01-16,3.98,4.15,3.96,4.06,2193000,3.93
2009-01-19,4.01,4.15,4.01,4.09,1032500,3.96
2009-01-20,4.09,4.29,4.07,4.28,1559900,4.15
2009-01-21,4.22,4.37,4.13,4.18,1452900,4.05
2009-01-22,4.2,4.27,4.15,4.27,858200,4.14
2009-01-23,4.33,4.33,4.16,4.23,1008100,4.1
2009-01-26,4.23,4.23,4.23,4.23,0,4.1
2009-01-27,4.23,4.23,4.23,4.23,0,4.1
2009-01-28,4.23,4.23,4.23,4.23,0,4.1
2009-01-29,4.23,4.23,4.23,4.23,0,4.1
2009-01-30,4.23,4.23,4.23,4.23,0,4.1
2009-02-02,4.26,4.44,4.16,4.44,1863600,4.3
2009-02-03,4.48,4.66,4.46,4.66,927600,4.52
2009-02-04,4.89,4.89,4.67,4.75,4072600,4.6
2009-02-05,4.75,4.99,4.66,4.66,3676500,4.52
2009-02-06,4.76,4.82,4.7,4.79,2358700,4.64
2009-02-09,4.78,5.03,4.78,5.03,3953300,4.87
2009-02-10,5.1,5.28,5.01,5.28,3372100,5.12
2009-02-11,5.25,5.53,5.1,5.2,4670400,5.04
2009-02-12,5.05,5.3,5.05,5.28,2767000,5.12
2009-02-13,5.25,5.43,5.21,5.39,2210100,5.22
2009-02-16,5.4,5.58,5.28,5.55,3485100,5.38
