"Date","601169.SS.Open","601169.SS.High","601169.SS.Low","601169.SS.Close","601169.SS.Volume","601169.SS.Adjusted"
2009-01-01,8.91,8.91,8.91,8.91,0,5.25
2009-01-02,8.91,8.91,8.91,8.91,0,5.25
2009-01-05,9.02,9.17,8.95,9.17,33875000,5.4
2009-01-06,9.2,9.48,9.11,9.42,81561000,5.55
2009-01-07,9.35,9.5,9.32,9.33,32995500,5.49
2009-01-08,9.18,9.19,8.94,9.02,36253300,5.31
2009-01-09,8.96,9.18,8.96,9.11,20541500,5.36
2009-01-12,8.99,9.45,8.99,9.33,56266600,5.49
2009-01-13,9.15,9.32,9.08,9.12,41834300,5.37
2009-01-14,9.13,9.44,9.13,9.42,68648000,5.55
2009-01-15,9.29,9.91,9.27,9.75,109202300,5.74
2009-01-16,9.75,10.4,9.75,9.98,108076600,5.88
2009-01-19,10.07,10.5,10.05,10.08,86897500,5.93
2009-01-20,10.1,10.23,10,10.21,31066400,6.01
2009-01-21,10.05,10.62,10.02,10.46,58984200,6.16
2009-01-22,10.51,10.57,10.24,10.42,44148000,6.13
2009-01-23,10.35,10.5,10.2,10.22,23345200,6.02
2009-02-02,10.35,10.37,10.05,10.19,14965400,6
2009-02-03,10.18,10.53,10.12,10.42,27444600,6.13
2009-02-04,10.45,10.89,10.44,10.83,65468300,6.38
2009-02-05,10.73,10.95,10.49,10.56,51444700,6.22
2009-02-06,10.57,10.8,10.46,10.78,85221100,6.35
2009-02-09,10.81,11.02,10.64,10.85,60619700,6.39
2009-02-10,10.75,10.84,10.46,10.68,60555100,6.29
2009-02-11,10.49,11.49,10.35,10.88,103019300,6.41
2009-02-12,10.89,11.04,10.5,10.78,58235400,6.35
2009-02-13,10.78,11.07,10.71,11.05,68001200,6.51
2009-02-16,11.11,11.55,11.1,11.46,78181700,6.75
2009-02-17,11.52,11.95,11.19,11.38,106239700,6.7
2009-02-18,11.15,11.61,11.08,11.28,67575000,6.64
2009-02-19,11.32,11.54,10.75,10.81,71094400,6.36
2009-02-20,10.78,10.9,10.48,10.83,40767800,6.38
2009-02-23,10.71,11.4,10.51,11.32,68629200,6.66
2009-02-24,11.09,11.16,10.6,10.61,46209400,6.25
2009-02-25,10.77,11.05,9.98,10.75,95265000,6.33
2009-02-26,10.58,10.99,10.12,10.3,65255600,6.06
2009-02-27,10.2,10.8,10.13,10.32,63997000,6.08
2009-03-02,10.34,10.53,9.98,10.19,40190100,6
2009-03-03,9.98,10.3,9.9,10.09,21476900,5.94
2009-03-04,10.11,10.9,10.11,10.83,54876000,6.38
2009-03-05,11,11.3,10.88,11.08,92039600,6.52
2009-03-06,10.85,11.2,10.8,11.06,60147700,6.51
2009-03-09,11.16,11.43,10.68,10.7,54393300,6.3
2009-03-10,10.44,10.8,10.44,10.77,23074600,6.34
2009-03-11,11.08,11.15,10.65,10.66,34213900,6.28
2009-03-12,10.66,10.73,10.4,10.63,23060200,6.26
2009-03-13,10.75,11.02,10.7,10.71,28004800,6.31
2009-03-16,10.7,11.03,10.55,10.96,35493000,6.45
2009-03-17,10.98,11.44,10.89,11.42,90526900,6.72
2009-03-18,11.62,11.65,11.3,11.33,49935500,6.67
2009-03-19,11.36,11.52,11.25,11.46,33986100,6.75
2009-03-20,11.44,11.49,11.16,11.31,39901100,6.66
2009-03-23,11.4,11.7,11.17,11.57,64848000,6.81
2009-03-24,11.78,11.95,11.55,11.59,71525800,6.82
2009-03-25,11.5,11.82,11.47,11.7,67353900,6.89
2009-03-26,11.65,12.08,11.6,12.07,112262700,7.11
2009-03-27,12.27,12.27,11.88,11.97,63340100,7.05
2009-03-30,11.97,12.17,11.83,11.92,39026900,7.02
2009-03-31,11.72,12.04,11.68,11.89,37654800,7
2009-04-01,11.99,12.17,11.9,11.99,39313500,7.06
2009-04-02,12.04,12.43,12.03,12.28,75553400,7.23
2009-04-03,12.35,12.8,12.28,12.63,81640500,7.44
2009-04-06,12.63,12.63,12.63,12.63,0,7.44
