"Date","000883.SZ.Open","000883.SZ.High","000883.SZ.Low","000883.SZ.Close","000883.SZ.Volume","000883.SZ.Adjusted"
2009-01-01,2.85,2.85,2.85,2.85,0,2.6
2009-01-02,2.85,2.85,2.85,2.85,0,2.6
2009-01-05,2.91,3,2.89,2.98,1804700,2.72
2009-01-06,2.96,3.07,2.95,3.06,2831400,2.79
2009-01-07,3.07,3.13,3.05,3.08,2901500,2.81
2009-01-08,3.01,3.05,2.93,2.97,2232700,2.71
2009-01-09,2.96,3.07,2.96,3.07,1807100,2.8
2009-01-12,3.08,3.3,3.05,3.29,10270300,3
2009-01-13,3.31,3.39,3.18,3.2,10344200,2.92
2009-01-14,3.2,3.27,3.13,3.27,6760700,2.99
2009-01-15,3.23,3.32,3.21,3.27,6324400,2.99
2009-01-16,3.29,3.39,3.25,3.31,6629100,3.02
2009-01-19,3.33,3.36,3.19,3.24,4621500,2.96
2009-01-20,3.2,3.24,3.16,3.24,2017800,2.96
2009-01-21,3.2,3.45,3.17,3.39,8000300,3.1
2009-01-22,3.43,3.43,3.32,3.37,5235300,3.08
2009-01-23,3.37,3.41,3.3,3.31,4159700,3.02
2009-01-26,3.31,3.31,3.31,3.31,0,3.02
2009-01-27,3.31,3.31,3.31,3.31,0,3.02
2009-01-28,3.31,3.31,3.31,3.31,0,3.02
2009-01-29,3.31,3.31,3.31,3.31,0,3.02
2009-01-30,3.31,3.31,3.31,3.31,0,3.02
2009-02-02,3.33,3.42,3.32,3.42,3795200,3.12
2009-02-03,3.44,3.57,3.41,3.57,6470200,3.26
2009-02-04,3.62,3.65,3.55,3.61,6834100,3.3
2009-02-05,3.6,3.7,3.48,3.52,5922500,3.21
2009-02-06,3.55,3.87,3.53,3.87,15659400,3.53
2009-02-09,3.95,3.95,3.81,3.9,13980600,3.56
2009-02-10,3.9,4.05,3.81,4.02,9251000,3.67
2009-02-11,3.91,4.09,3.83,3.93,10566600,3.59
2009-02-12,3.92,4.02,3.76,4.02,8613100,3.67
2009-02-13,4.06,4.3,4.05,4.28,12611900,3.91
2009-02-16,4.29,4.33,4.13,4.28,8773200,3.91
2009-02-17,4.26,4.27,3.97,3.98,8466700,3.63
