"Date","600252.SS.Open","600252.SS.High","600252.SS.Low","600252.SS.Close","600252.SS.Volume","600252.SS.Adjusted"
2009-01-01,5.98,5.98,5.98,5.98,0,2.39
2009-01-02,5.98,5.98,5.98,5.98,0,2.39
2009-01-05,5.95,6.4,5.95,6.3,10953600,2.52
2009-01-06,6.3,6.65,6.23,6.59,17407200,2.63
2009-01-07,6.57,6.72,6.48,6.65,12209300,2.66
2009-01-08,6.55,6.66,6.4,6.55,7554300,2.62
2009-01-09,6.53,6.69,6.32,6.59,9201400,2.63
2009-01-12,6.56,7.08,6.54,7.07,16993100,2.82
2009-01-13,6.95,7.28,6.6,6.68,16867500,2.67
2009-01-14,6.72,7.25,6.52,7.2,15090300,2.88
2009-01-15,7.05,7.18,6.9,7.09,12011300,2.83
2009-01-16,7.21,7.62,7.16,7.57,17944200,3.02
2009-01-19,7.59,7.75,7.35,7.57,15711200,3.02
2009-01-20,7.57,7.57,7.2,7.34,14601600,2.93
2009-01-21,7.34,7.48,7.2,7.26,6622600,2.9
2009-01-22,7.39,7.52,7.19,7.23,10303100,2.89
2009-01-23,7.23,7.34,6.9,6.93,12660200,2.77
2009-01-26,8.32,8.32,8.32,8.32,0,3.32
2009-01-27,8.32,8.32,8.32,8.32,0,3.32
2009-01-28,8.32,8.32,8.32,8.32,0,3.32
2009-01-29,8.32,8.32,8.32,8.32,0,3.32
2009-01-30,8.32,8.32,8.32,8.32,0,3.32
2009-02-02,7.1,7.18,6.93,7.07,8573500,2.82
2009-02-03,7.07,7.07,7.07,7.07,0,2.82
2009-02-04,7.45,7.78,7.31,7.78,26505900,3.11
2009-02-05,7.7,8,7.61,7.71,27883900,3.08
2009-02-06,7.66,7.95,7.57,7.91,21832100,3.16
2009-02-09,7.9,8.03,7.73,8.03,22512600,3.21
2009-02-10,8.1,8.49,8.03,8.3,38229900,3.32
2009-02-11,8.13,8.53,8.05,8.21,21337300,3.28
2009-02-12,8.2,8.36,7.9,8.14,11011000,3.25
2009-02-13,9.77,10.04,9.52,9.98,16857100,3.99
2009-02-16,8.28,9.14,8.28,8.95,33812400,3.58
2009-02-17,8.85,8.85,8.28,8.41,25173900,3.36
2009-02-18,8.3,8.7,8.21,8.4,18998300,3.36
2009-02-19,8.47,8.85,8.35,8.8,19839600,3.52
2009-02-20,8.91,9.48,8.75,9.37,26297500,3.74
2009-02-23,9.26,10.15,9.26,9.9,24052300,3.96
2009-02-24,9.89,10.86,9.82,10.64,34126600,4.25
