"Date","000039.SZ.Open","000039.SZ.High","000039.SZ.Low","000039.SZ.Close","000039.SZ.Volume","000039.SZ.Adjusted"
2009-01-01,6.2,6.2,6.2,6.2,0,5.6
2009-01-02,6.2,6.2,6.2,6.2,0,5.6
2009-01-05,6.29,6.37,6.24,6.34,4817600,5.72
2009-01-06,6.37,6.58,6.3,6.54,7454400,5.9
2009-01-07,6.56,6.59,6.43,6.5,6539500,5.87
2009-01-08,6.4,6.41,6.21,6.26,5741000,5.65
2009-01-09,6.28,6.42,6.27,6.41,6020000,5.79
2009-01-12,6.36,6.56,6.26,6.48,8153900,5.85
2009-01-13,6.44,6.47,6.37,6.42,4898400,5.79
2009-01-14,6.43,6.95,6.4,6.78,11243700,6.12
2009-01-15,6.65,6.78,6.6,6.66,15594400,6.01
2009-01-16,6.71,6.88,6.67,6.75,14314700,6.09
2009-01-19,6.88,6.99,6.74,6.81,14983900,6.15
2009-01-20,6.8,6.84,6.68,6.83,8084000,6.16
2009-01-21,6.7,6.82,6.66,6.74,6999500,6.08
2009-01-22,6.78,7.02,6.75,6.97,14200300,6.29
2009-01-23,6.86,6.97,6.81,6.83,10640900,6.16
2009-01-26,6.83,6.83,6.83,6.83,0,6.16
2009-01-27,6.83,6.83,6.83,6.83,0,6.16
2009-01-28,6.83,6.83,6.83,6.83,0,6.16
2009-01-29,6.83,6.83,6.83,6.83,0,6.16
2009-01-30,6.83,6.83,6.83,6.83,0,6.16
2009-02-02,6.88,6.95,6.78,6.91,11126200,6.24
2009-02-03,6.92,7.25,6.9,7.24,21830000,6.53
2009-02-04,7.23,7.36,7.21,7.36,21377700,6.64
2009-02-05,7.39,7.51,7.17,7.23,27217500,6.53
2009-02-06,7.24,7.77,7.24,7.69,36888300,6.94
2009-02-09,7.82,7.96,7.72,7.91,39793300,7.14
2009-02-10,7.85,8.34,7.74,8.31,37384900,7.5
2009-02-11,8.15,8.47,8,8.14,39788500,7.35
2009-02-12,8.25,8.36,7.76,8.01,35108700,7.23
2009-02-13,7.97,8.38,7.9,8.35,39710400,7.54
2009-02-16,8.49,8.57,8.19,8.5,42639100,7.67
2009-02-17,8.55,8.58,8.15,8.17,34074100,7.37
2009-02-18,7.95,8.11,7.62,7.63,28139100,6.89
2009-02-19,7.7,7.83,7.55,7.72,16542900,6.97
2009-02-20,7.69,7.89,7.58,7.86,15386700,7.09
2009-02-23,7.78,8.17,7.7,8.12,23118200,7.33
2009-02-24,8,8.08,7.63,7.65,26820100,6.9
2009-02-25,7.79,7.85,7.5,7.73,17221600,6.98
2009-02-26,7.74,8.22,7.56,7.77,33258200,7.01
2009-02-27,7.65,7.75,7.18,7.28,18890000,6.57
2009-03-02,7.25,7.36,7.17,7.3,9922400,6.59
2009-03-03,7.1,7.25,7,7.15,8953600,6.45
2009-03-04,7.19,7.59,7.17,7.53,15557800,6.8
2009-03-05,7.55,7.7,7.38,7.6,19025400,6.86
2009-03-06,7.43,7.99,7.39,7.84,22499100,7.08
2009-03-09,7.83,7.94,7.38,7.38,17779300,6.66
2009-03-10,7.34,7.77,7.23,7.7,13438300,6.95
2009-03-11,7.85,7.87,7.5,7.54,13599300,6.81
2009-03-12,7.51,7.56,7.29,7.49,8609900,6.76
2009-03-13,7.58,7.6,7.36,7.38,7069100,6.66
2009-03-16,7.36,7.5,7.3,7.44,6534700,6.71
2009-03-17,7.46,7.74,7.38,7.69,15233200,6.94
2009-03-18,7.76,7.97,7.75,7.77,18266500,7.01
2009-03-19,7.81,8.19,7.8,8.14,29963200,7.35
2009-03-20,8.16,8.18,7.9,8.03,19370000,7.25
2009-03-23,8.12,8.31,8.09,8.17,23749400,7.37
2009-03-24,8.36,8.39,8.06,8.16,23079100,7.36
2009-03-25,8.11,8.14,7.85,7.86,16396100,7.09
2009-03-26,7.88,8.17,7.88,8.14,19153900,7.35
2009-03-27,8.2,8.36,8.13,8.21,27950400,7.41
2009-03-30,8.28,8.42,8.19,8.34,21957300,7.53
2009-03-31,8.18,8.41,8.1,8.4,21201600,7.58
2009-04-01,8.45,8.5,8.34,8.43,24703400,7.61
2009-04-02,8.42,9.09,8.41,8.68,47314800,7.83
2009-04-03,8.8,9.35,8.73,9.14,64601300,8.25
2009-04-06,9.14,9.14,9.14,9.14,0,8.25
2009-04-07,9.11,9.29,8.88,9,30381200,8.12
2009-04-08,8.97,8.98,8.67,8.7,28967900,7.85
2009-04-09,8.67,8.8,8.53,8.76,13917100,7.91
2009-04-10,8.81,9.05,8.68,8.93,19779100,8.06
2009-04-13,8.99,9.5,8.93,9.14,31117700,8.25
2009-04-14,9.18,9.35,9,9.08,16708200,8.2
2009-04-15,9.05,9.06,8.7,8.95,23533300,8.08
2009-04-16,8.91,9.05,8.78,8.96,16086600,8.09
2009-04-17,8.96,8.96,8.7,8.73,15630300,7.88
2009-04-20,8.73,8.73,8.73,8.73,0,7.88
2009-04-21,8.86,9,8.63,8.8,26303000,7.94
2009-04-22,8.85,8.97,8.51,8.53,25783300,7.7
2009-04-23,8.45,8.53,8.3,8.44,16807800,7.62
2009-04-24,8.44,8.55,8.35,8.36,13821800,7.55
2009-04-27,8.32,8.42,8.08,8.17,14200800,7.37
2009-04-28,8.14,8.39,8.11,8.32,14082000,7.51
2009-04-29,8.35,8.54,8.29,8.46,16721100,7.64
2009-04-30,8.49,8.52,8.4,8.44,13068500,7.62
2009-05-01,8.44,8.44,8.44,8.44,0,7.62
2009-05-04,8.44,8.75,8.43,8.72,15345600,7.87
2009-05-05,8.84,8.89,8.65,8.73,16158600,7.88
2009-05-06,8.75,8.93,8.68,8.85,21495400,7.99
2009-05-07,8.93,9,8.63,8.75,19589600,7.9
2009-05-08,8.71,8.97,8.65,8.94,25208800,8.07
2009-05-11,9,9.17,8.72,8.72,30959400,7.87
2009-05-12,8.61,8.87,8.57,8.87,16640800,8.01
2009-05-13,8.91,9.16,8.87,9.12,28794600,8.23
2009-05-14,9.09,9.1,8.91,9,19531800,8.12
2009-05-15,9.05,9.27,9.03,9.09,21368300,8.2
2009-05-18,9.16,9.28,9.05,9.2,23996000,8.3
2009-05-19,9.29,9.3,9.1,9.12,19000500,8.23
2009-05-20,9.13,9.13,8.88,8.88,23793600,8.01
2009-05-21,8.85,8.95,8.68,8.73,16137100,7.88
2009-05-22,8.68,8.81,8.65,8.7,11722800,7.85
2009-05-25,8.57,8.78,8.45,8.74,14228400,7.89
2009-05-26,8.71,8.8,8.63,8.65,14511300,7.81
2009-05-27,8.73,9,8.71,8.95,19920500,8.08
2009-05-28,8.95,8.95,8.95,8.95,0,8.08
2009-05-29,8.95,8.95,8.95,8.95,0,8.08
2009-06-01,9.01,9.17,9.01,9.12,21612900,8.23
2009-06-02,9.28,9.31,9.08,9.1,24353700,8.21
2009-06-03,9.11,10.01,9.06,10.01,71116500,9.03
2009-06-04,10.05,10.18,9.84,10.11,62945600,9.12
2009-06-05,10.15,10.18,9.77,9.8,32569900,8.84
2009-06-08,9.8,9.89,9.57,9.66,23626100,8.72
2009-06-09,9.66,9.83,9.4,9.82,21198400,8.86
2009-06-10,9.79,9.96,9.69,9.88,22991500,8.92
2009-06-11,9.89,9.89,9.55,9.63,19028400,8.69
2009-06-12,9.5,9.58,9.15,9.23,19684000,8.46
2009-06-15,9.23,9.44,9.18,9.39,13976200,8.61
2009-06-16,9.3,9.39,9.25,9.31,9972800,8.54
2009-06-17,9.3,9.84,9.29,9.8,35044300,8.98
2009-06-18,9.77,9.86,9.65,9.77,21423100,8.96
2009-06-19,9.78,10.09,9.71,9.94,33355000,9.11
2009-06-22,9.94,9.94,9.94,9.94,0,9.11
2009-06-23,9.69,9.85,9.51,9.68,26388100,8.87
2009-06-24,9.68,9.88,9.59,9.77,20751200,8.96
2009-06-25,9.81,9.94,9.6,9.67,18939700,8.87
2009-06-26,9.7,9.74,9.56,9.68,12546100,8.87
2009-06-29,9.7,9.89,9.6,9.82,19766700,9
2009-06-30,9.86,10.17,9.8,9.83,26775100,9.01
2009-07-01,9.84,9.98,9.73,9.95,20838500,9.12
2009-07-02,10,10.09,9.84,10.06,28851600,9.22
2009-07-03,10,10.5,9.92,10.35,34940700,9.49
2009-07-06,10.5,10.69,10.23,10.57,34264000,9.69
2009-07-07,10.55,10.55,10.23,10.25,30312700,9.4
2009-07-08,10.2,10.41,10.1,10.38,25699000,9.52
2009-07-09,10.38,10.54,10.31,10.47,20313700,9.6
2009-07-10,10.49,10.95,10.46,10.79,31244400,9.89
2009-07-13,10.7,11.14,10.65,10.98,32516300,10.07
2009-07-14,10.96,11.09,10.85,11.02,22631500,10.1
2009-07-15,11.03,11.57,11,11.25,33686400,10.31
2009-07-16,11.66,11.85,11.08,11.24,39007500,10.31
2009-07-17,11.11,11.28,10.85,11.05,33625300,10.13
2009-07-20,11.07,11.6,11,11.45,30218400,10.5
2009-07-21,11.47,11.59,11,11.03,33605900,10.11
2009-07-22,11.04,11.25,11.03,11.1,20742900,10.18
2009-07-23,11.1,11.35,11.04,11.27,19886700,10.33
2009-07-24,11.35,11.49,10.97,11.18,24700100,10.25
2009-07-27,11.21,11.7,11.05,11.66,40604300,10.69
2009-07-28,11.7,12.5,11.54,12.41,61514900,11.38
2009-07-29,12.3,12.49,11.17,11.46,45294400,10.51
2009-07-30,11.5,12.23,11.5,12.04,42520600,11.04
2009-07-31,12.1,12.98,12.01,12.7,51147500,11.64
2009-08-03,12.78,13.97,12.51,13.9,74519400,12.74
2009-08-04,13.9,14.27,13.57,13.82,44467900,12.67
2009-08-05,13.81,13.9,13.1,13.46,38866500,12.34
2009-08-06,13.3,13.35,12.7,12.91,31651200,11.84
2009-08-07,12.9,13.14,12.11,12.17,36908700,11.16
2009-08-10,12.42,12.58,12.18,12.49,26225200,11.45
2009-08-11,12.6,12.7,12.28,12.29,20416500,11.27
2009-08-12,12.31,12.35,11.5,11.54,28233700,10.58
2009-08-13,11.54,11.78,11.32,11.73,18679700,10.75
2009-08-14,11.73,11.75,11.06,11.2,30622300,10.27
2009-08-17,11,11.15,10.21,10.3,24781600,9.44
2009-08-18,10.25,10.74,10.18,10.7,20346700,9.81
2009-08-19,10.7,10.84,9.89,10.07,20801700,9.23
2009-08-20,10.09,10.49,10.05,10.45,22213900,9.58
2009-08-21,10.39,10.84,10.3,10.78,23766800,9.88
2009-08-24,10.8,10.92,10.62,10.85,18689000,9.95
2009-08-25,10.8,10.8,10.15,10.4,18892700,9.53
2009-08-26,10.4,11.11,10.35,10.85,18888800,9.95
2009-08-27,10.81,11.28,10.63,11.15,25802500,10.22
2009-08-28,11.16,11.18,10.66,10.78,15269600,9.88
2009-08-31,10.59,10.6,9.93,9.95,17937200,9.12
2009-09-01,9.91,10.11,9.5,9.97,17222100,9.14
2009-09-02,9.9,10,9.62,9.82,12571000,9
2009-09-03,9.81,10.4,9.8,10.32,15229200,9.46
2009-09-04,10.35,10.45,10.18,10.34,13126500,9.48
2009-09-07,10.44,10.56,10.29,10.35,16821500,9.49
2009-09-08,10.3,10.79,10.1,10.73,20128400,9.84
2009-09-09,10.69,11.07,10.49,10.99,21459300,10.08
2009-09-10,11,11,10.68,10.7,14446300,9.81
2009-09-11,10.68,10.92,10.63,10.79,11918300,9.89
2009-09-14,10.83,11.19,10.65,11.13,21397000,10.2
2009-09-15,11.14,11.2,10.89,11.05,19451900,10.13
