"Date","600115.SS.Open","600115.SS.High","600115.SS.Low","600115.SS.Close","600115.SS.Volume","600115.SS.Adjusted"
2009-05-05,5.02,5.1,4.98,5.02,13476300,5.02
2009-05-06,5,5.04,4.95,5.02,11260800,5.02
2009-05-07,5.02,5.05,4.8,4.99,14945200,4.99
2009-05-08,4.96,5.1,4.89,5.08,16924700,5.08
2009-05-11,5.2,5.33,5.1,5.33,25415200,5.33
2009-05-12,5.38,5.53,5.22,5.39,29833300,5.39
2009-05-13,5.4,5.47,5.22,5.43,21305200,5.43
2009-05-14,5.35,5.5,5.25,5.31,16133300,5.31
2009-05-15,5.32,5.33,5.17,5.25,11416600,5.25
2009-05-18,5.25,5.46,5.18,5.36,13952800,5.36
2009-05-19,5.36,5.45,5.26,5.39,16494600,5.39
2009-05-20,5.38,5.38,5.2,5.2,10278900,5.2
2009-05-21,5.18,5.21,5,5.04,10494100,5.04
2009-05-22,4.86,5.19,4.86,5.14,7988100,5.14
2009-05-25,5,5.28,4.95,5.2,9839200,5.2
2009-05-26,5.2,5.34,5.1,5.16,8652100,5.16
2009-05-27,5.17,5.42,5.15,5.42,36622200,5.42
2009-05-28,5.42,5.42,5.42,5.42,0,5.42
2009-05-29,5.42,5.42,5.42,5.42,0,5.42
2009-06-01,5.44,5.47,5.32,5.37,18247400,5.37
2009-06-02,5.38,5.4,5.27,5.31,11997000,5.31
2009-06-03,5.33,5.42,5.31,5.34,10527000,5.34
2009-06-04,5.36,5.38,5.21,5.27,8354800,5.27
2009-06-05,5.29,5.4,5.2,5.33,13768200,5.33
2009-06-08,5.33,5.33,5.33,5.33,0,5.33
2009-06-09,5.33,5.33,5.33,5.33,0,5.33
2009-06-10,5.33,5.33,5.33,5.33,0,5.33
2009-06-11,5.33,5.33,5.33,5.33,0,5.33
2009-06-12,5.33,5.33,5.33,5.33,0,5.33
2009-06-15,5.33,5.33,5.33,5.33,0,5.33
2009-06-16,5.33,5.33,5.33,5.33,0,5.33
2009-06-17,5.33,5.33,5.33,5.33,0,5.33
2009-06-18,5.33,5.33,5.33,5.33,0,5.33
2009-06-19,5.33,5.33,5.33,5.33,0,5.33
2009-06-22,5.33,5.33,5.33,5.33,0,5.33
2009-06-23,5.33,5.33,5.33,5.33,0,5.33
2009-06-24,5.33,5.33,5.33,5.33,0,5.33
2009-06-25,5.33,5.33,5.33,5.33,0,5.33
2009-06-26,5.33,5.33,5.33,5.33,0,5.33
2009-06-29,5.33,5.33,5.33,5.33,0,5.33
2009-06-30,5.33,5.33,5.33,5.33,0,5.33
2009-07-01,5.33,5.33,5.33,5.33,0,5.33
2009-07-02,5.33,5.33,5.33,5.33,0,5.33
2009-07-03,5.33,5.33,5.33,5.33,0,5.33
2009-07-06,5.33,5.33,5.33,5.33,0,5.33
2009-07-07,5.33,5.33,5.33,5.33,0,5.33
2009-07-08,5.33,5.33,5.33,5.33,0,5.33
2009-07-09,5.33,5.33,5.33,5.33,0,5.33
2009-07-10,5.33,5.33,5.33,5.33,0,5.33
2009-07-13,5.6,5.6,5.6,5.6,1760200,5.6
2009-07-14,5.88,5.88,5.88,5.88,284900,5.88
2009-07-15,6.17,6.17,6.17,6.17,1113200,6.17
2009-07-16,6.48,6.48,6.17,6.48,51203000,6.48
2009-07-17,6.55,6.55,6.2,6.34,45267700,6.34
2009-07-20,6.3,6.31,6.05,6.23,31837800,6.23
2009-07-21,6.24,6.25,6.1,6.1,19251500,6.1
2009-07-22,6.06,6.18,6.06,6.12,15410200,6.12
2009-07-23,6.1,6.13,5.89,6,31627000,6
2009-07-24,5.97,6.03,5.8,5.92,16139300,5.92
2009-07-27,5.92,6.22,5.92,6.22,28201100,6.22
2009-07-28,6.22,6.37,6.15,6.25,25994700,6.25
2009-07-29,6.26,6.35,5.94,5.94,24085100,5.94
2009-07-30,5.96,6.08,5.75,5.92,19744400,5.92
2009-07-31,5.94,6.12,5.9,6.11,16675200,6.11
2009-08-03,6.15,6.25,6.11,6.2,15676700,6.2
2009-08-04,6.18,6.2,6,6.11,14000100,6.11
2009-08-05,6.12,6.42,6.11,6.32,26948700,6.32
2009-08-06,6.3,6.3,6.08,6.17,15867100,6.17
2009-08-07,6.14,6.24,5.94,5.97,14014200,5.97
2009-08-10,6.04,6.1,5.85,6,9182300,6
2009-08-11,6.1,6.19,6.09,6.15,10346700,6.15
2009-08-12,6.12,6.12,5.84,5.85,10569400,5.85
2009-08-13,5.85,5.9,5.75,5.85,7081500,5.85
2009-08-14,5.85,5.9,5.57,5.58,9617500,5.58
2009-08-17,5.55,5.72,5.4,5.44,10724500,5.44
2009-08-18,5.44,5.52,5.39,5.51,5456700,5.51
2009-08-19,5.53,5.53,5.23,5.26,8423700,5.26
2009-08-20,5.25,5.42,5.25,5.38,6418200,5.38
2009-08-21,5.37,5.5,5.3,5.47,7457500,5.47
2009-08-24,5.51,5.57,5.42,5.52,6767400,5.52
2009-08-25,5.54,5.54,5.3,5.35,6437300,5.35
2009-08-26,5.4,5.62,5.39,5.62,10629500,5.62
2009-08-27,5.67,5.76,5.6,5.66,12744500,5.66
2009-08-28,5.62,5.74,5.47,5.61,9316000,5.61
2009-08-31,5.57,5.57,5.33,5.36,13783400,5.36
2009-09-01,5.32,5.41,5.29,5.35,6460100,5.35
2009-09-02,5.3,5.44,5.28,5.37,5043700,5.37
2009-09-03,5.35,5.54,5.32,5.53,7773900,5.53
2009-09-04,5.5,5.55,5.4,5.54,8701400,5.54
2009-09-07,5.54,5.54,5.54,5.54,0,5.54
2009-09-08,5.6,5.72,5.54,5.66,15890700,5.66
2009-09-09,5.64,5.7,5.57,5.63,11405900,5.63
2009-09-10,5.63,5.65,5.55,5.63,8661500,5.63
2009-09-11,5.6,5.68,5.58,5.65,7766800,5.65
2009-09-14,5.69,5.79,5.66,5.79,11297700,5.79
2009-09-15,5.8,6,5.76,5.85,12471500,5.85
2009-09-16,5.84,5.84,5.68,5.73,6982100,5.73
2009-09-17,5.74,5.92,5.72,5.83,7766100,5.83
2009-09-18,5.83,5.93,5.65,5.67,8182600,5.67
2009-09-21,5.67,5.7,5.52,5.69,5870500,5.69
2009-09-22,5.68,5.81,5.56,5.57,5596100,5.57
2009-09-23,5.59,5.65,5.45,5.5,4497000,5.5
2009-09-24,5.5,5.55,5.39,5.5,3951700,5.5
2009-09-25,5.5,5.55,5.41,5.48,3410000,5.48
2009-09-28,5.48,5.54,5.33,5.35,3819700,5.35
2009-09-29,5.35,5.38,5.23,5.28,4764600,5.28
2009-09-30,5.33,5.54,5.3,5.54,4628000,5.54
2009-10-01,5.54,5.54,5.54,5.54,0,5.54
2009-10-02,5.54,5.54,5.54,5.54,0,5.54
2009-10-05,5.54,5.54,5.54,5.54,0,5.54
2009-10-06,5.54,5.54,5.54,5.54,0,5.54
2009-10-07,5.54,5.54,5.54,5.54,0,5.54
2009-10-08,5.54,5.54,5.54,5.54,0,5.54
2009-10-09,5.54,5.54,5.54,5.54,0,5.54
2009-10-12,5.82,5.82,5.6,5.63,12297500,5.63
2009-10-13,5.6,5.64,5.53,5.63,4633600,5.63
2009-10-14,5.63,5.68,5.58,5.62,9553600,5.62
2009-10-15,5.64,5.74,5.58,5.63,5373000,5.63
2009-10-16,5.61,5.66,5.5,5.58,4898500,5.58
2009-10-19,5.55,5.63,5.49,5.63,6757700,5.63
2009-10-20,5.66,5.71,5.62,5.69,9079900,5.69
2009-10-21,5.69,5.8,5.63,5.71,10450700,5.71
2009-10-22,5.64,5.69,5.6,5.63,5803700,5.63
2009-10-23,5.63,5.75,5.63,5.72,8106400,5.72
2009-10-26,5.7,5.82,5.7,5.81,10503900,5.81
2009-10-27,5.79,5.79,5.58,5.61,7244300,5.61
2009-10-28,5.61,5.7,5.6,5.65,4867600,5.65
2009-10-29,5.59,5.59,5.41,5.46,6666500,5.46
2009-10-30,5.53,5.54,5.45,5.48,4906600,5.48
2009-11-02,5.39,5.6,5.31,5.58,6359100,5.58
2009-11-03,5.56,5.65,5.55,5.65,7202200,5.65
2009-11-04,5.64,5.72,5.6,5.7,8359000,5.7
2009-11-05,5.83,5.99,5.83,5.99,10054500,5.99
2009-11-06,6.28,6.28,5.91,5.93,30936500,5.93
2009-11-09,5.92,6.1,5.88,6.02,11769800,6.02
2009-11-10,6.03,6.3,5.95,6.11,18062900,6.11
2009-11-11,6.12,6.17,6.05,6.12,10974100,6.12
2009-11-12,6.1,6.17,6.05,6.06,10197000,6.06
2009-11-13,6.1,6.23,6.06,6.23,17184500,6.23
2009-11-16,6.31,6.54,6.23,6.43,27489200,6.43
2009-11-17,6.44,6.44,6.3,6.33,12484600,6.33
2009-11-18,6.32,6.48,6.2,6.28,13236700,6.28
2009-11-19,6.28,6.3,6.17,6.28,14150900,6.28
2009-11-20,6.26,6.35,6.23,6.31,11361200,6.31
2009-11-23,6.33,6.39,6.28,6.36,11803700,6.36
2009-11-24,6.36,6.4,6.04,6.06,15921300,6.06
2009-11-25,6.02,6.17,6,6.15,11064400,6.15
2009-11-26,6.15,6.15,6.15,6.15,0,6.15
2009-11-27,6.15,6.15,6.15,6.15,0,6.15
2009-11-30,6.15,6.15,6.15,6.15,0,6.15
2009-12-01,6.45,6.46,6.21,6.3,23828300,6.3
2009-12-02,6.35,6.39,6.27,6.32,13774000,6.32
2009-12-03,6.34,6.34,6.2,6.29,10876100,6.29
2009-12-04,6.29,6.36,6.01,6.19,14181300,6.19
2009-12-07,6.17,6.24,6.12,6.21,6674300,6.21
2009-12-08,6.23,6.23,6.07,6.13,7657900,6.13
2009-12-09,6.08,6.14,6.03,6.08,5373900,6.08
2009-12-10,6.09,6.17,6.09,6.15,4432100,6.15
2009-12-11,6.15,6.2,6.11,6.13,5149300,6.13
2009-12-14,6.13,6.35,6.11,6.34,14831200,6.34
2009-12-15,6.29,6.31,6.2,6.21,7086300,6.21
2009-12-16,6.18,6.23,6.05,6.08,7777200,6.08
2009-12-17,6.04,6.1,5.9,5.93,8284000,5.93
2009-12-18,5.88,5.93,5.77,5.78,6339100,5.78
2009-12-21,5.77,5.89,5.7,5.86,4524900,5.86
2009-12-22,5.88,5.89,5.68,5.72,5833800,5.72
2009-12-23,5.7,5.82,5.7,5.78,2880000,5.78
2009-12-24,5.79,5.95,5.75,5.89,5448000,5.89
2009-12-25,5.89,5.95,5.85,5.93,4731200,5.93
2009-12-28,5.96,6.23,5.94,6.14,14604000,6.14
2009-12-29,6.1,6.14,6.01,6.13,6950900,6.13
2009-12-30,6.1,6.16,6.04,6.08,5883100,6.08
2009-12-31,6.22,6.22,6.11,6.16,7300500,6.16
2010-01-04,6.19,6.19,6.08,6.09,7638900,6.09
2010-01-05,6.09,6.13,6.01,6.11,6456800,6.11
2010-01-06,6.11,6.23,6.08,6.16,12527800,6.16
2010-01-07,6.16,6.34,6.11,6.21,15031700,6.21
2010-01-08,6.3,6.3,5.9,6.1,21136300,6.1
2010-01-11,6.12,6.21,5.81,6.2,17083600,6.2
2010-01-12,6.2,6.2,6.2,6.2,0,6.2
2010-01-13,6.2,6.2,6.2,6.2,0,6.2
2010-01-14,6.2,6.2,6.2,6.2,0,6.2
2010-01-15,6.46,6.46,6.27,6.33,23827800,6.33
2010-01-18,6.38,6.65,6.32,6.65,27150000,6.65
2010-01-19,6.7,6.98,6.7,6.98,19901900,6.98
2010-01-20,7.25,7.25,6.76,6.82,42000600,6.82
2010-01-21,6.9,7,6.82,6.91,16320700,6.91
2010-01-22,6.9,6.99,6.6,6.77,18237900,6.77
2010-01-25,6.69,6.85,6.49,6.49,10782400,6.49
2010-01-26,6.49,6.56,6.22,6.28,11425100,6.28
2010-01-27,6.28,6.38,6.2,6.35,8346200,6.35
2010-01-28,6.33,6.58,6.27,6.52,10837400,6.52
2010-01-29,6.32,6.53,6.32,6.46,14155200,6.46
2010-02-01,6.41,6.42,6.25,6.31,9552700,6.31
2010-02-02,5.99,6.09,5.99,5.99,69499300,5.99
2010-02-03,5.73,5.9,5.69,5.85,73389600,5.85
2010-02-04,5.73,5.95,5.69,5.84,34740300,5.84
2010-02-05,5.75,5.96,5.71,5.83,28587000,5.83
2010-02-08,5.83,6.04,5.76,6.03,45605000,6.03
2010-02-09,6.08,6.16,5.97,6.04,23977200,6.04
2010-02-10,6.06,6.09,5.99,6.03,22575800,6.03
2010-02-11,6.03,6.08,5.99,6,13711400,6
2010-02-12,6.03,6.04,5.98,6.04,14659200,6.04
2010-02-15,6.03,6.04,5.98,6.04,14659200,6.04
2010-02-16,6.03,6.04,5.98,6.04,14659200,6.04
2010-02-17,6.03,6.04,5.98,6.04,14659200,6.04
2010-02-18,6.03,6.04,5.98,6.04,14659200,6.04
2010-02-19,6.04,6.04,6.04,6.04,0,6.04
2010-02-22,6.02,6.24,6,6.13,28047200,6.13
2010-02-23,6.13,6.23,6.03,6.15,24040100,6.15
2010-02-24,6.13,6.46,6.09,6.46,41028300,6.46
2010-02-25,6.49,6.78,6.49,6.77,73957000,6.77
2010-02-26,6.75,7.1,6.65,6.81,58635200,6.81
2010-03-01,6.79,6.95,6.75,6.86,23446400,6.86
2010-03-02,6.85,6.94,6.77,6.8,24248700,6.8
2010-03-03,6.8,7.04,6.78,6.94,37703500,6.94
2010-03-04,6.94,6.97,6.59,6.75,41960900,6.75
2010-03-05,6.73,6.82,6.63,6.79,22981400,6.79
2010-03-08,6.82,7.13,6.82,7.05,39278300,7.05
2010-03-09,6.99,7.13,6.91,6.98,26670300,6.98
2010-03-10,6.96,6.99,6.76,6.78,26495000,6.78
2010-03-11,6.78,7,6.73,6.84,19106800,6.84
2010-03-12,6.87,6.97,6.63,6.64,19623200,6.64
2010-03-15,6.61,6.82,6.59,6.7,15910100,6.7
2010-03-16,6.7,7.04,6.68,7.04,63197900,7.04
2010-03-17,7.08,7.39,6.96,7.25,39138800,7.25
2010-03-18,7.25,7.6,7.2,7.31,36462800,7.31
2010-03-19,7.31,7.31,7.31,7.31,0,7.31
2010-03-22,7.48,7.63,7.37,7.56,39194700,7.56
2010-03-23,7.55,7.55,7.36,7.42,19666100,7.42
2010-03-24,7.42,7.62,7.41,7.45,17454300,7.45
2010-03-25,7.43,7.47,7.22,7.39,16204800,7.39
2010-03-26,7.33,7.58,7.31,7.51,20539200,7.51
2010-03-29,7.53,7.85,7.53,7.74,28020500,7.74
2010-03-30,7.76,7.82,7.65,7.71,17528200,7.71
2010-03-31,7.72,7.99,7.72,7.85,18661400,7.85
2010-04-01,7.86,8.02,7.79,7.84,24888700,7.84
2010-04-02,7.83,7.98,7.67,7.91,23502800,7.91
2010-04-05,7.91,7.91,7.91,7.91,0,7.91
2010-04-06,7.98,8.26,7.88,8.2,23914900,8.2
2010-04-07,8.22,8.5,8.16,8.49,30455900,8.49
2010-04-08,8.5,8.83,8.47,8.8,37477700,8.8
2010-04-09,8.81,9.05,8.61,8.99,37921500,8.99
2010-04-12,9,9.44,8.99,9.43,42313700,9.43
2010-04-13,9.44,9.46,8.96,8.96,55649500,8.96
2010-04-14,8.76,9.15,8.53,8.9,38299500,8.9
2010-04-15,8.9,8.93,8.6,8.85,27951500,8.85
2010-04-16,8.84,9.18,8.66,8.98,22747500,8.98
2010-04-19,8.79,8.92,8.53,8.53,31272100,8.53
2010-04-20,8.41,8.96,8.26,8.92,36848000,8.92
2010-04-21,9.03,9.31,8.96,9.3,36007100,9.3
2010-04-22,9.35,9.77,9.21,9.73,46589200,9.73
2010-04-23,9.73,9.9,9.44,9.47,40728200,9.47
2010-04-26,9.47,9.91,9.4,9.68,29735000,9.68
2010-04-27,9.7,9.72,9.2,9.27,40242600,9.27
2010-04-28,9.2,9.44,8.92,9.29,20858100,9.29
2010-04-29,9.24,9.38,8.83,8.88,21092000,8.88
2010-04-30,8.77,8.77,8.44,8.44,20404600,8.44
2010-05-03,8.44,8.44,8.44,8.44,0,8.44
2010-05-04,8.15,8.77,8.13,8.41,25544000,8.41
2010-05-05,8.2,8.83,7.99,8.81,63851500,8.81
2010-05-06,8.67,8.77,8.37,8.37,38481500,8.37
2010-05-07,8.01,8.36,7.95,7.95,32682100,7.95
2010-05-10,7.95,8.1,7.55,7.55,28966400,7.55
2010-05-11,7.6,7.69,7.17,7.17,30738300,7.17
2010-05-12,6.86,7.13,6.81,6.94,37470700,6.94
2010-05-13,6.94,7.23,6.72,7.21,22688600,7.21
2010-05-14,7.18,7.46,6.99,7.1,32812400,7.1
2010-05-17,7,7.01,6.75,6.75,15844600,6.75
2010-05-18,6.55,6.85,6.45,6.75,25263400,6.75
2010-05-19,6.63,7.08,6.61,6.96,31129800,6.96
2010-05-20,6.9,7.04,6.68,6.91,26343500,6.91
2010-05-21,6.71,7.18,6.6,7.15,26326300,7.15
2010-05-24,7.17,7.51,7.17,7.51,30495200,7.51
2010-05-25,7.49,7.61,7.34,7.42,23485300,7.42
2010-05-26,7.4,7.73,7.4,7.67,27223800,7.67
2010-05-27,7.67,7.67,7.67,7.67,0,7.67
2010-05-28,8.19,8.33,7.79,7.83,79429700,7.83
2010-05-31,7.7,7.74,7.23,7.25,36923400,7.25
2010-06-01,7.25,7.57,7.19,7.38,33227600,7.38
2010-06-02,7.3,7.36,7.02,7.35,25753900,7.35
2010-06-03,7.36,8,7.36,7.53,37585000,7.53
2010-06-04,7.49,7.96,7.39,7.72,30170200,7.72
2010-06-07,7.47,7.89,7.41,7.64,26746300,7.64
2010-06-08,7.61,7.8,7.58,7.78,18892400,7.78
2010-06-09,7.78,7.96,7.66,7.9,28456700,7.9
2010-06-10,7.86,8.02,7.77,7.83,19536300,7.83
2010-06-11,7.9,8.02,7.75,7.79,19738600,7.79
2010-06-14,7.79,7.79,7.79,7.79,0,7.79
2010-06-15,7.79,7.79,7.79,7.79,0,7.79
2010-06-16,7.79,7.79,7.79,7.79,0,7.79
2010-06-17,7.82,7.92,7.68,7.69,12363200,7.69
2010-06-18,7.7,7.89,7.47,7.51,19588900,7.51
2010-06-21,7.66,7.96,7.65,7.93,40133100,7.93
2010-06-22,7.99,8.07,7.86,7.92,27716300,7.92
2010-06-23,7.9,7.9,7.63,7.73,20537100,7.73
2010-06-24,7.74,7.9,7.64,7.78,14878300,7.78
2010-06-25,7.68,7.82,7.62,7.72,14533600,7.72
2010-06-28,7.72,7.72,7.72,7.72,0,7.72
2010-06-29,7.53,7.61,6.95,6.95,28384900,6.95
2010-06-30,6.78,6.96,6.48,6.93,24636100,6.93
2010-07-01,6.81,6.93,6.64,6.65,12759600,6.65
2010-07-02,6.64,6.71,6.08,6.46,20836200,6.46
2010-07-05,6.36,6.5,6.25,6.29,16498000,6.29
2010-07-06,6.28,6.45,6.27,6.36,14257400,6.36
2010-07-07,6.41,6.51,6.33,6.51,18427500,6.51
2010-07-08,6.56,6.58,6.38,6.41,10563600,6.41
2010-07-09,6.41,6.99,6.35,6.77,27624200,6.77
2010-07-12,6.77,6.96,6.75,6.85,16133200,6.85
2010-07-13,6.79,6.85,6.66,6.78,15127900,6.78
2010-07-14,6.81,7.03,6.8,6.92,19481100,6.92
2010-07-15,6.91,7.02,6.6,6.66,13134000,6.66
2010-07-16,6.65,6.71,6.45,6.6,18117700,6.6
2010-07-19,6.5,7.03,6.45,6.92,27648700,6.92
2010-07-20,6.93,7.23,6.92,7.17,27269000,7.17
2010-07-21,7.2,7.89,7.1,7.59,55470600,7.59
2010-07-22,7.59,7.96,7.55,7.78,35467700,7.78
2010-07-23,7.78,7.83,7.5,7.7,28340200,7.7
2010-07-26,7.75,7.87,7.61,7.75,28695500,7.75
2010-07-27,7.75,7.85,7.66,7.71,18911100,7.71
2010-07-28,7.7,8.23,7.65,8.14,53970800,8.14
2010-07-29,8.2,8.22,7.9,8.05,32805700,8.05
2010-07-30,8,8.21,7.89,8.11,27687800,8.11
2010-08-02,8.1,8.27,8.03,8.2,26988300,8.2
2010-08-03,8.2,8.22,8,8.01,36828100,8.01
2010-08-04,7.95,8.07,7.7,8.01,24573400,8.01
2010-08-05,8.01,8.15,7.8,7.99,28458200,7.99
2010-08-06,7.99,8.24,7.78,8.19,44117500,8.19
2010-08-09,8.19,8.35,8.08,8.2,37885800,8.2
2010-08-10,8.2,8.24,7.77,7.78,32695900,7.78
2010-08-11,7.7,7.89,7.68,7.81,17585100,7.81
2010-08-12,7.72,7.78,7.5,7.54,22414500,7.54
2010-08-13,7.65,7.95,7.54,7.78,25996900,7.78
2010-08-16,7.78,7.98,7.65,7.94,49809300,7.94
2010-08-17,7.94,8.02,7.68,7.89,43105300,7.89
2010-08-18,7.83,7.89,7.65,7.7,24917000,7.7
2010-08-19,7.71,7.74,7.54,7.61,29940100,7.61
2010-08-20,7.56,7.85,7.52,7.6,32670700,7.6
2010-08-23,7.61,7.7,7.45,7.52,17668200,7.52
2010-08-24,7.49,7.62,7.42,7.55,15527500,7.55
2010-08-25,7.46,7.5,7.22,7.31,27834500,7.31
2010-08-26,7.33,7.54,7.2,7.4,22711800,7.4
2010-08-27,7.44,7.46,7.25,7.35,14440700,7.35
2010-08-30,7.35,7.47,7.3,7.46,38829300,7.46
2010-08-31,7.37,7.41,7.13,7.17,47991300,7.17
2010-09-01,7.2,7.23,6.92,6.98,34368500,6.98
2010-09-02,7.04,7.1,6.98,7.05,21267700,7.05
2010-09-03,7.05,7.35,6.89,7.25,58512700,7.25
2010-09-06,7.33,7.33,7.14,7.25,45379800,7.25
2010-09-07,7.3,7.32,7.1,7.19,29491100,7.19
2010-09-08,7.12,7.18,7,7.14,32758400,7.14
2010-09-09,7.15,7.2,7.03,7.09,30887300,7.09
2010-09-10,7.05,7.12,6.9,7.06,29799400,7.06
2010-09-13,7.09,7.25,7.06,7.2,32478500,7.2
2010-09-14,7.29,7.55,7.22,7.51,78563500,7.51
2010-09-15,7.65,7.74,7.4,7.54,67103700,7.54
2010-09-16,7.57,7.73,7.39,7.53,53481700,7.53
2010-09-17,7.68,7.72,7.48,7.65,64869100,7.65
2010-09-20,7.75,8.3,7.71,8.08,121608000,8.08
2010-09-21,8.07,8.07,7.75,7.88,58341300,7.88
2010-09-22,7.88,7.88,7.88,7.88,0,7.88
2010-09-23,7.88,7.88,7.88,7.88,0,7.88
2010-09-24,7.88,7.88,7.88,7.88,0,7.88
2010-09-27,8.02,8.18,7.86,7.92,67436400,7.92
2010-09-28,7.98,7.98,7.45,7.72,76227400,7.72
