"Date","600900.SS.Open","600900.SS.High","600900.SS.Low","600900.SS.Close","600900.SS.Volume","600900.SS.Adjusted"
2009-01-01,14.35,14.35,14.35,14.35,0,7.74
2009-01-02,14.35,14.35,14.35,14.35,0,7.74
2009-01-05,14.35,14.35,14.35,14.35,0,7.74
2009-01-06,14.35,14.35,14.35,14.35,0,7.74
2009-01-07,14.35,14.35,14.35,14.35,0,7.74
2009-01-08,14.35,14.35,14.35,14.35,0,7.74
2009-01-09,14.35,14.35,14.35,14.35,0,7.74
2009-01-12,14.35,14.35,14.35,14.35,0,7.74
2009-01-13,14.35,14.35,14.35,14.35,0,7.74
2009-01-14,14.35,14.35,14.35,14.35,0,7.74
2009-01-15,14.35,14.35,14.35,14.35,0,7.74
2009-01-16,14.35,14.35,14.35,14.35,0,7.74
2009-01-19,14.35,14.35,14.35,14.35,0,7.74
2009-01-20,14.35,14.35,14.35,14.35,0,7.74
2009-01-21,14.35,14.35,14.35,14.35,0,7.74
2009-01-22,14.35,14.35,14.35,14.35,0,7.74
2009-01-23,14.35,14.35,14.35,14.35,0,7.74
2009-02-02,14.35,14.35,14.35,14.35,0,7.74
2009-02-03,14.35,14.35,14.35,14.35,0,7.74
2009-02-04,14.35,14.35,14.35,14.35,0,7.74
2009-02-05,14.35,14.35,14.35,14.35,0,7.74
2009-02-06,14.35,14.35,14.35,14.35,0,7.74
2009-02-09,14.35,14.35,14.35,14.35,0,7.74
2009-02-10,14.35,14.35,14.35,14.35,0,7.74
2009-02-11,14.35,14.35,14.35,14.35,0,7.74
2009-02-12,14.35,14.35,14.35,14.35,0,7.74
2009-02-16,14.35,14.35,14.35,14.35,0,7.74
2009-02-17,14.35,14.35,14.35,14.35,0,7.74
2009-02-18,14.35,14.35,14.35,14.35,0,7.74
2009-02-19,14.35,14.35,14.35,14.35,0,7.74
2009-02-20,14.35,14.35,14.35,14.35,0,7.74
2009-02-23,14.35,14.35,14.35,14.35,0,7.74
2009-02-24,14.35,14.35,14.35,14.35,0,7.74
2009-02-25,14.35,14.35,14.35,14.35,0,7.74
2009-02-26,14.35,14.35,14.35,14.35,0,7.74
2009-02-27,14.35,14.35,14.35,14.35,0,7.74
2009-03-02,14.35,14.35,14.35,14.35,0,7.74
2009-03-03,14.35,14.35,14.35,14.35,0,7.74
2009-03-04,14.35,14.35,14.35,14.35,0,7.74
2009-03-05,14.35,14.35,14.35,14.35,0,7.74
2009-03-06,14.35,14.35,14.35,14.35,0,7.74
2009-03-09,14.35,14.35,14.35,14.35,0,7.74
2009-03-10,14.35,14.35,14.35,14.35,0,7.74
2009-03-11,14.35,14.35,14.35,14.35,0,7.74
2009-03-12,14.35,14.35,14.35,14.35,0,7.74
2009-03-13,14.35,14.35,14.35,14.35,0,7.74
2009-03-16,14.35,14.35,14.35,14.35,0,7.74
2009-03-17,14.35,14.35,14.35,14.35,0,7.74
2009-03-18,14.35,14.35,14.35,14.35,0,7.74
2009-03-19,14.35,14.35,14.35,14.35,0,7.74
2009-03-20,14.35,14.35,14.35,14.35,0,7.74
2009-03-23,14.35,14.35,14.35,14.35,0,7.74
2009-03-24,14.35,14.35,14.35,14.35,0,7.74
2009-03-25,14.35,14.35,14.35,14.35,0,7.74
2009-03-26,14.35,14.35,14.35,14.35,0,7.74
2009-03-27,14.35,14.35,14.35,14.35,0,7.74
2009-03-30,14.35,14.35,14.35,14.35,0,7.74
2009-03-31,14.35,14.35,14.35,14.35,0,7.74
2009-04-01,14.35,14.35,14.35,14.35,0,7.74
2009-04-02,14.35,14.35,14.35,14.35,0,7.74
2009-04-03,14.35,14.35,14.35,14.35,0,7.74
2009-04-06,14.35,14.35,14.35,14.35,0,7.74
2009-04-07,14.35,14.35,14.35,14.35,0,7.74
2009-04-08,14.35,14.35,14.35,14.35,0,7.74
2009-04-09,14.35,14.35,14.35,14.35,0,7.74
2009-04-10,14.35,14.35,14.35,14.35,0,7.74
2009-04-13,14.35,14.35,14.35,14.35,0,7.74
2009-04-14,14.35,14.35,14.35,14.35,0,7.74
2009-04-15,14.35,14.35,14.35,14.35,0,7.74
2009-04-16,14.35,14.35,14.35,14.35,0,7.74
2009-04-17,14.35,14.35,14.35,14.35,0,7.74
2009-04-20,14.35,14.35,14.35,14.35,0,7.74
2009-04-21,14.35,14.35,14.35,14.35,0,7.74
2009-04-22,14.35,14.35,14.35,14.35,0,7.74
2009-04-23,14.35,14.35,14.35,14.35,0,7.74
2009-04-24,14.35,14.35,14.35,14.35,0,7.74
2009-04-27,14.35,14.35,14.35,14.35,0,7.74
2009-04-28,14.35,14.35,14.35,14.35,0,7.74
2009-04-29,14.35,14.35,14.35,14.35,0,7.74
2009-04-30,14.35,14.35,14.35,14.35,0,7.74
2009-05-01,14.35,14.35,14.35,14.35,0,7.74
2009-05-04,14.35,14.35,14.35,14.35,0,7.74
2009-05-05,14.35,14.35,14.35,14.35,0,7.74
2009-05-06,14.35,14.35,14.35,14.35,0,7.74
2009-05-07,14.35,14.35,14.35,14.35,0,7.74
2009-05-08,14.35,14.35,14.35,14.35,0,7.74
2009-05-11,14.35,14.35,14.35,14.35,0,7.74
2009-05-12,14.35,14.35,14.35,14.35,0,7.74
2009-05-13,14.35,14.35,14.35,14.35,0,7.74
2009-05-14,14.35,14.35,14.35,14.35,0,7.74
2009-05-15,14.35,14.35,14.35,14.35,0,7.74
2009-05-18,14.3,15.79,14,14.94,797250500,8.06
2009-05-19,14.9,14.9,14.11,14.17,379433100,7.64
2009-05-20,14,14,13.55,13.62,229928400,7.35
2009-05-21,13.45,14.14,13.37,13.75,165000400,7.42
2009-05-22,13.61,13.98,13.51,13.77,95517200,7.43
2009-05-25,13.55,13.65,13.32,13.44,147537400,7.25
2009-05-26,13.49,13.59,13.28,13.32,112981300,7.19
2009-05-27,13.33,13.45,13.08,13.17,121916800,7.1
2009-05-28,13.17,13.17,13.17,13.17,0,7.1
2009-05-29,13.17,13.17,13.17,13.17,0,7.1
