"Date","000001.SZ.Open","000001.SZ.High","000001.SZ.Low","000001.SZ.Close","000001.SZ.Volume","000001.SZ.Adjusted"
2009-01-01,9.46,9.46,9.46,9.46,0,4.72
2009-01-02,9.46,9.46,9.46,9.46,0,4.72
2009-01-05,9.57,9.74,9.51,9.71,65438800,4.84
2009-01-06,9.8,10.43,9.73,10.3,121983400,5.14
2009-01-07,10.2,10.4,9.99,9.99,117496300,4.98
2009-01-08,9.75,9.76,9.5,9.6,75373900,4.79
2009-01-09,9.6,9.93,9.6,9.85,116055800,4.91
2009-01-12,9.78,10.08,9.67,9.86,79772200,4.92
2009-01-13,8.88,9.63,8.88,9.47,332295900,4.72
2009-01-14,9.3,10.25,9.3,10.2,146942300,5.09
2009-01-15,10.01,10.6,9.97,10.3,171842700,5.14
2009-01-16,10.34,10.94,10.34,10.62,127559100,5.3
2009-01-19,10.65,11.35,10.65,11.11,179776300,5.54
2009-01-20,11.07,11.4,11.02,11.36,90811100,5.67
2009-01-21,11.15,12.2,11,11.79,158295500,5.88
2009-01-22,11.8,12,11.4,11.79,90126600,5.88
2009-01-23,11.58,11.93,11.58,11.64,66376800,5.81
2009-01-26,11.64,11.64,11.64,11.64,0,5.81
2009-01-27,11.64,11.64,11.64,11.64,0,5.81
2009-01-28,11.64,11.64,11.64,11.64,0,5.81
2009-01-29,11.64,11.64,11.64,11.64,0,5.81
2009-01-30,11.64,11.64,11.64,11.64,0,5.81
2009-02-02,11.76,11.99,11.51,11.66,63311800,5.82
2009-02-03,11.66,12.06,11.6,11.95,70778900,5.96
2009-02-04,12.02,13.15,12.02,13.04,103862700,6.51
2009-02-05,13.07,13.2,12.63,12.8,71698200,6.39
2009-02-06,12.82,13.44,12.82,13.19,62342000,6.58
2009-02-09,13.45,14.04,13.45,13.75,91062200,6.86
2009-02-10,13.61,13.8,13.18,13.66,102471400,6.81
2009-02-11,13.48,14.27,13.06,13.8,157861000,6.88
2009-02-12,13.87,13.87,12.89,13.28,107511700,6.63
2009-02-13,13.16,13.7,12.99,13.61,98488300,6.79
2009-02-16,13.68,14.4,13.68,14.35,132827400,7.16
2009-02-17,14.35,15.07,13.88,14.36,139651500,7.16
2009-02-18,14.19,14.89,13.7,14,187675300,6.98
2009-02-19,14,14.2,13,13.45,121869200,6.71
2009-02-20,13.3,13.68,13.1,13.63,78418500,6.8
2009-02-23,13.48,14.99,13.41,14.99,133126200,7.48
2009-02-24,14.99,14.99,14.99,14.99,0,7.48
2009-02-25,14.4,15.98,13.82,15.15,275448200,7.56
2009-02-26,14.79,15.23,13.64,13.8,167258400,6.88
2009-02-27,13.8,13.8,13.8,13.8,0,6.88
2009-03-02,13.2,14.2,12.98,14,113814100,6.98
2009-03-03,13.41,13.96,13.35,13.51,56763300,6.74
2009-03-04,13.58,14.86,13.58,14.83,130364000,7.4
2009-03-05,14.93,15.75,14.69,15.15,175323400,7.56
2009-03-06,14.75,15.35,14.72,14.99,87244000,7.48
2009-03-09,15.29,15.68,14.51,14.68,107785300,7.32
2009-03-10,14.45,14.85,14.32,14.85,48264100,7.41
2009-03-11,15.4,15.49,14.65,14.66,86630400,7.31
2009-03-12,14.66,15.18,14.42,15.12,66803200,7.54
2009-03-13,15.18,15.26,14.79,14.82,51563900,7.39
2009-03-16,14.7,15.39,14.48,15.25,79805000,7.61
2009-03-17,15.15,16.05,15.04,15.89,126739300,7.93
2009-03-18,16,16.08,15.66,15.71,103254600,7.84
2009-03-19,15.73,15.96,15.28,15.79,109537000,7.88
2009-03-20,15.5,15.67,15,15.33,122376300,7.65
2009-03-23,15.11,15.64,15.11,15.6,136555600,7.78
2009-03-24,15.85,16.2,15.65,15.67,161849200,7.82
2009-03-25,15.55,16.05,15.51,15.8,93724400,7.88
2009-03-26,15.85,16.6,15.7,16.52,137669300,8.24
2009-03-27,16.5,16.65,16.23,16.37,74409800,8.17
2009-03-30,16.4,16.48,15.83,16.04,77907300,8
2009-03-31,15.7,16.09,15.54,15.94,62102100,7.95
2009-04-01,16,16.5,15.98,16.2,77421800,8.08
2009-04-02,16.23,16.85,16.23,16.71,108643800,8.34
2009-04-03,16.81,17.24,16.6,16.75,116679300,8.36
2009-04-06,16.75,16.75,16.75,16.75,0,8.36
2009-04-07,16.75,17.2,16.47,16.65,62744500,8.31
2009-04-08,16.55,16.9,16.01,16.06,86054300,8.01
2009-04-09,16.06,16.4,16.03,16.35,59131300,8.16
2009-04-10,16.5,16.63,16.25,16.61,63290900,8.29
2009-04-13,16.68,16.85,16.5,16.74,64102500,8.35
2009-04-14,16.62,16.76,16.48,16.66,50875500,8.31
