"Date","600118.SS.Open","600118.SS.High","600118.SS.Low","600118.SS.Close","600118.SS.Volume","600118.SS.Adjusted"
2009-01-01,17.77,17.77,17.77,17.77,0,6.54
2009-01-02,17.77,17.77,17.77,17.77,0,6.54
2009-01-05,18.15,18.63,17.73,18.56,3224700,6.83
2009-01-06,18.45,19.2,18.33,18.9,4787400,6.96
2009-01-07,19,20,18.75,19.24,6693500,7.08
2009-01-08,18.96,19.4,18.6,18.66,5222500,6.87
2009-01-09,18.7,19.3,18.7,18.93,2688800,6.97
2009-01-12,19,19.42,18.91,19.16,4012000,7.05
2009-01-13,18.95,19.19,18.61,18.69,5845900,6.88
2009-01-14,18.6,19.12,18,19.09,7758100,7.03
2009-01-15,18.8,18.99,18.3,18.71,7651700,6.89
2009-01-16,18.82,19.31,18.5,19,6395600,6.99
2009-01-19,19.08,19.15,18,18.41,7166800,6.78
2009-01-20,18.5,19,18.41,18.69,5283000,6.88
2009-01-21,19,20.45,19,20.34,14991600,7.49
2009-01-22,20.15,21.08,20,20.6,8857300,7.58
2009-01-23,20.45,21.03,20,20.82,6917600,7.66
2009-02-02,21,21.19,20.5,20.85,7285700,7.67
2009-02-03,20.86,21.17,20.58,21.14,8373200,7.78
2009-02-04,21.13,21.2,20.5,20.7,10211100,7.62
2009-02-05,20.8,20.8,20.02,20.17,10745600,7.42
2009-02-06,20.27,20.69,20.2,20.61,7219700,7.59
2009-02-09,20.89,21.22,20.2,21.03,12071000,7.74
2009-02-10,21,21.76,20.7,21.48,8462300,7.91
2009-02-11,21.18,21.86,21.01,21.35,8861400,7.86
2009-02-12,21.38,22.19,20.53,22.01,11002600,8.1
2009-02-16,22.67,22.8,22.18,22.33,7945700,8.22
2009-02-17,22.31,22.98,22.02,22.39,7970700,8.24
2009-02-18,21.9,22.47,21.38,21.4,6299400,7.88
2009-02-19,21.55,22,21.35,21.81,7648500,8.03
2009-02-20,21.75,22.98,21.52,22.8,8974000,8.39
2009-02-23,22.62,23.97,22.4,23.58,10536500,8.68
2009-02-24,23.39,23.6,22.6,23.14,9020200,8.52
2009-02-25,23.46,25.45,23.2,24.82,17533500,9.14
2009-02-26,24.8,25.19,22.34,22.34,21092800,8.22
2009-02-27,21.8,21.8,20.11,20.11,12281200,7.4
2009-03-02,20.09,21.16,20.09,20.63,7990900,7.59
2009-03-03,20.25,21.37,19.81,20.77,9248700,7.65
2009-03-04,20.79,22.3,20.79,22.03,10522700,8.11
2009-03-05,22.41,22.51,21.15,21.76,13663800,8.01
2009-03-06,21.3,21.8,21.01,21.42,5339500,7.88
2009-03-09,21.5,21.95,19.9,20.38,7867800,7.5
2009-03-10,20.25,20.98,20.02,20.97,4031600,7.72
2009-03-11,21.3,21.5,20.6,20.72,4466400,7.63
2009-03-12,20.95,21.2,20,20.85,5850600,7.67
2009-03-13,20.86,21.15,20.52,20.84,3896200,7.67
2009-03-16,20.84,21.42,20.64,21.4,8101700,7.88
2009-03-17,21.4,22.39,21.31,22.11,8621000,8.14
2009-03-18,22.2,22.69,22.1,22.22,8700900,8.18
2009-03-19,22.22,22.58,21.78,22.4,7049400,8.25
2009-03-20,22.38,22.4,21.5,21.94,6346900,8.08
2009-03-23,21.88,22.55,21.8,22.4,7183200,8.25
2009-03-24,22.4,22.4,22.4,22.4,0,8.25
2009-03-25,22.84,23.5,22.38,22.4,11929300,8.25
2009-03-26,22.44,22.5,21.56,22.48,7270500,8.27
2009-03-27,22.48,23.14,22.4,22.7,8088000,8.36
2009-03-30,22.7,22.99,22.45,22.73,8022400,8.37
2009-03-31,22.28,22.44,21.61,22.39,4869800,8.24
2009-04-01,22.48,23.18,22.38,23.08,10237500,8.5
2009-04-02,23.34,23.9,22.83,23.28,14286100,8.57
2009-04-03,23.38,23.53,22.68,22.98,9195200,8.46
2009-04-06,22.98,22.98,22.98,22.98,0,8.46
2009-04-07,23.3,23.6,22.89,23.33,6923800,8.59
2009-04-08,23.45,24,22.89,22.9,13777600,8.43
2009-04-09,22.62,23.1,22.3,23.07,10286900,8.49
2009-04-10,23.2,23.99,22.99,23.85,16058900,8.78
2009-04-13,24.81,24.88,23.8,24.2,18221200,8.91
2009-04-14,24.37,24.56,23.9,24.37,13755600,8.97
2009-04-15,24.1,26.75,24.07,26.02,24442300,9.58
2009-04-16,25.99,26.59,25.35,25.81,13977400,9.5
2009-04-17,25.98,25.98,23.9,24.73,12777600,9.1
2009-04-20,24.55,25.59,24.55,25.2,8333900,9.28
2009-04-21,21,21.39,20.4,20.81,8653800,9.29
2009-04-22,20.86,21.39,19.53,19.65,11929000,8.77
2009-04-23,19.65,20.21,19.29,20,8152200,8.93
2009-04-24,19.98,19.98,19.2,19.49,10629800,8.7
2009-04-27,19.4,19.46,18.4,18.42,7333600,8.22
2009-04-28,18.2,18.6,18.1,18.58,5856600,8.29
2009-04-29,18.28,18.99,18.28,18.81,5922400,8.4
2009-04-30,18.9,19.2,18.86,18.91,5726400,8.44
2009-05-01,18.91,18.91,18.91,18.91,0,8.44
2009-05-04,18.91,19.4,18.91,19.39,6179300,8.66
2009-05-05,19.48,19.95,19.21,19.81,8773400,8.84
2009-05-06,19.81,19.81,19.5,19.68,6191900,8.78
2009-05-07,19.75,20.1,19.4,19.82,8251200,8.85
2009-05-08,19.81,19.81,19.03,19.39,5967700,8.66
2009-05-11,19.37,19.5,18.58,18.6,6561800,8.3
2009-05-12,18.62,19.06,18.5,18.97,4001600,8.47
2009-05-13,19,19.12,18.6,18.67,5936500,8.33
2009-05-14,18.82,19.39,18.8,19,11337500,8.48
2009-05-15,18.98,19.19,18.87,19.14,3933400,8.54
2009-05-18,19.13,19.14,18.65,19,3853600,8.48
2009-05-19,19.05,19.2,18.9,19.1,5461600,8.53
2009-05-20,19.1,19.56,19.1,19.31,7232200,8.62
2009-05-21,19.44,19.63,18.9,19.21,6398200,8.57
2009-05-22,19.2,19.2,18.75,18.86,4400400,8.42
2009-05-25,18.45,18.57,18,18.49,4124500,8.25
2009-05-26,18.55,18.98,18.55,18.63,3629400,8.32
2009-05-27,18.75,18.77,18.29,18.32,4087700,8.18
2009-05-28,18.32,18.32,18.32,18.32,0,8.18
2009-05-29,18.32,18.32,18.32,18.32,0,8.18
2009-06-01,18.45,18.79,18.32,18.64,5478700,8.32
2009-06-02,18.65,18.97,18.64,18.86,7428800,8.42
2009-06-03,18.96,18.96,18.48,18.66,8305900,8.33
2009-06-04,18.68,18.7,18.23,18.43,7098100,8.23
2009-06-05,18.6,18.6,18.26,18.33,5937300,8.18
2009-06-08,18.36,18.49,18.2,18.25,4089400,8.15
2009-06-09,18.2,18.53,18.17,18.52,6938200,8.27
2009-06-10,18.53,18.6,18.23,18.53,6611800,8.27
2009-06-11,18.55,18.75,18.44,18.49,6480400,8.25
2009-06-12,18.5,18.5,18.05,18.08,4776600,8.07
2009-06-15,17.99,18.18,17.88,18.16,3285300,8.11
2009-06-16,18.04,18.14,17.84,18.07,3492400,8.07
2009-06-17,18.06,18.23,17.91,18.18,3196600,8.12
2009-06-18,18.22,18.41,18.18,18.36,6343000,8.2
2009-06-19,18.4,18.92,18.21,18.83,12254500,8.41
2009-06-22,18.95,18.99,18.37,18.47,7602400,8.24
2009-06-23,18.3,18.33,18,18.17,6336900,8.11
2009-06-24,18.18,18.33,18.03,18.25,4471600,8.15
2009-06-25,18.34,18.34,18,18.09,9159800,8.07
2009-06-26,18.15,18.3,17.94,18.1,5766500,8.08
2009-06-29,18.25,18.35,18.08,18.17,7230500,8.11
2009-06-30,18.25,18.28,17.39,17.53,20053400,7.83
2009-07-01,17.53,17.74,17.35,17.5,14200800,7.81
2009-07-02,17.52,18.2,17.5,18.04,19288300,8.05
2009-07-03,17.91,18.2,17.8,18.04,12587300,8.05
2009-07-06,18.19,18.25,17.76,17.94,9769000,8.01
2009-07-07,18.05,18.05,17.7,17.82,11949400,7.95
2009-07-08,17.78,18.8,17.71,18.54,33477500,8.28
2009-07-09,18.7,19.79,18.5,19.44,43341800,8.68
2009-07-10,19.38,19.5,19.05,19.13,19395800,8.54
2009-07-13,19.15,19.59,19.15,19.34,17996600,8.63
2009-07-14,19.34,20.09,19.2,19.81,21126200,8.84
2009-07-15,19.88,20.24,19.62,19.92,19235400,8.89
2009-07-16,19.9,19.9,19.41,19.42,16894600,8.67
2009-07-17,19.48,19.5,19.1,19.23,12307500,8.58
2009-07-20,19.27,19.72,19.2,19.7,15734200,8.79
2009-07-21,19.69,19.69,19.11,19.19,13264800,8.57
2009-07-22,19.12,19.43,19.1,19.33,11560400,8.63
2009-07-23,19.33,20.32,19.3,20.3,27481000,9.06
2009-07-24,20.29,20.79,19.72,20.36,25072600,9.09
2009-07-27,20.38,21.96,20.37,21.57,30529700,9.63
2009-07-28,21.7,22.08,21.2,21.82,24635800,9.74
2009-07-29,21.7,22.1,20.01,20.65,24104000,9.22
2009-07-30,21.1,22.62,21.1,22.53,45953200,10.06
2009-07-31,22.5,22.67,21.93,22.62,32177100,10.1
2009-08-03,22.75,22.94,22.23,22.7,23313100,10.13
2009-08-04,22.96,22.96,21.74,22.01,26278500,9.82
2009-08-05,21.99,22.25,21.46,22.01,17750700,9.82
2009-08-06,21.8,21.81,21.1,21.37,13372400,9.54
2009-08-07,21.38,21.9,21.1,21.22,12998900,9.47
2009-08-10,21.55,21.62,20.66,21.07,9151500,9.41
2009-08-11,21.02,21.27,20.91,21.17,6620900,9.45
2009-08-12,21.25,21.8,20.7,21.27,15709500,9.49
2009-08-13,21.35,21.58,20.6,20.75,10029500,9.26
2009-08-14,20.75,20.88,19.73,19.78,9432000,8.83
2009-08-17,19.58,20.13,18.92,19.1,12607800,8.53
2009-08-18,19.06,19.98,19,19.9,14277100,8.88
2009-08-19,19.79,19.96,18,18.22,12621300,8.13
2009-08-20,18.23,19.12,18,18.9,10583600,8.44
2009-08-21,18.91,19.26,18.7,19.23,9757000,8.58
2009-08-24,19.33,21.15,19.15,21.15,36405700,9.44
2009-08-25,21.44,22.47,20.89,21.54,49275500,9.62
2009-08-26,21.3,23.28,20.9,22.99,39587500,10.26
2009-08-27,22.77,22.77,21.57,21.81,27056900,9.74
2009-08-28,21.8,22.7,21.3,22.21,23249300,9.91
2009-08-31,21.9,21.9,20,20.13,24097700,8.99
2009-09-01,19.89,20.49,18.59,18.78,18863700,8.38
2009-09-02,18.78,18.78,18.78,18.78,0,8.38
2009-09-03,19.21,20.5,19,20.21,13378400,9.02
2009-09-04,20.21,21.68,19.96,21.33,17669600,9.52
2009-09-07,21.71,22.37,21.12,21.62,27860200,9.65
2009-09-08,21.35,22.97,21.01,22.09,25930800,9.86
2009-09-09,22,22.2,21.62,21.84,15303900,9.75
2009-09-10,21.51,21.82,21.12,21.19,12900500,9.46
2009-09-11,20.81,21.64,20.8,21.32,15145400,9.52
2009-09-14,21.15,22.15,21.15,21.81,16213600,9.74
2009-09-15,22,22.09,21.61,21.71,15343400,9.69
2009-09-16,21.57,21.87,21,21.53,14764300,9.61
2009-09-17,21.73,22.95,21.64,22.82,37272300,10.19
2009-09-18,23.67,25,22.48,22.52,73024200,10.05
2009-09-21,21.8,22.48,21.05,22.15,24296100,9.89
2009-09-22,22.1,22.77,21.2,21.24,19184800,9.48
2009-09-23,21.05,21.49,19.97,20.17,18215500,9
2009-09-24,20,20.12,19.09,19.78,14544000,8.83
2009-09-25,19.68,20.11,19.5,19.68,9077600,8.78
2009-09-28,19.71,20.03,18.62,18.75,9224200,8.37
2009-09-29,18.76,19.48,17.84,19.29,15248700,8.61
2009-09-30,19.26,19.26,18.5,18.57,12848900,8.29
2009-10-01,18.57,18.57,18.57,18.57,0,8.29
2009-10-02,18.57,18.57,18.57,18.57,0,8.29
2009-10-05,18.57,18.57,18.57,18.57,0,8.29
2009-10-06,18.57,18.57,18.57,18.57,0,8.29
2009-10-07,18.57,18.57,18.57,18.57,0,8.29
2009-10-08,18.57,18.57,18.57,18.57,0,8.29
2009-10-09,18.72,19.33,18.6,19.32,12747400,8.62
2009-10-12,19.32,19.6,19.06,19.35,11426500,8.64
2009-10-13,19.36,19.5,19.21,19.47,8139400,8.69
2009-10-14,19.55,19.84,19.48,19.61,11465300,8.75
2009-10-15,19.68,19.79,19.16,19.23,10299200,8.58
2009-10-16,19.31,19.41,18.82,19.02,9293700,8.49
2009-10-19,19.09,19.27,18.88,19.24,13537500,8.59
2009-10-20,19.4,20.17,19.3,20.06,23399900,8.95
2009-10-21,20.16,20.16,19.77,19.8,11419000,8.84
2009-10-22,19.81,19.85,19.5,19.65,10499400,8.77
2009-10-23,19.75,20.04,19.72,19.94,12853400,8.9
2009-10-26,20.02,20.15,19.72,20.09,11179800,8.97
2009-10-27,19.96,20,19.3,19.36,12964100,8.64
2009-10-28,19.31,19.63,19,19.53,8457100,8.72
2009-10-29,19.18,19.42,19,19.15,7631100,8.55
2009-10-30,19.35,19.51,19.18,19.3,6470400,8.62
2009-11-02,18.96,19.85,18.8,19.75,9944300,8.82
2009-11-03,19.75,20.21,19.6,20.15,16396900,8.99
2009-11-04,20.1,20.3,19.9,20.04,11746800,8.95
2009-11-05,20,20.79,19.92,20.64,16150100,9.21
2009-11-06,20.65,20.9,20.51,20.58,14283300,9.19
2009-11-09,20.58,21.15,20.51,20.92,21262100,9.34
2009-11-10,20.98,21.08,20.55,20.7,13314300,9.24
2009-11-11,20.55,21.19,20.41,21,14533700,9.37
2009-11-12,21.18,21.18,20.71,20.78,11461600,9.28
2009-11-13,20.7,21.39,20.58,21.37,18066600,9.54
2009-11-16,21.45,21.8,21.45,21.59,19856400,9.64
2009-11-17,21.73,21.74,21.23,21.43,14005100,9.57
2009-11-18,21.43,21.58,21.05,21.34,13386800,9.53
2009-11-19,21.35,21.58,21.25,21.49,12461500,9.59
2009-11-20,21.5,22.4,21.45,22.09,25449900,9.86
2009-11-23,21.99,22.87,21.93,22.62,19518100,10.1
2009-11-24,22.55,22.6,21.01,21.07,23175000,9.41
2009-11-25,20.93,22.27,20.93,22.23,17479300,9.92
2009-11-26,22.37,22.62,21,21.07,20350600,9.41
2009-11-27,20.91,21.59,20.8,20.83,12760100,9.3
2009-11-30,21.17,21.89,21.15,21.86,11128500,9.76
2009-12-01,21.89,22.8,21.75,22.79,20686800,10.17
2009-12-02,22.88,23.02,22.36,22.65,17327900,10.11
2009-12-03,22.5,22.79,22.3,22.72,13995400,10.14
2009-12-04,22.8,22.85,21.61,21.86,18306500,9.76
2009-12-07,21.91,22.4,21.6,22.28,9849500,9.95
2009-12-08,22.24,22.35,21.78,22.06,7716700,9.85
2009-12-09,21.8,22.21,21.62,21.81,6908000,9.74
2009-12-10,22.1,22.76,22.1,22.28,14460400,9.95
2009-12-11,22.32,22.44,22,22.06,9342000,9.85
2009-12-14,22.09,22.16,21.17,21.75,8087500,9.71
2009-12-15,21.7,21.97,21.51,21.81,6272200,9.74
2009-12-16,21.99,22.49,21.88,21.89,10020100,9.77
2009-12-17,21.7,21.85,20.8,21.22,9580300,9.47
2009-12-18,21,21.09,20.1,20.28,8463500,9.05
2009-12-21,20.23,20.49,20,20.36,5050100,9.09
2009-12-22,20.22,20.38,19.84,19.95,6065400,8.91
2009-12-23,20,20.43,19.98,20.4,5420900,9.11
2009-12-24,20.4,20.83,20.32,20.79,7883300,9.28
2009-12-25,20.75,21.25,20.6,21.15,6494900,9.44
2009-12-28,21.2,23.27,21.2,23.27,28062900,10.39
2009-12-29,23.66,24.4,23.41,24.09,51718400,10.75
2009-12-30,23.8,24.04,23.3,23.86,28201300,10.65
2009-12-31,23.66,24.28,23.46,24.22,32525300,10.81
