"Date","000858.SZ.Open","000858.SZ.High","000858.SZ.Low","000858.SZ.Close","000858.SZ.Volume","000858.SZ.Adjusted"
2009-01-01,13.34,13.34,13.34,13.34,0,12.12
2009-01-02,13.34,13.34,13.34,13.34,0,12.12
2009-01-05,13.52,13.75,13.4,13.75,25157300,12.49
2009-01-06,13.76,14.35,13.7,14.3,27156000,12.99
2009-01-07,14.31,14.4,14.08,14.13,19246500,12.84
2009-01-08,13.9,13.97,13.6,13.95,15553500,12.67
2009-01-09,14,14.39,13.93,14.27,20225800,12.96
2009-01-12,14.15,14.38,14.11,14.24,14624300,12.94
2009-01-13,14.01,14.09,13.72,13.73,13545500,12.47
2009-01-14,13.7,14.29,13.68,14.22,23983100,12.92
2009-01-15,14,14.19,13.79,13.96,30973700,12.68
2009-01-16,14.08,14.88,14,14.69,67318300,13.35
2009-01-19,14.78,14.97,14.38,14.57,40412900,13.24
2009-01-20,14.5,14.56,14.1,14.44,33520400,13.12
2009-01-21,14.22,14.38,14,14.15,29369100,12.85
2009-01-22,14.25,14.58,14.2,14.39,35640000,13.07
2009-01-23,14.37,14.43,14.1,14.13,27395000,12.84
2009-01-26,14.13,14.13,14.13,14.13,0,12.84
2009-01-27,14.13,14.13,14.13,14.13,0,12.84
2009-01-28,14.13,14.13,14.13,14.13,0,12.84
2009-01-29,14.13,14.13,14.13,14.13,0,12.84
2009-01-30,14.13,14.13,14.13,14.13,0,12.84
2009-02-02,14.27,14.35,13.88,14.24,32113300,12.94
2009-02-03,14.25,15.25,14.18,15.1,83767500,13.72
2009-02-04,15.08,15.25,14.88,15.17,55753400,13.78
2009-02-05,15.13,15.5,14.88,14.99,53070900,13.62
2009-02-06,14.99,15.85,14.99,15.75,63154500,14.31
2009-02-09,15.89,16.8,15.78,16.45,81340100,14.94
2009-02-10,16.28,16.6,15.91,16.52,53019400,15.01
2009-02-11,16.1,18.17,15.88,17.9,132626700,16.26
2009-02-12,17.8,18.04,17.12,17.78,67560500,16.15
2009-02-13,17.76,18.24,17.5,18.17,63770200,16.51
2009-02-16,18.29,18.52,17.68,18.15,71564900,16.49
2009-02-17,18.16,18.3,17.2,17.35,64742800,15.76
2009-02-18,16.9,17.2,16,16.11,75696100,14.64
2009-02-19,16.28,16.59,15.98,16.27,58443500,14.78
2009-02-20,16.35,16.76,16,16.62,54702100,15.1
2009-02-23,16.48,17.12,16.03,16.92,62167300,15.37
2009-02-24,16.72,17.05,16,16.07,63197500,14.6
2009-02-25,16.26,16.37,15.12,15.6,75042000,14.17
