"Date","000725.SZ.Open","000725.SZ.High","000725.SZ.Low","000725.SZ.Close","000725.SZ.Volume","000725.SZ.Adjusted"
2009-01-01,2.25,2.25,2.25,2.25,0,2.25
2009-01-02,2.25,2.25,2.25,2.25,0,2.25
2009-01-05,2.30669039145907,2.34832740213523,2.25672597864769,2.34,8744100,2.34
2009-01-06,2.34328719723183,2.42667820069204,2.30993079584775,2.41,10053000,2.41
2009-01-07,2.40833333333333,2.43333333333333,2.35,2.4,10115800,2.4
2009-01-08,2.35,2.375,2.275,2.3,8989600,2.3
2009-01-09,2.29671428571429,2.34664285714286,2.28839285714286,2.33,6068200,2.33
2009-01-12,2.33006993006993,2.38832167832168,2.3051048951049,2.38,7702000,2.38
2009-01-13,2.38333333333333,2.38333333333333,2.29166666666667,2.3,6621700,2.3
2009-01-14,2.32664310954064,2.36833922261484,2.30162544169611,2.36,6421200,2.36
2009-01-15,2.36501742160279,2.3983275261324,2.33170731707317,2.39,11024700,2.39
2009-01-16,2.41329896907216,2.48845360824742,2.40494845360825,2.43,14163800,2.43
2009-01-19,2.43,2.47175257731959,2.40494845360825,2.43,8581100,2.43
2009-01-20,2.34332155477032,2.36,2.29328621908127,2.36,14088900,2.36
2009-01-21,2.31335714285714,2.35496428571429,2.29671428571429,2.33,7925100,2.33
2009-01-22,2.34664285714286,2.36328571428571,2.30503571428571,2.33,7916000,2.33
2009-01-23,2.32164874551971,2.34670250896057,2.30494623655914,2.33,7713000,2.33
2009-02-02,2.33174061433447,2.44832764505119,2.32341296928328,2.44,15136100,2.44
2009-02-03,2.45996677740864,2.51,2.42661129568106,2.51,19294200,2.51
2009-02-04,2.54320241691843,2.76,2.54320241691843,2.76,52493200,2.76
2009-02-05,2.81006153846154,2.86843076923077,2.65163076923077,2.71,50798200,2.71
2009-02-06,2.70677233429395,2.94829971181556,2.70677233429395,2.89,39026800,2.89
2009-02-09,2.92334277620397,2.9899716713881,2.83172804532578,2.94,34618700,2.94
2009-02-10,2.93333333333333,3,2.84166666666667,3,29550300,3
2009-02-11,2.96306666666667,3.20512,2.89629333333333,3.13,42976800,3.13
2009-02-12,3.11511221945137,3.35665835411471,3.02349127182045,3.34,40297100,3.34
2009-02-13,3.34621315192744,3.68,3.27945578231293,3.68,61398300,3.68
2009-02-16,3.86009111617312,3.86009111617312,3.51826879271071,3.66,50307900,3.66
2009-02-17,3.62153110047847,3.62153110047847,3.48,3.48,28041300,3.48
2009-02-18,3.39507537688442,3.42010050251256,3.22824120603015,3.32,36818600,3.32
2009-02-19,3.50503597122302,3.57179856115108,3.40489208633094,3.48,46321300,3.48
2009-02-20,3.45502392344498,3.49665071770335,3.32181818181818,3.48,25464800,3.48
2009-02-23,3.4381351981352,3.64675990675991,3.37972027972028,3.58,29142800,3.58
2009-02-24,3.55833333333333,3.69166666666667,3.35,3.4,30254800,3.4
2009-02-25,3.39669135802469,3.4718024691358,3.23812345679012,3.38,20951500,3.38
2009-02-26,3.38517711171662,3.38517711171662,3.0433242506812,3.06,17592000,3.06
2009-02-27,3.03516616314199,3.03516616314199,2.75166163141994,2.76,17940900,2.76
2009-03-02,2.70319526627219,2.87005917159763,2.67816568047337,2.82,9710900,2.82
2009-03-03,2.75163204747774,2.8600296735905,2.71827893175074,2.81,9550300,2.81
2009-03-04,2.81357142857143,3.03,2.80524725274725,3.03,16797800,3.03
2009-03-05,3.04502762430939,3.15348066298343,2.93657458563536,3.02,18945000,3.02
2009-03-06,2.98,3.02173669467787,2.91322128851541,2.98,10731800,2.98
2009-03-09,2.98333333333333,3.05833333333333,2.80833333333333,2.85,10727200,2.85
2009-03-10,2.80514204545455,2.95497159090909,2.78849431818182,2.93,9083300,2.93
2009-03-11,2.99678062678063,3.02182336182336,2.88826210826211,2.93,7591000,2.93
2009-03-12,2.92173913043478,2.92173913043478,2.80486956521739,2.88,5935200,2.88
2009-03-13,2.91833810888252,3.00171919770774,2.88498567335244,2.91,9926200,2.91
2009-03-16,2.90325842696629,2.97834269662921,2.88657303370787,2.97,8474100,2.97
2009-03-17,2.98172506738544,3.1233153638814,2.96506738544474,3.09,17520700,3.09
2009-03-18,3.125,3.18333333333333,3.06666666666667,3.15,16324900,3.15
2009-03-19,3.15,3.28333333333333,3.09166666666667,3.2,20489900,3.2
2009-03-20,3.22167525773196,3.30492268041237,3.08015463917526,3.23,23549100,3.23
2009-03-23,3.1966149870801,3.30511627906977,3.18826873385013,3.23,19022100,3.23
2009-03-24,3.25,3.46666666666667,3.20833333333333,3.4,33355800,3.4
2009-03-25,3.36319587628866,3.43811855670103,3.23,3.23,21204300,3.23
2009-03-26,3.20833333333333,3.31666666666667,3.14166666666667,3.3,15649800,3.3
2009-03-27,3.29633569739953,3.5383451536643,3.27964539007092,3.53,38805100,3.53
2009-03-30,3.54332552693209,3.61002341920375,3.53498829039813,3.56,41963000,3.56
2009-03-31,3.48494226327945,3.65168591224018,3.35988452655889,3.61,31038400,3.61
2009-04-01,3.61,3.61,3.61,3.61,0,3.61
2009-04-02,3.74344418052257,3.74344418052257,3.51,3.51,40913300,3.51
2009-04-03,3.51180693069307,3.54517326732673,3.29492574257426,3.37,29156800,3.37
2009-04-06,3.37,3.37,3.37,3.37,0,3.37
2009-04-07,3.37829268292683,3.42,3.33658536585366,3.42,13949800,3.42
2009-04-08,3.38,3.48822660098522,3.34669950738916,3.38,22759300,3.38
2009-04-09,3.35,3.40833333333333,3.25833333333333,3.4,16936900,3.4
2009-04-10,3.41995192307692,3.50336538461538,3.36990384615385,3.47,21592000,3.47
2009-04-13,3.47331719128329,3.53162227602906,3.41501210653753,3.44,20041900,3.44
2009-04-14,3.44679069767442,3.58,3.43846511627907,3.58,30267600,3.58
2009-04-15,3.62172494172494,3.62172494172494,3.46317016317016,3.58,27262300,3.58
2009-04-16,3.63672897196262,3.6617523364486,3.50327102803738,3.57,28719700,3.57
2009-04-17,3.59624203821656,3.93,3.54617834394904,3.93,50656100,3.93
2009-04-20,4.11984555984556,4.32,4.04478764478764,4.32,101173300,4.32
2009-04-21,4.325,4.325,3.975,4.1,67110300,4.1
2009-04-22,4.0868085106383,4.32868085106383,3.91165957446809,3.92,46836200,3.92
2009-04-23,3.84662365591398,3.98012903225806,3.80490322580645,3.88,26531500,3.88
2009-04-24,3.94651982378855,3.94651982378855,3.77167400881057,3.78,18851700,3.78
2009-04-27,3.76189573459716,3.82028436018957,3.50331753554502,3.52,18946500,3.52
2009-04-28,3.49002352941176,3.64828235294118,3.45670588235294,3.54,17777800,3.54
2009-04-29,3.47144827586207,3.63,3.47144827586207,3.63,17535900,3.63
2009-04-30,3.63834482758621,3.68006896551724,3.57158620689655,3.63,18080000,3.63
2009-05-01,3.63,3.63,3.63,3.63,0,3.63
2009-05-04,3.61666666666667,3.775,3.61666666666667,3.75,18289400,3.75
2009-05-05,3.7550652173913,3.87163043478261,3.73841304347826,3.83,21093000,3.83
2009-05-06,3.85323529411765,3.98668067226891,3.79485294117647,3.97,27074600,3.97
2009-05-07,3.97008620689655,4.04515086206897,3.75323275862069,3.87,24050900,3.87
2009-05-08,3.9,3.96666666666667,3.8,3.85,17708900,3.85
2009-05-11,3.87322654462243,3.94819221967963,3.6316704805492,3.64,28431100,3.64
2009-05-12,3.64166666666667,3.76666666666667,3.61666666666667,3.75,13807400,3.75
2009-05-13,3.75833333333333,4.01666666666667,3.66666666666667,3.95,38471000,3.95
2009-05-14,3.87183673469388,4.17991836734694,3.85518367346939,4.08,57505900,4.08
2009-05-15,4.1,4.1,3.975,4,23621500,4
2009-05-18,3.98668067226891,3.99502100840336,3.83655462184874,3.97,24986600,3.97
2009-05-19,3.9716313559322,3.99661016949153,3.8883686440678,3.93,19813500,3.93
2009-05-20,3.93,4.07154661016949,3.89669491525424,3.93,21354400,3.93
2009-05-21,3.87986607142857,3.89651785714286,3.66339285714286,3.73,28520600,3.73
2009-05-22,3.73,3.73,3.73,3.73,0,3.73
2009-05-25,3.66829268292683,3.79334811529933,3.55991130820399,3.76,14867200,3.76
2009-05-26,3.74669603524229,3.87991189427313,3.73004405286344,3.78,13157600,3.78
2009-05-27,3.77334065934066,3.86496703296703,3.76501098901099,3.79,9879900,3.79
2009-05-28,3.79,3.79,3.79,3.79,0,3.79
2009-05-29,3.79,3.79,3.79,3.79,0,3.79
2009-06-01,3.79332603938731,3.85168490153173,3.75997811816193,3.81,12141500,3.81
2009-06-02,3.83655462184874,4.05340336134454,3.76983193277311,3.97,30702000,3.97
2009-06-03,3.91334745762712,3.96330508474576,3.87171610169492,3.93,15988700,3.93
2009-06-04,3.93823913043478,3.94656521739131,3.79669565217391,3.83,14642500,3.83
2009-06-05,3.86344370860927,3.88013245033113,3.75496688741722,3.78,12018400,3.78
2009-06-08,3.77993464052288,3.90509803921569,3.77993464052288,3.83,13047300,3.83
2009-06-09,3.95990099009901,4.21,3.95990099009901,4.21,30724500,4.21
2009-06-10,4.83034055727554,5.91300309597523,4.49721362229102,5.38,278235200,5.38
2009-06-11,4.99829642248722,5.24821124361158,4.84001703577513,4.89,123867700,4.89
2009-06-12,4.7565478424015,4.7565478424015,4.39834896810507,4.44,95951300,4.44
2009-06-15,4.35996261682243,4.56003738317757,4.3516261682243,4.46,46098100,4.46
2009-06-16,4.40502857142857,4.45508571428571,4.29657142857143,4.38,43879400,4.38
2009-06-17,4.35,4.43333333333333,4.3,4.4,36975600,4.4
2009-06-18,4.39831094049904,4.40664107485605,4.30667946257198,4.34,40032400,4.34
2009-06-19,4.33996070726916,4.35662082514735,4.2316699410609,4.24,38625300,4.24
2009-06-22,4.25,4.39166666666667,4.20833333333333,4.35,48821200,4.35
2009-06-23,4.28499032882012,4.36835589941973,4.26831721470019,4.31,28879200,4.31
2009-06-24,4.28670520231214,4.35329479768786,4.27838150289017,4.32,24990100,4.32
2009-06-25,4.34831067961165,4.35664077669903,4.25667961165049,4.29,24926200,4.29
2009-06-26,4.30833333333333,4.49166666666667,4.24166666666667,4.4,60773800,4.4
2009-06-29,4.37669245647969,4.37669245647969,4.27665377176015,4.31,30867200,4.31
2009-06-30,4.30508875739645,4.32177514792899,4.22165680473373,4.23,26224100,4.23
2009-07-01,4.225,4.26666666666667,4.20833333333333,4.25,19015400,4.25
2009-07-02,4.25497076023392,4.28,4.21325536062378,4.28,27288700,4.28
2009-07-03,4.25164410058027,4.36001934235977,4.21829787234042,4.31,40681900,4.31
2009-07-06,4.29334637964775,4.29334637964775,4.21831702544031,4.26,28442200,4.26
2009-07-07,4.25341040462428,4.36994219653179,4.22011560693642,4.32,39337300,4.32
