"Date","600376.SS.Open","600376.SS.High","600376.SS.Low","600376.SS.Close","600376.SS.Volume","600376.SS.Adjusted"
2009-01-01,6.27,6.27,6.27,6.27,0,2.79
2009-01-02,6.27,6.27,6.27,6.27,0,2.79
2009-01-05,6.41,6.76,6.3,6.74,20672200,3
2009-01-06,6.66,7.38,6.62,7.3,29751300,3.24
2009-01-07,7.28,7.68,7.14,7.25,21129600,3.22
2009-01-08,7.18,7.4,7.09,7.39,15548300,3.28
2009-01-09,7.33,7.8,7.29,7.66,17671500,3.4
2009-01-12,7.56,7.95,7.5,7.67,14653500,3.41
2009-01-13,7.56,7.75,7.32,7.39,10701500,3.28
2009-01-14,7.34,7.74,7.31,7.71,10748800,3.43
2009-01-15,7.62,8.46,7.58,8.18,22422600,3.64
2009-01-16,8.18,8.41,8.1,8.22,13398500,3.65
2009-01-19,8.28,8.58,8.21,8.44,11765600,3.75
2009-01-20,8.32,8.39,7.83,8.15,11038100,3.62
2009-01-21,7.89,8.16,7.8,8.07,9544300,3.59
2009-01-22,7.98,8.51,7.98,8.32,13519800,3.7
2009-01-23,8.28,8.41,8.01,8.08,7965700,3.59
2009-02-02,8.14,8.15,7.78,8.11,11739000,3.6
2009-02-03,8.1,8.45,7.85,8.42,24879100,3.74
2009-02-04,8.48,9,8.33,8.79,30370800,3.91
2009-02-05,8.78,9.29,8.69,8.9,27679700,3.95
2009-02-06,8.97,9.79,8.91,9.79,31884700,4.35
2009-02-09,10.01,10.73,10,10.36,35767600,4.6
2009-02-10,10.21,10.92,10.12,10.76,21484800,4.78
2009-02-11,10.41,11.84,10.35,11.84,40727800,5.26
2009-02-12,12.2,12.99,11.16,12.96,35360000,5.76
2009-02-13,13,13.46,12.58,12.99,28296000,5.77
2009-02-16,12.72,13.07,12.24,12.53,28759500,5.57
2009-02-17,12.44,12.45,11.28,11.48,29797900,5.1
2009-02-18,11.4,11.79,11.3,11.46,35067100,5.09
2009-02-19,11.55,11.66,10.57,11.27,42440100,5.01
2009-02-20,11.1,11.5,10.9,11.37,23365800,5.05
2009-02-23,11.57,11.9,11.4,11.76,32204600,5.23
2009-02-24,11.48,11.9,10.65,10.77,29496400,4.79
2009-02-25,10.82,11.42,10.53,11.15,26627800,4.95
2009-02-26,11.25,11.46,10.28,10.66,20218600,4.74
2009-02-27,10.51,10.65,9.59,9.59,15009700,4.26
2009-03-02,9.3,9.98,9.11,9.87,18020500,4.39
2009-03-03,9.48,10.44,9.28,10.4,21996400,4.62
